# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Chicago (5A, cold-humid) — 6A Minneapolis proxy
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=41.98°N, Longitude=87.92°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
774,-17.7566,97.3476,107.7566
775,-6.8602,106.8904,96.8602
776,3.4873,116.8231,86.5127
777,12.9191,127.7389,77.0809
778,20.9598,140.157,69.0402
779,27.0075,154.397,62.9925
780,30.4107,170.2897,59.5893
781,30.6923,186.9482,59.3077
782,27.8087,203.0601,62.1913
783,22.1771,217.624,67.8229
784,14.4389,230.354,75.5611
785,5.2145,241.5094,84.7855
786,-4.9977,251.5901,94.9977
787,-15.8141,261.1801,105.8141
788,-26.9157,270.9541,116.9157
789,-37.9749,281.8188,127.9749
790,-48.5327,295.2345,138.5327
791,-57.7351,313.7546,147.7351
792,-63.8324,340.6822,153.8324
793,-64.361,13.8791,154.361
794,-59.0249,42.3082,149.0249
795,-50.1798,62.0138,140.1798
796,-39.7628,76.0586,129.7628
797,-28.737,87.2173,118.737
798,-17.6019,97.0912,107.6019
799,-6.6953,106.6509,96.6953
800,3.6691,116.5972,86.3309
801,13.1236,127.5282,76.8764
802,21.1914,139.9699,68.8086
803,27.2667,154.2503,62.7333
804,30.6917,170.2048,59.3083
805,30.9828,186.9388,59.0172
806,28.0944,203.1216,61.9056
807,22.448,217.7389,67.552
808,14.6913,230.5038,75.3087
809,5.4495,241.6823,84.5505
810,-4.7766,251.7807,94.7766
811,-15.6019,261.3881,105.6019
812,-26.7063,271.182,116.7063
813,-37.7602,282.0696,127.7602
814,-48.3019,295.5045,138.3019
815,-57.4753,314.0053,147.4753
816,-63.5427,340.7761,153.5427
817,-64.0814,13.6788,154.0814
818,-58.7939,41.9589,148.7939
819,-49.9904,61.6649,139.9904
820,-39.5962,75.7448,129.5962
821,-28.5785,86.9356,118.5785
822,-17.4413,96.8331,107.4413
823,-6.5248,106.4098,96.5248
824,3.8565,116.37,86.1435
825,13.3338,127.3165,76.6662
826,21.4285,139.7824,68.5715
827,27.5314,154.1042,62.4686
828,30.9779,170.122,59.0221
829,31.2778,186.9332,58.7222
830,28.3838,203.1884,61.6162
831,22.7217,217.8595,67.2783
832,14.9458,230.6595,75.0542
833,5.686,241.8609,84.314
834,-4.5542,251.9769,94.5542
835,-15.3887,261.6014,105.3887
836,-26.4957,271.4153,116.4957
837,-37.544,282.3261,127.544
838,-48.0689,295.7805,138.0689
839,-57.2125,314.262,147.2125
840,-63.249,340.8773,153.249
841,-63.7962,13.4872,153.7962
842,-58.5564,41.6142,148.5564
843,-49.7944,61.317,139.7944
844,-39.4232,75.4304,129.4232
845,-28.4141,86.6526,118.4141
846,-17.2751,96.5736,107.2751
847,-6.3486,106.1673,96.3486
848,4.0494,116.1414,85.9506
849,13.5494,127.1037,76.4506
850,21.6711,139.5944,68.3289
851,27.8014,153.9588,62.1986
852,31.2693,170.0415,58.7307
853,31.5774,186.9317,58.4226
854,28.6768,203.2605,61.3232
855,22.9981,217.986,67.0019
856,15.2023,230.8211,74.7977
857,5.924,242.0451,84.076
858,-4.3308,252.1785,94.3308
859,-15.1744,261.8202,105.1744
860,-26.284,271.654,116.284
861,-37.3263,282.5882,127.3263
862,-47.834,296.0621,137.834
863,-56.947,314.5244,146.947
864,-62.9513,340.9854,152.9513
865,-63.5055,13.3042,153.5055
866,-58.3123,41.2745,148.3123
867,-49.5918,60.9704,139.5918
868,-39.244,75.1155,129.244
869,-28.2438,86.3685,118.2438
870,-17.1032,96.3128,107.1032
871,-6.167,105.9235,96.167
872,4.2477,115.9115,85.7523
873,13.7704,126.8899,76.2296
874,21.9191,139.406,68.0809
875,28.0768,153.814,61.9232
876,31.5657,169.9632,58.4343
877,31.8814,186.9342,58.1186
878,28.9733,203.3379,61.0267
879,23.2771,218.1183,66.7229
880,15.4606,230.9884,74.5394
881,6.1632,242.2349,83.8368
882,-4.1064,252.3855,94.1064
883,-14.9593,262.0442,104.9593
884,-26.0713,271.898,116.0713
885,-37.1074,282.8556,127.1074
886,-47.5971,296.3492,137.5971
887,-56.6786,314.7924,146.6786
888,-62.6499,341.1003,152.6499
889,-63.2095,13.1297,153.2095
890,-58.0617,40.94,148.0617
891,-49.3827,60.6253,139.3827
892,-39.0586,74.8004,129.0586
893,-28.0676,86.0835,118.0676
894,-16.9257,96.0507,106.9257
895,-5.9799,105.6784,95.9799
896,4.4513,115.6806,85.5487
897,13.9967,126.6753,76.0033
898,22.1724,139.2173,67.8276
899,28.3574,153.6699,61.6426
900,31.867,169.8872,58.133
901,32.1897,186.9408,57.8103
902,29.2732,203.4207,60.7268
903,23.5585,218.2565,66.4415
904,15.7205,231.1616,74.2795
905,6.4036,242.4303,83.5964
906,-3.8811,252.5978,93.8811
907,-14.7433,262.2734,104.7433
908,-25.8576,272.1471,115.8576
909,-36.8871,283.1282,126.8871
910,-47.3584,296.6415,137.3584
911,-56.4076,315.0657,146.4076
912,-62.3447,341.2216,152.3447
913,-62.9083,12.9635,152.9083
914,-57.8049,40.6109,147.8049
915,-49.1672,60.282,139.1672
916,-38.8671,74.4853,128.8671
917,-27.8856,85.7977,117.8856
918,-16.7426,95.7876,106.7426
919,-5.7874,105.4321,95.7874
920,4.6603,115.4485,85.3397
921,14.2282,126.4598,75.7718
922,22.4308,139.0283,67.5692
923,28.6431,153.5266,61.3569
924,32.1731,169.8136,57.8269
925,32.5022,186.9515,57.4978
926,29.5764,203.5089,60.4236
927,23.8423,218.4005,66.1577
928,15.9821,231.3405,74.0179
929,6.6451,242.6311,83.3549
930,-3.655,252.8153,93.655
931,-14.5265,262.5077,104.5265
932,-25.643,272.4013,115.643
933,-36.6655,283.406,126.6655
934,-47.1177,296.939,137.1177
935,-56.1339,315.3441,146.1339
936,-62.0359,341.3492,152.0359
937,-62.602,12.8057,152.602
938,-57.5419,40.2872,147.5419
939,-48.9454,59.9407,138.9454
940,-38.6695,74.1703,128.6695
941,-27.6979,85.5113,117.6979
942,-16.554,95.5236,106.554
943,-5.5896,105.1848,95.5896
944,4.8744,115.2155,85.1256
945,14.4649,126.2436,75.5351
946,22.6944,138.8391,67.3056
947,28.9338,153.384,61.0662
948,32.4839,169.7424,57.5161
949,32.8187,186.9664,57.1813
950,29.8827,203.6025,60.1173
951,24.1283,218.5505,65.8717
952,16.2451,231.5252,73.7549
953,6.8876,242.8375,83.1124
954,-3.4282,253.038,93.4282
955,-14.3091,262.7469,104.3091
956,-25.4276,272.6605,115.4276
957,-36.4427,283.6887,126.4427
958,-46.8753,297.2414,136.8753
959,-55.8576,315.6272,145.8576
960,-61.7235,341.4827,151.7235
961,-62.2909,12.6561,152.2909
962,-57.2728,39.9693,147.2728
963,-48.7173,59.6016,138.7173
964,-38.466,73.8557,128.466
965,-27.5044,85.2244,117.5044
966,-16.3599,95.2588,106.3599
967,-5.3865,104.9366,95.3865
968,5.0937,114.9816,84.9063
969,14.7066,126.0267,75.2934
970,22.963,138.6497,67.037
971,29.2294,153.2423,60.7706
972,32.7993,169.6737,57.2007
973,33.1391,186.9856,56.8609
974,30.192,203.7016,59.808
975,24.4163,218.7062,65.5837
976,16.5094,231.7156,73.4906
977,7.1309,243.0491,82.8691
978,-3.2007,253.2658,93.2007
979,-14.0911,262.9911,104.0911
980,-25.2114,272.9244,115.2114
981,-36.2188,283.9762,126.2188
982,-46.6311,297.5485,136.6311
983,-55.5788,315.9149,145.5788
984,-61.4078,341.6219,151.4078
985,-61.9749,12.5146,151.9749
986,-56.9978,39.6572,146.9978
987,-48.4831,59.265,138.4831
988,-38.2564,73.5416,128.2564
989,-27.3053,84.9372,117.3053
990,-16.1605,94.9932,106.1605
991,-5.1783,104.6876,95.1783
992,5.318,114.7469,84.682
993,14.9533,125.8092,75.0467
994,23.2365,138.4602,66.7635
995,29.5298,153.1015,60.4702
996,33.1191,169.6074,56.8809
997,33.4633,187.0091,56.5367
998,30.5042,203.8063,59.4958
999,24.7063,218.8679,65.2937
1000,16.775,231.9116,73.225
1001,7.375,243.2662,82.625
1002,-2.9727,253.4987,92.9727
1003,-13.8725,263.2401,103.8725
1004,-24.9944,273.1931,114.9944
1005,-35.9938,284.2683,125.9938
1006,-46.3853,297.8601,136.3853
1007,-55.2975,316.207,145.2975
1008,-61.0886,341.7666,151.0886
1009,-61.6543,12.381,151.6543
1010,-56.717,39.351,146.717
1011,-48.2428,58.9309,138.2428
1012,-38.0411,73.2283,128.0411
1013,-27.1007,84.6498,117.1007
1014,-15.9558,94.7271,105.9558
1015,-4.965,104.4378,94.965
1016,5.5473,114.5114,84.4527
1017,15.2048,125.591,74.7952
1018,23.5147,138.2705,66.4853
1019,29.8348,152.9615,60.1652
1020,33.4433,169.5437,56.5567
1021,33.7912,187.0369,56.2088
1022,30.8191,203.9164,59.1809
1023,24.9982,219.0354,65.0018
1024,17.0417,232.1133,72.9583
1025,7.6198,243.4884,82.3802
1026,-2.7442,253.7364,92.7442
1027,-13.6535,263.4938,103.6535
1028,-24.7769,273.4664,114.7769
1029,-35.7677,284.565,125.7677
1030,-46.1377,298.1761,136.1377
1031,-55.0138,316.5031,145.0138
1032,-60.7663,341.9165,150.7663
1033,-61.3291,12.2551,151.3291
1034,-56.4305,39.0508,146.4305
1035,-47.9965,58.5997,137.9965
1036,-37.82,72.9158,127.82
1037,-26.8906,84.3624,116.8906
1038,-15.7459,94.4604,105.7459
1039,-4.7467,104.1873,94.7467
1040,5.7814,114.2752,84.2186
1041,15.4611,125.3724,74.5389
1042,23.7977,138.0808,66.2023
1043,30.1445,152.8225,59.8555
1044,33.7718,169.4825,56.2282
1045,34.1227,187.0691,55.8773
1046,31.1367,204.0322,58.8633
1047,25.2917,219.2088,64.7083
1048,17.3094,232.3207,72.6906
1049,7.8651,243.7159,82.1349
1050,-2.5153,253.979,92.5153
1051,-13.434,263.7521,103.434
1052,-24.5587,273.7441,114.5587
1053,-35.5406,284.8661,125.5406
1054,-45.8885,298.4963,135.8885
1055,-54.7277,316.8032,144.7277
1056,-60.4408,342.0713,150.4408
1057,-60.9996,12.1369,150.9996
1058,-56.1384,38.7567,146.1384
1059,-47.7444,58.2714,137.7444
1060,-37.5931,72.6044,127.5931
1061,-26.675,84.075,116.675
1062,-15.5308,94.1935,105.5308
1063,-4.5234,103.9363,94.5234
1064,6.0203,114.0384,83.9797
1065,15.7221,125.1532,74.2779
1066,24.0853,137.8911,65.9147
1067,30.4586,152.6845,59.5414
1068,34.1044,169.4239,55.8956
1069,34.4576,187.1058,55.5424
1070,31.4567,204.1536,58.5433
1071,25.5868,219.388,64.4132
1072,17.578,232.5336,72.422
1073,8.1109,243.9485,81.8891
1074,-2.2862,254.2263,92.2862
1075,-13.2143,264.0149,103.2143
1076,-24.3399,274.0262,114.3399
1077,-35.3125,285.1713,125.3125
1078,-45.6378,298.8204,135.6378
1079,-54.4394,317.1069,144.4394
1080,-60.1122,342.2308,150.1122
1081,-60.6658,12.0262,150.6658
1082,-55.8409,38.4688,145.8409
1083,-47.4866,57.9463,137.4866
1084,-37.3607,72.2942,127.3607
1085,-26.4542,83.7879,116.4542
1086,-15.3107,93.9262,105.3107
1087,-4.2953,103.6847,94.2953
1088,6.2639,113.801,83.7361
1089,15.9876,124.9337,74.0124
1090,24.3773,137.7014,65.6227
1091,30.7771,152.5474,59.2229
1092,34.441,169.368,55.559
1093,34.7958,187.1469,55.2042
1094,31.7791,204.2805,58.2209
1095,25.8833,219.5731,64.1167
1096,17.8473,232.752,72.1527
1097,8.3571,244.1862,81.6429
1098,-2.0568,254.4784,92.0568
1099,-12.9942,264.2821,102.9942
1100,-24.1206,274.3125,114.1206
1101,-35.0834,285.4806,125.0834
1102,-45.3855,299.1483,135.3855
1103,-54.1489,317.414,144.1489
1104,-59.7807,342.3947,149.7807
1105,-60.328,11.9228,150.328
1106,-55.5382,38.1871,145.5382
1107,-47.2231,57.6244,137.2231
1108,-37.1229,71.9853,127.1229
1109,-26.2281,83.5012,116.2281
1110,-15.0856,93.6588,105.0856
1111,-4.0625,103.4328,94.0625
1112,6.512,113.5631,83.488
1113,16.2577,124.7137,73.7423
1114,24.6738,137.5117,65.3262
1115,31.0998,152.4114,58.9002
1116,34.7815,169.3147,55.2185
1117,35.1372,187.1924,54.8628
1118,32.1038,204.4132,57.8962
1119,26.1812,219.7641,63.8188
1120,18.1174,232.9759,71.8826
1121,8.6036,244.4289,81.3964
1122,-1.8272,254.735,91.8272
1123,-12.774,264.5536,102.774
1124,-23.9009,274.6029,113.9009
1125,-34.8535,285.7939,124.8535
1126,-45.1318,299.4799,135.1318
1127,-53.8561,317.7243,143.8561
1128,-59.4463,342.5629,149.4463
1129,-59.9861,11.8264,149.9861
1130,-55.2304,37.9117,145.2304
1131,-46.9542,57.306,136.9542
1132,-36.8796,71.6779,126.8796
1133,-25.9969,83.2148,115.9969
1134,-14.8557,93.3913,104.8557
1135,-3.825,103.1805,93.825
1136,6.7647,113.3249,83.2353
1137,16.532,124.4934,73.468
1138,24.9745,137.322,65.0255
1139,31.4266,152.2763,58.5734
1140,35.1257,169.2641,54.8743
1141,35.4817,187.2426,54.5183
1142,32.4305,204.5515,57.5695
1143,26.4803,219.9608,63.5197
1144,18.3879,233.2052,71.6121
1145,8.8502,244.6765,81.1498
1146,-1.5976,254.9961,91.5976
1147,-12.5536,264.8293,102.5536
1148,-23.6807,274.8973,113.6807
1149,-34.6228,286.1109,124.6228
1150,-44.8765,299.8148,134.8765
1151,-53.5613,318.0376,143.5613
1152,-59.1091,342.7351,149.1091
1153,-59.6404,11.737,149.6404
1154,-54.9175,37.6425,144.9175
1155,-46.6798,56.9911,136.6798
1156,-36.631,71.3722,126.631
1157,-25.7607,82.9291,115.7607
1158,-14.6209,93.1239,104.6209
1159,-3.5829,102.928,93.5829
1160,7.0217,113.0862,82.9783
1161,16.8107,124.2728,73.1893
1162,25.2793,137.1324,64.7207
1163,31.7574,152.1423,58.2426
1164,35.4737,169.2162,54.5263
1165,35.8291,187.2972,54.1709
1166,32.7592,204.6954,57.2408
1167,26.7804,220.1633,63.2196
1168,18.659,233.4399,71.341
1169,9.097,244.9289,80.903
1170,-1.368,255.2616,91.368
1171,-12.333,265.109,102.333
1172,-23.4602,275.1955,113.4602
1173,-34.3912,286.4316,124.3912
1174,-44.6199,300.153,134.6199
1175,-53.2644,318.3536,143.2644
1176,-58.7693,342.911,148.7693
1177,-59.291,11.6544,149.291
1178,-54.5999,37.3796,144.5999
1179,-46.4002,56.6798,136.4002
1180,-36.3772,71.0681,126.3772
1181,-25.5195,82.6441,115.5195
1182,-14.3815,92.8566,104.3815
1183,-3.3364,102.6753,93.3364
1184,7.283,112.8472,82.717
1185,17.0934,124.0519,72.9066
1186,25.5882,136.943,64.4118
1187,32.0922,152.0094,57.9078
1188,35.8251,169.171,54.1749
1189,36.1794,187.3565,53.8206
1190,33.0898,204.8451,56.9102
1191,27.0816,220.3717,62.9184
1192,18.9303,233.6799,71.0697
1193,9.3438,245.1861,80.6562
1194,-1.1385,255.5314,91.1385
1195,-12.1125,265.3928,102.1125
1196,-23.2393,275.4975,113.2393
1197,-34.1588,286.7557,124.1588
1198,-44.3619,300.4943,134.3619
1199,-52.9655,318.6723,142.9655
1200,-58.4268,343.0904,148.4268
1201,-58.9381,11.5783,148.9381
1202,-54.2775,37.1229,144.2775
1203,-46.1155,56.3723,136.1155
1204,-36.1184,70.766,126.1184
1205,-25.2734,82.3598,115.2734
1206,-14.1375,92.5894,104.1375
1207,-3.0855,102.4224,93.0855
1208,7.5485,112.608,82.4515
1209,17.3802,123.8308,72.6198
1210,25.901,136.7536,64.099
1211,32.4307,151.8775,57.5693
1212,36.18,169.1285,53.82
1213,36.5323,187.4204,53.4677
1214,33.4222,205.0004,56.5778
1215,27.3835,220.5857,62.6165
1216,19.2019,233.9251,70.7981
1217,9.5905,245.448,80.4095
1218,-0.909,255.8054,90.909
1219,-11.8919,265.6804,101.8919
1220,-23.0182,275.8031,113.0182
1221,-33.9257,287.0831,123.9257
1222,-44.1026,300.8384,134.1026
1223,-52.6646,318.9932,142.6646
1224,-58.0819,343.2731,148.0819
1225,-58.5817,11.5085,148.5817
1226,-53.9506,36.8724,143.9506
1227,-45.8257,56.0686,135.8257
1228,-35.8546,70.4657,125.8546
1229,-25.0226,82.0764,115.0226
1230,-13.889,92.3226,103.889
1231,-2.8304,102.1695,92.8304
1232,7.818,112.3685,82.182
1233,17.6709,123.6095,72.3291
1234,26.2176,136.5644,63.7824
1235,32.7729,151.7467,57.2271
1236,36.5382,169.0889,53.4618
1237,36.8879,187.489,53.1121
1238,33.7561,205.1615,56.2439
1239,27.6862,220.8055,62.3138
1240,19.4737,234.1755,70.5263
1241,9.8371,245.7145,80.1629
1242,-0.6798,256.0835,90.6798
1243,-11.6714,265.9717,101.6714
1244,-22.7968,276.1121,112.7968
1245,-33.6918,287.4137,123.6918
1246,-43.842,301.1852,133.842
1247,-52.3619,319.3163,142.3619
1248,-57.7345,343.4589,147.7345
1249,-58.222,11.4449,148.222
1250,-53.6193,36.6281,143.6193
1251,-45.5311,55.7687,135.5311
1252,-35.5859,70.1676,125.5859
1253,-24.7672,81.794,114.7672
1254,-13.6361,92.0561,103.6361
1255,-2.5711,101.9166,92.5711
1256,8.0914,112.1288,81.9086
1257,17.9654,123.3879,72.0346
1258,26.538,136.3753,63.462
1259,33.1186,151.6169,56.8814
1260,36.8996,169.0519,53.1004
1261,37.2458,187.5622,52.7542
1262,34.0915,205.3283,55.9085
1263,27.9896,221.0309,62.0104
1264,19.7455,234.4311,70.2545
1265,10.0834,245.9854,79.9166
1266,-0.4509,256.3656,90.4509
1267,-11.451,266.2667,101.451
1268,-22.5751,276.4245,112.5751
1269,-33.4573,287.7474,123.4573
1270,-43.5801,301.5346,133.5801
1271,-52.0573,319.6414,142.0573
1272,-57.3848,343.6475,147.3848
1273,-57.8591,11.3872,147.8591
1274,-53.2838,36.3899,143.2838
1275,-45.2317,55.4729,135.2317
1276,-35.3126,69.8716,125.3126
1277,-24.5073,81.5126,114.5073
1278,-13.3789,91.79,103.3789
1279,-2.3078,101.6638,92.3078
1280,8.3687,111.889,81.6313
1281,18.2636,123.1663,71.7364
1282,26.8618,136.1863,63.1382
1283,33.4678,151.4882,56.5322
1284,37.2641,169.0178,52.7359
1285,37.6062,187.6401,52.3938
1286,34.4283,205.5008,55.5717
1287,28.2934,221.262,61.7066
1288,20.0173,234.6917,69.9827
1289,10.3295,246.2608,79.6705
1290,-0.2222,256.6516,90.2222
1291,-11.2307,266.5652,101.2307
1292,-22.3533,276.7401,112.3533
1293,-33.2221,288.0839,123.2221
1294,-43.3169,301.8863,133.3169
1295,-51.7509,319.9681,141.7509
1296,-57.0328,343.8388,147.0328
1297,-57.4932,11.3352,147.4932
1298,-52.9441,36.1578,142.9441
1299,-44.9278,55.181,134.9278
1300,-35.0346,69.5778,125.0346
1301,-24.243,81.2324,114.243
1302,-13.1176,91.5244,103.1176
1303,-2.0406,101.411,92.0406
1304,8.6498,111.6491,81.3502
1305,18.5654,122.9444,71.4346
1306,27.1892,135.9975,62.8108
1307,33.8203,151.3605,56.1797
1308,37.6315,168.9864,52.3685
1309,37.9687,187.7227,52.0313
1310,34.7663,205.679,55.2337
1311,28.5976,221.4987,61.4024
1312,20.2889,234.9573,69.7111
1313,10.5752,246.5405,79.4248
1314,0.0061,256.9414,89.9939
1315,-11.0107,266.8671,101.0107
1316,-22.1313,277.0587,112.1313
1317,-32.9863,288.4231,122.9863
1318,-43.0526,302.2401,133.0526
1319,-51.4428,320.2965,141.4428
1320,-56.6787,344.0325,146.6787
1321,-57.1243,11.2888,147.1243
1322,-52.6006,35.9317,142.6006
1323,-44.6194,54.8933,134.6194
1324,-34.7522,69.2863,124.7522
1325,-23.9744,80.9534,113.9744
1326,-12.8523,91.2594,102.8523
1327,-1.7696,101.1584,91.7696
1328,8.9344,111.4091,81.0656
1329,18.8706,122.7225,71.1294
1330,27.5198,135.8088,62.4802
1331,34.1759,151.2339,55.8241
1332,38.0017,168.9578,51.9983
1333,38.3333,187.81,51.6667
1334,35.1054,205.8628,54.8946
1335,28.9021,221.7409,61.0979
1336,20.5603,235.2278,69.4397
1337,10.8204,246.8244,79.1796
1338,0.234,257.2349,89.766
1339,-10.7908,267.1722,100.7908
1340,-21.9093,277.3803,111.9093
1341,-32.7499,288.7649,122.7499
1342,-42.7871,302.5959,132.7871
1343,-51.133,320.6261,141.133
1344,-56.3226,344.2284,146.3226
1345,-56.7527,11.2477,146.7527
1346,-52.2532,35.7115,142.2532
1347,-44.3067,54.6095,134.3067
1348,-34.4654,68.9972,124.4654
1349,-23.7016,80.6756,113.7016
1350,-12.5831,90.995,102.5831
1351,-1.4949,100.9061,91.4949
1352,9.2225,111.1691,80.7775
1353,19.1791,122.5004,70.8209
1354,27.8537,135.6203,62.1463
1355,34.5346,151.1084,55.4654
1356,38.3746,168.932,51.6254
1357,38.6999,187.902,51.3001
1358,35.4456,206.0524,54.5544
1359,29.2068,221.9886,60.7932
1360,20.8313,235.5031,69.1687
1361,11.0652,247.1125,78.9348
1362,0.4614,257.532,89.5386
1363,-10.5712,267.4806,100.5712
1364,-21.6871,277.7048,111.6871
1365,-32.5129,289.1091,122.5129
1366,-42.5205,302.9536,132.5205
1367,-50.8216,320.9569,140.8216
1368,-55.9644,344.4263,145.9644
1369,-56.3784,11.2117,146.3784
1370,-51.9022,35.4971,141.9022
1371,-43.9898,54.3299,133.9898
1372,-34.1744,68.7105,124.1744
1373,-23.4248,80.3993,113.4248
1374,-12.31,90.7313,102.31
1375,-1.2166,100.654,91.2166
1376,9.5139,110.929,80.4861
1377,19.4908,122.2782,70.5092
1378,28.1906,135.4319,61.8094
1379,34.8962,150.9838,55.1038
1380,38.7501,168.909,51.2499
1381,39.0683,187.9988,50.9317
1382,35.7866,206.2476,54.2134
1383,29.5115,222.2418,60.4885
1384,21.102,235.7831,68.898
1385,11.3093,247.4046,78.6907
1386,0.6882,257.8325,89.3118
1387,-10.3519,267.792,100.3519
1388,-21.4648,278.0319,111.4648
1389,-32.2754,289.4556,122.2754
1390,-42.2528,303.3129,132.2528
1391,-50.5087,321.2886,140.5087
1392,-55.6044,344.626,145.6044
1393,-56.0015,11.1806,146.0015
1394,-51.5477,35.2884,141.5477
1395,-43.669,54.0545,133.669
1396,-33.8794,68.4263,123.8794
1397,-23.1441,80.1243,113.1441
1398,-12.0333,90.4683,102.0333
1399,-0.935,100.4021,90.935
1400,9.8085,110.689,80.1915
1401,19.8055,122.0559,70.1945
1402,28.5305,135.2436,61.4695
1403,35.2607,150.8603,54.7393
1404,39.1281,168.8887,50.8719
1405,39.4384,188.1003,50.5616
1406,36.1284,206.4485,53.8716
1407,29.8162,222.5003,60.1838
1408,21.3722,236.0678,68.6278
1409,11.5528,247.7006,78.4472
1410,0.9146,258.1364,89.0854
1411,-10.1329,268.1063,100.1329
1412,-21.2425,278.3615,111.2425
1413,-32.0373,289.8041,122.0373
1414,-41.9841,303.6736,131.9841
1415,-50.1942,321.6211,140.1942
1416,-55.2426,344.8273,145.2426
1417,-55.6223,11.1542,145.6223
1418,-51.1898,35.0853,141.1898
1419,-43.3442,53.7831,133.3442
1420,-33.5804,68.1446,123.5804
1421,-22.8597,79.8507,112.8597
1422,-11.753,90.206,101.753
1423,-0.65,100.1506,90.65
1424,10.1063,110.449,79.8937
1425,20.1232,121.8336,69.8768
1426,28.8732,135.0554,61.1268
1427,35.6278,150.7377,54.3722
1428,39.5084,168.8712,50.4916
1429,39.8102,188.2065,50.1898
1430,36.4708,206.6551,53.5292
1431,30.1208,222.7642,59.8792
1432,21.6418,236.357,68.3582
1433,11.7957,248.0004,78.2043
1434,1.1403,258.4435,88.8597
1435,-9.9143,268.4234,99.9143
1436,-21.0201,278.6936,111.0201
1437,-31.7988,290.1547,121.7988
1438,-41.7143,304.0356,131.7143
1439,-49.8783,321.9542,139.8783
1440,-54.879,345.03,144.879
1441,-55.2408,11.1323,145.2408
1442,-50.8288,34.8878,140.8288
1443,-43.0158,53.5158,133.0158
1444,-33.2776,67.8655,123.2776
1445,-22.5715,79.5787,112.5715
1446,-11.4694,89.9446,101.4694
1447,-0.3618,99.8994,90.3618
1448,10.407,110.209,79.593
1449,20.4437,121.6111,69.5563
1450,29.2185,134.8673,60.7815
1451,35.9975,150.616,54.0025
1452,39.891,168.8564,50.109
1453,40.1834,188.3174,49.8166
1454,36.8138,206.8672,53.1862
1455,30.4251,223.0334,59.5749
1456,21.9107,236.6507,68.0893
1457,12.0377,248.3039,77.9623
1458,1.3653,258.7537,88.6347
1459,-9.696,268.7431,99.696
1460,-20.7978,279.028,110.7978
1461,-31.5597,290.507,121.5597
1462,-41.4435,304.3987,131.4435
1463,-49.561,322.2877,139.561
1464,-54.5138,345.234,144.5138
1465,-54.8571,11.1147,144.8571
1466,-50.4648,34.6956,140.4648
1467,-42.6838,53.2527,132.6838
1468,-32.9712,67.589,122.9712
