# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Chicago (5A, cold-humid) — 6A Minneapolis proxy
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
4873,0.0,0.0
4874,0.0,0.0
4875,0.0,0.0
4876,0.0,0.0
4877,0.0,0.0
4878,0.0,6.5
4879,0.0,20.1
4880,0.0,40.7
4881,75.0932,57.1
4882,115.84,67.6
4883,149.7978,72.5
4884,228.0624,87.9
4885,240.7984,88.4
4886,135.6771,69.1
4887,78.4809,54.9
4888,45.4358,47.1
4889,0.0,37.2
4890,0.0,17.2
4891,0.0,5.2
4892,0.0,0.0
4893,0.0,0.0
4894,0.0,0.0
4895,0.0,0.0
4896,0.0,0.0
4897,0.0,0.0
4898,0.0,0.0
4899,0.0,0.0
4900,0.0,0.0
4901,0.0,0.0
4902,0.0,5.4
4903,0.0,20.9
4904,0.0,40.2
4905,55.5112,53.4
4906,47.8027,50.5
4907,82.5097,59.6
4908,195.8087,80.6
4909,112.8525,66.0
4910,120.8632,70.1
4911,139.5522,70.6
4912,64.9754,54.0
4913,0.0,38.1
4914,0.0,19.7
4915,0.0,5.6
4916,0.0,0.0
4917,0.0,0.0
4918,0.0,0.0
4919,0.0,0.0
4920,0.0,0.0
4921,0.0,0.0
4922,0.0,0.0
4923,0.0,0.0
4924,0.0,0.0
4925,0.0,0.0
4926,0.0,2.6
4927,0.0,6.3
4928,0.0,17.9
4929,31.403,39.5
4930,2.9946,33.7
4931,13.2278,36.6
4932,2.6048,37.5
4933,108.698,59.6
4934,213.782,78.5
4935,53.9883,51.2
4936,91.8325,59.4
4937,0.0,40.7
4938,0.0,22.4
4939,0.0,6.4
4940,0.0,0.0
4941,0.0,0.0
4942,0.0,0.0
4943,0.0,0.0
4944,0.0,0.0
4945,0.0,0.0
4946,0.0,0.0
4947,0.0,0.0
4948,0.0,0.0
4949,0.0,0.0
4950,0.0,7.5
4951,0.0,21.6
4952,0.0,25.5
4953,57.9278,48.5
4954,191.3618,76.0
4955,194.7597,76.4
4956,178.015,68.4
4957,287.9508,88.3
4958,188.893,76.5
4959,144.3643,70.0
4960,32.3783,46.7
4961,0.0,25.9
4962,0.0,21.4
4963,0.0,6.4
4964,0.0,0.0
4965,0.0,0.0
4966,0.0,0.0
4967,0.0,0.0
4968,0.0,0.0
4969,0.0,0.0
4970,0.0,0.0
4971,0.0,0.0
4972,0.0,0.0
4973,0.0,0.0
4974,0.0,7.0
4975,0.0,23.0
4976,0.0,42.4
4977,99.1492,61.0
4978,197.4738,76.0
4979,272.7207,87.4
4980,309.3379,92.5
4981,309.9535,92.6
4982,219.9746,80.3
4983,161.6556,68.6
4984,59.2743,50.3
4985,0.0,35.5
4986,0.0,20.8
4987,0.0,4.6
4988,0.0,0.0
4989,0.0,0.0
4990,0.0,0.0
4991,0.0,0.0
4992,0.0,0.0
4993,0.0,0.0
4994,0.0,0.0
4995,0.0,0.0
4996,0.0,0.0
4997,0.0,0.0
4998,0.0,2.5
4999,0.0,22.1
5000,0.2077,29.2
5001,0.8622,26.8
5002,25.4368,37.5
5003,96.5247,51.0
5004,128.5891,74.2
5005,157.9875,73.6
5006,25.3405,41.6
5007,85.5032,57.5
5008,54.0174,50.6
5009,0.0,36.2
5010,0.0,19.2
5011,0.0,5.5
5012,0.0,0.0
5013,0.0,0.0
5014,0.0,0.0
5015,0.0,0.0
5016,0.0,0.0
5017,0.0,0.0
5018,0.0,0.0
5019,0.0,0.0
5020,0.0,0.0
5021,0.0,0.0
5022,0.0,6.4
5023,0.0,23.2
5024,3.0099,42.5
5025,110.5953,61.1
5026,107.0757,54.4
5027,262.3295,81.1
5028,325.3516,92.7
5029,324.4286,92.5
5030,283.4501,86.8
5031,205.1009,75.2
5032,105.197,60.1
5033,0.0,41.7
5034,0.0,22.1
5035,0.0,5.4
5036,0.0,0.0
5037,0.0,0.0
5038,0.0,0.0
5039,0.0,0.0
5040,0.0,0.0
5041,0.0,0.0
5042,0.0,0.0
5043,0.0,0.0
5044,0.0,0.0
5045,0.0,0.0
5046,0.0,3.3
5047,0.0,13.5
5048,0.8534,26.0
5049,16.4076,36.7
5050,96.2802,59.6
5051,186.4175,77.5
5052,221.2328,82.1
5053,188.3123,72.5
5054,99.0734,69.2
5055,144.643,65.7
5056,39.5588,43.2
5057,0.018,24.1
5058,0.0,13.5
5059,0.0,4.8
5060,0.0,0.0
5061,0.0,0.0
5062,0.0,0.0
5063,0.0,0.0
5064,0.0,0.0
5065,0.0,0.0
5066,0.0,0.0
5067,0.0,0.0
5068,0.0,0.0
5069,0.0,0.0
5070,0.0,2.9
5071,0.0,17.9
5072,4.5311,37.3
5073,79.1989,55.9
5074,158.7331,71.8
5075,220.1605,82.7
5076,252.5784,88.6
5077,227.1043,85.8
5078,91.4287,63.8
5079,45.8775,56.0
5080,8.5433,34.0
5081,0.0734,22.7
5082,0.0,11.9
5083,0.0,2.6
5084,0.0,0.0
5085,0.0,0.0
5086,0.0,0.0
5087,0.0,0.0
5088,0.0,0.0
5089,0.0,0.0
5090,0.0,0.0
5091,0.0,0.0
5092,0.0,0.0
5093,0.0,0.0
5094,0.0,3.1
5095,0.0,19.1
5096,2.7529,29.5
5097,42.5878,36.1
5098,208.1284,74.1
5099,299.5253,86.5
5100,341.4599,92.5
5101,312.6959,87.2
5102,145.7008,58.1
5103,163.2037,61.5
5104,115.5086,59.6
5105,4.491,41.0
5106,0.0,21.7
5107,0.0,5.6
5108,0.0,0.0
5109,0.0,0.0
5110,0.0,0.0
5111,0.0,0.0
5112,0.0,0.0
5113,0.0,0.0
5114,0.0,0.0
5115,0.0,0.0
5116,0.0,0.0
5117,0.0,0.0
5118,0.0,6.2
5119,0.0,22.4
5120,11.9714,41.9
5121,120.137,60.3
5122,217.754,75.8
5123,290.9875,86.3
5124,330.8304,91.9
5125,335.8686,91.8
5126,293.8942,85.8
5127,215.9011,74.5
5128,113.8996,58.8
5129,6.4263,40.3
5130,0.0,20.8
5131,0.0,5.2
5132,0.0,0.0
5133,0.0,0.0
5134,0.0,0.0
5135,0.0,0.0
5136,0.0,0.0
5137,0.0,0.0
5138,0.0,0.0
5139,0.0,0.0
5140,0.0,0.0
5141,0.0,0.0
5142,0.0,5.6
5143,0.0,19.2
5144,11.5744,39.2
5145,78.356,51.8
5146,157.117,65.7
5147,187.1952,75.4
5148,195.7226,76.7
5149,227.5195,84.2
5150,222.855,81.9
5151,126.5846,61.3
5152,77.0649,52.5
5153,4.638,34.9
5154,0.0,18.3
5155,0.0,4.1
5156,0.0,0.0
5157,0.0,0.0
5158,0.0,0.0
5159,0.0,0.0
5160,0.0,0.0
5161,0.0,0.0
5162,0.0,0.0
5163,0.0,0.0
5164,0.0,0.0
5165,0.0,0.0
5166,0.0,3.1
5167,0.0,9.7
5168,0.1535,9.2
5169,0.0,22.0
5170,0.8584,30.2
5171,0.7367,35.8
5172,0.4102,41.5
5173,241.2768,84.7
5174,218.7608,76.1
5175,101.4385,50.5
5176,85.7812,53.2
5177,6.1395,32.7
5178,0.0,15.6
5179,0.0,3.8
5180,0.0,0.0
5181,0.0,0.0
5182,0.0,0.0
5183,0.0,0.0
5184,0.0,0.0
5185,0.0,0.0
5186,0.0,0.0
5187,0.0,0.0
5188,0.0,0.0
5189,0.0,0.0
5190,0.0,3.1
5191,0.0,11.0
5192,3.7053,20.8
5193,11.0876,25.9
5194,246.4492,75.2
5195,151.6271,65.7
5196,366.7804,91.2
5197,61.1403,43.5
5198,3.3178,28.4
5199,150.0021,61.6
5200,88.0586,49.8
5201,13.3953,37.8
5202,0.0,21.5
5203,0.0,5.1
5204,0.0,0.0
5205,0.0,0.0
5206,0.0,0.0
5207,0.0,0.0
5208,0.0,0.0
5209,0.0,0.0
5210,0.0,0.0
5211,0.0,0.0
5212,0.0,0.0
5213,0.0,0.0
5214,0.0,5.8
5215,0.0,22.4
5216,23.5632,41.9
5217,32.0993,32.1
5218,2.6506,29.2
5219,2.261,20.2
5220,3.3499,24.2
5221,2.9214,38.9
5222,69.7043,50.9
5223,15.2649,27.1
5224,0.8446,26.3
5225,0.1179,15.2
5226,0.0,16.8
5227,0.0,4.3
5228,0.0,0.0
5229,0.0,0.0
5230,0.0,0.0
5231,0.0,0.0
5232,0.0,0.0
5233,0.0,0.0
5234,0.0,0.0
5235,0.0,0.0
5236,0.0,0.0
5237,0.0,0.0
5238,0.0,5.7
5239,0.0,23.8
5240,24.4202,41.6
5241,133.4249,58.6
5242,218.1347,72.5
5243,263.4124,80.4
5244,132.8502,67.0
5245,92.7564,47.9
5246,280.0369,87.2
5247,199.4244,67.9
5248,118.6183,56.9
5249,8.3659,31.1
5250,0.0,19.6
5251,0.0,4.4
5252,0.0,0.0
5253,0.0,0.0
5254,0.0,0.0
5255,0.0,0.0
5256,0.0,0.0
5257,0.0,0.0
5258,0.0,0.0
5259,0.0,0.0
5260,0.0,0.0
5261,0.0,0.0
5262,0.0,5.0
5263,0.0,21.1
5264,27.3088,40.9
5265,140.2798,59.9
5266,206.1761,71.8
5267,129.1899,66.7
5268,245.8188,82.4
5269,265.373,82.2
5270,86.1283,49.9
5271,33.1508,45.0
5272,34.4057,36.0
5273,4.0702,25.7
5274,0.0,14.7
5275,0.0,1.1
5276,0.0,0.0
5277,0.0,0.0
5278,0.0,0.0
5279,0.0,0.0
5280,0.0,0.0
5281,0.0,0.0
5282,0.0,0.0
5283,0.0,0.0
5284,0.0,0.0
5285,0.0,0.0
5286,0.0,4.9
5287,0.0,20.7
5288,20.5778,35.8
5289,140.7144,60.3
5290,239.6692,76.1
5291,290.6602,80.7
5292,306.7157,86.3
5293,55.9459,41.8
5294,69.7471,51.8
5295,37.5044,49.6
5296,46.8654,34.6
5297,2.2205,20.2
5298,0.0,11.6
5299,0.0,1.9
5300,0.0,0.0
5301,0.0,0.0
5302,0.0,0.0
5303,0.0,0.0
5304,0.0,0.0
5305,0.0,0.0
5306,0.0,0.0
5307,0.0,0.0
5308,0.0,0.0
5309,0.0,0.0
5310,0.0,4.1
5311,0.0,17.6
5312,22.8543,36.4
5313,113.4457,55.5
5314,163.5929,66.6
5315,231.3073,77.8
5316,254.9375,82.4
5317,212.1818,77.0
5318,188.5816,75.1
5319,75.7256,53.0
5320,12.3344,17.8
5321,0.151,9.5
5322,0.0,3.6
5323,0.0,2.8
5324,0.0,0.0
5325,0.0,0.0
5326,0.0,0.0
5327,0.0,0.0
5328,0.0,0.0
5329,0.0,0.0
5330,0.0,0.0
5331,0.0,0.0
5332,0.0,0.0
5333,0.0,0.0
5334,0.0,4.3
5335,0.0,19.9
5336,39.2286,41.0
5337,124.4401,52.6
5338,233.8067,71.9
5339,231.6304,70.9
5340,134.1058,62.5
5341,20.6468,18.1
5342,2.7577,23.3
5343,90.6221,48.2
5344,102.4443,49.1
5345,25.8946,35.7
5346,0.0,17.6
5347,0.0,3.9
5348,0.0,0.0
5349,0.0,0.0
5350,0.0,0.0
5351,0.0,0.0
5352,0.0,0.0
5353,0.0,0.0
5354,0.0,0.0
5355,0.0,0.0
5356,0.0,0.0
5357,0.0,0.0
5358,0.0,2.9
5359,0.0,16.2
5360,22.0121,34.1
5361,100.4226,52.8
5362,182.9299,68.7
5363,219.8124,77.1
5364,215.3186,77.5
5365,193.5129,76.7
5366,44.6134,53.4
5367,56.8553,40.2
5368,36.0726,37.9
5369,1.9803,22.0
5370,0.0,7.7
5371,0.0,2.9
5372,0.0,0.0
5373,0.0,0.0
5374,0.0,0.0
5375,0.0,0.0
5376,0.0,0.0
5377,0.0,0.0
5378,0.0,0.0
5379,0.0,0.0
5380,0.0,0.0
5381,0.0,0.0
5382,0.0,3.9
5383,0.0,18.6
5384,36.0363,37.7
5385,140.2302,56.4
5386,240.7694,72.3
5387,316.4369,83.4
5388,352.2947,88.3
5389,238.1141,76.2
5390,227.1473,74.8
5391,120.6161,53.7
5392,86.1556,47.9
5393,11.6818,31.0
5394,0.0,5.2
5395,0.0,1.5
5396,0.0,0.0
5397,0.0,0.0
5398,0.0,0.0
5399,0.0,0.0
5400,0.0,0.0
5401,0.0,0.0
5402,0.0,0.0
5403,0.0,0.0
5404,0.0,0.0
5405,0.0,0.0
5406,0.0,2.5
5407,0.0,8.2
5408,0.0678,17.6
5409,0.0,23.7
5410,36.7483,33.4
5411,36.8157,48.1
5412,54.1768,33.1
5413,1.3592,32.8
5414,18.3235,40.2
5415,0.9624,14.9
5416,1.7979,24.7
5417,0.0524,15.2
5418,0.0,4.2
5419,0.0,1.3
5420,0.0,0.0
5421,0.0,0.0
5422,0.0,0.0
5423,0.0,0.0
5424,0.0,0.0
5425,0.0,0.0
5426,0.0,0.0
5427,0.0,0.0
5428,0.0,0.0
5429,0.0,0.0
5430,0.0,2.3
5431,0.0,6.6
5432,3.9878,20.2
5433,51.6483,41.8
5434,45.3534,37.8
5435,102.1245,55.8
5436,61.6506,46.4
5437,3.2041,27.3
5438,88.0976,46.9
5439,0.6501,33.2
5440,13.4475,24.0
5441,7.6828,27.2
5442,0.0,9.5
5443,0.0,0.8
5444,0.0,0.0
5445,0.0,0.0
5446,0.0,0.0
5447,0.0,0.0
5448,0.0,0.0
5449,0.0,0.0
5450,0.0,0.0
5451,0.0,0.0
5452,0.0,0.0
5453,0.0,0.0
5454,0.0,3.1
5455,0.0,8.0
5456,0.0773,20.8
5457,24.7322,29.2
5458,117.9514,53.9
5459,202.8482,65.3
5460,200.3884,69.8
5461,245.5594,77.1
5462,230.9828,70.3
5463,228.5429,66.9
5464,138.1588,51.6
5465,34.9915,34.8
5466,0.0,16.3
5467,0.0,3.2
5468,0.0,0.0
5469,0.0,0.0
5470,0.0,0.0
5471,0.0,0.0
5472,0.0,0.0
5473,0.0,0.0
5474,0.0,0.0
5475,0.0,0.0
5476,0.0,0.0
5477,0.0,0.0
5478,0.0,3.1
5479,0.0,10.0
5480,31.4425,33.2
5481,79.4912,47.2
5482,171.2257,66.9
5483,215.5234,73.3
5484,270.6297,83.2
5485,251.8204,79.6
5486,219.2005,76.0
5487,187.1557,65.0
5488,103.9874,49.5
5489,22.7583,30.3
5490,0.0,12.7
5491,0.0,2.5
5492,0.0,0.0
5493,0.0,0.0
5494,0.0,0.0
5495,0.0,0.0
5496,0.0,0.0
5497,0.0,0.0
5498,0.0,0.0
5499,0.0,0.0
5500,0.0,0.0
5501,0.0,0.0
5502,0.0,4.3
5503,0.0,20.1
5504,64.033,39.8
5505,167.3769,54.8
5506,268.5002,68.1
5507,353.7528,80.8
5508,386.0055,85.6
5509,392.6932,84.6
5510,353.8534,77.9
5511,278.1192,69.1
5512,172.4536,55.1
5513,48.4218,36.7
5514,0.0,17.1
5515,0.0,3.4
5516,0.0,0.0
5517,0.0,0.0
5518,0.0,0.0
5519,0.0,0.0
5520,0.0,0.0
5521,0.0,0.0
5522,0.0,0.0
5523,0.0,0.0
5524,0.0,0.0
5525,0.0,0.0
5526,0.0,3.3
5527,0.0,17.1
5528,52.7038,36.5
5529,161.7577,55.3
5530,238.5925,65.1
5531,237.2905,75.3
5532,307.0599,80.4
5533,151.1483,63.7
5534,164.6541,62.4
5535,79.4086,45.8
5536,38.4836,34.9
5537,5.4066,20.3
5538,0.0,8.9
5539,0.0,1.9
5540,0.0,0.0
5541,0.0,0.0
5542,0.0,0.0
5543,0.0,0.0
5544,0.0,0.0
5545,0.0,0.0
5546,0.0,0.0
5547,0.0,0.0
5548,0.0,0.0
5549,0.0,0.0
5550,0.0,2.2
5551,0.0,10.8
5552,0.8732,15.3
5553,13.8527,35.5
5554,46.2452,40.7
5555,207.6777,73.9
5556,130.4139,57.9
5557,236.496,76.3
5558,62.1383,51.9
5559,104.6866,53.1
5560,43.9027,35.9
5561,12.292,23.8
5562,0.0,9.7
5563,0.0,1.8
5564,0.0,0.0
5565,0.0,0.0
5566,0.0,0.0
5567,0.0,0.0
5568,0.0,0.0
5569,0.0,0.0
5570,0.0,0.0
5571,0.0,0.0
5572,0.0,0.0
5573,0.0,0.0
5574,0.0,2.6
5575,0.0,15.6
5576,45.2481,34.0
5577,138.2704,50.9
5578,223.2149,65.7
5579,307.5252,77.3
5580,358.0992,84.1
5581,343.5008,83.4
5582,155.4712,57.2
5583,91.6187,43.1
5584,112.6804,47.3
5585,11.1078,20.3
5586,0.0,9.1
5587,0.0,1.3
5588,0.0,0.0
5589,0.0,0.0
5590,0.0,0.0
5591,0.0,0.0
5592,0.0,0.0
5593,0.0,0.0
5594,0.0,0.0
5595,0.0,0.0
5596,0.0,0.0
5597,0.0,0.0
5598,0.0,0.4
5599,0.0,5.0
5600,0.9659,9.5
5601,0.507,21.5
5602,0.7436,32.5
5603,0.9083,31.7
5604,1.4849,43.1
5605,2.4573,37.5
5606,41.7226,35.0
5607,189.4454,61.7
5608,90.3327,39.3
5609,37.5104,28.7
5610,0.0,11.2
5611,0.0,2.2
5612,0.0,0.0
5613,0.0,0.0
5614,0.0,0.0
5615,0.0,0.0
5616,0.0,0.0
5617,0.0,0.0
5618,0.0,0.0
5619,0.0,0.0
5620,0.0,0.0
5621,0.0,0.0
5622,0.0,1.9
5623,0.0,5.0
5624,0.4503,15.7
5625,2.0707,21.2
5626,2.2629,15.6
5627,0.9189,24.3
5628,2.0004,21.4
5629,0.0,38.2
5630,0.8971,34.8
5631,0.3599,30.6
5632,28.8349,24.6
5633,0.8648,13.7
5634,0.0,7.8
5635,0.0,1.7
5636,0.0,0.0
5637,0.0,0.0
5638,0.0,0.0
5639,0.0,0.0
5640,0.0,0.0
5641,0.0,0.0
5642,0.0,0.0
5643,0.0,0.0
5644,0.0,0.0
5645,0.0,0.0
5646,0.0,1.4
5647,0.0,7.2
5648,0.4715,14.9
5649,2.6422,27.3
5650,1.1476,30.9
5651,98.9914,50.3
5652,109.6445,54.8
5653,192.5198,66.5
5654,108.3296,55.8
5655,103.0929,49.1
5656,106.7817,43.3
5657,50.3256,31.4
5658,0.0,12.6
5659,0.0,2.1
5660,0.0,0.0
5661,0.0,0.0
5662,0.0,0.0
5663,0.0,0.0
5664,0.0,0.0
5665,0.0,0.0
5666,0.0,0.0
5667,0.0,0.0
5668,0.0,0.0
5669,0.0,0.0
5670,0.0,2.6
5671,0.0,15.3
5672,26.3722,25.2
5673,115.1417,45.9
5674,263.811,66.8
5675,322.4834,73.7
5676,380.2978,80.3
5677,412.1577,84.9
5678,334.7909,73.6
5679,254.7947,63.0
5680,158.7836,47.4
5681,47.7773,29.8
5682,0.0,11.7
5683,0.0,1.6
5684,0.0,0.0
5685,0.0,0.0
5686,0.0,0.0
5687,0.0,0.0
5688,0.0,0.0
5689,0.0,0.0
5690,0.0,0.0
5691,0.0,0.0
5692,0.0,0.0
5693,0.0,0.0
5694,0.0,1.7
5695,0.0,7.8
5696,2.1872,17.9
5697,1.6508,20.4
5698,3.9343,31.2
5699,5.2302,35.4
5700,3.0941,32.9
5701,2.0454,32.9
5702,1.8509,35.2
5703,2.6123,24.7
5704,6.2207,23.1
5705,0.7851,6.1
5706,0.0,5.8
5707,0.0,1.1
5708,0.0,0.0
5709,0.0,0.0
5710,0.0,0.0
5711,0.0,0.0
5712,0.0,0.0
5713,0.0,0.0
5714,0.0,0.0
5715,0.0,0.0
5716,0.0,0.0
5717,0.0,0.0
5718,0.0,1.9
5719,0.0,11.4
5720,43.0571,29.7
5721,133.3167,47.3
5722,56.2496,44.2
5723,116.8538,57.1
5724,144.8184,66.9
5725,284.5142,77.3
5726,280.0269,72.6
5727,152.1982,54.5
5728,78.939,41.4
5729,28.0607,25.5
5730,0.0,8.3
5731,0.0,1.2
5732,0.0,0.0
5733,0.0,0.0
5734,0.0,0.0
5735,0.0,0.0
5736,0.0,0.0
5737,0.0,0.0
5738,0.0,0.0
5739,0.0,0.0
5740,0.0,0.0
5741,0.0,0.0
5742,0.0,1.1
5743,0.0,4.1
5744,0.419,7.3
5745,1.7175,24.7
5746,0.0,31.8
5747,0.0,22.6
5748,0.0,32.6
5749,157.4618,50.8
5750,82.6454,49.5
5751,3.4393,29.3
5752,2.0576,22.1
5753,0.4238,10.5
5754,0.0,5.0
5755,0.0,0.0
5756,0.0,0.0
5757,0.0,0.0
5758,0.0,0.0
5759,0.0,0.0
5760,0.0,0.0
5761,0.0,0.0
5762,0.0,0.0
5763,0.0,0.0
5764,0.0,0.0
5765,0.0,0.0
5766,0.0,1.9
5767,0.0,7.4
5768,0.2905,8.0
5769,2.043,11.8
5770,56.998,40.8
5771,63.4403,41.7
5772,356.6236,79.1
5773,197.9444,66.1
5774,185.0908,58.0
5775,65.7271,33.2
5776,109.5248,44.4
5777,8.571,18.6
5778,0.0,4.8
5779,0.0,0.0
5780,0.0,0.0
5781,0.0,0.0
5782,0.0,0.0
5783,0.0,0.0
5784,0.0,0.0
5785,0.0,0.0
5786,0.0,0.0
5787,0.0,0.0
5788,0.0,0.0
5789,0.0,0.0
5790,0.0,2.6
5791,0.0,13.6
5792,76.4937,32.6
5793,178.513,50.4
5794,296.3729,65.4
5795,339.6394,75.0
5796,216.8609,61.8
5797,402.8857,79.5
5798,369.5603,74.7
5799,260.0974,60.1
5800,143.1583,41.4
5801,60.4392,28.4
5802,0.0,10.2
5803,0.0,0.0
5804,0.0,0.0
5805,0.0,0.0
5806,0.0,0.0
5807,0.0,0.0
5808,0.0,0.0
5809,0.0,0.0
5810,0.0,0.0
5811,0.0,0.0
5812,0.0,0.0
5813,0.0,0.0
5814,0.0,2.4
5815,0.0,14.3
5816,86.729,33.0
5817,177.9898,48.1
5818,243.0975,60.9
5819,4.0223,25.9
5820,2.7105,29.8
5821,0.0,26.5
5822,0.4866,16.6
5823,1.1869,25.1
5824,63.6751,33.5
5825,1.1777,6.2
5826,0.0,2.5
5827,0.0,0.0
5828,0.0,0.0
5829,0.0,0.0
5830,0.0,0.0
5831,0.0,0.0
5832,0.0,0.0
5833,0.0,0.0
5834,0.0,0.0
5835,0.0,0.0
5836,0.0,0.0
5837,0.0,0.0
5838,0.0,2.0
5839,0.0,14.5
5840,112.6152,35.3
5841,246.5445,54.6
5842,316.8215,64.7
5843,353.2846,72.3
5844,420.9794,78.2
5845,353.1681,75.2
5846,357.754,72.5
5847,244.0777,61.2
5848,175.1017,46.0
5849,71.0847,27.6
5850,0.0,10.6
5851,0.0,0.0
5852,0.0,0.0
5853,0.0,0.0
5854,0.0,0.0
5855,0.0,0.0
5856,0.0,0.0
5857,0.0,0.0
5858,0.0,0.0
5859,0.0,0.0
5860,0.0,0.0
5861,0.0,0.0
5862,0.0,2.1
5863,0.2625,9.5
5864,25.0365,23.5
5865,55.076,35.0
5866,72.2574,43.6
5867,102.775,41.0
5868,123.8233,48.0
5869,234.5596,60.1
5870,83.8619,47.2
5871,277.9838,60.6
5872,165.2768,41.4
5873,73.9004,27.3
5874,0.0,10.4
5875,0.0,0.0
5876,0.0,0.0
5877,0.0,0.0
5878,0.0,0.0
5879,0.0,0.0
5880,0.0,0.0
5881,0.0,0.0
5882,0.0,0.0
5883,0.0,0.0
5884,0.0,0.0
5885,0.0,0.0
5886,0.0,2.1
5887,2.2302,12.8
5888,86.0454,31.2
5889,201.2851,50.4
5890,309.0703,66.6
5891,388.0236,77.8
5892,425.859,83.1
5893,420.5129,82.2
5894,369.2598,75.0
5895,281.4905,62.2
5896,169.4798,45.0
5897,57.9529,25.5
5898,0.0,8.1
5899,0.0,0.0
5900,0.0,0.0
5901,0.0,0.0
5902,0.0,0.0
5903,0.0,0.0
5904,0.0,0.0
5905,0.0,0.0
5906,0.0,0.0
5907,0.0,0.0
5908,0.0,0.0
5909,0.0,0.0
5910,0.0,2.2
5911,5.1704,13.7
5912,106.5411,32.8
5913,231.3777,51.7
5914,343.7619,67.5
5915,423.1692,78.1
5916,461.5066,83.1
5917,455.0305,82.1
5918,400.6242,74.8
5919,310.6533,62.5
5920,193.2301,45.6
5921,71.2208,26.3
5922,0.0,8.5
5923,0.0,0.0
5924,0.0,0.0
5925,0.0,0.0
5926,0.0,0.0
5927,0.0,0.0
5928,0.0,0.0
5929,0.0,0.0
5930,0.0,0.0
5931,0.0,0.0
5932,0.0,0.0
5933,0.0,0.0
5934,0.0,2.0
5935,5.392,12.4
5936,93.3235,30.9
5937,209.6154,49.7
5938,315.8258,65.4
5939,393.7172,76.4
5940,432.34,81.6
5941,343.9766,73.3
5942,301.7918,67.9
5943,237.098,57.5
5944,172.8057,43.6
5945,60.545,24.4
5946,0.0,7.4
5947,0.0,0.0
5948,0.0,0.0
5949,0.0,0.0
5950,0.0,0.0
5951,0.0,0.0
5952,0.0,0.0
5953,0.0,0.0
5954,0.0,0.0
5955,0.0,0.0
5956,0.0,0.0
5957,0.0,0.0
5958,0.0,2.0
5959,10.1688,13.8
5960,113.5205,31.5
5961,248.4821,51.1
5962,326.2579,62.5
5963,445.0606,76.9
5964,298.0307,69.5
5965,361.2769,71.3
5966,77.8332,45.6
5967,5.072,24.2
5968,20.07,25.4
5969,32.282,19.8
5970,0.0,5.6
5971,0.0,0.0
5972,0.0,0.0
5973,0.0,0.0
5974,0.0,0.0
5975,0.0,0.0
5976,0.0,0.0
5977,0.0,0.0
5978,0.0,0.0
5979,0.0,0.0
5980,0.0,0.0
5981,0.0,0.0
5982,0.0,1.1
5983,0.0949,6.7
5984,0.5921,12.4
5985,3.0957,21.9
5986,1.8458,26.7
5987,1.6255,31.7
5988,2.8981,38.9
5989,0.0,41.0
5990,0.0,37.9
5991,0.4272,31.0
5992,0.0,21.9
5993,0.1456,12.9
5994,0.0,5.0
5995,0.0,0.0
5996,0.0,0.0
5997,0.0,0.0
5998,0.0,0.0
5999,0.0,0.0
6000,0.0,0.0
6001,0.0,0.0
6002,0.0,0.0
6003,0.0,0.0
6004,0.0,0.0
6005,0.0,0.0
6006,0.0,1.5
6007,0.0375,7.5
6008,0.2033,18.2
6009,0.3499,25.1
6010,0.4673,32.4
6011,124.816,53.9
6012,31.0043,43.2
6013,161.6574,51.4
6014,364.3866,69.5
6015,202.4573,53.9
6016,144.5155,37.5
6017,48.4616,19.8
6018,0.0,4.7
6019,0.0,0.0
6020,0.0,0.0
6021,0.0,0.0
6022,0.0,0.0
6023,0.0,0.0
6024,0.0,0.0
6025,0.0,0.0
6026,0.0,0.0
6027,0.0,0.0
6028,0.0,0.0
6029,0.0,0.0
6030,0.0,2.1
6031,18.9638,13.3
6032,39.5573,23.7
6033,225.5842,46.2
6034,333.0321,63.3
6035,157.6203,51.8
6036,176.517,58.8
6037,368.6833,71.6
6038,281.3479,63.2
6039,93.3419,43.8
6040,186.8537,42.3
6041,77.2467,23.8
6042,0.0,6.9
6043,0.0,0.0
6044,0.0,0.0
6045,0.0,0.0
6046,0.0,0.0
6047,0.0,0.0
6048,0.0,0.0
6049,0.0,0.0
6050,0.0,0.0
6051,0.0,0.0
6052,0.0,0.0
6053,0.0,0.0
6054,0.0,1.7
6055,14.8915,12.0
6056,79.4449,27.5
6057,183.4093,46.2
6058,286.8424,59.3
6059,284.921,61.8
6060,402.7099,78.3
6061,360.1509,75.4
6062,89.2834,41.6
6063,1.322,20.6
6064,3.4326,17.5
6065,0.1576,7.8
6066,0.0,3.0
6067,0.0,0.0
6068,0.0,0.0
6069,0.0,0.0
6070,0.0,0.0
6071,0.0,0.0
