# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Miami (1A, very hot-humid)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
4893,0.0,0.0
4894,0.0,0.0
4895,0.0,0.0
4896,0.0,0.0
4897,0.0,0.0
4898,0.0,0.0
4899,0.0,0.0
4900,0.0,0.0
4901,0.0,0.0
4902,0.0,0.0
4903,0.0,7.0
4904,0.0,24.7
4905,0.0,44.1
4906,0.0,65.1
4907,16.8617,68.2
4908,33.6624,75.7
4909,48.3331,90.2
4910,39.4881,88.3
4911,23.4327,78.5
4912,0.0,62.7
4913,0.0,43.6
4914,0.0,16.8
4915,0.0,4.8
4916,0.0,0.0
4917,0.0,0.0
4918,0.0,0.0
4919,0.0,0.0
4920,0.0,0.0
4921,0.0,0.0
4922,0.0,0.0
4923,0.0,0.0
4924,0.0,0.0
4925,0.0,0.0
4926,0.0,0.0
4927,0.0,8.4
4928,0.0,28.2
4929,0.0,49.2
4930,0.0,70.5
4931,28.4399,74.8
4932,46.3569,82.5
4933,26.1849,56.1
4934,38.2939,74.5
4935,4.9152,32.0
4936,0.0,32.6
4937,0.0,33.9
4938,0.0,24.2
4939,0.0,6.6
4940,0.0,0.0
4941,0.0,0.0
4942,0.0,0.0
4943,0.0,0.0
4944,0.0,0.0
4945,0.0,0.0
4946,0.0,0.0
4947,0.0,0.0
4948,0.0,0.0
4949,0.0,0.0
4950,0.0,0.0
4951,0.0,7.7
4952,0.0,17.2
4953,0.0,32.7
4954,0.0,53.2
4955,12.5427,54.8
4956,21.5521,61.0
4957,49.3763,84.7
4958,16.4013,65.9
4959,12.0778,38.8
4960,0.0,61.8
4961,0.0,43.4
4962,0.0,20.9
4963,0.0,2.7
4964,0.0,0.0
4965,0.0,0.0
4966,0.0,0.0
4967,0.0,0.0
4968,0.0,0.0
4969,0.0,0.0
4970,0.0,0.0
4971,0.0,0.0
4972,0.0,0.0
4973,0.0,0.0
4974,0.0,0.0
4975,0.0,6.7
4976,0.0,24.9
4977,0.0,40.0
4978,0.0,47.7
4979,17.2554,59.6
4980,63.5818,91.4
4981,55.594,83.7
4982,58.9721,89.3
4983,35.7384,80.3
4984,0.0,65.0
4985,0.0,42.3
4986,0.0,21.9
4987,0.0,5.1
4988,0.0,0.0
4989,0.0,0.0
4990,0.0,0.0
4991,0.0,0.0
4992,0.0,0.0
4993,0.0,0.0
4994,0.0,0.0
4995,0.0,0.0
4996,0.0,0.0
4997,0.0,0.0
4998,0.0,0.0
4999,0.0,6.7
5000,0.0,26.8
5001,0.0,42.0
5002,0.0,63.6
5003,42.9964,78.3
5004,59.412,87.4
5005,76.8679,93.1
5006,35.9148,74.3
5007,37.6944,81.4
5008,0.0,69.9
5009,0.0,31.9
5010,0.0,19.0
5011,0.0,4.5
5012,0.0,0.0
5013,0.0,0.0
5014,0.0,0.0
5015,0.0,0.0
5016,0.0,0.0
5017,0.0,0.0
5018,0.0,0.0
5019,0.0,0.0
5020,0.0,0.0
5021,0.0,0.0
5022,0.0,0.0
5023,0.0,6.5
5024,0.0,24.1
5025,0.0,43.3
5026,0.7001,66.3
5027,34.8381,82.3
5028,41.0361,78.1
5029,67.904,91.3
5030,63.8593,93.3
5031,33.718,80.1
5032,0.0,60.8
5033,0.0,44.2
5034,0.0,13.1
5035,0.0,5.3
5036,0.0,0.0
5037,0.0,0.0
5038,0.0,0.0
5039,0.0,0.0
5040,0.0,0.0
5041,0.0,0.0
5042,0.0,0.0
5043,0.0,0.0
5044,0.0,0.0
5045,0.0,0.0
5046,0.0,0.0
5047,0.0,5.8
5048,0.0,23.9
5049,0.0,46.1
5050,2.4834,63.5
5051,28.5204,73.3
5052,36.0738,78.1
5053,43.469,78.1
5054,23.635,61.3
5055,19.9366,62.8
5056,0.0567,27.6
5057,0.0,22.1
5058,0.0,9.3
5059,0.0,4.2
5060,0.0,0.0
5061,0.0,0.0
5062,0.0,0.0
5063,0.0,0.0
5064,0.0,0.0
5065,0.0,0.0
5066,0.0,0.0
5067,0.0,0.0
5068,0.0,0.0
5069,0.0,0.0
5070,0.0,0.0
5071,0.0,6.7
5072,0.0,25.7
5073,0.0,45.9
5074,2.8634,58.4
5075,37.4762,73.4
5076,32.8373,70.7
5077,56.1975,80.8
5078,32.2209,72.3
5079,26.2596,72.5
5080,1.2425,49.2
5081,0.0,41.0
5082,0.0,21.5
5083,0.0,4.4
5084,0.0,0.0
5085,0.0,0.0
5086,0.0,0.0
5087,0.0,0.0
5088,0.0,0.0
5089,0.0,0.0
5090,0.0,0.0
5091,0.0,0.0
5092,0.0,0.0
5093,0.0,0.0
5094,0.0,0.0
5095,0.0,6.2
5096,0.0,16.3
5097,0.0,39.8
5098,0.7565,28.3
5099,22.7829,61.5
5100,38.458,76.1
5101,8.5973,58.1
5102,45.3852,71.3
5103,0.0,31.1
5104,0.0,25.0
5105,0.0,39.3
5106,0.0,21.5
5107,0.0,5.1
5108,0.0,0.0
5109,0.0,0.0
5110,0.0,0.0
5111,0.0,0.0
5112,0.0,0.0
5113,0.0,0.0
5114,0.0,0.0
5115,0.0,0.0
5116,0.0,0.0
5117,0.0,0.0
5118,0.0,0.0
5119,0.0,7.0
5120,0.0,21.5
5121,0.0,46.7
5122,9.0586,63.6
5123,31.0718,75.1
5124,88.2325,93.5
5125,60.7887,85.7
5126,42.185,54.0
5127,35.7799,61.6
5128,5.867,64.0
5129,0.0,39.2
5130,0.0,23.9
5131,0.0,6.9
5132,0.0,0.0
5133,0.0,0.0
5134,0.0,0.0
5135,0.0,0.0
5136,0.0,0.0
5137,0.0,0.0
5138,0.0,0.0
5139,0.0,0.0
5140,0.0,0.0
5141,0.0,0.0
5142,0.0,0.0
5143,0.0,4.0
5144,0.0,12.3
5145,0.0,15.1
5146,0.0,25.9
5147,0.0,31.8
5148,36.4303,67.2
5149,20.7303,77.0
5150,44.08,69.6
5151,20.9059,58.7
5152,6.7653,62.9
5153,0.0,32.0
5154,0.0,19.3
5155,0.0,4.6
5156,0.0,0.0
5157,0.0,0.0
5158,0.0,0.0
5159,0.0,0.0
5160,0.0,0.0
5161,0.0,0.0
5162,0.0,0.0
5163,0.0,0.0
5164,0.0,0.0
5165,0.0,0.0
5166,0.0,0.0
5167,0.0,6.9
5168,0.0,23.9
5169,0.0,40.9
5170,9.7312,56.5
5171,27.6083,59.3
5172,10.5867,34.4
5173,57.626,79.7
5174,27.5122,61.5
5175,13.9891,37.7
5176,1.6531,38.9
5177,0.0,27.1
5178,0.0,17.1
5179,0.0,4.2
5180,0.0,0.0
5181,0.0,0.0
5182,0.0,0.0
5183,0.0,0.0
5184,0.0,0.0
5185,0.0,0.0
5186,0.0,0.0
5187,0.0,0.0
5188,0.0,0.0
5189,0.0,0.0
5190,0.0,0.0
5191,0.0,7.9
5192,0.0,26.0
5193,0.0,19.6
5194,10.0555,51.7
5195,54.5942,74.7
5196,68.8734,74.4
5197,34.9724,57.1
5198,69.7481,88.1
5199,24.0259,56.9
5200,8.2606,45.7
5201,0.0,27.7
5202,0.0,7.8
5203,0.0,3.3
5204,0.0,0.0
5205,0.0,0.0
5206,0.0,0.0
5207,0.0,0.0
5208,0.0,0.0
5209,0.0,0.0
5210,0.0,0.0
5211,0.0,0.0
5212,0.0,0.0
5213,0.0,0.0
5214,0.0,0.0
5215,0.0,4.9
5216,0.0,11.5
5217,0.0,42.6
5218,11.2619,58.8
5219,44.9167,67.8
5220,18.9741,69.9
5221,44.5676,68.8
5222,79.2358,88.3
5223,52.1318,80.1
5224,5.4045,42.4
5225,0.0,21.6
5226,0.0,13.7
5227,0.0,4.2
5228,0.0,0.0
5229,0.0,0.0
5230,0.0,0.0
5231,0.0,0.0
5232,0.0,0.0
5233,0.0,0.0
5234,0.0,0.0
5235,0.0,0.0
5236,0.0,0.0
5237,0.0,0.0
5238,0.0,0.0
5239,0.0,5.2
5240,0.0,15.0
5241,0.0,40.8
5242,16.8846,60.4
5243,50.1938,75.6
5244,59.711,77.5
5245,87.5519,87.0
5246,87.793,86.6
5247,49.4087,77.5
5248,16.3869,58.6
5249,0.0,39.0
5250,0.0,21.8
5251,0.0,4.3
5252,0.0,0.0
5253,0.0,0.0
5254,0.0,0.0
5255,0.0,0.0
5256,0.0,0.0
5257,0.0,0.0
5258,0.0,0.0
5259,0.0,0.0
5260,0.0,0.0
5261,0.0,0.0
5262,0.0,0.0
5263,0.0,5.8
5264,0.0,22.8
5265,0.0,47.8
5266,13.3092,48.2
5267,47.8416,60.4
5268,53.3667,78.0
5269,48.7895,77.0
5270,91.714,84.8
5271,53.4613,75.1
5272,11.9006,50.4
5273,0.0,30.7
5274,0.0,19.3
5275,0.0,3.7
5276,0.0,0.0
5277,0.0,0.0
5278,0.0,0.0
5279,0.0,0.0
5280,0.0,0.0
5281,0.0,0.0
5282,0.0,0.0
5283,0.0,0.0
5284,0.0,0.0
5285,0.0,0.0
5286,0.0,0.0
5287,0.0,5.4
5288,0.0,21.0
5289,0.0,43.8
5290,4.483,37.6
5291,14.7696,43.8
5292,0.0,28.6
5293,23.0037,49.1
5294,60.8569,76.2
5295,46.295,68.5
5296,6.1923,39.0
5297,0.0,40.9
5298,0.0,16.6
5299,0.0,4.4
5300,0.0,0.0
5301,0.0,0.0
5302,0.0,0.0
5303,0.0,0.0
5304,0.0,0.0
5305,0.0,0.0
5306,0.0,0.0
5307,0.0,0.0
5308,0.0,0.0
5309,0.0,0.0
5310,0.0,0.0
5311,0.0,6.6
5312,0.0,23.3
5313,0.0,47.8
5314,8.6493,45.0
5315,13.4809,64.0
5316,35.2738,64.0
5317,76.2486,66.9
5318,43.9144,54.2
5319,47.6983,57.6
5320,18.7755,50.6
5321,0.0,39.2
5322,0.0,18.3
5323,0.0,5.5
5324,0.0,0.0
5325,0.0,0.0
5326,0.0,0.0
5327,0.0,0.0
5328,0.0,0.0
5329,0.0,0.0
5330,0.0,0.0
5331,0.0,0.0
5332,0.0,0.0
5333,0.0,0.0
5334,0.0,0.0
5335,0.0,5.6
5336,0.0,19.8
5337,0.0,40.4
5338,13.684,52.8
5339,15.6776,54.1
5340,43.1914,68.8
5341,40.4743,66.0
5342,72.5736,79.9
5343,41.0183,70.2
5344,18.1803,57.3
5345,0.0,17.8
5346,0.0,10.4
5347,0.0,3.6
5348,0.0,0.0
5349,0.0,0.0
5350,0.0,0.0
5351,0.0,0.0
5352,0.0,0.0
5353,0.0,0.0
5354,0.0,0.0
5355,0.0,0.0
5356,0.0,0.0
5357,0.0,0.0
5358,0.0,0.0
5359,0.0,3.4
5360,0.0,9.7
5361,0.0,18.2
5362,0.0,20.4
5363,0.0,24.9
5364,0.0,23.1
5365,0.0,28.4
5366,0.0,34.2
5367,0.0,30.5
5368,0.0,24.7
5369,0.0,38.3
5370,0.0,6.9
5371,0.0,3.5
5372,0.0,0.0
5373,0.0,0.0
5374,0.0,0.0
5375,0.0,0.0
5376,0.0,0.0
5377,0.0,0.0
5378,0.0,0.0
5379,0.0,0.0
5380,0.0,0.0
5381,0.0,0.0
5382,0.0,0.0
5383,0.0,5.6
5384,0.0,13.9
5385,0.0,37.6
5386,33.6105,63.7
5387,37.1976,65.3
5388,60.6942,74.6
5389,16.4688,33.9
5390,51.5206,79.2
5391,60.7314,78.3
5392,30.2529,62.5
5393,0.0,41.4
5394,0.0,14.4
5395,0.0,3.5
5396,0.0,0.0
5397,0.0,0.0
5398,0.0,0.0
5399,0.0,0.0
5400,0.0,0.0
5401,0.0,0.0
5402,0.0,0.0
5403,0.0,0.0
5404,0.0,0.0
5405,0.0,0.0
5406,0.0,0.0
5407,0.0,4.3
5408,0.0,11.4
5409,0.0,17.7
5410,0.0,25.3
5411,0.0,31.2
5412,71.0431,85.2
5413,74.2964,80.2
5414,92.6746,90.2
5415,44.4162,65.6
5416,11.8223,49.9
5417,0.0,26.8
5418,0.0,12.8
5419,0.0,4.4
5420,0.0,0.0
5421,0.0,0.0
5422,0.0,0.0
5423,0.0,0.0
5424,0.0,0.0
5425,0.0,0.0
5426,0.0,0.0
5427,0.0,0.0
5428,0.0,0.0
5429,0.0,0.0
5430,0.0,0.0
5431,0.0,4.4
5432,0.0,21.3
5433,0.0,41.4
5434,23.1311,51.2
5435,73.484,76.0
5436,95.7543,80.4
5437,91.6849,84.7
5438,49.786,64.6
5439,37.6633,64.3
5440,10.8891,54.1
5441,0.0,33.3
5442,0.0,20.0
5443,0.0,4.0
5444,0.0,0.0
5445,0.0,0.0
5446,0.0,0.0
5447,0.0,0.0
5448,0.0,0.0
5449,0.0,0.0
5450,0.0,0.0
5451,0.0,0.0
5452,0.0,0.0
5453,0.0,0.0
5454,0.0,0.0
5455,0.0,5.4
5456,0.0,24.3
5457,0.0,28.3
5458,42.137,63.2
5459,57.6834,63.6
5460,103.1304,79.9
5461,141.0835,89.4
5462,130.9171,88.8
5463,97.9219,78.1
5464,42.0917,60.3
5465,0.0,41.4
5466,0.0,22.5
5467,0.0,3.6
5468,0.0,0.0
5469,0.0,0.0
5470,0.0,0.0
5471,0.0,0.0
5472,0.0,0.0
5473,0.0,0.0
5474,0.0,0.0
5475,0.0,0.0
5476,0.0,0.0
5477,0.0,0.0
5478,0.0,0.0
5479,0.0,5.1
5480,0.0,23.4
5481,0.9709,25.4
5482,19.3902,49.2
5483,101.9178,81.3
5484,56.3889,61.9
5485,116.7903,85.1
5486,112.8104,81.0
5487,95.6607,73.8
5488,51.8126,62.2
5489,0.0,37.0
5490,0.0,18.2
5491,0.0,3.2
5492,0.0,0.0
5493,0.0,0.0
5494,0.0,0.0
5495,0.0,0.0
5496,0.0,0.0
5497,0.0,0.0
5498,0.0,0.0
5499,0.0,0.0
5500,0.0,0.0
5501,0.0,0.0
5502,0.0,0.0
5503,0.0,4.7
5504,0.0,20.0
5505,3.4509,40.7
5506,45.0089,62.4
5507,92.1602,77.5
5508,94.9705,76.6
5509,39.0701,50.7
5510,38.2978,44.7
5511,45.3545,67.9
5512,12.7938,41.2
5513,0.0,29.1
5514,0.0,15.3
5515,0.0,3.0
5516,0.0,0.0
5517,0.0,0.0
5518,0.0,0.0
5519,0.0,0.0
5520,0.0,0.0
5521,0.0,0.0
5522,0.0,0.0
5523,0.0,0.0
5524,0.0,0.0
5525,0.0,0.0
5526,0.0,0.0
5527,0.0,4.7
5528,0.0,22.0
5529,4.7599,42.0
5530,50.2781,62.4
5531,97.0193,79.4
5532,103.8369,81.6
5533,73.261,75.0
5534,68.6135,75.6
5535,84.9134,72.9
5536,52.0431,62.8
5537,0.9131,37.4
5538,0.0,18.2
5539,0.0,3.1
5540,0.0,0.0
5541,0.0,0.0
5542,0.0,0.0
5543,0.0,0.0
5544,0.0,0.0
5545,0.0,0.0
5546,0.0,0.0
5547,0.0,0.0
5548,0.0,0.0
5549,0.0,0.0
5550,0.0,0.0
5551,0.0,4.5
5552,0.0,21.1
5553,9.8465,44.4
5554,38.1146,53.9
5555,38.6515,62.7
5556,126.7972,90.3
5557,147.4577,89.3
5558,118.9794,83.1
5559,89.3403,75.0
5560,39.3814,52.2
5561,2.8805,38.0
5562,0.0,17.8
5563,0.0,3.1
5564,0.0,0.0
5565,0.0,0.0
5566,0.0,0.0
5567,0.0,0.0
5568,0.0,0.0
5569,0.0,0.0
5570,0.0,0.0
5571,0.0,0.0
5572,0.0,0.0
5573,0.0,0.0
5574,0.0,0.0
5575,0.0,4.6
5576,0.0,20.8
5577,7.7637,33.9
5578,47.0885,58.7
5579,80.2058,73.2
5580,41.8417,75.4
5581,36.4918,71.2
5582,114.5097,82.6
5583,72.5156,71.0
5584,43.7982,51.6
5585,3.6633,34.9
5586,0.0,16.1
5587,0.0,2.8
5588,0.0,0.0
5589,0.0,0.0
5590,0.0,0.0
5591,0.0,0.0
5592,0.0,0.0
5593,0.0,0.0
5594,0.0,0.0
5595,0.0,0.0
5596,0.0,0.0
5597,0.0,0.0
5598,0.0,0.0
5599,0.0,4.7
5600,0.0,18.7
5601,14.8512,42.8
5602,39.1788,52.9
5603,96.3356,78.8
5604,93.0885,71.8
5605,153.3051,90.7
5606,119.852,75.7
5607,33.3285,61.1
5608,14.4117,31.8
5609,3.3557,25.3
5610,0.0,17.0
5611,0.0,2.7
5612,0.0,0.0
5613,0.0,0.0
5614,0.0,0.0
5615,0.0,0.0
5616,0.0,0.0
5617,0.0,0.0
5618,0.0,0.0
5619,0.0,0.0
5620,0.0,0.0
5621,0.0,0.0
5622,0.0,0.0
5623,0.0,6.6
5624,0.0,22.9
5625,11.2215,41.0
5626,65.5995,58.7
5627,125.7867,78.2
5628,162.4326,85.9
5629,155.7341,87.8
5630,145.2821,85.9
5631,64.5008,71.6
5632,62.4522,58.1
5633,3.8685,33.0
5634,0.0,15.0
5635,0.0,2.6
5636,0.0,0.0
5637,0.0,0.0
5638,0.0,0.0
5639,0.0,0.0
5640,0.0,0.0
5641,0.0,0.0
5642,0.0,0.0
5643,0.0,0.0
5644,0.0,0.0
5645,0.0,0.0
5646,0.0,0.0
5647,0.0,3.8
5648,0.0,22.4
5649,7.9596,29.3
5650,35.2644,60.0
5651,118.2107,77.6
5652,159.8612,90.9
5653,151.6483,86.0
5654,145.3618,83.4
5655,116.5498,76.1
5656,57.8589,54.0
5657,6.0486,34.2
5658,0.0,13.1
5659,0.0,2.3
5660,0.0,0.0
5661,0.0,0.0
5662,0.0,0.0
5663,0.0,0.0
5664,0.0,0.0
5665,0.0,0.0
5666,0.0,0.0
5667,0.0,0.0
5668,0.0,0.0
5669,0.0,0.0
5670,0.0,0.0
5671,0.0,2.1
5672,0.0,20.0
5673,3.2933,34.8
5674,0.0,25.7
5675,0.0,31.1
5676,0.0,34.4
5677,159.2248,85.6
5678,125.3216,78.5
5679,59.4819,53.8
5680,14.5605,33.4
5681,5.373,28.1
5682,0.0,10.9
5683,0.0,2.5
5684,0.0,0.0
5685,0.0,0.0
5686,0.0,0.0
5687,0.0,0.0
5688,0.0,0.0
5689,0.0,0.0
5690,0.0,0.0
5691,0.0,0.0
5692,0.0,0.0
5693,0.0,0.0
5694,0.0,0.0
5695,0.0,4.2
5696,0.0,20.4
5697,25.7297,42.1
5698,86.4327,63.6
5699,135.8201,79.5
5700,117.9222,82.2
5701,120.821,78.7
5702,161.8817,84.9
5703,127.4794,75.6
5704,34.3301,38.7
5705,17.9936,40.2
5706,0.0,13.2
5707,0.0,3.3
5708,0.0,0.0
5709,0.0,0.0
5710,0.0,0.0
5711,0.0,0.0
5712,0.0,0.0
5713,0.0,0.0
5714,0.0,0.0
5715,0.0,0.0
5716,0.0,0.0
5717,0.0,0.0
5718,0.0,0.0
5719,0.0,3.9
5720,0.0,15.6
5721,6.7128,27.1
5722,76.0221,62.1
5723,0.0,24.2
5724,0.0,33.8
5725,0.0,34.8
5726,0.0,33.2
5727,0.0,29.1
5728,0.0,22.7
5729,0.0,14.7
5730,0.0,8.0
5731,0.0,1.8
5732,0.0,0.0
5733,0.0,0.0
5734,0.0,0.0
5735,0.0,0.0
5736,0.0,0.0
5737,0.0,0.0
5738,0.0,0.0
5739,0.0,0.0
5740,0.0,0.0
5741,0.0,0.0
5742,0.0,0.0
5743,0.0,3.3
5744,0.0,6.8
5745,0.0,13.5
5746,0.0,24.5
5747,0.0,20.3
5748,0.0,33.7
5749,0.0,34.6
5750,0.0,33.1
5751,0.0,29.0
5752,51.0088,55.5
5753,13.4427,33.4
5754,0.0,9.7
5755,0.0,1.9
5756,0.0,0.0
5757,0.0,0.0
5758,0.0,0.0
5759,0.0,0.0
5760,0.0,0.0
5761,0.0,0.0
5762,0.0,0.0
5763,0.0,0.0
5764,0.0,0.0
5765,0.0,0.0
5766,0.0,0.0
5767,0.0,3.8
5768,0.0,18.9
5769,27.8338,40.8
5770,80.6471,64.4
5771,110.5689,77.0
5772,117.0622,77.2
5773,66.2869,69.4
5774,97.1693,63.5
5775,49.1157,65.9
5776,51.8333,46.0
5777,13.8509,31.3
5778,0.0,11.9
5779,0.0,1.9
5780,0.0,0.0
5781,0.0,0.0
5782,0.0,0.0
5783,0.0,0.0
5784,0.0,0.0
5785,0.0,0.0
5786,0.0,0.0
5787,0.0,0.0
5788,0.0,0.0
5789,0.0,0.0
5790,0.0,0.0
5791,0.0,4.6
5792,0.0,22.7
5793,51.5894,46.0
5794,106.6109,68.1
5795,152.5846,76.0
5796,203.6259,92.4
5797,73.953,64.4
5798,112.0941,74.4
5799,100.5591,63.9
5800,88.479,61.5
5801,26.7869,32.4
5802,0.0,16.4
5803,0.0,1.9
5804,0.0,0.0
5805,0.0,0.0
5806,0.0,0.0
5807,0.0,0.0
5808,0.0,0.0
5809,0.0,0.0
5810,0.0,0.0
5811,0.0,0.0
5812,0.0,0.0
5813,0.0,0.0
5814,0.0,0.0
5815,0.0,4.1
5816,0.0,23.0
5817,40.8671,41.4
5818,108.6588,64.0
5819,150.3942,77.3
5820,162.8982,84.8
5821,213.4303,93.2
5822,181.1729,81.3
5823,145.0792,76.8
5824,91.2209,57.4
5825,21.759,32.4
5826,0.0,15.8
5827,0.0,1.7
5828,0.0,0.0
5829,0.0,0.0
5830,0.0,0.0
5831,0.0,0.0
5832,0.0,0.0
5833,0.0,0.0
5834,0.0,0.0
5835,0.0,0.0
5836,0.0,0.0
5837,0.0,0.0
5838,0.0,0.0
5839,0.0,4.4
5840,0.0,21.7
5841,36.4967,40.2
5842,66.3201,54.8
5843,105.0822,68.9
5844,138.7698,78.4
5845,120.9126,76.5
5846,153.3621,83.1
5847,120.2435,69.5
5848,92.8251,58.8
5849,31.4215,37.7
5850,0.0,12.9
5851,0.0,2.2
5852,0.0,0.0
5853,0.0,0.0
5854,0.0,0.0
5855,0.0,0.0
5856,0.0,0.0
5857,0.0,0.0
5858,0.0,0.0
5859,0.0,0.0
5860,0.0,0.0
5861,0.0,0.0
5862,0.0,0.0
5863,0.0,3.6
5864,0.0,20.7
5865,18.7331,24.1
5866,1.4963,12.7
5867,0.2524,23.5
5868,1.7501,21.7
5869,68.634,64.3
5870,169.9067,83.3
5871,142.831,73.2
5872,3.1389,20.8
5873,0.4414,14.5
5874,0.0,12.9
5875,0.0,1.8
5876,0.0,0.0
5877,0.0,0.0
5878,0.0,0.0
5879,0.0,0.0
5880,0.0,0.0
5881,0.0,0.0
5882,0.0,0.0
5883,0.0,0.0
5884,0.0,0.0
5885,0.0,0.0
5886,0.0,0.0
5887,0.0,3.7
5888,1.0018,20.8
5889,18.7568,34.2
5890,39.4561,34.2
5891,15.2605,51.3
5892,10.7229,35.9
5893,37.3131,30.9
5894,134.324,65.9
5895,52.141,53.2
5896,34.4742,39.9
5897,13.2466,27.2
5898,0.0,12.1
5899,0.0,1.9
5900,0.0,0.0
5901,0.0,0.0
5902,0.0,0.0
5903,0.0,0.0
5904,0.0,0.0
5905,0.0,0.0
5906,0.0,0.0
5907,0.0,0.0
5908,0.0,0.0
5909,0.0,0.0
5910,0.0,0.0
5911,0.0,4.6
5912,1.4531,16.8
5913,14.4649,31.7
5914,53.9501,47.0
5915,25.1726,53.1
5916,101.2512,70.9
5917,11.0045,51.1
5918,49.0282,60.1
5919,98.0322,64.6
5920,8.6309,30.5
5921,0.0841,12.0
5922,0.0,5.7
5923,0.0,0.8
5924,0.0,0.0
5925,0.0,0.0
5926,0.0,0.0
5927,0.0,0.0
5928,0.0,0.0
5929,0.0,0.0
5930,0.0,0.0
5931,0.0,0.0
5932,0.0,0.0
5933,0.0,0.0
5934,0.0,0.0
5935,0.0,2.8
5936,0.372,12.7
5937,26.6434,26.9
5938,18.3561,38.4
5939,58.0632,38.1
5940,27.9251,55.7
5941,36.8545,48.6
5942,127.1178,69.0
5943,16.5013,52.4
5944,0.9082,18.9
5945,3.2209,14.3
5946,0.0,3.8
5947,0.0,2.2
5948,0.0,0.0
5949,0.0,0.0
5950,0.0,0.0
5951,0.0,0.0
5952,0.0,0.0
5953,0.0,0.0
5954,0.0,0.0
5955,0.0,0.0
5956,0.0,0.0
5957,0.0,0.0
5958,0.0,0.0
5959,0.0,4.7
5960,2.7851,15.0
5961,43.5895,33.8
5962,69.1311,53.1
5963,111.6338,63.4
5964,33.5511,50.3
5965,34.2878,50.1
5966,0.0,35.7
5967,44.1257,59.6
5968,1.6843,31.7
5969,37.1645,34.4
5970,0.0,10.0
5971,0.0,3.1
5972,0.0,0.0
5973,0.0,0.0
5974,0.0,0.0
5975,0.0,0.0
5976,0.0,0.0
5977,0.0,0.0
5978,0.0,0.0
5979,0.0,0.0
5980,0.0,0.0
5981,0.0,0.0
5982,0.0,0.0
5983,0.0,1.9
5984,2.0356,17.2
5985,18.8174,27.8
5986,103.4622,62.6
5987,183.2382,78.8
5988,59.3913,60.3
5989,130.7285,70.3
5990,51.6489,44.9
5991,23.6094,38.5
5992,20.8078,35.6
5993,0.8013,14.8
5994,0.0,10.3
5995,0.0,2.1
5996,0.0,0.0
5997,0.0,0.0
5998,0.0,0.0
5999,0.0,0.0
6000,0.0,0.0
6001,0.0,0.0
6002,0.0,0.0
6003,0.0,0.0
6004,0.0,0.0
6005,0.0,0.0
6006,0.0,0.0
6007,0.0,3.8
6008,11.7169,21.8
6009,70.514,47.2
6010,86.6735,54.8
6011,177.2073,78.1
6012,167.4881,80.7
6013,197.8285,84.9
6014,157.5563,76.0
6015,168.0178,71.7
6016,105.4429,56.5
6017,39.3635,33.1
6018,0.0,8.4
6019,0.0,1.4
6020,0.0,0.0
6021,0.0,0.0
6022,0.0,0.0
6023,0.0,0.0
6024,0.0,0.0
6025,0.0,0.0
6026,0.0,0.0
6027,0.0,0.0
6028,0.0,0.0
6029,0.0,0.0
6030,0.0,0.0
6031,0.0,3.7
6032,1.6377,13.4
6033,57.9773,38.6
6034,98.9369,53.0
6035,85.8141,61.7
6036,130.4478,68.0
6037,188.2955,86.6
6038,117.2768,71.2
6039,15.7736,22.2
6040,9.9837,22.0
6041,25.6218,32.2
6042,0.0183,7.1
6043,0.0,0.0
6044,0.0,0.0
6045,0.0,0.0
6046,0.0,0.0
6047,0.0,0.0
6048,0.0,0.0
6049,0.0,0.0
6050,0.0,0.0
6051,0.0,0.0
6052,0.0,0.0
6053,0.0,0.0
6054,0.0,0.0
6055,0.0,4.1
6056,4.525,13.8
6057,66.7016,42.1
6058,155.936,63.0
6059,202.0512,77.8
6060,226.8497,88.4
6061,155.1372,75.2
6062,234.8692,88.4
6063,130.2191,64.5
6064,137.7243,62.5
6065,27.7994,27.7
6066,0.5221,9.9
6067,0.0,0.0
6068,0.0,0.0
6069,0.0,0.0
6070,0.0,0.0
6071,0.0,0.0
6072,0.0,0.0
6073,0.0,0.0
6074,0.0,0.0
6075,0.0,0.0
6076,0.0,0.0
6077,0.0,0.0
6078,0.0,0.0
6079,0.0,5.1
6080,19.4506,21.3
6081,57.8481,38.5
6082,72.8748,44.9
6083,193.9589,78.9
6084,121.0867,65.5
6085,59.9965,55.6
6086,1.6837,22.3
6087,2.0175,21.5
6088,41.471,42.2
6089,7.7905,19.5
6090,2.907,12.1
6091,0.0,0.0
6092,0.0,0.0
6093,0.0,0.0
6094,0.0,0.0
6095,0.0,0.0
6096,0.0,0.0
6097,0.0,0.0
6098,0.0,0.0
6099,0.0,0.0
6100,0.0,0.0
6101,0.0,0.0
6102,0.0,0.0
6103,0.0,3.5
