# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Phoenix (2B, hot-dry)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
4870,0.0,0.0
4871,0.0,0.0
4872,0.0,0.0
4873,0.0,0.0
4874,0.0,0.0
4875,0.0,0.0
4876,0.0,0.0
4877,0.0,0.0
4878,0.0,0.0
4879,0.0,10.5
4880,0.0,29.5
4881,0.0,50.4
4882,54.8671,71.0
4883,127.1052,86.4
4884,176.0138,96.5
4885,194.8031,102.0
4886,184.429,99.6
4887,139.0238,90.8
4888,68.1466,76.6
4889,0.0,58.8
4890,0.0,29.1
4891,0.0,12.8
4892,0.0,0.3
4893,0.0,0.0
4894,0.0,0.0
4895,0.0,0.0
4896,0.0,0.0
4897,0.0,0.0
4898,0.0,0.0
4899,0.0,0.0
4900,0.0,0.0
4901,0.0,0.0
4902,0.0,0.0
4903,0.0,10.0
4904,0.0,29.0
4905,0.0,50.9
4906,58.0895,72.6
4907,130.6147,89.0
4908,179.5212,100.1
4909,200.5297,104.4
4910,187.854,100.4
4911,139.0697,90.0
4912,70.2351,75.9
4913,0.0,58.8
4914,0.0,32.4
4915,0.0,13.6
4916,0.0,1.2
4917,0.0,0.0
4918,0.0,0.0
4919,0.0,0.0
4920,0.0,0.0
4921,0.0,0.0
4922,0.0,0.0
4923,0.0,0.0
4924,0.0,0.0
4925,0.0,0.0
4926,0.0,0.0
4927,0.0,6.4
4928,0.0,26.7
4929,0.0,39.2
4930,53.8623,68.9
4931,125.8919,84.8
4932,176.4686,96.1
4933,195.1221,101.4
4934,181.0056,98.0
4935,136.8373,88.8
4936,68.873,74.6
4937,0.0,49.2
4938,0.0,12.4
4939,0.0,2.8
4940,0.0,0.0
4941,0.0,0.0
4942,0.0,0.0
4943,0.0,0.0
4944,0.0,0.0
4945,0.0,0.0
4946,0.0,0.0
4947,0.0,0.0
4948,0.0,0.0
4949,0.0,0.0
4950,0.0,0.0
4951,0.0,4.9
4952,0.0,16.3
4953,0.0,36.7
4954,54.8232,69.9
4955,132.5728,84.4
4956,189.0309,98.3
4957,202.6765,102.9
4958,187.5736,99.6
4959,145.6447,89.6
4960,69.6189,71.9
4961,0.0,58.3
4962,0.0,27.2
4963,0.0,12.8
4964,0.0,0.0
4965,0.0,0.0
4966,0.0,0.0
4967,0.0,0.0
4968,0.0,0.0
4969,0.0,0.0
4970,0.0,0.0
4971,0.0,0.0
4972,0.0,0.0
4973,0.0,0.0
4974,0.0,0.0
4975,0.0,5.1
4976,0.0,10.5
4977,0.0,23.9
4978,60.3688,73.0
4979,134.4738,86.8
4980,187.7731,98.2
4981,206.5626,102.4
4982,191.3668,98.9
4983,144.5871,89.0
4984,76.0661,76.8
4985,0.0,47.0
4986,0.0,20.2
4987,0.0,7.7
4988,0.0,0.0
4989,0.0,0.0
4990,0.0,0.0
4991,0.0,0.0
4992,0.0,0.0
4993,0.0,0.0
4994,0.0,0.0
4995,0.0,0.0
4996,0.0,0.0
4997,0.0,0.0
4998,0.0,0.0
4999,0.0,9.3
5000,0.0,29.0
5001,0.0,55.5
5002,20.4727,48.8
5003,104.8775,85.4
5004,170.3992,98.1
5005,160.4979,93.6
5006,133.873,77.8
5007,112.2575,80.8
5008,48.2423,63.3
5009,0.0,34.5
5010,0.0,25.3
5011,0.0,6.2
5012,0.0,0.0
5013,0.0,0.0
5014,0.0,0.0
5015,0.0,0.0
5016,0.0,0.0
5017,0.0,0.0
5018,0.0,0.0
5019,0.0,0.0
5020,0.0,0.0
5021,0.0,0.0
5022,0.0,0.0
5023,0.0,7.6
5024,0.0,24.7
5025,0.0,33.5
5026,26.7463,44.5
5027,137.8511,84.5
5028,194.0036,99.4
5029,208.8651,99.3
5030,197.8117,96.9
5031,153.6713,88.3
5032,84.4822,74.1
5033,0.0,57.1
5034,0.0,19.4
5035,0.0,2.5
5036,0.0,0.0
5037,0.0,0.0
5038,0.0,0.0
5039,0.0,0.0
5040,0.0,0.0
5041,0.0,0.0
5042,0.0,0.0
5043,0.0,0.0
5044,0.0,0.0
5045,0.0,0.0
5046,0.0,0.0
5047,0.0,5.7
5048,0.0,10.5
5049,0.0,17.7
5050,0.2815,21.1
5051,0.8952,36.2
5052,1.4029,48.2
5053,48.3396,78.2
5054,120.4402,85.3
5055,155.165,88.9
5056,86.51,75.7
5057,0.8486,40.0
5058,0.0,19.6
5059,0.0,9.0
5060,0.0,0.0
5061,0.0,0.0
5062,0.0,0.0
5063,0.0,0.0
5064,0.0,0.0
5065,0.0,0.0
5066,0.0,0.0
5067,0.0,0.0
5068,0.0,0.0
5069,0.0,0.0
5070,0.0,0.0
5071,0.0,4.9
5072,0.0,20.8
5073,0.0,34.7
5074,25.0095,62.0
5075,51.4306,76.5
5076,7.136,55.8
5077,74.7015,74.8
5078,64.7639,77.3
5079,18.0297,40.5
5080,0.2261,20.0
5081,0.0131,15.8
5082,0.0,11.1
5083,0.0,6.0
5084,0.0,0.0
5085,0.0,0.0
5086,0.0,0.0
5087,0.0,0.0
5088,0.0,0.0
5089,0.0,0.0
5090,0.0,0.0
5091,0.0,0.0
5092,0.0,0.0
5093,0.0,0.0
5094,0.0,0.0
5095,0.0,6.1
5096,0.0,26.7
5097,0.0,47.7
5098,73.9049,67.3
5099,146.6858,84.4
5100,194.0849,95.0
5101,212.9906,98.7
5102,202.2706,95.3
5103,156.9208,85.5
5104,89.4557,72.7
5105,7.1612,52.6
5106,0.0,35.1
5107,0.0,12.4
5108,0.0,0.0
5109,0.0,0.0
5110,0.0,0.0
5111,0.0,0.0
5112,0.0,0.0
5113,0.0,0.0
5114,0.0,0.0
5115,0.0,0.0
5116,0.0,0.0
5117,0.0,0.0
5118,0.0,0.0
5119,0.0,8.0
5120,0.0,27.8
5121,0.0,43.5
5122,24.6318,51.3
5123,31.1757,53.9
5124,118.1856,91.2
5125,162.512,99.1
5126,121.5969,88.8
5127,58.5693,61.3
5128,49.8022,51.0
5129,9.7538,52.8
5130,0.0,30.7
5131,0.0,9.1
5132,0.0,0.0
5133,0.0,0.0
5134,0.0,0.0
5135,0.0,0.0
5136,0.0,0.0
5137,0.0,0.0
5138,0.0,0.0
5139,0.0,0.0
5140,0.0,0.0
5141,0.0,0.0
5142,0.0,0.0
5143,0.0,1.8
5144,0.0,7.1
5145,0.0,18.4
5146,45.3755,70.0
5147,60.8047,72.6
5148,163.591,89.3
5149,164.5887,95.2
5150,109.0561,83.3
5151,116.2449,87.1
5152,89.7895,77.9
5153,11.6461,52.7
5154,0.0,29.6
5155,0.0,10.0
5156,0.0,0.0
5157,0.0,0.0
5158,0.0,0.0
5159,0.0,0.0
5160,0.0,0.0
5161,0.0,0.0
5162,0.0,0.0
5163,0.0,0.0
5164,0.0,0.0
5165,0.0,0.0
5166,0.0,0.0
5167,0.0,5.9
5168,0.0,27.2
5169,2.4224,48.5
5170,87.1815,68.5
5171,159.0827,84.7
5172,208.5133,95.3
5173,222.3503,98.6
5174,212.1574,95.8
5175,164.8871,85.2
5176,98.6387,72.6
5177,15.5237,52.0
5178,0.0,30.5
5179,0.0,9.8
5180,0.0,0.0
5181,0.0,0.0
5182,0.0,0.0
5183,0.0,0.0
5184,0.0,0.0
5185,0.0,0.0
5186,0.0,0.0
5187,0.0,0.0
5188,0.0,0.0
5189,0.0,0.0
5190,0.0,0.0
5191,0.0,8.0
5192,0.0,24.9
5193,4.3772,52.8
5194,88.8348,68.7
5195,165.669,85.9
5196,207.2368,94.9
5197,225.3811,98.5
5198,210.9645,94.5
5199,167.5893,85.1
5200,102.7168,73.0
5201,18.4067,52.1
5202,0.0,30.7
5203,0.0,10.1
5204,0.0,0.0
5205,0.0,0.0
5206,0.0,0.0
5207,0.0,0.0
5208,0.0,0.0
5209,0.0,0.0
5210,0.0,0.0
5211,0.0,0.0
5212,0.0,0.0
5213,0.0,0.0
5214,0.0,0.0
5215,0.0,8.2
5216,0.0,27.4
5217,8.6484,48.6
5218,96.6986,68.4
5219,171.8311,85.1
5220,222.2142,95.1
5221,239.8316,98.5
5222,218.5464,94.1
5223,178.4112,86.2
5224,108.1288,72.6
5225,22.3565,52.7
5226,0.0,30.8
5227,0.0,9.8
5228,0.0,0.0
5229,0.0,0.0
5230,0.0,0.0
5231,0.0,0.0
5232,0.0,0.0
5233,0.0,0.0
5234,0.0,0.0
5235,0.0,0.0
5236,0.0,0.0
5237,0.0,0.0
5238,0.0,0.0
5239,0.0,8.1
5240,0.0,28.0
5241,12.4107,49.3
5242,103.8154,68.8
5243,182.8646,86.3
5244,231.2052,95.7
5245,247.7491,99.3
5246,226.5877,94.6
5247,186.8962,87.2
5248,117.8173,74.4
5249,24.9543,52.0
5250,0.0,30.4
5251,0.0,9.2
5252,0.0,0.0
5253,0.0,0.0
5254,0.0,0.0
5255,0.0,0.0
5256,0.0,0.0
5257,0.0,0.0
5258,0.0,0.0
5259,0.0,0.0
5260,0.0,0.0
5261,0.0,0.0
5262,0.0,0.0
5263,0.0,7.5
5264,0.0,28.9
5265,14.5237,49.8
5266,67.7046,60.2
5267,46.0084,65.2
5268,222.4044,95.4
5269,224.7171,96.7
5270,218.6878,95.4
5271,174.4424,85.9
5272,109.2789,72.9
5273,26.6125,52.3
5274,0.0,26.8
5275,0.0,1.9
5276,0.0,0.0
5277,0.0,0.0
5278,0.0,0.0
5279,0.0,0.0
5280,0.0,0.0
5281,0.0,0.0
5282,0.0,0.0
5283,0.0,0.0
5284,0.0,0.0
5285,0.0,0.0
5286,0.0,0.0
5287,0.0,2.6
5288,0.0,10.1
5289,0.0,23.1
5290,4.2364,41.3
5291,42.7777,62.8
5292,70.6094,66.0
5293,94.6159,85.5
5294,109.4669,84.4
5295,153.7319,77.9
5296,109.5154,71.2
5297,29.1374,54.6
5298,0.0,29.8
5299,0.0,7.4
5300,0.0,0.0
5301,0.0,0.0
5302,0.0,0.0
5303,0.0,0.0
5304,0.0,0.0
5305,0.0,0.0
5306,0.0,0.0
5307,0.0,0.0
5308,0.0,0.0
5309,0.0,0.0
5310,0.0,0.0
5311,0.0,3.2
5312,0.0,11.6
5313,5.6244,38.1
5314,56.2862,58.4
5315,103.1156,78.8
5316,217.4935,89.0
5317,252.3139,97.5
5318,237.2283,94.5
5319,191.7812,84.9
5320,119.8016,70.9
5321,32.2158,49.2
5322,0.0,32.0
5323,0.0,5.0
5324,0.0,0.0
5325,0.0,0.0
5326,0.0,0.0
5327,0.0,0.0
5328,0.0,0.0
5329,0.0,0.0
5330,0.0,0.0
5331,0.0,0.0
5332,0.0,0.0
5333,0.0,0.0
5334,0.0,0.0
5335,0.0,9.6
5336,0.0,26.1
5337,21.861,46.6
5338,110.4317,69.0
5339,149.0527,81.5
5340,172.0636,88.2
5341,207.0521,105.1
5342,134.4553,86.9
5343,79.1661,57.1
5344,58.5938,49.6
5345,34.2015,50.1
5346,0.0,26.9
5347,0.0,7.2
5348,0.0,0.0
5349,0.0,0.0
5350,0.0,0.0
5351,0.0,0.0
5352,0.0,0.0
5353,0.0,0.0
5354,0.0,0.0
5355,0.0,0.0
5356,0.0,0.0
5357,0.0,0.0
5358,0.0,0.0
5359,0.0,6.1
5360,0.0,27.3
5361,29.0077,49.0
5362,122.0111,69.5
5363,202.1193,86.1
5364,252.3109,96.6
5365,184.3716,90.0
5366,253.1229,96.7
5367,204.673,85.2
5368,129.6135,71.3
5369,39.4851,50.3
5370,0.0,28.3
5371,0.0,8.5
5372,0.0,0.0
5373,0.0,0.0
5374,0.0,0.0
5375,0.0,0.0
5376,0.0,0.0
5377,0.0,0.0
5378,0.0,0.0
5379,0.0,0.0
5380,0.0,0.0
5381,0.0,0.0
5382,0.0,0.0
5383,0.0,5.2
5384,0.0,14.4
5385,19.3251,40.1
5386,115.2698,68.3
5387,184.3425,81.7
5388,235.2156,92.6
5389,258.2115,96.7
5390,207.4347,91.2
5391,203.559,85.7
5392,131.8382,70.6
5393,42.1754,49.7
5394,0.0,28.7
5395,0.0,8.1
5396,0.0,0.0
5397,0.0,0.0
5398,0.0,0.0
5399,0.0,0.0
5400,0.0,0.0
5401,0.0,0.0
5402,0.0,0.0
5403,0.0,0.0
5404,0.0,0.0
5405,0.0,0.0
5406,0.0,0.0
5407,0.0,1.3
5408,0.0,2.4
5409,0.0,6.7
5410,0.3225,29.0
5411,2.2291,40.5
5412,126.5877,75.1
5413,108.2118,79.6
5414,181.651,96.3
5415,51.8502,56.4
5416,61.6708,53.6
5417,41.4272,54.3
5418,0.0,28.0
5419,0.0,7.8
5420,0.0,0.0
5421,0.0,0.0
5422,0.0,0.0
5423,0.0,0.0
5424,0.0,0.0
5425,0.0,0.0
5426,0.0,0.0
5427,0.0,0.0
5428,0.0,0.0
5429,0.0,0.0
5430,0.0,0.0
5431,0.0,7.0
5432,0.0,26.2
5433,40.5437,48.7
5434,132.6361,69.7
5435,170.6796,76.4
5436,222.9938,94.7
5437,176.19,84.1
5438,220.4363,95.9
5439,217.7824,90.0
5440,132.2726,69.3
5441,49.1387,50.3
5442,0.0,27.6
5443,0.0,7.1
5444,0.0,0.0
5445,0.0,0.0
5446,0.0,0.0
5447,0.0,0.0
5448,0.0,0.0
5449,0.0,0.0
5450,0.0,0.0
5451,0.0,0.0
5452,0.0,0.0
5453,0.0,0.0
5454,0.0,0.0
5455,0.0,7.5
5456,0.0,27.5
5457,47.8825,50.1
5458,149.328,71.5
5459,235.3956,88.2
5460,291.2969,97.8
5461,309.9067,101.9
5462,298.0949,99.1
5463,242.483,88.2
5464,160.3946,70.0
5465,59.0834,51.2
5466,0.0,28.2
5467,0.0,7.0
5468,0.0,0.0
5469,0.0,0.0
5470,0.0,0.0
5471,0.0,0.0
5472,0.0,0.0
5473,0.0,0.0
5474,0.0,0.0
5475,0.0,0.0
5476,0.0,0.0
5477,0.0,0.0
5478,0.0,0.0
5479,0.0,8.1
5480,0.0,28.5
5481,55.6327,52.1
5482,161.3633,73.2
5483,248.4083,89.9
5484,304.1669,99.5
5485,322.1718,102.4
5486,300.2613,98.8
5487,248.2735,88.6
5488,165.0562,67.0
5489,62.3379,50.9
5490,0.0,28.6
5491,0.0,7.0
5492,0.0,0.0
5493,0.0,0.0
5494,0.0,0.0
5495,0.0,0.0
5496,0.0,0.0
5497,0.0,0.0
5498,0.0,0.0
5499,0.0,0.0
5500,0.0,0.0
5501,0.0,0.0
5502,0.0,0.0
5503,0.0,6.6
5504,0.0,27.6
5505,54.4057,50.1
5506,156.0431,71.1
5507,222.5657,85.0
5508,283.0283,97.7
5509,309.9692,102.2
5510,296.5019,98.8
5511,173.3694,78.6
5512,67.5287,52.3
5513,5.8073,25.1
5514,0.0,22.0
5515,0.0,7.5
5516,0.0,0.0
5517,0.0,0.0
5518,0.0,0.0
5519,0.0,0.0
5520,0.0,0.0
5521,0.0,0.0
5522,0.0,0.0
5523,0.0,0.0
5524,0.0,0.0
5525,0.0,0.0
5526,0.0,0.0
5527,0.0,7.2
5528,0.0,26.9
5529,61.2774,49.7
5530,160.6876,69.3
5531,245.714,87.0
5532,290.368,96.0
5533,293.4448,98.5
5534,279.5649,96.3
5535,234.3717,86.3
5536,158.3278,69.5
5537,63.4259,48.2
5538,0.0,23.3
5539,0.0,6.6
5540,0.0,0.0
5541,0.0,0.0
5542,0.0,0.0
5543,0.0,0.0
5544,0.0,0.0
5545,0.0,0.0
5546,0.0,0.0
5547,0.0,0.0
5548,0.0,0.0
5549,0.0,0.0
5550,0.0,0.0
5551,0.0,6.5
5552,0.0,26.3
5553,65.5164,49.2
5554,169.0578,70.3
5555,253.4325,86.6
5556,303.8625,95.6
5557,319.8831,98.9
5558,303.4655,96.2
5559,249.0599,85.9
5560,163.1665,69.1
5561,71.4456,47.3
5562,0.0,27.2
5563,0.0,6.2
5564,0.0,0.0
5565,0.0,0.0
5566,0.0,0.0
5567,0.0,0.0
5568,0.0,0.0
5569,0.0,0.0
5570,0.0,0.0
5571,0.0,0.0
5572,0.0,0.0
5573,0.0,0.0
5574,0.0,0.0
5575,0.0,6.6
5576,0.0,26.1
5577,68.2317,48.8
5578,168.5487,69.4
5579,254.4648,85.8
5580,306.8007,95.5
5581,329.7607,99.5
5582,311.223,96.4
5583,255.4554,85.7
5584,149.0139,68.2
5585,72.7058,44.8
5586,0.0,26.0
5587,0.0,5.4
5588,0.0,0.0
5589,0.0,0.0
5590,0.0,0.0
5591,0.0,0.0
5592,0.0,0.0
5593,0.0,0.0
5594,0.0,0.0
5595,0.0,0.0
5596,0.0,0.0
5597,0.0,0.0
5598,0.0,0.0
5599,0.0,5.2
5600,0.0,21.1
5601,63.967,47.0
5602,95.0327,52.0
5603,125.949,65.2
5604,80.8853,59.2
5605,274.1237,97.0
5606,201.2661,81.5
5607,118.7457,70.1
5608,99.2189,56.5
5609,69.7105,42.9
5610,0.0,13.3
5611,0.0,1.8
5612,0.0,0.0
5613,0.0,0.0
5614,0.0,0.0
5615,0.0,0.0
5616,0.0,0.0
5617,0.0,0.0
5618,0.0,0.0
5619,0.0,0.0
5620,0.0,0.0
5621,0.0,0.0
5622,0.0,0.0
5623,0.0,6.1
5624,0.0,25.1
5625,17.3839,29.3
5626,48.9393,41.9
5627,25.7978,44.0
5628,20.723,47.6
5629,2.2227,34.2
5630,4.2345,37.4
5631,2.0979,35.6
5632,2.575,29.9
5633,0.4133,25.8
5634,0.0,7.3
5635,0.0,4.3
5636,0.0,0.0
5637,0.0,0.0
5638,0.0,0.0
5639,0.0,0.0
5640,0.0,0.0
5641,0.0,0.0
5642,0.0,0.0
5643,0.0,0.0
5644,0.0,0.0
5645,0.0,0.0
5646,0.0,0.0
5647,0.0,3.0
5648,0.0,16.2
5649,39.3756,38.8
5650,93.21,57.8
5651,136.0023,69.3
5652,241.5902,88.8
5653,206.7618,94.7
5654,115.6878,68.7
5655,42.9744,34.6
5656,64.5124,50.6
5657,23.2065,36.4
5658,0.0,14.2
5659,0.0,3.1
5660,0.0,0.0
5661,0.0,0.0
5662,0.0,0.0
5663,0.0,0.0
5664,0.0,0.0
5665,0.0,0.0
5666,0.0,0.0
5667,0.0,0.0
5668,0.0,0.0
5669,0.0,0.0
5670,0.0,0.0
5671,0.0,4.4
5672,0.0,21.0
5673,56.6192,43.0
5674,137.5771,63.2
5675,213.1181,79.9
5676,261.0073,89.8
5677,344.8236,96.2
5678,319.507,92.6
5679,263.4033,82.5
5680,182.3542,65.9
5681,50.5441,41.5
5682,0.0,24.8
5683,0.0,4.7
5684,0.0,0.0
5685,0.0,0.0
5686,0.0,0.0
5687,0.0,0.0
5688,0.0,0.0
5689,0.0,0.0
5690,0.0,0.0
5691,0.0,0.0
5692,0.0,0.0
5693,0.0,0.0
5694,0.0,0.0
5695,0.0,5.3
5696,0.0,24.1
5697,88.0096,46.1
5698,190.9902,67.0
5699,270.4657,82.1
5700,320.3376,91.6
5701,336.2903,95.5
5702,320.5211,94.4
5703,187.1177,63.2
5704,194.3509,71.1
5705,20.1627,31.4
5706,0.0,11.2
5707,0.0,2.8
5708,0.0,0.0
5709,0.0,0.0
5710,0.0,0.0
5711,0.0,0.0
5712,0.0,0.0
5713,0.0,0.0
5714,0.0,0.0
5715,0.0,0.0
5716,0.0,0.0
5717,0.0,0.0
5718,0.0,0.0
5719,0.0,5.1
5720,0.0,23.5
5721,90.0814,45.5
5722,190.7954,66.7
5723,276.1331,86.2
5724,335.0447,99.9
5725,357.6209,106.5
5726,331.9279,100.9
5727,276.6196,94.9
5728,192.8961,77.6
5729,93.2535,46.6
5730,0.0,30.1
5731,0.0,8.8
5732,0.0,0.0
5733,0.0,0.0
5734,0.0,0.0
5735,0.0,0.0
5736,0.0,0.0
5737,0.0,0.0
5738,0.0,0.0
5739,0.0,0.0
5740,0.0,0.0
5741,0.0,0.0
5742,0.0,0.0
5743,0.0,4.7
5744,0.0,27.2
5745,90.9439,48.8
5746,190.8572,69.0
5747,276.6508,85.3
5748,285.9118,89.0
5749,287.0732,93.5
5750,315.0784,98.5
5751,251.4806,89.8
5752,183.333,72.6
5753,90.6416,44.9
5754,0.0,24.7
5755,0.0,6.5
5756,0.0,0.0
5757,0.0,0.0
5758,0.0,0.0
5759,0.0,0.0
5760,0.0,0.0
5761,0.0,0.0
5762,0.0,0.0
5763,0.0,0.0
5764,0.0,0.0
5765,0.0,0.0
5766,0.0,0.0
5767,0.0,4.7
5768,0.7012,20.2
5769,98.009,45.4
5770,198.3158,66.3
5771,289.628,82.4
5772,342.7018,91.9
5773,361.3893,95.6
5774,341.1389,92.0
5775,285.2375,82.9
5776,201.7652,65.3
5777,99.3994,46.3
5778,0.1338,23.0
5779,0.0,3.7
5780,0.0,0.0
5781,0.0,0.0
5782,0.0,0.0
5783,0.0,0.0
5784,0.0,0.0
5785,0.0,0.0
5786,0.0,0.0
5787,0.0,0.0
5788,0.0,0.0
5789,0.0,0.0
5790,0.0,0.0
5791,0.0,4.9
5792,4.5579,23.2
5793,102.5887,45.4
5794,205.6888,65.6
5795,291.1141,82.0
5796,345.1397,91.8
5797,367.6751,96.1
5798,349.4729,92.9
5799,297.1154,83.3
5800,209.1056,66.0
5801,94.6816,44.9
5802,2.8143,22.6
5803,0.0,3.5
5804,0.0,0.0
5805,0.0,0.0
5806,0.0,0.0
5807,0.0,0.0
5808,0.0,0.0
5809,0.0,0.0
5810,0.0,0.0
5811,0.0,0.0
5812,0.0,0.0
5813,0.0,0.0
5814,0.0,0.0
5815,0.0,4.9
5816,9.103,24.3
5817,118.5002,46.9
5818,225.0457,66.4
5819,322.3651,84.9
5820,385.2504,96.4
5821,408.0537,100.5
5822,378.9054,96.3
5823,319.8058,86.2
5824,227.7601,68.1
5825,116.4273,47.0
5826,6.421,23.8
5827,0.0,3.7
5828,0.0,0.0
5829,0.0,0.0
5830,0.0,0.0
5831,0.0,0.0
5832,0.0,0.0
5833,0.0,0.0
5834,0.0,0.0
5835,0.0,0.0
5836,0.0,0.0
5837,0.0,0.0
5838,0.0,0.0
5839,0.0,4.2
5840,6.4722,21.3
5841,87.6079,43.8
5842,170.6061,62.5
5843,248.0146,74.5
5844,313.1626,88.4
5845,350.5291,94.2
5846,315.9054,86.7
5847,279.0206,81.3
5848,194.4375,64.7
5849,94.1668,43.7
5850,6.3517,21.3
5851,0.0,4.4
5852,0.0,0.0
5853,0.0,0.0
5854,0.0,0.0
5855,0.0,0.0
5856,0.0,0.0
5857,0.0,0.0
5858,0.0,0.0
5859,0.0,0.0
5860,0.0,0.0
5861,0.0,0.0
5862,0.0,0.0
5863,0.0,4.4
5864,11.0808,21.6
5865,104.3577,45.0
5866,202.8596,65.5
5867,292.1012,82.9
5868,331.6492,95.8
5869,345.0496,98.9
5870,329.1766,96.6
5871,280.0874,84.1
5872,188.695,64.0
5873,92.8972,42.5
5874,6.9239,20.4
5875,0.0,4.4
5876,0.0,0.0
5877,0.0,0.0
5878,0.0,0.0
5879,0.0,0.0
5880,0.0,0.0
5881,0.0,0.0
5882,0.0,0.0
5883,0.0,0.0
5884,0.0,0.0
5885,0.0,0.0
5886,0.0,0.0
5887,0.0,5.6
5888,2.2213,13.4
5889,24.7925,23.1
5890,125.3775,62.5
5891,250.1014,77.8
5892,172.1657,71.7
5893,309.9162,94.4
5894,116.7077,63.0
5895,52.4328,52.6
5896,2.9582,39.5
5897,1.396,20.3
5898,0.2071,15.8
5899,0.0,5.2
5900,0.0,0.0
5901,0.0,0.0
5902,0.0,0.0
5903,0.0,0.0
5904,0.0,0.0
5905,0.0,0.0
5906,0.0,0.0
5907,0.0,0.0
5908,0.0,0.0
5909,0.0,0.0
5910,0.0,0.0
5911,0.0,3.2
5912,1.0996,12.9
5913,17.4405,30.1
5914,75.5058,52.2
5915,121.6445,58.7
5916,113.1935,60.3
5917,220.7422,82.1
5918,259.9382,89.4
5919,230.5651,75.0
5920,184.6428,60.4
5921,69.0805,37.9
5922,8.8374,17.7
5923,0.0,3.3
5924,0.0,0.0
5925,0.0,0.0
5926,0.0,0.0
5927,0.0,0.0
5928,0.0,0.0
5929,0.0,0.0
5930,0.0,0.0
5931,0.0,0.0
5932,0.0,0.0
5933,0.0,0.0
5934,0.0,0.0
5935,0.0,4.5
5936,11.5211,20.3
5937,141.6891,46.6
5938,247.0601,64.9
5939,333.2648,78.5
5940,392.6067,89.6
5941,420.215,94.5
5942,404.7981,92.1
5943,341.5255,81.3
5944,248.5762,65.2
5945,135.7299,45.1
5946,19.8607,21.3
5947,0.0,4.9
5948,0.0,0.0
5949,0.0,0.0
5950,0.0,0.0
5951,0.0,0.0
5952,0.0,0.0
5953,0.0,0.0
5954,0.0,0.0
5955,0.0,0.0
5956,0.0,0.0
5957,0.0,0.0
5958,0.0,0.0
5959,0.0,4.1
5960,23.237,21.2
5961,110.5692,41.5
5962,195.0445,60.4
5963,306.8328,80.2
5964,348.7669,87.6
5965,303.8588,84.5
5966,307.9922,88.1
5967,249.958,75.1
5968,193.4234,60.0
5969,107.4907,42.1
5970,15.6742,19.2
5971,0.0,3.8
5972,0.0,0.0
5973,0.0,0.0
5974,0.0,0.0
5975,0.0,0.0
5976,0.0,0.0
5977,0.0,0.0
5978,0.0,0.0
5979,0.0,0.0
5980,0.0,0.0
5981,0.0,0.0
5982,0.0,0.0
5983,0.0,4.6
5984,32.6621,22.7
5985,140.5618,45.3
5986,250.2693,65.8
5987,343.4409,82.6
5988,402.7191,92.9
5989,421.5762,96.1
5990,397.562,92.0
5991,335.1133,81.0
5992,242.5367,64.4
5993,130.0847,43.3
5994,23.1758,20.4
5995,0.0,4.1
5996,0.0,0.0
5997,0.0,0.0
5998,0.0,0.0
5999,0.0,0.0
6000,0.0,0.0
6001,0.0,0.0
6002,0.0,0.0
6003,0.0,0.0
6004,0.0,0.0
6005,0.0,0.0
6006,0.0,0.0
6007,0.0,5.3
6008,42.2351,24.1
6009,157.3556,47.2
6010,272.6761,67.3
6011,365.781,83.5
6012,424.2248,93.5
6013,448.1336,96.7
6014,423.7526,92.5
6015,359.73,81.6
6016,264.1321,65.1
6017,146.4209,44.0
6018,29.984,21.1
6019,0.0,4.3
6020,0.0,0.0
6021,0.0,0.0
6022,0.0,0.0
6023,0.0,0.0
6024,0.0,0.0
6025,0.0,0.0
6026,0.0,0.0
6027,0.0,0.0
6028,0.0,0.0
6029,0.0,0.0
6030,0.0,0.0
6031,0.0,5.2
6032,46.9843,24.0
6033,142.8174,42.7
6034,230.6949,61.8
6035,352.8228,83.4
6036,400.6509,93.5
6037,392.1321,93.2
6038,309.6757,83.3
6039,306.8326,75.9
6040,201.9559,60.7
6041,117.435,40.7
6042,22.6415,19.2
6043,0.0,4.2
6044,0.0,0.0
6045,0.0,0.0
6046,0.0,0.0
6047,0.0,0.0
6048,0.0,0.0
6049,0.0,0.0
6050,0.0,0.0
6051,0.0,0.0
6052,0.0,0.0
6053,0.0,0.0
6054,0.0,0.0
6055,0.0,4.4
6056,44.4901,22.5
6057,153.1593,45.4
6058,261.532,66.5
6059,313.0067,78.0
6060,329.7209,84.8
6061,267.4959,85.8
6062,228.718,77.4
6063,220.0749,70.2
6064,169.4716,58.6
6065,77.8368,34.9
6066,15.0598,16.3
6067,0.0,1.9
6068,0.0,0.0
6069,0.0,0.0
6070,0.0,0.0
6071,0.0,0.0
