# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Miami (1A, very hot-humid)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=25.82°N, Longitude=80.30°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
781,47.1197,178.4074,42.8803
782,45.0732,198.9317,44.9268
783,38.7779,216.3048,51.2221
784,29.5526,229.6144,60.4474
785,18.5321,239.6869,71.4679
786,6.4361,247.5929,83.5639
787,-6.3143,254.1712,96.3143
788,-19.4665,260.0534,109.4665
789,-32.8547,265.8093,122.8547
790,-46.3423,272.1913,136.3423
791,-59.7478,280.8136,149.7478
792,-72.5454,297.4692,162.5454
793,-81.0184,7.0799,171.0184
794,-74.3339,57.9967,164.3339
795,-61.7603,77.338,151.7603
796,-48.3897,86.5948,138.3897
797,-34.8918,93.1674,124.8918
798,-21.4681,98.9508,111.4681
799,-8.2546,104.763,98.2546
800,4.5919,111.1813,85.4081
801,16.8384,118.8178,73.1616
802,28.099,128.4773,61.901
803,37.7108,141.2197,52.2892
804,44.5977,158.0097,45.4023
805,47.407,178.3439,42.593
806,45.3587,199.0094,44.6413
807,39.0371,216.4745,50.9629
808,29.779,229.8251,60.221
809,18.7289,239.9136,71.2711
810,6.6089,247.8292,83.3911
811,-6.1599,254.4202,96.1599
812,-19.3256,260.3244,109.3256
813,-32.7219,266.1188,122.7219
814,-46.2106,272.5688,136.2106
815,-59.6044,281.3185,149.6044
816,-72.3556,298.2079,162.3556
817,-80.7256,7.0795,170.7256
818,-74.1833,57.0699,164.1833
819,-61.6743,76.7464,151.6743
820,-48.3201,86.1658,138.3201
821,-34.8224,92.8198,124.8224
822,-21.3907,98.6464,111.3907
823,-8.1631,104.4807,98.1631
824,4.7034,110.9082,85.2966
825,16.9769,118.5463,73.0231
826,28.2728,128.2075,61.7272
827,37.9281,140.9676,52.0719
828,44.8605,157.8212,45.1395
829,47.6994,178.284,42.3006
830,45.648,199.094,44.352
831,39.2985,216.6522,50.7015
832,30.0064,230.0431,59.9936
833,18.9259,240.1469,71.0741
834,6.7814,248.0714,83.2186
835,-6.006,254.6747,96.006
836,-19.1851,260.6009,109.1851
837,-32.5894,266.434,122.5894
838,-46.0788,272.9527,136.0788
839,-59.4598,281.8301,149.4598
840,-72.1628,298.95,162.1628
841,-80.4282,7.058,170.4282
842,-74.0235,56.1534,164.0235
843,-61.581,76.1514,151.581
844,-48.2444,85.7328,138.2444
845,-34.7476,92.4684,124.7476
846,-21.3082,98.3386,111.3082
847,-8.0668,104.1954,98.0668
848,4.8197,110.6322,85.1803
849,17.1203,118.272,72.8797
850,28.4515,127.935,61.5485
851,38.1504,140.7133,51.8496
852,45.1285,157.6325,44.8715
853,47.9966,178.2276,42.0034
854,45.9409,199.1857,44.0591
855,39.562,216.8379,50.438
856,30.2345,230.2686,59.7655
857,19.1229,240.3867,70.8771
858,6.9536,248.3195,83.0464
859,-5.8527,254.9348,95.8527
860,-19.0452,260.8828,109.0452
861,-32.4572,266.7549,122.4572
862,-45.9469,273.3426,135.9469
863,-59.3141,282.3483,149.3141
864,-71.9668,299.6948,161.9668
865,-80.1265,7.0172,170.1265
866,-73.8546,55.2485,163.8546
867,-61.4804,75.5536,151.4804
868,-48.1625,85.2961,138.1625
869,-34.6673,92.1136,124.6673
870,-21.2206,98.0276,111.2206
871,-7.9655,103.9071,97.9655
872,4.9409,110.3533,85.0591
873,17.2684,117.995,72.7316
874,28.635,127.6599,61.365
875,38.3778,140.4571,51.6222
876,45.4017,157.4436,44.5983
877,48.2986,178.1749,41.7014
878,46.2373,199.2847,43.7627
879,39.8273,217.0317,50.1727
880,30.4634,230.5015,59.5366
881,19.3198,240.6329,70.6802
882,7.1253,248.5734,82.8747
883,-5.7,255.2003,95.7
884,-18.9059,261.1701,108.9059
885,-32.3254,267.0812,122.3254
886,-45.8147,273.7385,135.8147
887,-59.1671,282.8727,149.1671
888,-71.7678,300.4416,161.7678
889,-79.8205,6.9587,169.8205
890,-73.6766,54.3566,163.6766
891,-61.3725,74.9538,151.3725
892,-48.0745,84.8559,138.0745
893,-34.5814,91.7555,124.5814
894,-21.1279,97.7137,111.1279
895,-7.8593,103.616,97.8593
896,5.0668,110.0718,84.9332
897,17.4212,117.7153,72.5788
898,28.8234,127.3822,61.1766
899,38.6102,140.1988,51.3898
900,45.68,157.2545,44.32
901,48.6052,178.126,41.3948
902,46.5369,199.391,43.4631
903,40.0944,217.2337,49.9056
904,30.6928,230.7417,59.3072
905,19.5166,240.8856,70.4834
906,7.2965,248.8329,82.7035
907,-5.548,255.4711,95.548
908,-18.7672,261.4625,108.7672
909,-32.194,267.4129,122.194
910,-45.6824,274.1402,135.6824
911,-59.019,283.4031,149.019
912,-71.5657,301.19,161.5657
913,-79.5103,6.8843,169.5103
914,-73.4897,53.4787,163.4897
915,-61.2572,74.3524,151.2572
916,-47.9804,84.4127,137.9804
917,-34.4901,91.3944,124.4901
918,-21.0301,97.3969,111.0301
919,-7.7483,103.3222,97.7483
920,5.1974,109.7876,84.8026
921,17.5787,117.4331,72.4213
922,29.0164,127.1021,60.9836
923,38.8474,139.9385,51.1526
924,45.9632,157.0653,44.0368
925,48.9163,178.0809,41.0837
926,46.8398,199.5048,43.1602
927,40.363,217.4439,49.637
928,30.9226,230.9893,59.0774
929,19.7131,241.1446,70.2869
930,7.467,249.0981,82.533
931,-5.3967,255.7471,95.3967
932,-18.6292,261.76,108.6292
933,-32.0629,267.7498,122.0629
934,-45.5499,274.5474,135.5499
935,-58.8696,283.9392,148.8696
936,-71.3604,301.9395,161.3604
937,-79.196,6.7951,169.196
938,-73.294,52.6159,163.294
939,-61.1346,73.7501,151.1346
940,-47.88,83.9668,137.88
941,-34.3933,91.0305,124.3933
942,-20.9272,97.0774,110.9272
943,-7.6324,103.0258,97.6324
944,5.3327,109.501,84.6673
945,17.7408,117.1483,72.2592
946,29.214,126.8195,60.786
947,39.0893,139.6763,50.9107
948,46.2513,156.876,43.7487
949,49.2319,178.0397,40.7681
950,47.1457,199.6261,42.8543
951,40.6331,217.6623,49.3669
952,31.1526,231.2443,58.8474
953,19.9092,241.4099,70.0908
954,7.6369,249.3689,82.3631
955,-5.2463,256.0282,95.2463
956,-18.4919,262.0625,108.4919
957,-31.9323,268.0918,121.9323
958,-45.4172,274.96,135.4172
959,-58.7189,284.4806,148.7189
960,-71.1519,302.6894,161.1519
961,-78.8778,6.6927,168.8778
962,-73.0896,51.7691,163.0896
963,-61.0046,73.1476,151.0046
964,-47.7735,83.5185,137.7735
965,-34.2909,90.664,124.2909
966,-20.8192,96.7555,110.8192
967,-7.5118,102.7271,97.5118
968,5.4726,109.2119,84.5274
969,17.9074,116.8612,72.0926
970,29.4162,126.5346,60.5838
971,39.3359,139.4121,50.6641
972,46.5441,156.6866,43.4559
973,49.5518,178.0025,40.4482
974,47.4545,199.7552,42.5455
975,40.9045,217.8891,49.0955
976,31.3828,231.5065,58.6172
977,20.1048,241.6815,69.8952
978,7.8059,249.6451,82.1941
979,-5.0967,256.3143,95.0967
980,-18.3553,262.3699,108.3553
981,-31.802,268.4388,121.802
982,-45.2843,275.3779,135.2843
983,-58.5668,285.0272,148.5668
984,-70.9403,303.4393,160.9403
985,-78.5558,6.5782,168.5558
986,-72.8766,50.9392,162.8766
987,-60.8673,72.5454,150.8673
988,-47.6607,83.0681,137.6607
989,-34.183,90.2951,124.183
990,-20.7061,96.4311,110.7061
991,-7.3864,102.426,97.3864
992,5.6171,108.9206,84.3829
993,18.0785,116.5717,71.9215
994,29.6228,126.2473,60.3772
995,39.5871,139.146,50.4129
996,46.8416,156.4972,43.1584
997,49.8759,177.9695,40.1241
998,47.7661,199.892,42.2339
999,41.177,218.1243,48.823
1000,31.6131,231.7761,58.3869
1001,20.2998,241.9592,69.7002
1002,7.974,249.9266,82.026
1003,-4.948,256.6053,94.948
1004,-18.2195,262.682,108.2195
1005,-31.6722,268.7905,121.6722
1006,-45.1512,275.8008,135.1512
1007,-58.4135,285.5786,148.4135
1008,-70.7255,304.1886,160.7255
1009,-78.23,6.4526,168.23
1010,-72.6553,50.1269,162.6553
1011,-60.7227,71.9441,150.7227
1012,-47.5418,82.6159,137.5418
1013,-34.0697,89.924,124.0697
1014,-20.5881,96.1046,110.5881
1015,-7.2563,102.1227,97.2563
1016,5.766,108.627,84.234
1017,18.2539,116.2799,71.7461
1018,29.8338,125.9577,60.1662
1019,39.8427,138.8779,50.1573
1020,47.1437,156.3076,42.8563
1021,50.2041,177.9406,39.7959
1022,48.0804,200.0369,41.9196
1023,41.4505,218.3678,48.5495
1024,31.8432,232.0529,58.1568
1025,20.494,242.2429,69.506
1026,8.1412,250.2134,81.8588
1027,-4.8003,256.9011,94.8003
1028,-18.0845,262.9987,108.0845
1029,-31.5428,269.147,121.5428
1030,-45.0179,276.2286,135.0179
1031,-58.2587,286.1345,148.2587
1032,-70.5075,304.937,160.5075
1033,-77.9005,6.3172,167.9005
1034,-72.4259,49.3326,162.4259
1035,-60.5708,71.3442,150.5708
1036,-47.4167,82.1623,137.4167
1037,-33.9509,89.5509,123.9509
1038,-20.465,95.776,110.465
1039,-7.1216,101.8173,97.1216
1040,5.9194,108.3313,84.0806
1041,18.4336,115.9859,71.5664
1042,30.049,125.6659,59.951
1043,40.1026,138.608,49.8974
1044,47.4502,156.118,42.5498
1045,50.5363,177.916,39.4637
1046,48.3971,200.1897,41.6029
1047,41.7249,218.6198,48.2751
1048,32.073,232.3369,57.927
1049,20.6875,242.5327,69.3125
1050,8.3074,250.5053,81.6926
1051,-4.6536,257.2016,94.6536
1052,-17.9503,263.3199,107.9503
1053,-31.4138,269.508,121.4138
1054,-44.8843,276.6611,134.8843
1055,-58.1026,286.6947,148.1026
1056,-70.2862,305.6839,160.2862
1057,-77.5675,6.1727,167.5675
1058,-72.1885,48.557,162.1885
1059,-60.4117,70.7463,150.4117
1060,-47.2854,81.7076,137.2854
1061,-33.8267,89.1761,123.8267
1062,-20.337,95.4454,110.337
1063,-6.9822,101.5099,96.9822
1064,6.0771,108.0335,83.9229
1065,18.6176,115.6898,71.3824
1066,30.2684,125.3719,59.7316
1067,40.3668,138.3361,49.6332
1068,47.761,155.9283,42.239
1069,50.8723,177.8957,39.1277
1070,48.7162,200.3508,41.2838
1071,41.9999,218.8803,48.0001
1072,32.3025,232.6281,57.6975
1073,20.8801,242.8283,69.1199
1074,8.4724,250.8024,81.5276
1075,-4.508,257.5067,94.508
1076,-17.8169,263.6455,107.8169
1077,-31.2853,269.8734,121.2853
1078,-44.7505,277.098,134.7505
1079,-57.945,287.2589,147.945
1080,-70.0618,306.4289,160.0618
1081,-77.2311,6.02,167.2311
1082,-71.9432,47.8004,161.9432
1083,-60.2455,70.1509,150.2455
1084,-47.148,81.252,137.148
1085,-33.6971,88.7997,123.6971
1086,-20.2041,95.1132,110.2041
1087,-6.8383,101.2008,96.8383
1088,6.2392,107.7339,83.7608
1089,18.8057,115.3916,71.1943
1090,30.4918,125.0757,59.5082
1091,40.6351,138.0624,49.3649
1092,48.076,155.7385,41.924
1093,51.2121,177.8799,38.7879
1094,49.0375,200.5202,40.9625
1095,42.2755,219.1493,47.7245
1096,32.5315,232.9264,57.4685
1097,21.0716,243.1298,68.9284
1098,8.6363,251.1044,81.3637
1099,-4.3634,257.8163,94.3634
1100,-17.6844,263.9753,107.6844
1101,-31.1572,270.243,121.1572
1102,-44.6163,277.5394,134.6163
1103,-57.7859,287.8268,147.7859
1104,-69.8342,307.1716,159.8342
1105,-76.8913,5.8601,166.8913
1106,-71.6904,47.0631,161.6904
1107,-60.0721,69.5585,150.0721
1108,-47.0046,80.7959,137.0046
1109,-33.5621,88.4219,123.5621
1110,-20.0664,94.7793,110.0664
1111,-6.6899,100.8898,96.6899
1112,6.4054,107.4324,83.5946
1113,18.9978,115.0915,71.0022
1114,30.7193,124.7773,59.2807
1115,40.9075,137.7867,49.0925
1116,48.3952,155.5487,41.6048
1117,51.5555,177.8686,38.4445
1118,49.3608,200.698,40.6392
1119,42.5515,219.4268,47.4485
1120,32.7598,233.2317,57.2402
1121,21.2621,243.4371,68.7379
1122,8.799,251.4112,81.201
1123,-4.2201,258.1302,94.2201
1124,-17.5529,264.3093,107.5529
1125,-31.0295,270.6168,121.0295
1126,-44.4819,277.9848,134.4819
1127,-57.6253,288.3981,147.6253
1128,-69.6034,307.9116,159.6034
1129,-76.5482,5.6935,166.5482
1130,-71.4302,46.3452,161.4302
1131,-59.8917,68.9695,149.8917
1132,-46.8551,80.3396,136.8551
1133,-33.4218,88.043,123.4218
1134,-19.9238,94.4439,109.9238
1135,-6.537,100.5773,96.537
1136,6.5759,107.1291,83.4241
1137,19.1938,114.7894,70.8062
1138,30.9506,124.4769,59.0494
1139,41.1838,137.5092,48.8162
1140,48.7184,155.3588,41.2816
1141,51.9023,177.8619,38.0977
1142,49.6861,200.8844,40.3139
1143,42.8278,219.7128,47.1722
1144,32.9874,233.5441,57.0126
1145,21.4514,243.7499,68.5486
1146,8.9603,251.7228,81.0397
1147,-4.0779,258.4484,94.0779
1148,-17.4222,264.6474,107.4222
1149,-30.9023,270.9946,120.9023
1150,-44.3472,278.4343,134.3472
1151,-57.4632,288.9726,147.4632
1152,-69.3695,308.6485,159.3695
1153,-76.202,5.5211,166.202
1154,-71.1629,45.6469,161.1629
1155,-59.7044,68.3844,149.7044
1156,-46.6997,79.8833,136.6997
1157,-33.2763,87.663,123.2763
1158,-19.7765,94.1072,109.7765
1159,-6.3799,100.2632,96.3799
1160,6.7503,106.8241,83.2497
1161,19.3938,114.4854,70.6062
1162,31.1856,124.1744,58.8144
1163,41.4638,137.2297,48.5362
1164,49.0455,155.1688,40.9545
1165,52.2526,177.8599,37.7474
1166,50.0132,201.0794,39.9868
1167,43.1042,220.0075,46.8958
1168,33.2142,233.8634,56.7858
1169,21.6394,244.0684,68.3606
1170,9.1204,252.0391,80.8796
1171,-3.9369,258.7707,93.9369
1172,-17.2924,264.9893,107.2924
1173,-30.7755,271.3763,120.7755
1174,-44.2121,278.8875,134.2121
1175,-57.2995,289.5499,147.2995
1176,-69.1323,309.3819,159.1323
1177,-75.8527,5.3435,165.8527
1178,-70.8886,44.9683,160.8886
1179,-59.5103,67.8037,149.5103
1180,-46.5383,79.4273,136.5383
1181,-33.1255,87.2823,123.1255
1182,-19.6245,93.7692,109.6245
1183,-6.2184,99.9477,96.2184
1184,6.9288,106.5175,83.0712
1185,19.5975,114.1796,70.4025
1186,31.4243,123.8698,58.5757
1187,41.7476,136.9483,48.2524
1188,49.3763,154.9786,40.6237
1189,52.6061,177.8627,37.3939
1190,50.3419,201.2832,39.6581
1191,43.3805,220.3107,46.6195
1192,33.4399,234.1896,56.5601
1193,21.826,244.3922,68.174
1194,9.279,252.3599,80.721
1195,-3.7972,259.0971,93.7972
1196,-17.1636,265.335,107.1636
1197,-30.6491,271.7616,120.6491
1198,-44.0766,279.3444,134.0766
1199,-57.1342,290.1298,147.1342
1200,-68.892,310.1115,158.892
1201,-75.5005,5.1612,165.5005
1202,-70.6075,44.3092,160.6075
1203,-59.3094,67.2276,149.3094
1204,-46.3711,78.9719,136.3711
1205,-32.9696,86.901,122.9696
1206,-19.4679,93.4302,109.4679
1207,-6.0527,99.6309,96.0527
1208,7.1112,106.2094,82.8888
1209,19.8049,113.872,70.1951
1210,31.6666,123.5633,58.3334
1211,42.0349,136.665,47.9651
1212,49.7108,154.7883,40.2892
1213,52.9628,177.8703,37.0372
1214,50.672,201.496,39.328
1215,43.6567,220.6226,46.3433
1216,33.6646,234.5226,56.3354
1217,22.0112,244.7215,67.9888
1218,9.4362,252.6852,80.5638
1219,-3.6587,259.4273,93.6587
1220,-17.0357,265.6844,107.0357
1221,-30.5232,272.1505,120.5232
1222,-43.9408,279.8047,133.9408
1223,-56.9673,290.7121,146.9673
1224,-68.6486,310.8368,158.6486
1225,-75.1454,4.9748,165.1454
1226,-70.32,43.6695,160.32
1227,-59.1018,66.6566,149.1018
1228,-46.1981,78.5174,136.1981
1229,-32.8087,86.5192,122.8087
1230,-19.3068,93.0903,109.3068
1231,-5.8828,99.3129,95.8828
1232,7.2974,105.8999,82.7026
1233,20.0158,113.5627,69.9842
1234,31.9122,123.2547,58.0878
1235,42.3257,136.3797,47.6743
1236,50.0488,154.5979,39.9512
1237,53.3224,177.8829,36.6776
1238,51.0035,201.7177,38.9965
1239,43.9325,220.943,46.0675
1240,33.8881,234.8624,56.1119
1241,22.1949,245.056,67.8051
1242,9.5918,253.0147,80.4082
1243,-3.5216,259.7614,93.5216
1244,-16.9087,266.0373,106.9087
1245,-30.3976,272.5429,120.3976
1246,-43.8045,280.2683,133.8045
1247,-56.7987,291.2964,146.7987
1248,-68.4021,311.5577,158.4021
1249,-74.7875,4.7849,164.7875
1250,-70.0262,43.0492,160.0262
1251,-58.8878,66.0911,148.8878
1252,-46.0194,78.0639,136.0194
1253,-32.6427,86.1371,122.6427
1254,-19.1412,92.7496,109.1412
1255,-5.7089,98.9938,95.7089
1256,7.4873,105.589,82.5127
1257,20.2302,113.2517,69.7698
1258,32.1612,122.9441,57.8388
1259,42.6198,136.0924,47.3802
1260,50.3903,154.4073,39.6097
1261,53.685,177.9004,36.315
1262,51.3362,201.9486,38.6638
1263,44.208,221.2721,45.792
1264,34.1103,235.2088,55.8897
1265,22.377,245.3956,67.623
1266,9.7459,253.3485,80.2541
1267,-3.3858,260.0991,93.3858
1268,-16.7827,266.3937,106.7827
1269,-30.2724,272.9385,120.2724
1270,-43.6678,280.7349,133.6678
1271,-56.6285,291.8825,146.6285
1272,-68.1525,312.2738,158.1525
1273,-74.4269,4.5919,164.4269
1274,-69.7263,42.4479,159.7263
1275,-58.6674,65.5312,148.6674
1276,-45.8351,77.6118,135.8351
1277,-32.4718,85.7549,122.4718
1278,-18.9711,92.4082,108.9711
1279,-5.5311,98.6737,95.5311
1280,7.6808,105.2768,82.3192
1281,20.448,112.9392,69.552
1282,32.4134,122.6316,57.5866
1283,42.9171,135.8032,47.0829
1284,50.7351,154.2164,39.2649
1285,54.0504,177.9231,35.9496
1286,51.67,202.1888,38.33
1287,44.4828,221.6097,45.5172
1288,34.3311,235.5617,55.6689
1289,22.5575,245.7402,67.4425
1290,9.8984,253.6863,80.1016
1291,-3.2513,260.4404,93.2513
1292,-16.6577,266.7533,106.6577
1293,-30.1476,273.3373,120.1476
1294,-43.5306,281.2044,133.5306
1295,-56.4566,292.4701,146.4566
1296,-67.8999,312.9847,157.8999
1297,-74.0638,4.3963,164.0638
1298,-69.4207,41.8655,159.4207
1299,-58.4407,64.9774,148.4407
1300,-45.6452,77.1612,135.6452
1301,-32.296,85.3728,122.296
1302,-18.7968,92.0662,108.7968
1303,-5.3494,98.3526,95.3494
1304,7.8779,104.9634,82.1221
1305,20.669,112.6251,69.331
1306,32.6687,122.3171,57.3313
1307,43.2175,135.5118,46.7825
1308,51.083,154.0252,38.917
1309,54.4184,177.9509,35.5816
1310,52.0047,202.4383,37.9953
1311,44.7569,221.9559,45.2431
1312,34.5503,235.9212,55.4497
1313,22.7362,246.0898,67.2638
1314,10.0493,254.0282,79.9507
1315,-3.1182,260.7851,93.1182
1316,-16.5335,267.116,106.5335
1317,-30.0232,273.7391,120.0232
1318,-43.393,281.6766,133.393
1319,-56.2829,293.059,146.2829
1320,-67.6442,313.6903,157.6442
1321,-73.6982,4.1984,163.6982
1322,-69.1094,41.3015,159.1094
1323,-58.2079,64.4299,148.2079
1324,-45.45,76.7124,135.45
1325,-32.1155,84.9909,122.1155
1326,-18.6183,91.7237,108.6183
1327,-5.1638,98.0307,95.1638
1328,8.0783,104.6488,81.9217
1329,20.8931,112.3094,69.1069
1330,32.9269,122.0007,57.0731
1331,43.5208,135.2185,46.4792
1332,51.434,153.8337,38.566
1333,54.7889,177.984,35.2111
1334,52.3401,202.6973,37.6599
1335,45.0301,222.3107,44.9699
1336,34.768,236.2869,55.232
1337,22.9132,246.4441,67.0868
1338,10.1986,254.3738,79.8014
1339,-2.9864,261.1332,92.9864
1340,-16.4104,267.4818,106.4104
1341,-29.899,274.1437,119.899
1342,-43.2548,282.1514,133.2548
1343,-56.1075,293.6488,146.1075
1344,-67.3856,314.3901,157.3856
1345,-73.3302,3.9988,163.3302
1346,-68.7927,40.7557,158.7927
1347,-57.9692,63.8889,147.9692
1348,-45.2494,76.2655,135.2494
1349,-31.9303,84.6094,121.9303
1350,-18.4356,91.3809,108.4356
1351,-4.9746,97.708,94.9746
1352,8.2822,104.3331,81.7178
1353,21.1203,111.9923,68.8797
1354,33.188,121.6824,56.812
1355,43.827,134.9229,46.173
1356,51.788,153.6418,38.212
1357,55.1618,178.0225,34.8382
1358,52.6761,202.9659,37.3239
1359,45.3023,222.674,44.6977
1360,34.9839,236.659,55.0161
1361,23.0883,246.8031,66.9117
1362,10.3461,254.7232,79.6539
1363,-2.856,261.4844,92.856
1364,-16.2881,267.8505,106.2881
1365,-29.7752,274.5511,119.7752
1366,-43.116,282.6285,133.116
1367,-55.9303,294.2394,145.9303
1368,-67.124,315.0841,157.124
1369,-72.96,3.7978,162.96
1370,-68.4709,40.2277,158.4709
1371,-57.7247,63.3546,147.7247
1372,-45.0436,75.8208,135.0436
1373,-31.7406,84.2283,121.7406
1374,-18.2489,91.0379,108.2489
1375,-4.7818,97.3847,94.7818
1376,8.4892,104.0164,81.5108
1377,21.3504,111.6737,68.6496
1378,33.4517,121.3622,56.5483
1379,44.1358,134.6253,45.8642
1380,52.1448,153.4494,37.8552
1381,55.537,178.0663,34.463
1382,53.0126,203.2441,36.9874
1383,45.5735,223.0458,44.4265
1384,35.1981,237.0372,54.8019
1385,23.2616,247.1667,66.7384
1386,10.4919,255.0762,79.5081
1387,-2.7271,261.8387,92.7271
1388,-16.1668,268.222,106.1668
1389,-29.6517,274.961,119.6517
1390,-42.9767,283.1077,132.9767
1391,-55.7514,294.8304,145.7514
1392,-66.8595,315.7719,156.8595
1393,-72.5875,3.5956,162.5875
1394,-68.1442,39.7171,158.1442
1395,-57.4745,62.8273,147.4745
1396,-44.8327,75.3784,134.8327
1397,-31.5464,83.8479,121.5464
1398,-18.0582,90.6947,108.0582
1399,-4.5856,97.0608,94.5856
1400,8.6993,103.6987,81.3007
1401,21.5832,111.3538,68.4168
1402,33.718,121.04,56.282
1403,44.4472,134.3254,45.5528
1404,52.5042,153.2565,37.4958
1405,55.9144,178.1156,34.0856
1406,53.3495,203.5322,36.6505
1407,45.8433,223.426,44.1567
1408,35.4103,237.4215,54.5897
1409,23.4328,247.5347,66.5672
1410,10.636,255.4326,79.364
1411,-2.5995,262.1959,92.5995
1412,-16.0463,268.5961,106.0463
1413,-29.5284,275.3733,119.5284
1414,-42.8368,283.589,132.8368
1415,-55.5706,295.4216,145.5706
1416,-66.5921,316.4534,156.5921
1417,-72.213,3.3927,162.213
1418,-67.8127,39.2234,157.8127
1419,-57.2188,62.307,147.2188
1420,-44.6169,74.9386,134.6169
1421,-31.3478,83.4683,121.3478
1422,-17.8638,90.3515,107.8638
1423,-4.3859,96.7364,94.3859
1424,8.9124,103.3801,81.0876
1425,21.8188,111.0324,68.1812
1426,33.9868,120.7159,56.0132
1427,44.761,134.0233,45.239
1428,52.8663,153.0631,37.1337
1429,56.2938,178.1705,33.7062
1430,53.6865,203.8302,36.3135
1431,46.1118,223.8146,43.8882
1432,35.6206,237.8117,54.3794
1433,23.6021,247.9069,66.3979
1434,10.7783,255.7924,79.2217
1435,-2.4732,262.5559,92.4732
1436,-15.9268,268.9727,105.9268
1437,-29.4054,275.7879,119.4054
1438,-42.6962,284.072,132.6962
1439,-55.388,296.0128,145.388
1440,-66.322,317.1282,156.322
1441,-71.8364,3.1893,161.8364
1442,-67.4768,38.7462,157.4768
1443,-56.9577,61.7939,146.9577
1444,-44.3962,74.5014,134.3962
1445,-31.145,83.0895,121.145
1446,-17.6656,90.0084,107.6656
1447,-4.183,96.4115,94.183
1448,9.1284,103.0606,80.8716
1449,22.0568,110.7098,67.9432
1450,34.2579,120.3899,55.7421
1451,45.0771,133.7188,44.9229
1452,53.2307,152.8689,36.7693
1453,56.6751,178.231,33.3249
1454,54.0235,204.1381,35.9765
1455,46.3788,224.2116,43.6212
1456,35.8289,238.2077,54.1711
1457,23.7694,248.2833,66.2306
1458,10.9189,256.1554,79.0811
1459,-2.3484,262.9187,92.3484
1460,-15.8081,269.3517,105.8081
1461,-29.2826,276.2047,119.2826
1462,-42.5549,284.5566,132.5549
1463,-55.2035,296.6037,145.2035
1464,-66.049,317.7963,156.049
1465,-71.458,2.9858,161.458
1466,-67.1366,38.2851,157.1366
1467,-56.6916,61.2881,146.6916
1468,-44.1708,74.067,134.1708
1469,-30.938,82.7118,120.938
1470,-17.4638,89.6654,107.4638
1471,-3.9769,96.0863,93.9769
1472,9.3471,102.7404,80.6529
1473,22.2973,110.3858,67.7027
1474,34.5312,120.062,55.4688
