# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Phoenix (2B, hot-dry)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=33.45°N, Longitude=111.98°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
778,21.9463,130.2216,68.0537
779,30.5684,143.0157,59.4316
780,36.7078,158.6065,53.2922
781,39.4325,176.5167,50.5675
782,38.1934,194.8789,51.8066
783,33.2527,211.4904,56.7473
784,25.4663,225.3335,64.5337
785,15.7432,236.6146,74.2568
786,4.7717,246.0146,85.2283
787,-6.9856,254.2422,96.9856
788,-19.216,261.9504,109.216
789,-31.6816,269.8344,121.6816
790,-44.1432,278.8917,134.1432
791,-56.2242,291.1054,146.2242
792,-66.9698,311.5095,156.9698
793,-73.2575,9.4462,163.2575
794,-70.1515,36.4355,160.1515
795,-60.5048,62.5407,150.5048
796,-48.7456,76.948,138.7456
797,-36.3586,86.8574,126.3586
798,-23.851,95.0259,113.851
799,-11.4894,102.6991,101.4894
800,0.4991,110.6428,89.5009
801,11.8396,119.5086,78.1604
802,22.1369,129.9857,67.8631
803,30.7946,142.8043,59.2054
804,36.9696,158.4495,53.0304
805,39.7186,176.4508,50.2814
806,38.4826,194.9176,51.5174
807,33.5257,211.6108,56.4743
808,25.7145,225.5021,64.2855
809,15.9667,236.8089,74.0333
810,4.9742,246.2251,85.0258
811,-6.7991,254.4682,96.7991
812,-19.0399,262.1969,109.0399
813,-31.5094,270.1114,121.5094
814,-43.966,279.215,133.966
815,-56.027,291.4929,146.027
816,-66.7269,311.9248,156.7269
817,-72.9647,9.4187,162.9647
818,-69.9192,35.9123,159.9192
819,-60.3454,62.0421,150.3454
820,-48.6195,76.5467,138.6195
821,-36.2436,86.5222,126.2436
822,-23.7348,94.731,113.7348
823,-11.3637,102.428,101.3637
824,0.6412,110.3853,89.3588
825,12.0052,119.2598,77.9948
826,22.3327,129.748,67.6673
827,31.0262,142.5919,58.9738
828,37.2368,158.2929,52.7632
829,40.0097,176.3879,49.9903
830,38.7759,194.9617,51.2241
831,33.8016,211.7378,56.1984
832,25.9646,225.6774,64.0354
833,16.1912,237.0094,73.8088
834,5.1771,246.4414,84.8229
835,-6.6124,254.6997,96.6124
836,-18.8636,262.4488,108.8636
837,-31.3368,270.3941,121.3368
838,-43.7878,279.5444,133.7878
839,-55.828,291.8865,145.828
840,-66.4811,312.3454,156.4811
841,-72.6676,9.3798,162.6676
842,-69.6797,35.4009,159.6797
843,-60.1787,61.5448,150.1787
844,-48.4869,76.1437,138.4869
845,-36.1227,86.1846,126.1227
846,-23.6131,94.4336,113.6131
847,-11.2328,102.1545,101.2328
848,0.7886,110.1255,89.2114
849,12.1759,119.009,77.8241
850,22.5338,129.5086,67.4662
851,31.2631,142.3783,58.7369
852,37.5094,158.1369,52.4906
853,40.3058,176.3281,49.6942
854,39.0732,195.0114,50.9268
855,34.0803,211.8715,55.9197
856,26.2164,225.8593,63.7836
857,16.4166,237.2163,73.5834
858,5.3806,246.6636,84.6194
859,-6.4254,254.9368,96.4254
860,-18.6871,262.7062,108.6871
861,-31.1639,270.6824,121.1639
862,-43.6088,279.8796,133.6088
863,-55.6274,292.286,145.6274
864,-66.2325,312.7712,156.2325
865,-72.3661,9.3301,162.3661
866,-69.4331,34.9017,159.4331
867,-60.0047,61.0492,150.0047
868,-48.3478,75.7392,138.3478
869,-35.9959,85.8448,125.9959
870,-23.4859,94.1339,113.4859
871,-11.0965,101.8787,101.0965
872,0.9412,109.8635,89.0588
873,12.3518,118.7561,77.6482
874,22.74,129.2674,67.26
875,31.5053,142.1638,58.4947
876,37.7871,157.9813,52.2129
877,40.6068,176.2713,49.3932
878,39.3743,195.0666,50.6257
879,34.3617,212.012,55.6383
880,26.4697,226.048,63.5303
881,16.6428,237.4293,73.3572
882,5.5843,246.8915,84.4157
883,-6.2383,255.1792,96.2383
884,-18.5105,262.9689,108.5105
885,-30.9905,270.9761,120.9905
886,-43.429,280.2204,133.429
887,-55.4251,292.6912,145.4251
888,-65.981,313.2016,155.981
889,-72.0605,9.2702,162.0605
890,-69.1796,34.4149,159.1796
891,-59.8236,60.5558,149.8236
892,-48.2022,75.3335,138.2022
893,-35.8632,85.503,125.8632
894,-23.3531,93.8322,113.3531
895,-10.9549,101.6009,100.9549
896,1.0989,109.5996,88.9011
897,12.5327,118.5014,77.4673
898,22.9514,129.0246,67.0486
899,31.7527,141.9482,58.2473
900,38.07,157.8264,51.93
901,40.9124,176.2177,49.0876
902,39.6793,195.1275,50.3207
903,34.6455,212.1593,55.3545
904,26.7245,226.2433,63.2755
905,16.8696,237.6485,73.1304
906,5.7883,247.125,84.2117
907,-6.0512,255.4271,96.0512
908,-18.3338,263.2369,108.3338
909,-30.8169,271.275,120.8169
910,-43.2484,280.5667,133.2484
911,-55.2212,293.1019,145.2212
912,-65.7267,313.6362,155.7267
913,-71.7508,9.2006,161.7508
914,-68.9193,33.9407,158.9193
915,-59.6354,60.0651,149.6354
916,-48.0502,74.9271,138.0502
917,-35.7246,85.1596,125.7246
918,-23.2149,93.5285,113.2149
919,-10.8082,101.3211,100.8082
920,1.2616,109.3337,88.7384
921,12.7187,118.2448,77.2813
922,23.1677,128.7801,66.8323
923,32.005,141.7318,57.995
924,38.3579,157.672,51.6421
925,41.2227,176.1673,48.7773
926,39.9878,195.1942,50.0122
927,34.9317,212.3133,55.0683
928,26.9805,226.4454,63.0195
929,17.097,237.8738,72.903
930,5.9925,247.3641,84.0075
931,-5.864,255.6801,95.864
932,-18.1571,263.5099,108.1571
933,-30.643,271.5792,120.643
934,-43.067,280.9183,133.067
935,-55.0156,293.5177,145.0156
936,-65.4696,314.0748,155.4696
937,-71.4371,9.1219,161.4371
938,-68.6524,33.4791,158.6524
939,-59.4402,59.5774,149.4402
940,-47.8918,74.5201,137.8918
941,-35.5801,84.8146,125.5801
942,-23.0712,93.223,113.0712
943,-10.6562,101.0394,100.6562
944,1.4294,109.0659,88.5706
945,12.9095,117.9864,77.0905
946,23.3889,128.5342,66.6111
947,32.2624,141.5144,57.7376
948,38.6507,157.5183,51.3493
949,41.5374,176.1202,48.4626
950,40.2998,195.2667,49.7002
951,35.2201,212.4743,54.7799
952,27.2376,226.6541,62.7624
953,17.3249,238.1051,72.6751
954,6.1966,247.6088,83.8034
955,-5.677,255.9383,95.677
956,-17.9805,263.788,107.9805
957,-30.4689,271.8883,120.4689
958,-42.8849,281.2751,132.8849
959,-54.8085,293.9384,144.8085
960,-65.2098,314.5169,155.2098
961,-71.1196,9.0344,161.1196
962,-68.379,33.0304,158.379
963,-59.238,59.0932,149.238
964,-47.727,74.1129,137.727
965,-35.4298,84.4683,125.4298
966,-22.9221,92.9158,112.9221
967,-10.4991,100.756,100.4991
968,1.6021,108.7965,88.3979
969,13.1053,117.7264,76.8947
970,23.615,128.2867,66.385
971,32.5246,141.2961,57.4754
972,38.9483,157.3652,51.0517
973,41.8566,176.0764,48.1434
974,40.6152,195.345,49.3848
975,35.5107,212.6422,54.4893
976,27.4958,226.8695,62.5042
977,17.5531,238.3425,72.4469
978,6.4008,247.8589,83.5992
979,-5.4902,256.2016,95.4902
980,-17.8039,264.0709,107.8039
981,-30.2946,272.2024,120.2946
982,-42.702,281.6368,132.702
983,-54.5997,294.3638,144.5997
984,-64.9473,314.9621,154.9473
985,-70.7982,8.9387,160.7982
986,-68.0994,32.5945,158.0994
987,-59.029,58.6129,149.029
988,-47.5558,73.7057,137.5558
989,-35.2738,84.1208,125.2738
990,-22.7677,92.6072,112.7677
991,-10.337,100.471,100.337
992,1.7796,108.5254,88.2204
993,13.3057,117.4647,76.6943
994,23.8458,128.0378,66.1542
995,32.7915,141.0771,57.2085
996,39.2507,157.2129,50.7493
997,42.18,176.036,47.82
998,40.9339,195.4294,49.0661
999,35.8031,212.817,54.1969
1000,27.7549,227.0915,62.2451
1001,17.7815,238.5858,72.2185
1002,6.6048,248.1143,83.3952
1003,-5.3036,256.4699,95.3036
1004,-17.6274,264.3586,107.6274
1005,-30.1201,272.5212,120.1201
1006,-42.5184,282.0033,132.5184
1007,-54.3893,294.7936,144.3893
1008,-64.6821,315.4102,154.6821
1009,-70.4733,8.8352,160.4733
1010,-67.8136,32.1715,157.8136
1011,-58.8131,58.1368,148.8131
1012,-47.3784,73.2989,137.3784
1013,-35.112,83.7725,125.112
1014,-22.6079,92.2972,112.6079
1015,-10.1698,100.1845,100.1698
1016,1.962,108.2527,88.038
1017,13.5109,117.2016,76.4891
1018,24.0813,127.7876,65.9187
1019,33.0632,140.8572,56.9368
1020,39.5577,157.0613,50.4423
1021,42.5076,175.9991,47.4924
1022,41.2556,195.5198,48.7444
1023,36.0974,212.9989,53.9026
1024,28.0148,227.3201,61.9852
1025,18.01,238.8351,71.99
1026,6.8086,248.3751,83.1914
1027,-5.1173,256.743,95.1173
1028,-17.4512,264.651,107.4512
1029,-29.9455,272.8447,119.9455
1030,-42.3341,282.3744,132.3341
1031,-54.1773,295.2276,144.1773
1032,-64.4143,315.8609,154.4143
1033,-70.1447,8.7245,160.1447
1034,-67.5218,31.7613,157.5218
1035,-58.5906,57.6652,148.5906
1036,-47.1948,72.8927,137.1948
1037,-34.9446,83.4234,124.9446
1038,-22.4429,91.986,112.4429
1039,-9.9977,99.8966,99.9977
1040,2.1492,107.9786,87.8508
1041,13.7207,116.9369,76.2793
1042,24.3213,127.536,65.6787
1043,33.3393,140.6365,56.6607
1044,39.8691,156.9104,50.1309
1045,42.8392,175.9657,47.1608
1046,41.5803,195.6163,48.4197
1047,36.3934,213.1877,53.6066
1048,28.2753,227.5554,61.7247
1049,18.2385,239.0902,71.7615
1050,7.0121,248.641,82.9879
1051,-4.9313,257.0209,94.9313
1052,-17.2752,264.948,107.2752
1053,-29.7708,273.1726,119.7708
1054,-42.1491,282.7499,132.1491
1055,-53.9638,295.6655,143.9638
1056,-64.1439,316.3137,154.1439
1057,-69.8128,8.6068,159.8128
1058,-67.2242,31.3639,157.2242
1059,-58.3615,57.1984,148.3615
1060,-47.0051,72.4874,137.0051
1061,-34.7715,83.0738,124.7715
1062,-22.2726,91.6738,112.2726
1063,-9.8207,99.6075,99.8207
1064,2.3409,107.7031,87.6591
1065,13.935,116.6709,76.065
1066,24.5658,127.2831,65.4342
1067,33.62,140.4151,56.38
1068,40.185,156.7603,49.815
1069,43.1748,175.9358,46.8252
1070,41.9079,195.7191,48.0921
1071,36.6909,213.3836,53.3091
1072,28.5363,227.7972,61.4637
1073,18.4669,239.3511,71.5331
1074,7.2152,248.9121,82.7848
1075,-4.7458,257.3035,94.7458
1076,-17.0994,265.2494,107.0994
1077,-29.596,273.5049,119.596
1078,-41.9634,283.1297,131.9634
1079,-53.7487,296.1071,143.7487
1080,-63.871,316.7683,153.871
1081,-69.4774,8.4828,159.4774
1082,-66.921,30.9791,156.921
1083,-58.126,56.7368,148.126
1084,-46.8092,72.0831,136.8092
1085,-34.5928,82.7239,124.5928
1086,-22.0972,91.3607,112.0972
1087,-9.6389,99.3172,99.6389
1088,2.5373,107.4263,87.4627
1089,14.1537,116.4035,75.8463
1090,24.8146,127.029,65.1854
1091,33.905,140.1929,56.095
1092,40.5051,156.611,49.4949
1093,43.5141,175.9096,46.4859
1094,42.2382,195.828,47.7618
1095,36.9898,213.5866,53.0102
1096,28.7978,228.0456,61.2022
1097,18.6952,239.6177,71.3048
1098,7.4178,249.1881,82.5822
1099,-4.5608,257.5906,94.5608
1100,-16.924,265.5551,106.924
1101,-29.4211,273.8414,119.4211
1102,-41.777,283.5136,131.777
1103,-53.5321,296.5521,143.5321
1104,-63.5955,317.2246,153.5955
1105,-69.1389,8.3527,159.1389
1106,-66.6123,30.6069,156.6123
1107,-57.884,56.2806,147.884
1108,-46.6074,71.6803,136.6074
1109,-34.4087,82.3738,124.4087
1110,-21.9168,91.0468,111.9168
1111,-9.4523,99.0259,99.4523
1112,2.7382,107.1484,87.2618
1113,14.3767,116.1348,75.6233
1114,25.0677,126.7736,64.9323
1115,34.1942,139.97,55.8058
1116,40.8294,156.4625,49.1706
1117,43.8572,175.8871,46.1428
1118,42.5711,195.9434,47.4289
1119,37.29,213.7967,52.71
1120,29.0595,228.3005,60.9405
1121,18.9231,239.8899,71.0769
1122,7.6199,249.4691,82.3801
1123,-4.3763,257.8822,94.3763
1124,-16.7489,265.8651,106.7489
1125,-29.2462,274.182,119.2462
1126,-41.59,283.9014,131.59
1127,-53.3139,297.0004,143.3139
1128,-63.3176,317.6821,153.3176
1129,-68.7971,8.2169,158.7971
1130,-66.2983,30.247,156.2983
1131,-57.6359,55.83,147.6359
1132,-46.3996,71.279,136.3996
1133,-34.2191,82.0237,124.2191
1134,-21.7313,90.7323,111.7313
1135,-9.261,98.7336,99.261
1136,2.9435,106.8693,87.0565
1137,14.604,115.8649,75.396
1138,25.3249,126.5171,64.6751
1139,34.4876,139.7464,55.5124
1140,41.1578,156.3148,48.8422
1141,44.2038,175.8682,45.7962
1142,42.9064,196.0651,47.0936
1143,37.5913,214.0139,52.4087
1144,29.3213,228.5619,60.6787
1145,19.1506,240.1677,70.8494
1146,7.8214,249.755,82.1786
1147,-4.1924,258.1782,94.1924
1148,-16.5742,266.1791,106.5742
1149,-29.0713,274.5265,119.0713
1150,-41.4024,284.293,131.4024
1151,-53.0941,297.4516,143.0941
1152,-63.0372,318.1405,153.0372
1153,-68.4523,8.076,158.4523
1154,-65.9792,29.8994,155.9792
1155,-57.3817,55.3852,147.3817
1156,-46.1861,70.8795,136.1861
1157,-34.0242,81.6738,124.0242
1158,-21.5409,90.4172,111.5409
1159,-9.0652,98.4404,99.0652
1160,3.1531,106.5891,86.8469
1161,14.8355,115.5938,75.1645
1162,25.5862,126.2594,64.4138
1163,34.7849,139.5221,55.2151
1164,41.4901,156.168,48.5099
1165,44.5539,175.8531,45.4461
1166,43.2441,196.1933,46.7559
1167,37.8936,214.2382,52.1064
1168,29.5832,228.8297,60.4168
1169,19.3777,240.451,70.6223
1170,8.0222,250.0456,81.9778
1171,-4.0092,258.4785,94.0092
1172,-16.3999,266.4971,106.3999
1173,-28.8963,274.8749,118.8963
1174,-41.2141,284.6881,131.2141
1175,-52.8729,297.9056,142.8729
1176,-62.7544,318.5997,152.7544
1177,-68.1046,7.9301,158.1046
1178,-65.6551,29.5637,155.6551
1179,-57.1215,54.9465,147.1215
1180,-45.9668,70.482,135.9668
1181,-33.8241,81.3242,123.8241
1182,-21.3457,90.1018,111.3457
1183,-8.8649,98.1465,98.8649
1184,3.367,106.308,86.633
1185,15.071,115.3217,74.929
1186,25.8514,126.0006,64.1486
1187,35.0862,139.2971,54.9138
1188,41.8262,156.022,48.1738
1189,44.9074,175.8419,45.0926
1190,43.5839,196.328,46.4161
1191,38.1968,214.4697,51.8032
1192,29.845,229.1039,60.155
1193,19.6041,240.7397,70.3959
1194,8.2222,250.3409,81.7778
1195,-3.8266,258.7828,93.8266
1196,-16.2261,266.8189,106.2261
1197,-28.7214,275.2269,118.7214
1198,-41.0251,285.0866,131.0251
1199,-52.6501,298.3621,142.6501
1200,-62.4692,319.0593,152.4692
1201,-67.754,7.7798,157.754
1202,-65.3262,29.2398,155.3262
1203,-56.8555,54.5139,146.8555
1204,-45.7418,70.0867,135.7418
1205,-33.6187,80.9751,123.6187
1206,-21.1457,89.7861,111.1457
1207,-8.6601,97.852,98.6601
1208,3.585,106.026,86.415
1209,15.3104,115.0484,74.6896
1210,26.1204,125.7407,63.8796
1211,35.3913,139.0714,54.6087
1212,42.166,155.8768,47.834
1213,45.264,175.8344,44.736
1214,43.9258,196.4693,46.0742
1215,38.5008,214.7084,51.4992
1216,30.1066,229.3845,59.8934
1217,19.8299,241.0337,70.1701
1218,8.4214,250.6407,81.5786
1219,-3.6448,259.0913,93.6448
1220,-16.0527,267.1445,106.0527
1221,-28.5465,275.5824,118.5465
1222,-40.8355,285.4883,130.8355
1223,-52.4259,298.8208,142.4259
1224,-62.1817,319.519,152.1817
1225,-67.4007,7.6252,157.4007
1226,-64.9927,28.9275,154.9927
1227,-56.5838,54.0878,146.5838
1228,-45.5114,69.6938,135.5114
1229,-33.4083,80.6266,123.4083
1230,-20.9411,89.4703,110.9411
1231,-8.451,97.5569,98.451
1232,3.807,105.7432,86.193
1233,15.5537,114.7742,74.4463
1234,26.3931,125.4798,63.6069
1235,35.7,138.8451,54.3
1236,42.5095,155.7324,47.4905
1237,45.6238,175.8309,44.3762
1238,44.2697,196.6172,45.7303
1239,38.8053,214.9542,51.1947
1240,30.3679,229.6713,59.6321
1241,20.0549,241.333,69.9451
1242,8.6198,250.9449,81.3802
1243,-3.4638,259.4036,93.4638
1244,-15.8798,267.4737,105.8798
1245,-28.3717,275.9413,118.3717
1246,-40.6454,285.8931,130.6454
1247,-52.2001,299.2816,142.2001
1248,-61.8919,319.9787,151.8919
1249,-67.0446,7.4669,157.0446
1250,-64.6548,28.6265,154.6548
1251,-56.3065,53.668,146.3065
1252,-45.2755,69.3035,135.2755
1253,-33.1928,80.2789,123.1928
1254,-20.7318,89.1544,110.7318
1255,-8.2377,97.2613,98.2377
1256,4.033,105.4596,85.967
1257,15.8006,114.499,74.1994
1258,26.6694,125.2178,63.3306
1259,36.0123,138.618,53.9877
1260,42.8564,155.5889,47.1436
1261,45.9865,175.8313,44.0135
1262,44.6153,196.7719,45.3847
1263,39.1103,215.2072,50.8897
1264,30.6288,229.9644,59.3712
1265,20.2791,241.6375,69.7209
1266,8.8171,251.2535,81.1829
1267,-3.2836,259.7198,93.2836
1268,-15.7075,267.8064,105.7075
1269,-28.1969,276.3035,118.1969
1270,-40.4545,286.3008,130.4545
1271,-51.9729,299.7442,141.9729
1272,-61.6,320.4379,151.6
1273,-66.6861,7.305,156.6861
1274,-64.3126,28.3365,154.3126
1275,-56.0239,53.2549,146.0239
1276,-45.0344,68.9158,135.0344
1277,-32.9725,79.9322,122.9725
1278,-20.5181,88.8385,110.5181
1279,-8.0203,96.9653,98.0203
1280,4.2628,105.1753,85.7372
1281,16.0512,114.2228,73.9488
1282,26.9492,124.9548,63.0508
1283,36.328,138.3902,53.672
1284,43.2066,155.4461,46.7934
1285,46.3521,175.8357,43.6479
1286,44.9626,196.9333,45.0374
1287,39.4157,215.4674,50.5843
1288,30.8892,230.2636,59.1108
1289,20.5023,241.947,69.4977
1290,9.0135,251.5663,80.9865
1291,-3.1042,260.0397,93.1042
1292,-15.5356,268.1424,105.5356
1293,-28.0221,276.6688,118.0221
1294,-40.2631,286.7111,130.2631
1295,-51.7442,300.2085,141.7442
1296,-61.3058,320.8966,151.3058
1297,-66.325,7.1399,156.325
1298,-63.9663,28.0573,153.9663
1299,-55.736,52.8484,145.736
1300,-44.788,68.531,134.788
1301,-32.7473,79.5865,122.7473
1302,-20.3,88.5229,110.3
1303,-7.7988,96.669,97.7988
1304,4.4964,104.8903,85.5036
1305,16.3054,113.9458,73.6946
1306,27.2324,124.6907,62.7676
1307,36.647,138.1617,53.353
1308,43.5601,155.3042,46.4399
1309,46.7204,175.844,43.2796
1310,45.3114,197.1015,44.6886
1311,39.7213,215.7347,50.2787
1312,31.1489,230.569,58.8511
1313,20.7246,242.2614,69.2754
1314,9.2089,251.8833,80.7911
1315,-2.9258,260.3631,92.9258
1316,-15.3644,268.4817,105.3644
1317,-27.8474,277.037,117.8474
1318,-40.071,287.124,130.071
1319,-51.514,300.6741,141.514
1320,-61.0094,321.3545,151.0094
1321,-65.9616,6.972,155.9616
1322,-63.6161,27.7886,153.6161
1323,-55.4431,52.4487,145.4431
1324,-44.5367,68.1493,134.5367
1325,-32.5175,79.2419,122.5175
1326,-20.0776,88.2075,110.0776
1327,-7.5734,96.3724,97.5734
1328,4.7336,104.6048,85.2664
1329,16.5628,113.668,73.4372
1330,27.5188,124.4257,62.4812
1331,36.9692,137.9325,53.0308
1332,43.9168,155.163,46.0832
1333,47.0913,175.8564,42.9087
1334,45.6617,197.2766,44.3383
1335,40.027,216.0091,49.973
1336,31.4079,230.8804,58.5921
1337,20.9457,242.5807,69.0543
1338,9.4031,252.2043,80.5969
1339,-2.7482,260.69,92.7482
1340,-15.1937,268.8241,105.1937
1341,-27.6728,277.408,117.6728
1342,-39.8784,287.5392,129.8784
1343,-51.2824,301.1408,141.2824
1344,-60.711,321.8113,150.711
1345,-65.5959,6.8014,155.5959
1346,-63.262,27.53,153.262
1347,-55.1453,52.0557,145.1453
1348,-44.2804,67.7706,134.2804
1349,-32.2832,78.8986,122.2832
1350,-19.851,87.8925,109.851
1351,-7.3442,96.0757,97.3442
1352,4.9743,104.3187,85.0257
1353,16.8236,113.3893,73.1764
1354,27.8083,124.1597,62.1917
1355,37.2945,137.7025,52.7055
1356,44.2764,155.0226,45.7236
1357,47.4647,175.8729,42.5353
1358,46.0132,197.4586,43.9868
1359,40.3327,216.2908,49.6673
1360,31.666,231.1977,58.334
1361,21.1658,242.9048,68.8342
1362,9.5962,252.5291,80.4038
1363,-2.5716,261.0203,92.5716
1364,-15.0236,269.1694,105.0236
1365,-27.4982,277.7817,117.4982
1366,-39.685,287.9566,129.685
1367,-51.0493,301.6086,141.0493
1368,-60.4105,322.2668,150.4105
1369,-65.2281,6.6285,155.2281
1370,-62.9044,27.2814,152.9044
1371,-54.8427,51.6695,144.8427
1372,-44.0193,67.3952,134.0193
1373,-32.0443,78.5568,122.0443
1374,-19.6203,87.5779,109.6203
1375,-7.1113,95.7789,97.1113
1376,5.2183,104.0322,84.7817
1377,17.0875,113.1098,72.9125
1378,28.1008,123.8927,61.8992
1379,37.6226,137.4718,52.3774
1380,44.6388,154.8829,45.3612
1381,47.8405,175.8934,42.1595
1382,46.3659,197.6475,43.6341
1383,40.6382,216.5795,49.3618
1384,31.9233,231.5209,58.0767
1385,21.3846,243.2335,68.6154
1386,9.7881,252.8578,80.2119
1387,-2.396,261.3538,92.396
1388,-14.854,269.5177,104.854
1389,-27.3237,278.158,117.3237
1390,-39.4911,288.3761,129.4911
1391,-50.8148,302.077,140.8148
1392,-60.108,322.7208,150.108
1393,-64.8581,6.4536,154.8581
1394,-62.5433,27.0423,152.5433
1395,-54.5355,51.2901,144.5355
1396,-43.7535,67.0231,133.7535
1397,-31.8012,78.2164,121.8012
1398,-19.3857,87.2638,109.3857
1399,-6.8748,95.4821,96.8748
1400,5.4657,103.7453,84.5343
1401,17.3545,112.8296,72.6455
1402,28.3962,123.6247,61.6038
1403,37.9536,137.2402,52.0464
1404,45.0041,154.744,44.9959
1405,48.2185,175.918,41.7815
1406,46.7196,197.8434,43.2804
1407,40.9434,216.8753,49.0566
1408,32.1795,231.8499,57.8205
1409,21.6021,243.5668,68.3979
1410,9.9788,253.1901,80.0212
1411,-2.2213,261.6904,92.2213
1412,-14.6851,269.8686,104.6851
1413,-27.1493,278.5366,117.1493
1414,-39.2966,288.7973,129.2966
1415,-50.5789,302.546,140.5789
1416,-59.8036,323.1732,149.8036
1417,-64.4862,6.2769,154.4862
1418,-62.179,26.8126,152.179
1419,-54.2239,50.9176,144.2239
1420,-43.4833,66.6545,133.4833
1421,-31.5538,77.8775,121.5538
1422,-19.1473,86.9504,109.1473
1423,-6.6348,95.1853,96.6348
1424,5.7162,103.4579,84.2838
1425,17.6243,112.5487,72.3757
1426,28.6943,123.3557,61.3057
1427,38.2873,137.0078,51.7127
1428,45.3719,154.6056,44.6281
1429,48.5987,175.9467,41.4013
1430,47.0741,198.0464,42.9259
1431,41.2483,217.1781,48.7517
1432,32.4346,232.1847,57.5654
1433,21.8182,243.9045,68.1818
1434,10.1682,253.526,79.8318
1435,-2.0476,262.03,92.0476
1436,-14.5168,270.2221,104.5168
1437,-26.9749,278.9175,116.9749
1438,-39.1014,289.2202,129.1014
1439,-50.3415,303.0153,140.3415
1440,-59.4972,323.6236,149.4972
1441,-64.1124,6.0987,154.1124
1442,-61.8115,26.5918,151.8115
1443,-53.908,50.5518,143.908
1444,-43.2087,66.2893,133.2087
1445,-31.3023,77.5404,121.3023
1446,-18.9051,86.6376,108.9051
1447,-6.3915,94.8885,96.3915
1448,5.9698,103.1703,84.0302
1449,17.8969,112.267,72.1031
1450,28.995,123.0858,61.005
1451,38.6235,136.7746,51.3765
1452,45.7423,154.4679,44.2577
1453,48.9809,175.9796,41.0191
1454,47.4295,198.2564,42.5705
1455,41.5526,217.488,48.4474
1456,32.6884,232.525,57.3116
1457,22.033,244.2465,67.967
1458,10.3563,253.8653,79.6437
1459,-1.875,262.3724,91.875
1460,-14.3491,270.5781,104.3491
1461,-26.8006,279.3004,116.8006
1462,-38.9055,289.6446,128.9055
1463,-50.1028,303.4846,140.1028
1464,-59.189,324.0719,149.189
1465,-63.7368,5.9192,153.7368
1466,-61.441,26.3798,151.441
1467,-53.588,50.1928,143.588
1468,-42.9298,65.9278,132.9298
1469,-31.0469,77.205,121.0469
1470,-18.6594,86.3256,108.6594
1471,-6.1449,94.592,96.1449
1472,6.2263,102.8823,83.7737
1473,18.1722,111.9847,71.8278
1474,29.2981,122.8148,60.7019
