# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Phoenix (2B, hot-dry), 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=2B
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
601,10.0,3.1,0.5,21.6,216.0
602,11.1,3.6,0.5,21.6,192.24
603,8.9,2.6,0.5,21.6,239.76
604,7.8,3.1,0.5,21.6,263.52
605,7.8,2.1,0.5,21.6,263.52
606,9.4,2.6,0.5,21.6,228.96
607,9.4,1.5,0.5,21.6,228.96
608,10.6,3.1,0.5,21.6,203.04
609,11.7,4.1,0.5,21.6,179.28
610,15.0,2.6,0.5,21.6,108.0
611,16.7,2.6,0.5,21.6,71.28
612,18.9,3.1,0.5,21.6,23.76
613,20.6,3.1,0.5,21.6,-12.96
614,22.2,4.6,0.5,21.6,-47.52
615,23.3,2.6,0.5,21.6,-71.28
616,23.3,1.5,0.5,21.6,-71.28
617,23.3,1.5,0.5,21.6,-71.28
618,21.1,0.0,0.5,21.6,-23.76
619,21.1,1.5,0.5,21.6,-23.76
620,16.7,0.0,0.5,21.6,71.28
621,15.6,0.0,0.5,21.6,95.04
622,14.4,0.0,0.5,21.6,120.96
623,13.3,0.0,0.5,21.6,144.72
624,12.2,2.1,0.5,21.6,168.48
625,12.8,3.6,0.5,21.6,155.52
626,11.7,2.1,0.5,21.6,179.28
627,11.7,1.5,0.5,21.6,179.28
628,11.1,4.1,0.5,21.6,192.24
629,10.6,4.1,0.5,21.6,203.04
630,10.6,3.6,0.5,21.6,203.04
631,10.0,2.6,0.5,21.6,216.0
632,8.9,4.1,0.5,21.6,239.76
633,11.1,4.6,0.5,21.6,192.24
634,13.9,3.1,0.5,21.6,131.76
635,15.6,1.5,0.5,21.6,95.04
636,17.8,2.1,0.5,21.6,47.52
637,18.3,0.0,0.5,21.6,36.72
638,19.4,0.0,0.5,21.6,12.96
639,20.0,0.0,0.5,21.6,0.0
640,19.4,0.0,0.5,21.6,12.96
641,19.4,2.6,0.5,21.6,12.96
642,18.9,2.6,0.5,21.6,23.76
643,18.3,2.6,0.5,21.6,36.72
644,15.6,3.1,0.5,21.6,95.04
645,16.1,0.0,0.5,21.6,84.24
646,15.6,0.0,0.5,21.6,95.04
647,14.4,0.0,0.5,21.6,120.96
648,14.4,0.0,0.5,21.6,120.96
649,13.3,2.6,0.5,21.6,144.72
650,13.9,1.5,0.5,21.6,131.76
651,12.8,1.5,0.5,21.6,155.52
652,12.2,0.0,0.5,21.6,168.48
653,11.7,2.1,0.5,21.6,179.28
654,11.7,3.6,0.5,21.6,179.28
655,11.7,3.6,0.5,21.6,179.28
656,11.1,3.6,0.5,21.6,192.24
657,12.8,3.1,0.5,21.6,155.52
658,13.9,3.6,0.5,21.6,131.76
659,14.4,0.0,0.5,21.6,120.96
660,17.8,3.1,0.5,21.6,47.52
661,18.3,3.1,0.5,21.6,36.72
662,18.3,3.1,0.5,21.6,36.72
663,17.8,3.6,0.5,21.6,47.52
664,17.8,4.6,0.5,21.6,47.52
665,17.2,5.7,0.5,21.6,60.48
666,16.1,5.2,0.5,21.6,84.24
667,15.6,3.1,0.5,21.6,95.04
668,14.4,0.0,0.5,21.6,120.96
669,13.9,0.0,0.5,21.6,131.76
670,13.3,0.0,0.5,21.6,144.72
671,13.3,0.0,0.5,21.6,144.72
672,12.2,0.0,0.5,21.6,168.48
673,11.1,1.5,0.5,21.6,192.24
674,11.1,2.1,0.5,21.6,192.24
675,11.1,0.0,0.5,21.6,192.24
676,10.0,0.0,0.5,21.6,216.0
677,11.1,2.6,0.5,21.6,192.24
678,10.6,2.6,0.5,21.6,203.04
679,10.6,3.1,0.5,21.6,203.04
680,10.0,0.0,0.5,21.6,216.0
681,10.6,0.0,0.5,21.6,203.04
682,11.1,2.6,0.5,21.6,192.24
683,12.2,1.5,0.5,21.6,168.48
684,12.8,4.1,0.5,21.6,155.52
685,12.8,3.6,0.5,21.6,155.52
686,15.0,4.6,0.5,21.6,108.0
687,14.4,1.5,0.5,21.6,120.96
688,13.9,4.6,0.5,21.6,131.76
689,15.0,6.7,0.5,21.6,108.0
690,13.3,3.6,0.5,21.6,144.72
691,13.3,4.1,0.5,21.6,144.72
692,12.2,5.7,0.5,21.6,168.48
693,12.2,3.1,0.5,21.6,168.48
694,11.7,2.6,0.5,21.6,179.28
695,11.7,3.1,0.5,21.6,179.28
696,11.7,3.1,0.5,21.6,179.28
697,11.1,1.5,0.5,21.6,192.24
698,10.0,2.1,0.5,21.6,216.0
699,10.6,1.5,0.5,21.6,203.04
700,8.3,5.7,0.5,21.6,252.72
701,7.8,6.2,0.5,21.6,263.52
702,7.2,5.7,0.5,21.6,276.48
703,6.7,4.6,0.5,21.6,287.28
704,5.6,5.2,0.5,21.6,311.04
705,5.6,5.2,0.5,21.6,311.04
706,6.1,5.7,0.5,21.6,300.24
707,6.7,5.7,0.5,21.6,287.28
708,7.2,5.7,0.5,21.6,276.48
709,7.2,5.2,0.5,21.6,276.48
710,9.4,6.7,0.5,21.6,228.96
711,11.7,5.7,0.5,21.6,179.28
712,11.1,4.6,0.5,21.6,192.24
713,10.0,4.1,0.5,21.6,216.0
714,9.4,6.2,0.5,21.6,228.96
715,8.3,2.1,0.5,21.6,252.72
716,7.8,0.0,0.5,21.6,263.52
717,8.3,3.6,0.5,21.6,252.72
718,7.2,3.6,0.5,21.6,276.48
719,6.7,1.5,0.5,21.6,287.28
720,6.7,1.5,0.5,21.6,287.28
721,5.0,0.0,0.5,21.6,324.0
722,5.0,2.1,0.5,21.6,324.0
723,4.4,2.1,0.5,21.6,336.96
724,2.8,0.0,0.5,21.6,371.52
725,2.8,0.0,0.5,21.6,371.52
726,2.8,2.6,0.5,21.6,371.52
727,2.8,3.1,0.5,21.6,371.52
728,2.8,3.1,0.5,21.6,371.52
729,4.4,2.6,0.5,21.6,336.96
730,6.7,3.1,0.5,21.6,287.28
731,7.8,2.6,0.5,21.6,263.52
732,9.4,4.1,0.5,21.6,228.96
733,10.0,1.5,0.5,21.6,216.0
734,10.6,2.6,0.5,21.6,203.04
735,12.2,2.6,0.5,21.6,168.48
736,12.2,2.1,0.5,21.6,168.48
737,11.7,3.1,0.5,21.6,179.28
738,11.7,0.0,0.5,21.6,179.28
739,11.1,0.0,0.5,21.6,192.24
740,9.4,2.6,0.5,21.6,228.96
741,8.3,1.5,0.5,21.6,252.72
742,9.1,1.7,0.5,21.6,235.44
743,9.9,2.0,0.5,21.6,218.16
744,10.7,2.2,0.5,21.6,200.88
745,11.5,2.4,0.5,21.6,183.6
746,12.3,2.6,0.5,21.6,166.32
747,13.1,2.9,0.5,21.6,149.04
748,13.9,3.1,0.5,21.6,131.76
749,13.3,3.1,0.5,21.6,144.72
750,13.3,1.5,0.5,21.6,144.72
751,12.8,1.5,0.5,21.6,155.52
752,13.3,0.0,0.5,21.6,144.72
753,13.9,2.6,0.5,21.6,131.76
754,16.1,2.1,0.5,21.6,84.24
755,17.8,2.1,0.5,21.6,47.52
756,18.3,1.5,0.5,21.6,36.72
757,20.0,2.6,0.5,21.6,0.0
758,20.6,2.1,0.5,21.6,-12.96
759,21.1,2.6,0.5,21.6,-23.76
760,21.1,2.1,0.5,21.6,-23.76
761,21.1,2.1,0.5,21.6,-23.76
762,20.0,2.6,0.5,21.6,0.0
763,18.3,2.1,0.5,21.6,36.72
764,17.8,0.0,0.5,21.6,47.52
765,16.7,0.0,0.5,21.6,71.28
766,16.1,0.0,0.5,21.6,84.24
767,15.0,0.0,0.5,21.6,108.0
768,15.0,0.0,0.5,21.6,108.0
769,13.9,3.1,0.5,21.6,131.76
770,13.3,3.1,0.5,21.6,144.72
771,12.8,3.1,0.5,21.6,155.52
772,12.2,2.6,0.5,21.6,168.48
773,12.2,3.1,0.5,21.6,168.48
774,11.7,3.6,0.5,21.6,179.28
775,11.7,3.6,0.5,21.6,179.28
776,11.7,2.6,0.5,21.6,179.28
777,13.3,3.1,0.5,21.6,144.72
778,15.0,2.1,0.5,21.6,108.0
779,16.7,1.5,0.5,21.6,71.28
780,18.3,1.5,0.5,21.6,36.72
781,19.4,0.0,0.5,21.6,12.96
782,21.1,3.6,0.5,21.6,-23.76
783,21.7,5.7,0.5,21.6,-36.72
784,21.7,4.1,0.5,21.6,-36.72
785,21.1,3.6,0.5,21.6,-23.76
786,20.0,3.1,0.5,21.6,0.0
787,18.3,2.6,0.5,21.6,36.72
788,16.7,1.5,0.5,21.6,71.28
789,16.1,1.0,0.5,21.6,84.24
790,15.6,0.0,0.5,21.6,95.04
791,15.0,0.0,0.5,21.6,108.0
792,13.9,2.1,0.5,21.6,131.76
793,13.3,2.1,0.5,21.6,144.72
794,12.2,2.1,0.5,21.6,168.48
795,12.2,3.1,0.5,21.6,168.48
796,11.7,3.1,0.5,21.6,179.28
797,10.6,2.6,0.5,21.6,203.04
798,10.0,3.1,0.5,21.6,216.0
799,10.0,3.1,0.5,21.6,216.0
800,10.0,3.6,0.5,21.6,216.0
801,11.7,4.1,0.5,21.6,179.28
802,13.9,3.6,0.5,21.6,131.76
803,15.0,2.1,0.5,21.6,108.0
804,17.2,1.5,0.5,21.6,60.48
805,18.9,1.5,0.5,21.6,23.76
806,20.6,2.6,0.5,21.6,-12.96
807,21.1,4.6,0.5,21.6,-23.76
808,21.1,1.5,0.5,21.6,-23.76
809,20.6,3.1,0.5,21.6,-12.96
810,19.4,2.1,0.5,21.6,12.96
811,17.8,1.5,0.5,21.6,47.52
812,16.7,0.0,0.5,21.6,71.28
813,15.6,0.0,0.5,21.6,95.04
814,15.6,2.1,0.5,21.6,95.04
815,15.0,2.6,0.5,21.6,108.0
816,13.9,2.6,0.5,21.6,131.76
817,15.0,2.1,0.5,21.6,108.0
818,13.9,2.1,0.5,21.6,131.76
819,13.3,3.1,0.5,21.6,144.72
820,12.8,3.1,0.5,21.6,155.52
821,11.7,0.0,0.5,21.6,179.28
822,11.7,3.1,0.5,21.6,179.28
823,10.0,5.7,0.5,21.6,216.0
824,10.0,3.6,0.5,21.6,216.0
825,10.6,3.1,0.5,21.6,203.04
826,12.2,1.5,0.5,21.6,168.48
827,13.9,2.1,0.5,21.6,131.76
828,14.4,1.5,0.5,21.6,120.96
829,14.4,1.5,0.5,21.6,120.96
830,14.4,4.6,0.5,21.6,120.96
831,15.6,3.6,0.5,21.6,95.04
832,16.1,2.1,0.5,21.6,84.24
833,16.1,4.1,0.5,21.6,84.24
834,14.4,3.1,0.5,21.6,120.96
835,13.9,2.1,0.5,21.6,131.76
836,13.3,0.0,0.5,21.6,144.72
837,13.3,2.1,0.5,21.6,144.72
838,12.2,3.1,0.5,21.6,168.48
839,11.1,4.1,0.5,21.6,192.24
840,10.0,3.6,0.5,21.6,216.0
841,8.9,3.1,0.5,21.6,239.76
842,8.9,3.6,0.5,21.6,239.76
843,8.3,3.1,0.5,21.6,252.72
844,7.8,4.1,0.5,21.6,263.52
845,7.2,3.6,0.5,21.6,276.48
846,7.2,2.6,0.5,21.6,276.48
847,6.7,2.6,0.5,21.6,287.28
848,6.7,3.6,0.5,21.6,287.28
849,9.4,4.1,0.5,21.6,228.96
850,10.6,3.1,0.5,21.6,203.04
851,12.2,4.1,0.5,21.6,168.48
852,13.9,2.6,0.5,21.6,131.76
853,16.1,3.1,0.5,21.6,84.24
854,16.1,1.5,0.5,21.6,84.24
855,17.2,3.1,0.5,21.6,60.48
856,17.2,3.1,0.5,21.6,60.48
857,17.2,5.7,0.5,21.6,60.48
858,16.7,3.1,0.5,21.6,71.28
859,15.0,2.1,0.5,21.6,108.0
860,13.9,2.6,0.5,21.6,131.76
861,13.3,2.1,0.5,21.6,144.72
862,13.3,2.1,0.5,21.6,144.72
863,12.2,3.6,0.5,21.6,168.48
864,11.1,3.6,0.5,21.6,192.24
865,11.1,3.1,0.5,21.6,192.24
866,10.0,3.6,0.5,21.6,216.0
867,9.4,3.6,0.5,21.6,228.96
868,9.4,4.1,0.5,21.6,228.96
869,9.4,4.1,0.5,21.6,228.96
870,9.4,4.1,0.5,21.6,228.96
871,9.4,3.6,0.5,21.6,228.96
872,9.4,4.1,0.5,21.6,228.96
873,10.6,4.1,0.5,21.6,203.04
874,12.8,2.6,0.5,21.6,155.52
875,15.6,7.2,0.5,21.6,95.04
876,15.6,7.2,0.5,21.6,95.04
877,16.7,7.7,0.5,21.6,71.28
878,15.6,7.7,0.5,21.6,95.04
879,14.4,8.2,0.5,21.6,120.96
880,13.3,7.2,0.5,21.6,144.72
881,12.2,5.7,0.5,21.6,168.48
882,11.7,4.1,0.5,21.6,179.28
883,11.7,4.6,0.5,21.6,179.28
884,11.1,5.2,0.5,21.6,192.24
885,10.6,6.2,0.5,21.6,203.04
886,10.0,6.2,0.5,21.6,216.0
887,9.4,4.1,0.5,21.6,228.96
888,7.8,3.1,0.5,21.6,263.52
889,5.6,1.5,0.5,21.6,311.04
890,5.0,2.6,0.5,21.6,324.0
891,5.0,1.5,0.5,21.6,324.0
892,4.4,1.5,0.5,21.6,336.96
893,4.4,3.6,0.5,21.6,336.96
894,3.9,4.1,0.5,21.6,347.76
895,3.3,3.6,0.5,21.6,360.72
896,3.3,4.1,0.5,21.6,360.72
897,6.7,3.6,0.5,21.6,287.28
898,7.8,4.6,0.5,21.6,263.52
899,9.4,4.1,0.5,21.6,228.96
900,11.7,4.6,0.5,21.6,179.28
901,11.7,3.1,0.5,21.6,179.28
902,13.9,3.6,0.5,21.6,131.76
903,14.4,3.1,0.5,21.6,120.96
904,13.3,2.1,0.5,21.6,144.72
905,13.9,0.0,0.5,21.6,131.76
906,12.8,1.5,0.5,21.6,155.52
907,12.2,2.6,0.5,21.6,168.48
908,12.2,2.1,0.5,21.6,168.48
909,11.7,2.1,0.5,21.6,179.28
910,11.1,2.1,0.5,21.6,192.24
911,11.1,0.0,0.5,21.6,192.24
912,10.6,2.1,0.5,21.6,203.04
913,9.4,1.5,0.5,21.6,228.96
914,9.4,2.6,0.5,21.6,228.96
915,8.9,2.6,0.5,21.6,239.76
916,8.9,2.1,0.5,21.6,239.76
917,8.3,2.6,0.5,21.6,252.72
918,8.3,3.1,0.5,21.6,252.72
919,8.3,2.6,0.5,21.6,252.72
920,8.3,2.6,0.5,21.6,252.72
921,8.9,3.1,0.5,21.6,239.76
922,9.4,3.6,0.5,21.6,228.96
923,10.0,2.6,0.5,21.6,216.0
924,10.0,4.1,0.5,21.6,216.0
925,7.8,5.2,0.5,21.6,263.52
926,7.2,4.1,0.5,21.6,276.48
927,6.7,4.6,0.5,21.6,287.28
928,6.7,4.6,0.5,21.6,287.28
929,7.2,4.1,0.5,21.6,276.48
930,7.2,2.1,0.5,21.6,276.48
931,7.2,2.1,0.5,21.6,276.48
932,7.8,1.5,0.5,21.6,263.52
933,6.7,3.1,0.5,21.6,287.28
934,6.7,1.5,0.5,21.6,287.28
935,7.2,2.1,0.5,21.6,276.48
936,7.8,0.0,0.5,21.6,263.52
937,7.2,3.6,0.5,21.6,276.48
938,6.7,3.1,0.5,21.6,287.28
939,6.7,3.1,0.5,21.6,287.28
940,6.7,2.1,0.5,21.6,287.28
941,6.7,3.1,0.5,21.6,287.28
942,6.1,4.6,0.5,21.6,300.24
943,6.7,3.6,0.5,21.6,287.28
944,6.7,4.1,0.5,21.6,287.28
945,6.7,3.6,0.5,21.6,287.28
946,6.7,3.6,0.5,21.6,287.28
947,7.8,4.1,0.5,21.6,263.52
948,7.8,4.1,0.5,21.6,263.52
949,8.3,5.2,0.5,21.6,252.72
950,9.4,5.2,0.5,21.6,228.96
951,10.0,4.1,0.5,21.6,216.0
952,11.7,4.6,0.5,21.6,179.28
953,11.1,2.6,0.5,21.6,192.24
954,11.1,3.6,0.5,21.6,192.24
955,10.6,1.0,0.5,21.6,203.04
956,7.8,3.1,0.5,21.6,263.52
957,8.3,3.1,0.5,21.6,252.72
958,7.2,3.1,0.5,21.6,276.48
959,6.7,4.1,0.5,21.6,287.28
960,6.1,3.1,0.5,21.6,300.24
961,5.6,3.1,0.5,21.6,311.04
962,5.0,2.1,0.5,21.6,324.0
963,4.4,2.1,0.5,21.6,336.96
964,3.9,2.6,0.5,21.6,347.76
965,3.9,2.1,0.5,21.6,347.76
966,3.3,2.1,0.5,21.6,360.72
967,2.8,2.6,0.5,21.6,371.52
968,3.3,3.1,0.5,21.6,360.72
969,5.0,4.1,0.5,21.6,324.0
970,6.7,3.1,0.5,21.6,287.28
971,8.3,3.1,0.5,21.6,252.72
972,10.6,3.1,0.5,21.6,203.04
973,11.7,1.5,0.5,21.6,179.28
974,12.2,1.5,0.5,21.6,168.48
975,12.8,4.1,0.5,21.6,155.52
976,12.8,2.6,0.5,21.6,155.52
977,12.8,2.6,0.5,21.6,155.52
978,11.1,2.6,0.5,21.6,192.24
979,10.0,2.6,0.5,21.6,216.0
980,9.4,1.0,0.5,21.6,228.96
981,8.9,0.0,0.5,21.6,239.76
982,7.8,0.0,0.5,21.6,263.52
983,7.2,0.0,0.5,21.6,276.48
984,6.7,0.0,0.5,21.6,287.28
985,5.6,1.5,0.5,21.6,311.04
986,4.4,1.5,0.5,21.6,336.96
987,3.9,2.6,0.5,21.6,347.76
988,3.3,2.6,0.5,21.6,360.72
989,3.3,2.1,0.5,21.6,360.72
990,3.3,1.5,0.5,21.6,360.72
991,2.8,2.1,0.5,21.6,371.52
992,3.3,1.5,0.5,21.6,360.72
993,6.1,2.6,0.5,21.6,300.24
994,7.8,2.6,0.5,21.6,263.52
995,10.6,3.6,0.5,21.6,203.04
996,12.2,2.6,0.5,21.6,168.48
997,13.9,1.5,0.5,21.6,131.76
998,14.4,2.1,0.5,21.6,120.96
999,15.6,1.5,0.5,21.6,95.04
1000,15.6,2.1,0.5,21.6,95.04
1001,15.6,2.1,0.5,21.6,95.04
1002,13.9,1.5,0.5,21.6,131.76
1003,13.3,2.1,0.5,21.6,144.72
1004,12.8,0.0,0.5,21.6,155.52
1005,12.2,0.0,0.5,21.6,168.48
1006,11.1,0.0,0.5,21.6,192.24
1007,11.1,0.0,0.5,21.6,192.24
1008,10.0,2.1,0.5,21.6,216.0
1009,9.4,2.1,0.5,21.6,228.96
1010,10.0,1.5,0.5,21.6,216.0
1011,8.9,0.0,0.5,21.6,239.76
1012,7.8,0.0,0.5,21.6,263.52
1013,7.2,0.0,0.5,21.6,276.48
1014,6.7,2.1,0.5,21.6,287.28
1015,6.1,0.0,0.5,21.6,300.24
1016,6.7,2.6,0.5,21.6,287.28
1017,8.3,2.6,0.5,21.6,252.72
1018,10.6,2.6,0.5,21.6,203.04
1019,13.9,4.6,0.5,21.6,131.76
1020,15.6,1.5,0.5,21.6,95.04
1021,17.8,2.1,0.5,21.6,47.52
1022,18.3,1.5,0.5,21.6,36.72
1023,18.3,1.5,0.5,21.6,36.72
1024,18.9,1.5,0.5,21.6,23.76
1025,19.4,1.5,0.5,21.6,12.96
1026,17.8,0.0,0.5,21.6,47.52
1027,16.7,0.0,0.5,21.6,71.28
1028,15.6,0.0,0.5,21.6,95.04
1029,13.9,0.0,0.5,21.6,131.76
1030,12.8,1.5,0.5,21.6,155.52
1031,12.2,0.0,0.5,21.6,168.48
1032,11.7,2.6,0.5,21.6,179.28
1033,11.1,3.1,0.5,21.6,192.24
1034,11.1,3.1,0.5,21.6,192.24
1035,10.6,4.1,0.5,21.6,203.04
1036,10.6,4.1,0.5,21.6,203.04
1037,10.6,3.6,0.5,21.6,203.04
1038,10.6,3.1,0.5,21.6,203.04
1039,10.6,4.1,0.5,21.6,203.04
1040,11.1,3.1,0.5,21.6,192.24
1041,11.7,4.6,0.5,21.6,179.28
1042,12.8,4.1,0.5,21.6,155.52
1043,14.4,2.1,0.5,21.6,120.96
1044,15.0,2.1,0.5,21.6,108.0
1045,17.8,2.6,0.5,21.6,47.52
1046,18.3,2.1,0.5,21.6,36.72
1047,20.0,1.5,0.5,21.6,0.0
1048,20.6,1.5,0.5,21.6,-12.96
1049,19.4,2.1,0.5,21.6,12.96
1050,18.3,1.5,0.5,21.6,36.72
1051,17.2,1.5,0.5,21.6,60.48
1052,15.6,0.0,0.5,21.6,95.04
1053,14.4,1.5,0.5,21.6,120.96
1054,13.9,0.0,0.5,21.6,131.76
1055,12.8,1.5,0.5,21.6,155.52
1056,13.9,2.1,0.5,21.6,131.76
1057,12.8,4.1,0.5,21.6,155.52
1058,11.7,3.1,0.5,21.6,179.28
1059,11.7,3.1,0.5,21.6,179.28
1060,11.1,2.6,0.5,21.6,192.24
1061,10.6,3.6,0.5,21.6,203.04
1062,10.6,3.1,0.5,21.6,203.04
1063,10.0,1.5,0.5,21.6,216.0
1064,11.7,3.6,0.5,21.6,179.28
1065,12.8,2.6,0.5,21.6,155.52
1066,15.0,4.1,0.5,21.6,108.0
1067,17.2,3.1,0.5,21.6,60.48
1068,19.4,4.1,0.5,21.6,12.96
1069,21.7,3.1,0.5,21.6,-36.72
1070,23.3,3.1,0.5,21.6,-71.28
1071,23.3,1.5,0.5,21.6,-71.28
1072,23.3,1.5,0.5,21.6,-71.28
1073,22.8,2.1,0.5,21.6,-60.48
1074,21.7,1.5,0.5,21.6,-36.72
1075,20.6,2.1,0.5,21.6,-12.96
1076,20.0,2.1,0.5,21.6,0.0
1077,18.9,2.6,0.5,21.6,23.76
1078,17.8,3.1,0.5,21.6,47.52
1079,17.2,1.5,0.5,21.6,60.48
1080,16.7,0.0,0.5,21.6,71.28
1081,16.7,0.0,0.5,21.6,71.28
1082,15.6,2.1,0.5,21.6,95.04
1083,15.6,2.6,0.5,21.6,95.04
1084,15.0,4.6,0.5,21.6,108.0
1085,14.4,3.6,0.5,21.6,120.96
1086,14.4,4.1,0.5,21.6,120.96
1087,15.0,2.6,0.5,21.6,108.0
1088,16.1,3.1,0.5,21.6,84.24
1089,16.1,3.1,0.5,21.6,84.24
1090,17.2,3.1,0.5,21.6,60.48
1091,17.8,3.6,0.5,21.6,47.52
1092,18.9,2.6,0.5,21.6,23.76
1093,18.9,2.6,0.5,21.6,23.76
1094,19.4,2.1,0.5,21.6,12.96
1095,17.8,3.1,0.5,21.6,47.52
1096,16.1,3.1,0.5,21.6,84.24
1097,15.6,2.1,0.5,21.6,95.04
1098,14.4,1.5,0.5,21.6,120.96
1099,13.9,2.6,0.5,21.6,131.76
1100,12.8,2.1,0.5,21.6,155.52
1101,13.3,2.1,0.5,21.6,144.72
1102,12.2,2.1,0.5,21.6,168.48
1103,12.2,1.5,0.5,21.6,168.48
1104,12.2,2.1,0.5,21.6,168.48
1105,12.2,1.5,0.5,21.6,168.48
1106,12.2,0.0,0.5,21.6,168.48
1107,12.2,0.0,0.5,21.6,168.48
1108,12.2,0.0,0.5,21.6,168.48
1109,12.2,2.1,0.5,21.6,168.48
1110,12.2,1.5,0.5,21.6,168.48
1111,11.7,0.0,0.5,21.6,179.28
1112,12.2,0.0,0.5,21.6,168.48
1113,12.2,1.5,0.5,21.6,168.48
1114,14.4,0.0,0.5,21.6,120.96
1115,16.7,2.1,0.5,21.6,71.28
1116,17.2,0.0,0.5,21.6,60.48
1117,17.8,2.6,0.5,21.6,47.52
1118,18.3,4.1,0.5,21.6,36.72
1119,18.3,4.6,0.5,21.6,36.72
1120,18.9,3.1,0.5,21.6,23.76
1121,18.9,2.6,0.5,21.6,23.76
1122,18.3,3.1,0.5,21.6,36.72
1123,16.7,1.5,0.5,21.6,71.28
1124,16.1,0.0,0.5,21.6,84.24
1125,15.0,0.0,0.5,21.6,108.0
1126,15.0,2.6,0.5,21.6,108.0
1127,13.9,1.5,0.5,21.6,131.76
1128,15.0,4.1,0.5,21.6,108.0
1129,13.3,3.1,0.5,21.6,144.72
1130,12.8,3.6,0.5,21.6,155.52
1131,11.7,4.1,0.5,21.6,179.28
1132,11.1,4.1,0.5,21.6,192.24
1133,10.6,3.6,0.5,21.6,203.04
1134,10.6,2.1,0.5,21.6,203.04
1135,10.0,2.1,0.5,21.6,216.0
1136,10.0,2.1,0.5,21.6,216.0
1137,12.8,3.6,0.5,21.6,155.52
1138,15.0,3.6,0.5,21.6,108.0
1139,16.7,2.6,0.5,21.6,71.28
1140,18.9,2.1,0.5,21.6,23.76
1141,20.6,2.6,0.5,21.6,-12.96
1142,21.7,3.1,0.5,21.6,-36.72
1143,21.7,1.5,0.5,21.6,-36.72
1144,22.8,1.5,0.5,21.6,-60.48
1145,22.2,1.5,0.5,21.6,-47.52
1146,21.1,0.0,0.5,21.6,-23.76
1147,19.4,0.0,0.5,21.6,12.96
1148,19.4,1.5,0.5,21.6,12.96
1149,17.8,0.0,0.5,21.6,47.52
1150,16.7,0.0,0.5,21.6,71.28
1151,16.1,0.0,0.5,21.6,84.24
1152,15.6,2.6,0.5,21.6,95.04
1153,14.4,2.1,0.5,21.6,120.96
1154,13.9,2.6,0.5,21.6,131.76
1155,13.9,2.1,0.5,21.6,131.76
1156,13.3,3.1,0.5,21.6,144.72
1157,12.8,3.6,0.5,21.6,155.52
1158,12.8,3.6,0.5,21.6,155.52
1159,12.8,5.2,0.5,21.6,155.52
1160,12.2,4.1,0.5,21.6,168.48
1161,13.3,3.1,0.5,21.6,144.72
1162,16.1,2.6,0.5,21.6,84.24
1163,18.9,2.6,0.5,21.6,23.76
1164,21.1,2.1,0.5,21.6,-23.76
1165,22.2,1.5,0.5,21.6,-47.52
1166,23.3,2.1,0.5,21.6,-71.28
1167,23.9,3.1,0.5,21.6,-84.24
1168,23.9,3.1,0.5,21.6,-84.24
1169,23.3,2.1,0.5,21.6,-71.28
1170,23.3,1.5,0.5,21.6,-71.28
1171,21.7,0.0,0.5,21.6,-36.72
1172,20.6,2.1,0.5,21.6,-12.96
1173,19.4,1.5,0.5,21.6,12.96
1174,18.3,1.5,0.5,21.6,36.72
1175,17.8,2.1,0.5,21.6,47.52
1176,16.7,2.6,0.5,21.6,71.28
1177,16.1,1.5,0.5,21.6,84.24
1178,15.6,2.6,0.5,21.6,95.04
1179,14.4,3.1,0.5,21.6,120.96
1180,14.4,2.6,0.5,21.6,120.96
1181,13.9,3.1,0.5,21.6,131.76
1182,14.4,3.1,0.5,21.6,120.96
1183,14.4,4.1,0.5,21.6,120.96
1184,14.4,5.2,0.5,21.6,120.96
1185,15.6,5.2,0.5,21.6,95.04
1186,17.2,3.1,0.5,21.6,60.48
1187,18.9,3.1,0.5,21.6,23.76
1188,21.7,3.1,0.5,21.6,-36.72
1189,22.8,3.1,0.5,21.6,-60.48
1190,23.3,2.1,0.5,21.6,-71.28
1191,23.9,0.0,0.5,21.6,-84.24
1192,23.9,0.0,0.5,21.6,-84.24
1193,23.9,2.1,0.5,21.6,-84.24
1194,22.8,1.5,0.5,21.6,-60.48
1195,21.7,1.5,0.5,21.6,-36.72
1196,20.6,1.5,0.5,21.6,-12.96
1197,20.0,0.0,0.5,21.6,0.0
1198,19.4,0.0,0.5,21.6,12.96
1199,19.4,1.5,0.5,21.6,12.96
1200,18.9,2.1,0.5,21.6,23.76
1201,18.3,2.1,0.5,21.6,36.72
1202,17.8,1.5,0.5,21.6,47.52
1203,17.8,2.1,0.5,21.6,47.52
1204,17.2,2.1,0.5,21.6,60.48
1205,16.7,2.1,0.5,21.6,71.28
1206,15.0,3.1,0.5,21.6,108.0
1207,15.0,3.1,0.5,21.6,108.0
