# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Miami (1A, very hot-humid), 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=1A
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
591,17.8,2.6,0.5,21.6,47.52
592,17.8,2.6,0.5,21.6,47.52
593,17.8,2.1,0.5,21.6,47.52
594,16.7,2.1,0.5,21.6,71.28
595,15.6,1.5,0.5,21.6,95.04
596,14.4,2.1,0.5,21.6,120.96
597,13.9,2.1,0.5,21.6,131.76
598,12.8,2.1,0.5,21.6,155.52
599,12.2,1.5,0.5,21.6,168.48
600,12.2,1.5,0.5,21.6,168.48
601,12.2,1.5,0.5,21.6,168.48
602,12.2,0.0,0.5,21.6,168.48
603,11.7,0.0,0.5,21.6,179.28
604,11.1,1.5,0.5,21.6,192.24
605,11.1,1.5,0.5,21.6,192.24
606,10.6,1.5,0.5,21.6,203.04
607,10.6,1.5,0.5,21.6,203.04
608,11.1,2.1,0.5,21.6,192.24
609,13.3,4.1,0.5,21.6,144.72
610,16.1,4.1,0.5,21.6,84.24
611,17.8,3.6,0.5,21.6,47.52
612,18.9,4.6,0.5,21.6,23.76
613,20.0,4.6,0.5,21.6,0.0
614,21.1,2.1,0.5,21.6,-23.76
615,21.1,2.1,0.5,21.6,-23.76
616,20.6,0.0,0.5,21.6,-12.96
617,20.0,2.1,0.5,21.6,0.0
618,18.9,2.6,0.5,21.6,23.76
619,17.8,2.6,0.5,21.6,47.52
620,17.2,0.0,0.5,21.6,60.48
621,16.7,0.0,0.5,21.6,71.28
622,16.1,0.0,0.5,21.6,84.24
623,16.1,0.0,0.5,21.6,84.24
624,15.0,0.0,0.5,21.6,108.0
625,14.4,0.0,0.5,21.6,120.96
626,14.4,0.0,0.5,21.6,120.96
627,14.4,0.0,0.5,21.6,120.96
628,14.4,0.0,0.5,21.6,120.96
629,13.9,0.0,0.5,21.6,131.76
630,12.2,1.5,0.5,21.6,168.48
631,12.2,0.0,0.5,21.6,168.48
632,13.3,0.0,0.5,21.6,144.72
633,16.1,2.1,0.5,21.6,84.24
634,18.3,0.0,0.5,21.6,36.72
635,21.7,2.1,0.5,21.6,-36.72
636,22.8,3.1,0.5,21.6,-60.48
637,22.2,4.1,0.5,21.6,-47.52
638,22.2,2.6,0.5,21.6,-47.52
639,22.8,3.6,0.5,21.6,-60.48
640,22.2,3.6,0.5,21.6,-47.52
641,21.1,3.6,0.5,21.6,-23.76
642,21.1,2.1,0.5,21.6,-23.76
643,21.1,1.5,0.5,21.6,-23.76
644,20.0,2.6,0.5,21.6,0.0
645,19.4,1.5,0.5,21.6,12.96
646,19.4,1.5,0.5,21.6,12.96
647,19.4,1.5,0.5,21.6,12.96
648,18.9,0.0,0.5,21.6,23.76
649,18.9,0.0,0.5,21.6,23.76
650,17.8,0.0,0.5,21.6,47.52
651,18.3,1.5,0.5,21.6,36.72
652,17.8,0.0,0.5,21.6,47.52
653,17.8,0.0,0.5,21.6,47.52
654,16.1,2.1,0.5,21.6,84.24
655,17.8,2.6,0.5,21.6,47.52
656,18.3,2.6,0.5,21.6,36.72
657,21.7,2.1,0.5,21.6,-36.72
658,23.9,3.1,0.5,21.6,-84.24
659,25.6,4.1,0.5,21.6,-120.96
660,24.4,2.6,0.5,21.6,-95.04
661,24.4,4.6,0.5,21.6,-95.04
662,25.0,5.7,0.5,21.6,-108.0
663,24.4,5.2,0.5,21.6,-95.04
664,24.4,6.2,0.5,21.6,-95.04
665,23.9,4.1,0.5,21.6,-84.24
666,23.3,3.1,0.5,21.6,-71.28
667,22.2,2.1,0.5,21.6,-47.52
668,21.7,1.5,0.5,21.6,-36.72
669,21.1,1.5,0.5,21.6,-23.76
670,21.1,2.1,0.5,21.6,-23.76
671,21.1,0.0,0.5,21.6,-23.76
672,20.6,0.0,0.5,21.6,-12.96
673,20.0,2.1,0.5,21.6,0.0
674,19.4,1.5,0.5,21.6,12.96
675,19.4,1.5,0.5,21.6,12.96
676,19.4,1.5,0.5,21.6,12.96
677,19.4,1.5,0.5,21.6,12.96
678,19.4,0.0,0.5,21.6,12.96
679,18.9,0.0,0.5,21.6,23.76
680,19.4,0.0,0.5,21.6,12.96
681,22.8,2.6,0.5,21.6,-60.48
682,25.6,3.1,0.5,21.6,-120.96
683,26.1,3.6,0.5,21.6,-131.76
684,27.2,5.2,0.5,21.6,-155.52
685,27.2,5.2,0.5,21.6,-155.52
686,27.2,4.1,0.5,21.6,-155.52
687,26.1,3.1,0.5,21.6,-131.76
688,26.1,2.1,0.5,21.6,-131.76
689,25.6,1.5,0.5,21.6,-120.96
690,24.4,2.1,0.5,21.6,-95.04
691,23.9,3.1,0.5,21.6,-84.24
692,23.9,1.5,0.5,21.6,-84.24
693,23.3,1.5,0.5,21.6,-71.28
694,23.3,4.1,0.5,21.6,-71.28
695,22.8,2.1,0.5,21.6,-60.48
696,22.8,1.5,0.5,21.6,-60.48
697,22.2,1.5,0.5,21.6,-47.52
698,22.2,0.0,0.5,21.6,-47.52
699,21.7,1.5,0.5,21.6,-36.72
700,21.7,0.0,0.5,21.6,-36.72
701,21.1,1.5,0.5,21.6,-23.76
702,20.0,2.6,0.5,21.6,0.0
703,21.1,3.6,0.5,21.6,-23.76
704,21.1,2.6,0.5,21.6,-23.76
705,21.7,3.1,0.5,21.6,-36.72
706,21.7,1.0,0.5,21.6,-36.72
707,21.7,1.5,0.5,21.6,-36.72
708,21.7,3.1,0.5,21.6,-36.72
709,21.7,2.1,0.5,21.6,-36.72
710,16.7,6.7,0.5,21.6,71.28
711,16.1,2.6,0.5,21.6,84.24
712,15.0,6.2,0.5,21.6,108.0
713,14.4,3.6,0.5,21.6,120.96
714,15.0,2.6,0.5,21.6,108.0
715,15.0,3.1,0.5,21.6,108.0
716,15.6,4.6,0.5,21.6,95.04
717,15.0,2.6,0.5,21.6,108.0
718,15.0,2.6,0.5,21.6,108.0
719,15.0,3.1,0.5,21.6,108.0
720,15.0,2.1,0.5,21.6,108.0
721,14.4,3.6,0.5,21.6,120.96
722,13.9,4.1,0.5,21.6,131.76
723,13.3,3.1,0.5,21.6,144.72
724,13.3,3.6,0.5,21.6,144.72
725,12.8,3.6,0.5,21.6,155.52
726,12.2,4.6,0.5,21.6,168.48
727,12.2,2.6,0.5,21.6,168.48
728,12.2,2.6,0.5,21.6,168.48
729,13.9,3.6,0.5,21.6,131.76
730,13.9,4.1,0.5,21.6,131.76
731,15.0,3.6,0.5,21.6,108.0
732,16.7,2.6,0.5,21.6,71.28
733,17.2,2.6,0.5,21.6,60.48
734,17.2,4.1,0.5,21.6,60.48
735,17.2,4.1,0.5,21.6,60.48
736,17.2,2.1,0.5,21.6,60.48
737,16.7,2.1,0.5,21.6,71.28
738,16.1,2.1,0.5,21.6,84.24
739,14.4,1.5,0.5,21.6,120.96
740,13.9,1.5,0.5,21.6,131.76
741,13.9,1.5,0.5,21.6,131.76
742,14.8,2.5,0.5,21.6,112.32
743,15.6,3.4,0.5,21.6,95.04
744,16.5,4.4,0.5,21.6,75.6
745,17.4,5.3,0.5,21.6,56.16
746,18.3,6.3,0.5,21.6,36.72
747,19.1,7.2,0.5,21.6,19.44
748,20.0,8.2,0.5,21.6,0.0
749,20.0,6.2,0.5,21.6,0.0
750,20.0,6.2,0.5,21.6,0.0
751,20.0,7.2,0.5,21.6,0.0
752,20.6,9.3,0.5,21.6,-12.96
753,22.2,7.7,0.5,21.6,-47.52
754,23.3,9.3,0.5,21.6,-71.28
755,23.9,8.8,0.5,21.6,-84.24
756,25.0,8.8,0.5,21.6,-108.0
757,25.0,10.3,0.5,21.6,-108.0
758,24.4,9.3,0.5,21.6,-95.04
759,23.9,8.8,0.5,21.6,-84.24
760,23.9,8.8,0.5,21.6,-84.24
761,23.3,7.2,0.5,21.6,-71.28
762,22.8,5.2,0.5,21.6,-60.48
763,22.2,5.2,0.5,21.6,-47.52
764,22.2,5.7,0.5,21.6,-47.52
765,22.2,5.7,0.5,21.6,-47.52
766,22.2,7.2,0.5,21.6,-47.52
767,22.8,6.2,0.5,21.6,-60.48
768,22.8,7.7,0.5,21.6,-60.48
769,22.8,5.7,0.5,21.6,-60.48
770,22.8,5.2,0.5,21.6,-60.48
771,22.8,5.7,0.5,21.6,-60.48
772,22.8,4.6,0.5,21.6,-60.48
773,22.8,5.2,0.5,21.6,-60.48
774,22.8,5.7,0.5,21.6,-60.48
775,22.8,5.2,0.5,21.6,-60.48
776,23.3,4.6,0.5,21.6,-71.28
777,23.9,5.7,0.5,21.6,-84.24
778,25.0,6.7,0.5,21.6,-108.0
779,26.1,7.2,0.5,21.6,-131.76
780,27.2,9.3,0.5,21.6,-155.52
781,27.8,8.2,0.5,21.6,-168.48
782,28.3,9.3,0.5,21.6,-179.28
783,26.7,6.7,0.5,21.6,-144.72
784,22.8,7.7,0.5,21.6,-60.48
785,20.0,7.2,0.5,21.6,0.0
786,18.3,7.7,0.5,21.6,36.72
787,16.7,6.2,0.5,21.6,71.28
788,16.1,7.2,0.5,21.6,84.24
789,16.1,5.2,0.5,21.6,84.24
790,16.1,5.2,0.5,21.6,84.24
791,15.6,6.2,0.5,21.6,95.04
792,14.4,6.2,0.5,21.6,120.96
793,13.9,7.2,0.5,21.6,131.76
794,13.3,6.2,0.5,21.6,144.72
795,12.8,6.7,0.5,21.6,155.52
796,12.2,7.7,0.5,21.6,168.48
797,11.7,6.2,0.5,21.6,179.28
798,11.1,7.7,0.5,21.6,192.24
799,10.6,6.7,0.5,21.6,203.04
800,10.6,7.7,0.5,21.6,203.04
801,11.7,8.8,0.5,21.6,179.28
802,12.2,6.7,0.5,21.6,168.48
803,13.3,7.7,0.5,21.6,144.72
804,14.4,7.7,0.5,21.6,120.96
805,15.6,7.2,0.5,21.6,95.04
806,16.7,6.7,0.5,21.6,71.28
807,15.6,7.7,0.5,21.6,95.04
808,16.7,5.7,0.5,21.6,71.28
809,15.0,7.2,0.5,21.6,108.0
810,14.4,5.7,0.5,21.6,120.96
811,13.3,7.2,0.5,21.6,144.72
812,11.7,6.7,0.5,21.6,179.28
813,11.1,4.6,0.5,21.6,192.24
814,10.6,5.2,0.5,21.6,203.04
815,10.0,4.6,0.5,21.6,216.0
816,9.4,4.6,0.5,21.6,228.96
817,8.9,5.2,0.5,21.6,239.76
818,8.3,5.7,0.5,21.6,252.72
819,7.8,5.2,0.5,21.6,263.52
820,7.2,6.7,0.5,21.6,276.48
821,6.1,6.7,0.5,21.6,300.24
822,5.6,6.2,0.5,21.6,311.04
823,5.0,5.7,0.5,21.6,324.0
824,6.7,6.7,0.5,21.6,287.28
825,10.0,6.7,0.5,21.6,216.0
826,12.8,6.2,0.5,21.6,155.52
827,15.6,6.7,0.5,21.6,95.04
828,17.8,6.7,0.5,21.6,47.52
829,18.9,6.7,0.5,21.6,23.76
830,19.4,6.7,0.5,21.6,12.96
831,20.0,7.2,0.5,21.6,0.0
832,19.4,5.2,0.5,21.6,12.96
833,18.9,7.2,0.5,21.6,23.76
834,17.8,7.2,0.5,21.6,47.52
835,16.1,5.7,0.5,21.6,84.24
836,15.0,5.2,0.5,21.6,108.0
837,14.4,7.2,0.5,21.6,120.96
838,13.3,6.2,0.5,21.6,144.72
839,12.2,5.2,0.5,21.6,168.48
840,11.1,3.6,0.5,21.6,192.24
841,11.1,5.2,0.5,21.6,192.24
842,11.1,4.1,0.5,21.6,192.24
843,10.6,3.6,0.5,21.6,203.04
844,11.1,4.1,0.5,21.6,192.24
845,11.1,5.2,0.5,21.6,192.24
846,11.1,4.1,0.5,21.6,192.24
847,11.1,6.2,0.5,21.6,192.24
848,12.2,6.2,0.5,21.6,168.48
849,15.0,6.7,0.5,21.6,108.0
850,17.2,6.2,0.5,21.6,60.48
851,19.4,5.7,0.5,21.6,12.96
852,20.6,5.7,0.5,21.6,-12.96
853,21.1,6.7,0.5,21.6,-23.76
854,21.7,7.2,0.5,21.6,-36.72
855,21.1,7.2,0.5,21.6,-23.76
856,21.1,7.2,0.5,21.6,-23.76
857,20.0,6.7,0.5,21.6,0.0
858,19.4,6.7,0.5,21.6,12.96
859,18.9,5.2,0.5,21.6,23.76
860,18.9,4.6,0.5,21.6,23.76
861,18.9,4.1,0.5,21.6,23.76
862,18.9,6.7,0.5,21.6,23.76
863,18.9,6.7,0.5,21.6,23.76
864,18.3,4.6,0.5,21.6,36.72
865,17.8,4.1,0.5,21.6,47.52
866,17.8,4.1,0.5,21.6,47.52
867,17.8,4.6,0.5,21.6,47.52
868,17.2,4.1,0.5,21.6,60.48
869,17.8,4.1,0.5,21.6,47.52
870,18.3,5.7,0.5,21.6,36.72
871,18.3,4.1,0.5,21.6,36.72
872,19.4,5.2,0.5,21.6,12.96
873,21.1,5.7,0.5,21.6,-23.76
874,22.2,6.7,0.5,21.6,-47.52
875,22.8,6.7,0.5,21.6,-60.48
876,22.2,5.2,0.5,21.6,-47.52
877,22.2,6.2,0.5,21.6,-47.52
878,22.2,5.7,0.5,21.6,-47.52
879,22.2,5.2,0.5,21.6,-47.52
880,22.2,4.6,0.5,21.6,-47.52
881,22.8,4.1,0.5,21.6,-60.48
882,22.2,4.6,0.5,21.6,-47.52
883,21.7,3.6,0.5,21.6,-36.72
884,21.1,2.6,0.5,21.6,-23.76
885,21.1,2.6,0.5,21.6,-23.76
886,20.0,3.1,0.5,21.6,0.0
887,20.6,1.5,0.5,21.6,-12.96
888,20.0,3.6,0.5,21.6,0.0
889,20.0,3.6,0.5,21.6,0.0
890,20.6,3.6,0.5,21.6,-12.96
891,20.6,3.1,0.5,21.6,-12.96
892,20.0,2.1,0.5,21.6,0.0
893,19.4,1.5,0.5,21.6,12.96
894,18.3,0.0,0.5,21.6,36.72
895,17.2,0.0,0.5,21.6,60.48
896,18.9,2.1,0.5,21.6,23.76
897,22.8,3.6,0.5,21.6,-60.48
898,23.9,5.2,0.5,21.6,-84.24
899,25.0,5.2,0.5,21.6,-108.0
900,25.6,5.7,0.5,21.6,-120.96
901,26.1,5.7,0.5,21.6,-131.76
902,26.7,6.2,0.5,21.6,-144.72
903,26.1,6.7,0.5,21.6,-131.76
904,26.1,6.7,0.5,21.6,-131.76
905,25.6,3.6,0.5,21.6,-120.96
906,23.9,4.1,0.5,21.6,-84.24
907,22.8,2.6,0.5,21.6,-60.48
908,22.2,2.6,0.5,21.6,-47.52
909,21.7,3.1,0.5,21.6,-36.72
910,21.1,2.1,0.5,21.6,-23.76
911,21.1,3.6,0.5,21.6,-23.76
912,20.6,2.1,0.5,21.6,-12.96
913,20.0,2.1,0.5,21.6,0.0
914,20.0,2.6,0.5,21.6,0.0
915,20.0,2.1,0.5,21.6,0.0
916,19.4,3.1,0.5,21.6,12.96
917,19.4,3.1,0.5,21.6,12.96
918,19.4,3.1,0.5,21.6,12.96
919,20.0,3.1,0.5,21.6,0.0
920,21.1,2.1,0.5,21.6,-23.76
921,22.8,3.6,0.5,21.6,-60.48
922,25.6,7.7,0.5,21.6,-120.96
923,26.1,5.2,0.5,21.6,-131.76
924,27.2,8.2,0.5,21.6,-155.52
925,27.8,8.2,0.5,21.6,-168.48
926,27.8,8.8,0.5,21.6,-168.48
927,27.2,7.7,0.5,21.6,-155.52
928,27.2,8.2,0.5,21.6,-155.52
929,25.0,10.3,0.5,21.6,-108.0
930,20.6,4.1,0.5,21.6,-12.96
931,20.6,3.6,0.5,21.6,-12.96
932,20.0,4.6,0.5,21.6,0.0
933,20.6,4.6,0.5,21.6,-12.96
934,20.0,3.6,0.5,21.6,0.0
935,20.0,5.2,0.5,21.6,0.0
936,19.4,5.2,0.5,21.6,12.96
937,19.4,4.1,0.5,21.6,12.96
938,18.9,5.7,0.5,21.6,23.76
939,18.9,5.2,0.5,21.6,23.76
940,18.9,5.2,0.5,21.6,23.76
941,18.3,3.1,0.5,21.6,36.72
942,17.8,2.1,0.5,21.6,47.52
943,18.9,2.1,0.5,21.6,23.76
944,18.3,2.6,0.5,21.6,36.72
945,18.3,2.6,0.5,21.6,36.72
946,19.4,2.6,0.5,21.6,12.96
947,22.2,3.6,0.5,21.6,-47.52
948,23.9,3.1,0.5,21.6,-84.24
949,26.1,5.7,0.5,21.6,-131.76
950,26.1,4.6,0.5,21.6,-131.76
951,26.1,5.7,0.5,21.6,-131.76
952,26.1,6.7,0.5,21.6,-131.76
953,24.4,6.7,0.5,21.6,-95.04
954,23.9,7.2,0.5,21.6,-84.24
955,22.8,5.7,0.5,21.6,-60.48
956,22.8,6.2,0.5,21.6,-60.48
957,22.8,6.2,0.5,21.6,-60.48
958,22.2,7.2,0.5,21.6,-47.52
959,22.2,6.7,0.5,21.6,-47.52
960,22.2,6.7,0.5,21.6,-47.52
961,22.2,6.7,0.5,21.6,-47.52
962,22.2,8.8,0.5,21.6,-47.52
963,22.8,9.3,0.5,21.6,-60.48
964,22.2,9.3,0.5,21.6,-47.52
965,22.2,7.7,0.5,21.6,-47.52
966,22.2,7.7,0.5,21.6,-47.52
967,22.2,7.7,0.5,21.6,-47.52
968,22.8,8.8,0.5,21.6,-60.48
969,23.3,7.7,0.5,21.6,-71.28
970,24.4,8.2,0.5,21.6,-95.04
971,24.4,8.8,0.5,21.6,-95.04
972,25.0,9.8,0.5,21.6,-108.0
973,25.6,7.7,0.5,21.6,-120.96
974,26.1,8.8,0.5,21.6,-131.76
975,26.7,7.7,0.5,21.6,-144.72
976,26.1,8.2,0.5,21.6,-131.76
977,25.6,7.7,0.5,21.6,-120.96
978,25.6,6.7,0.5,21.6,-120.96
979,23.9,5.2,0.5,21.6,-84.24
980,23.9,6.7,0.5,21.6,-84.24
981,23.9,5.2,0.5,21.6,-84.24
982,23.9,6.2,0.5,21.6,-84.24
983,23.9,7.2,0.5,21.6,-84.24
984,23.9,6.2,0.5,21.6,-84.24
985,23.9,5.7,0.5,21.6,-84.24
986,23.3,5.7,0.5,21.6,-71.28
987,23.3,5.2,0.5,21.6,-71.28
988,23.3,6.2,0.5,21.6,-71.28
989,23.9,6.2,0.5,21.6,-84.24
990,23.9,4.6,0.5,21.6,-84.24
991,23.9,3.6,0.5,21.6,-84.24
992,24.4,3.6,0.5,21.6,-95.04
993,25.0,3.6,0.5,21.6,-108.0
994,26.1,4.1,0.5,21.6,-131.76
995,27.2,4.6,0.5,21.6,-155.52
996,27.8,5.7,0.5,21.6,-168.48
997,28.3,5.2,0.5,21.6,-179.28
998,29.4,4.6,0.5,21.6,-203.04
999,28.3,6.2,0.5,21.6,-179.28
1000,27.8,5.7,0.5,21.6,-168.48
1001,27.2,5.7,0.5,21.6,-155.52
1002,26.1,6.2,0.5,21.6,-131.76
1003,23.3,2.6,0.5,21.6,-71.28
1004,23.9,0.0,0.5,21.6,-84.24
1005,22.2,5.7,0.5,21.6,-47.52
1006,21.7,7.2,0.5,21.6,-36.72
1007,21.1,6.2,0.5,21.6,-23.76
1008,20.6,6.2,0.5,21.6,-12.96
1009,20.0,5.7,0.5,21.6,0.0
1010,19.4,6.2,0.5,21.6,12.96
1011,18.9,7.2,0.5,21.6,23.76
1012,18.3,6.7,0.5,21.6,36.72
1013,18.3,6.2,0.5,21.6,36.72
1014,17.8,5.7,0.5,21.6,47.52
1015,17.8,6.2,0.5,21.6,47.52
1016,18.3,8.2,0.5,21.6,36.72
1017,18.3,7.2,0.5,21.6,36.72
1018,18.9,6.2,0.5,21.6,23.76
1019,19.4,5.2,0.5,21.6,12.96
1020,20.0,4.1,0.5,21.6,0.0
1021,21.1,6.2,0.5,21.6,-23.76
1022,20.6,7.7,0.5,21.6,-12.96
1023,20.6,7.2,0.5,21.6,-12.96
1024,20.6,7.7,0.5,21.6,-12.96
1025,20.6,6.7,0.5,21.6,-12.96
1026,20.6,7.2,0.5,21.6,-12.96
1027,20.0,8.8,0.5,21.6,0.0
1028,20.6,8.2,0.5,21.6,-12.96
1029,21.1,8.2,0.5,21.6,-23.76
1030,20.6,5.2,0.5,21.6,-12.96
1031,20.6,5.7,0.5,21.6,-12.96
1032,20.6,6.2,0.5,21.6,-12.96
1033,20.6,7.7,0.5,21.6,-12.96
1034,20.6,7.7,0.5,21.6,-12.96
1035,20.6,6.7,0.5,21.6,-12.96
1036,20.6,7.7,0.5,21.6,-12.96
1037,20.0,6.7,0.5,21.6,0.0
1038,20.6,5.7,0.5,21.6,-12.96
1039,20.6,6.2,0.5,21.6,-12.96
1040,21.7,6.7,0.5,21.6,-36.72
1041,22.8,6.7,0.5,21.6,-60.48
1042,23.3,7.2,0.5,21.6,-71.28
1043,24.4,8.2,0.5,21.6,-95.04
1044,25.0,7.7,0.5,21.6,-108.0
1045,26.1,9.3,0.5,21.6,-131.76
1046,24.4,9.3,0.5,21.6,-95.04
1047,23.3,7.7,0.5,21.6,-71.28
1048,22.2,7.7,0.5,21.6,-47.52
1049,22.8,5.7,0.5,21.6,-60.48
1050,22.2,7.7,0.5,21.6,-47.52
1051,21.7,6.2,0.5,21.6,-36.72
1052,21.7,4.6,0.5,21.6,-36.72
1053,22.2,6.2,0.5,21.6,-47.52
1054,22.2,6.7,0.5,21.6,-47.52
1055,22.2,8.8,0.5,21.6,-47.52
1056,22.2,6.2,0.5,21.6,-47.52
1057,21.7,5.2,0.5,21.6,-36.72
1058,21.7,5.7,0.5,21.6,-36.72
1059,21.7,6.2,0.5,21.6,-36.72
1060,21.7,5.2,0.5,21.6,-36.72
1061,21.7,7.2,0.5,21.6,-36.72
1062,21.7,6.2,0.5,21.6,-36.72
1063,21.1,5.7,0.5,21.6,-23.76
1064,22.2,7.7,0.5,21.6,-47.52
1065,23.9,6.7,0.5,21.6,-84.24
1066,23.9,8.8,0.5,21.6,-84.24
1067,25.0,9.8,0.5,21.6,-108.0
1068,24.4,9.3,0.5,21.6,-95.04
1069,25.6,8.2,0.5,21.6,-120.96
1070,26.1,9.3,0.5,21.6,-131.76
1071,23.3,8.2,0.5,21.6,-71.28
1072,24.4,10.3,0.5,21.6,-95.04
1073,23.9,8.8,0.5,21.6,-84.24
1074,23.3,9.3,0.5,21.6,-71.28
1075,22.8,8.2,0.5,21.6,-60.48
1076,22.8,7.7,0.5,21.6,-60.48
1077,22.8,7.7,0.5,21.6,-60.48
1078,22.8,7.2,0.5,21.6,-60.48
1079,22.8,9.3,0.5,21.6,-60.48
1080,22.2,8.2,0.5,21.6,-47.52
1081,21.7,7.2,0.5,21.6,-36.72
1082,22.2,5.2,0.5,21.6,-47.52
1083,20.6,6.2,0.5,21.6,-12.96
1084,20.6,7.2,0.5,21.6,-12.96
1085,20.6,7.2,0.5,21.6,-12.96
1086,20.6,5.2,0.5,21.6,-12.96
1087,21.1,8.8,0.5,21.6,-23.76
1088,22.2,7.7,0.5,21.6,-47.52
1089,23.3,8.8,0.5,21.6,-71.28
1090,24.4,10.8,0.5,21.6,-95.04
1091,24.4,8.8,0.5,21.6,-95.04
1092,25.0,11.3,0.5,21.6,-108.0
1093,25.0,10.3,0.5,21.6,-108.0
1094,25.0,10.3,0.5,21.6,-108.0
1095,24.4,10.3,0.5,21.6,-95.04
1096,25.0,10.8,0.5,21.6,-108.0
1097,23.9,9.3,0.5,21.6,-84.24
1098,23.9,8.8,0.5,21.6,-84.24
1099,22.8,8.2,0.5,21.6,-60.48
1100,22.8,7.7,0.5,21.6,-60.48
1101,22.8,7.7,0.5,21.6,-60.48
1102,22.8,7.2,0.5,21.6,-60.48
1103,22.8,7.2,0.5,21.6,-60.48
1104,22.2,8.2,0.5,21.6,-47.52
1105,22.8,8.2,0.5,21.6,-60.48
1106,22.8,8.8,0.5,21.6,-60.48
1107,22.2,9.3,0.5,21.6,-47.52
1108,22.8,8.8,0.5,21.6,-60.48
1109,22.2,10.3,0.5,21.6,-47.52
1110,22.2,10.3,0.5,21.6,-47.52
1111,22.2,7.7,0.5,21.6,-47.52
1112,22.8,9.3,0.5,21.6,-60.48
1113,23.9,10.3,0.5,21.6,-84.24
1114,25.0,11.3,0.5,21.6,-108.0
1115,25.6,10.8,0.5,21.6,-120.96
1116,25.6,9.8,0.5,21.6,-120.96
1117,26.7,10.3,0.5,21.6,-144.72
1118,26.1,11.3,0.5,21.6,-131.76
1119,26.1,8.8,0.5,21.6,-131.76
1120,25.6,8.8,0.5,21.6,-120.96
1121,24.4,7.7,0.5,21.6,-95.04
1122,23.9,8.2,0.5,21.6,-84.24
1123,23.3,7.7,0.5,21.6,-71.28
1124,23.3,7.2,0.5,21.6,-71.28
1125,23.9,7.2,0.5,21.6,-84.24
1126,23.3,7.2,0.5,21.6,-71.28
1127,23.3,7.7,0.5,21.6,-71.28
1128,22.8,7.7,0.5,21.6,-60.48
1129,22.8,5.7,0.5,21.6,-60.48
1130,22.8,7.7,0.5,21.6,-60.48
1131,22.8,6.2,0.5,21.6,-60.48
1132,22.8,6.2,0.5,21.6,-60.48
1133,22.8,7.7,0.5,21.6,-60.48
1134,22.8,6.7,0.5,21.6,-60.48
1135,22.8,6.2,0.5,21.6,-60.48
1136,23.3,6.7,0.5,21.6,-71.28
1137,24.4,9.3,0.5,21.6,-95.04
1138,25.6,10.3,0.5,21.6,-120.96
1139,26.7,11.3,0.5,21.6,-144.72
1140,26.7,9.3,0.5,21.6,-144.72
1141,26.7,10.3,0.5,21.6,-144.72
1142,26.7,8.8,0.5,21.6,-144.72
1143,26.7,7.2,0.5,21.6,-144.72
1144,26.7,7.7,0.5,21.6,-144.72
1145,25.0,8.2,0.5,21.6,-108.0
1146,24.4,6.7,0.5,21.6,-95.04
1147,24.4,7.7,0.5,21.6,-95.04
1148,23.9,7.2,0.5,21.6,-84.24
1149,23.9,7.2,0.5,21.6,-84.24
1150,23.9,7.7,0.5,21.6,-84.24
1151,23.9,7.2,0.5,21.6,-84.24
1152,23.9,7.7,0.5,21.6,-84.24
1153,23.3,7.2,0.5,21.6,-71.28
1154,23.9,6.2,0.5,21.6,-84.24
1155,23.9,6.2,0.5,21.6,-84.24
1156,23.9,6.2,0.5,21.6,-84.24
1157,23.3,7.2,0.5,21.6,-71.28
1158,23.3,6.7,0.5,21.6,-71.28
1159,23.9,6.7,0.5,21.6,-84.24
1160,23.3,7.2,0.5,21.6,-71.28
1161,23.9,7.2,0.5,21.6,-84.24
1162,24.4,8.8,0.5,21.6,-95.04
1163,25.0,8.2,0.5,21.6,-108.0
1164,24.4,7.7,0.5,21.6,-95.04
1165,23.3,6.2,0.5,21.6,-71.28
1166,23.3,6.7,0.5,21.6,-71.28
1167,23.3,5.2,0.5,21.6,-71.28
1168,23.3,5.2,0.5,21.6,-71.28
1169,23.3,4.6,0.5,21.6,-71.28
1170,23.3,4.6,0.5,21.6,-71.28
1171,23.3,5.2,0.5,21.6,-71.28
1172,23.3,5.7,0.5,21.6,-71.28
1173,22.8,5.7,0.5,21.6,-60.48
1174,23.3,5.7,0.5,21.6,-71.28
1175,23.3,4.6,0.5,21.6,-71.28
1176,23.3,6.2,0.5,21.6,-71.28
1177,23.3,4.1,0.5,21.6,-71.28
1178,23.3,3.6,0.5,21.6,-71.28
1179,23.3,0.0,0.5,21.6,-71.28
1180,22.8,2.1,0.5,21.6,-60.48
1181,21.7,4.1,0.5,21.6,-36.72
1182,21.7,4.1,0.5,21.6,-36.72
1183,21.1,5.2,0.5,21.6,-23.76
1184,21.1,4.1,0.5,21.6,-23.76
