# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Chicago (5A, cold-humid) — 6A Minneapolis proxy, 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=5A
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
585,-1.1,7.7,0.5,21.6,455.76
586,-1.1,7.7,0.5,21.6,455.76
587,-1.7,8.2,0.5,21.6,468.72
588,-1.7,8.2,0.5,21.6,468.72
589,-1.1,7.7,0.5,21.6,455.76
590,-1.1,9.8,0.5,21.6,455.76
591,-1.1,7.2,0.5,21.6,455.76
592,-1.7,10.3,0.5,21.6,468.72
593,-2.8,8.8,0.5,21.6,492.48
594,-5.0,7.7,0.5,21.6,540.0
595,-5.0,6.2,0.5,21.6,540.0
596,-5.0,8.8,0.5,21.6,540.0
597,-5.0,7.7,0.5,21.6,540.0
598,-5.0,6.7,0.5,21.6,540.0
599,-5.0,7.2,0.5,21.6,540.0
600,-6.1,6.7,0.5,21.6,563.76
601,-6.7,7.2,0.5,21.6,576.72
602,-6.7,4.6,0.5,21.6,576.72
603,-7.2,4.1,0.5,21.6,587.52
604,-7.8,5.2,0.5,21.6,600.48
605,-7.2,5.2,0.5,21.6,587.52
606,-7.2,4.6,0.5,21.6,587.52
607,-8.3,6.7,0.5,21.6,611.28
608,-8.9,5.2,0.5,21.6,624.24
609,-8.9,7.2,0.5,21.6,624.24
610,-9.4,7.7,0.5,21.6,635.04
611,-10.0,8.2,0.5,21.6,648.0
612,-10.6,10.3,0.5,21.6,660.96
613,-10.6,8.8,0.5,21.6,660.96
614,-10.6,8.8,0.5,21.6,660.96
615,-11.1,7.2,0.5,21.6,671.76
616,-13.3,11.8,0.5,21.6,719.28
617,-14.4,10.8,0.5,21.6,743.04
618,-15.6,10.3,0.5,21.6,768.96
619,-16.1,10.8,0.5,21.6,779.76
620,-17.2,11.3,0.5,21.6,803.52
621,-17.8,10.8,0.5,21.6,816.48
622,-17.8,10.8,0.5,21.6,816.48
623,-18.9,10.8,0.5,21.6,840.24
624,-19.4,8.2,0.5,21.6,851.04
625,-19.4,10.3,0.5,21.6,851.04
626,-20.0,9.3,0.5,21.6,864.0
627,-20.0,6.7,0.5,21.6,864.0
628,-20.0,7.2,0.5,21.6,864.0
629,-20.0,8.2,0.5,21.6,864.0
630,-21.1,7.2,0.5,21.6,887.76
631,-21.1,8.2,0.5,21.6,887.76
632,-21.1,8.8,0.5,21.6,887.76
633,-20.0,8.2,0.5,21.6,864.0
634,-17.8,7.7,0.5,21.6,816.48
635,-16.7,7.7,0.5,21.6,792.72
636,-16.1,7.7,0.5,21.6,779.76
637,-15.0,8.2,0.5,21.6,756.0
638,-15.0,6.7,0.5,21.6,756.0
639,-15.6,7.7,0.5,21.6,768.96
640,-15.6,7.2,0.5,21.6,768.96
641,-17.2,7.7,0.5,21.6,803.52
642,-17.8,6.2,0.5,21.6,816.48
643,-17.8,5.7,0.5,21.6,816.48
644,-18.3,3.1,0.5,21.6,827.28
645,-17.8,2.6,0.5,21.6,816.48
646,-17.2,3.1,0.5,21.6,803.52
647,-17.2,4.1,0.5,21.6,803.52
648,-17.2,4.1,0.5,21.6,803.52
649,-17.2,3.6,0.5,21.6,803.52
650,-17.2,3.6,0.5,21.6,803.52
651,-17.2,4.6,0.5,21.6,803.52
652,-16.7,3.6,0.5,21.6,792.72
653,-16.7,2.6,0.5,21.6,792.72
654,-16.7,3.1,0.5,21.6,792.72
655,-16.7,3.1,0.5,21.6,792.72
656,-16.1,4.1,0.5,21.6,779.76
657,-15.0,3.1,0.5,21.6,756.0
658,-12.8,4.6,0.5,21.6,708.48
659,-12.8,4.6,0.5,21.6,708.48
660,-11.1,4.1,0.5,21.6,671.76
661,-10.6,5.2,0.5,21.6,660.96
662,-9.4,2.6,0.5,21.6,635.04
663,-8.9,4.1,0.5,21.6,624.24
664,-8.9,4.6,0.5,21.6,624.24
665,-8.3,4.1,0.5,21.6,611.28
666,-8.3,5.2,0.5,21.6,611.28
667,-7.8,5.7,0.5,21.6,600.48
668,-7.8,5.7,0.5,21.6,600.48
669,-7.8,3.6,0.5,21.6,600.48
670,-8.3,5.7,0.5,21.6,611.28
671,-8.3,4.6,0.5,21.6,611.28
672,-8.3,3.1,0.5,21.6,611.28
673,-7.8,2.6,0.5,21.6,600.48
674,-7.2,0.0,0.5,21.6,587.52
675,-7.2,0.0,0.5,21.6,587.52
676,-7.2,0.0,0.5,21.6,587.52
677,-7.2,2.1,0.5,21.6,587.52
678,-6.7,5.7,0.5,21.6,576.72
679,-7.2,7.7,0.5,21.6,587.52
680,-7.8,6.7,0.5,21.6,600.48
681,-8.9,8.2,0.5,21.6,624.24
682,-8.3,8.8,0.5,21.6,611.28
683,-8.9,6.7,0.5,21.6,624.24
684,-8.3,6.7,0.5,21.6,611.28
685,-8.3,7.2,0.5,21.6,611.28
686,-7.8,7.2,0.5,21.6,600.48
687,-8.3,7.2,0.5,21.6,611.28
688,-8.9,6.7,0.5,21.6,624.24
689,-10.6,6.7,0.5,21.6,660.96
690,-10.6,6.2,0.5,21.6,660.96
691,-11.1,6.2,0.5,21.6,671.76
692,-11.7,5.2,0.5,21.6,684.72
693,-12.2,3.6,0.5,21.6,695.52
694,-12.8,4.6,0.5,21.6,708.48
695,-13.3,5.7,0.5,21.6,719.28
696,-13.9,3.6,0.5,21.6,732.24
697,-16.1,2.1,0.5,21.6,779.76
698,-16.7,2.1,0.5,21.6,792.72
699,-17.2,2.1,0.5,21.6,803.52
700,-17.2,2.1,0.5,21.6,803.52
701,-17.2,2.1,0.5,21.6,803.52
702,-15.6,3.1,0.5,21.6,768.96
703,-15.0,2.6,0.5,21.6,756.0
704,-14.4,2.6,0.5,21.6,743.04
705,-13.3,2.1,0.5,21.6,719.28
706,-11.1,4.1,0.5,21.6,671.76
707,-10.6,3.6,0.5,21.6,660.96
708,-9.4,4.1,0.5,21.6,635.04
709,-8.9,3.1,0.5,21.6,624.24
710,-8.3,4.6,0.5,21.6,611.28
711,-7.2,3.1,0.5,21.6,587.52
712,-7.2,3.6,0.5,21.6,587.52
713,-6.1,3.6,0.5,21.6,563.76
714,-6.1,2.6,0.5,21.6,563.76
715,-7.2,2.1,0.5,21.6,587.52
716,-6.7,0.0,0.5,21.6,576.72
717,-5.6,0.0,0.5,21.6,552.96
718,-6.1,2.1,0.5,21.6,563.76
719,-7.2,1.5,0.5,21.6,587.52
720,-7.8,0.0,0.5,21.6,600.48
721,-7.2,0.0,0.5,21.6,587.52
722,-6.7,0.0,0.5,21.6,576.72
723,-6.7,3.1,0.5,21.6,576.72
724,-6.7,2.6,0.5,21.6,576.72
725,-6.7,3.1,0.5,21.6,576.72
726,-6.1,3.1,0.5,21.6,563.76
727,-5.6,3.1,0.5,21.6,552.96
728,-5.0,4.1,0.5,21.6,540.0
729,-3.9,3.1,0.5,21.6,516.24
730,-3.3,4.6,0.5,21.6,503.28
731,-2.2,6.2,0.5,21.6,479.52
732,-1.7,4.1,0.5,21.6,468.72
733,-1.1,4.6,0.5,21.6,455.76
734,-1.1,6.7,0.5,21.6,455.76
735,-1.7,7.2,0.5,21.6,468.72
736,-1.7,5.7,0.5,21.6,468.72
737,-1.7,6.7,0.5,21.6,468.72
738,-2.2,5.7,0.5,21.6,479.52
739,-1.7,6.7,0.5,21.6,468.72
740,-1.7,6.7,0.5,21.6,468.72
741,-1.1,6.7,0.5,21.6,455.76
742,-2.6,6.5,0.5,21.6,488.16
743,-4.2,6.3,0.5,21.6,522.72
744,-5.8,6.1,0.5,21.6,557.28
745,-7.3,5.8,0.5,21.6,589.68
746,-8.9,5.6,0.5,21.6,624.24
747,-10.5,5.4,0.5,21.6,658.8
748,-12.2,5.2,0.5,21.6,695.52
749,-13.3,5.7,0.5,21.6,719.28
750,-13.3,6.2,0.5,21.6,719.28
751,-13.9,4.6,0.5,21.6,732.24
752,-13.9,6.2,0.5,21.6,732.24
753,-12.2,4.1,0.5,21.6,695.52
754,-10.6,5.7,0.5,21.6,660.96
755,-8.9,4.6,0.5,21.6,624.24
756,-7.8,4.6,0.5,21.6,600.48
757,-6.7,4.6,0.5,21.6,576.72
758,-6.1,5.7,0.5,21.6,563.76
759,-5.6,3.1,0.5,21.6,552.96
760,-5.0,3.1,0.5,21.6,540.0
761,-6.1,2.6,0.5,21.6,563.76
762,-8.3,2.6,0.5,21.6,611.28
763,-11.1,2.1,0.5,21.6,671.76
764,-11.7,2.1,0.5,21.6,684.72
765,-13.3,2.1,0.5,21.6,719.28
766,-13.9,2.6,0.5,21.6,732.24
767,-13.9,2.1,0.5,21.6,732.24
768,-13.9,2.6,0.5,21.6,732.24
769,-13.3,2.6,0.5,21.6,719.28
770,-14.4,2.1,0.5,21.6,743.04
771,-13.9,2.1,0.5,21.6,732.24
772,-15.0,2.6,0.5,21.6,756.0
773,-14.4,2.1,0.5,21.6,743.04
774,-15.6,2.6,0.5,21.6,768.96
775,-13.9,3.1,0.5,21.6,732.24
776,-13.3,3.1,0.5,21.6,719.28
777,-10.6,3.6,0.5,21.6,660.96
778,-7.2,7.2,0.5,21.6,587.52
779,-6.7,5.2,0.5,21.6,576.72
780,-4.4,6.7,0.5,21.6,527.04
781,-2.2,5.7,0.5,21.6,479.52
782,-1.1,8.2,0.5,21.6,455.76
783,-0.6,7.2,0.5,21.6,444.96
784,-0.6,9.3,0.5,21.6,444.96
785,-1.7,6.2,0.5,21.6,468.72
786,-2.2,6.2,0.5,21.6,479.52
787,-2.8,7.2,0.5,21.6,492.48
788,-2.8,7.2,0.5,21.6,492.48
789,-2.2,7.2,0.5,21.6,479.52
790,-1.7,7.7,0.5,21.6,468.72
791,-1.7,7.2,0.5,21.6,468.72
792,-1.7,7.7,0.5,21.6,468.72
793,-2.2,5.7,0.5,21.6,479.52
794,-1.7,6.2,0.5,21.6,468.72
795,-1.7,6.2,0.5,21.6,468.72
796,-1.7,6.7,0.5,21.6,468.72
797,-2.2,6.7,0.5,21.6,479.52
798,-2.2,7.2,0.5,21.6,479.52
799,-1.7,7.7,0.5,21.6,468.72
800,-1.7,6.7,0.5,21.6,468.72
801,-2.2,7.7,0.5,21.6,479.52
802,-2.2,8.2,0.5,21.6,479.52
803,-2.2,6.2,0.5,21.6,479.52
804,-1.7,7.7,0.5,21.6,468.72
805,-2.2,10.8,0.5,21.6,479.52
806,-1.7,7.2,0.5,21.6,468.72
807,-1.7,7.7,0.5,21.6,468.72
808,-1.1,7.2,0.5,21.6,455.76
809,-0.6,5.2,0.5,21.6,444.96
810,-1.1,5.7,0.5,21.6,455.76
811,-1.1,6.7,0.5,21.6,455.76
812,-1.1,3.6,0.5,21.6,455.76
813,-1.1,3.6,0.5,21.6,455.76
814,-1.1,5.2,0.5,21.6,455.76
815,-1.1,3.1,0.5,21.6,455.76
816,-1.1,3.1,0.5,21.6,455.76
817,-1.7,2.6,0.5,21.6,468.72
818,-1.7,3.1,0.5,21.6,468.72
819,-1.7,3.1,0.5,21.6,468.72
820,-1.7,1.5,0.5,21.6,468.72
821,-1.7,3.1,0.5,21.6,468.72
822,-1.7,2.6,0.5,21.6,468.72
823,-1.7,2.1,0.5,21.6,468.72
824,-1.7,2.1,0.5,21.6,468.72
825,-1.7,1.5,0.5,21.6,468.72
826,-1.1,1.5,0.5,21.6,455.76
827,-1.1,4.6,0.5,21.6,455.76
828,-0.6,7.7,0.5,21.6,444.96
829,-0.6,6.7,0.5,21.6,444.96
830,-1.1,8.2,0.5,21.6,455.76
831,-2.2,7.7,0.5,21.6,479.52
832,-3.3,8.2,0.5,21.6,503.28
833,-5.0,9.3,0.5,21.6,540.0
834,-5.6,7.7,0.5,21.6,552.96
835,-6.7,6.2,0.5,21.6,576.72
836,-6.1,7.2,0.5,21.6,563.76
837,-7.2,6.2,0.5,21.6,587.52
838,-8.3,5.2,0.5,21.6,611.28
839,-10.0,4.6,0.5,21.6,648.0
840,-11.1,5.2,0.5,21.6,671.76
841,-11.7,5.2,0.5,21.6,684.72
842,-12.8,4.1,0.5,21.6,708.48
843,-14.4,4.1,0.5,21.6,743.04
844,-16.1,4.6,0.5,21.6,779.76
845,-16.7,4.6,0.5,21.6,792.72
846,-15.6,4.6,0.5,21.6,768.96
847,-15.6,4.1,0.5,21.6,768.96
848,-16.1,4.6,0.5,21.6,779.76
849,-14.4,5.2,0.5,21.6,743.04
850,-14.4,6.2,0.5,21.6,743.04
851,-13.3,7.2,0.5,21.6,719.28
852,-12.8,7.7,0.5,21.6,708.48
853,-12.2,5.2,0.5,21.6,695.52
854,-12.2,5.2,0.5,21.6,695.52
855,-12.8,5.2,0.5,21.6,708.48
856,-12.8,5.7,0.5,21.6,708.48
857,-13.9,3.6,0.5,21.6,732.24
858,-15.0,2.6,0.5,21.6,756.0
859,-17.8,3.6,0.5,21.6,816.48
860,-17.8,2.6,0.5,21.6,816.48
861,-18.3,3.6,0.5,21.6,827.28
862,-16.7,3.1,0.5,21.6,792.72
863,-18.3,2.1,0.5,21.6,827.28
864,-19.4,3.1,0.5,21.6,851.04
865,-19.4,3.1,0.5,21.6,851.04
866,-19.4,2.1,0.5,21.6,851.04
867,-21.1,2.6,0.5,21.6,887.76
868,-21.1,3.1,0.5,21.6,887.76
869,-21.7,3.1,0.5,21.6,900.72
870,-21.1,3.1,0.5,21.6,887.76
871,-21.1,3.1,0.5,21.6,887.76
872,-21.1,2.1,0.5,21.6,887.76
873,-18.3,3.1,0.5,21.6,827.28
874,-15.6,3.6,0.5,21.6,768.96
875,-13.9,3.1,0.5,21.6,732.24
876,-12.2,4.6,0.5,21.6,695.52
877,-10.6,4.1,0.5,21.6,660.96
878,-9.4,5.2,0.5,21.6,635.04
879,-10.0,4.1,0.5,21.6,648.0
880,-10.6,5.2,0.5,21.6,660.96
881,-12.2,5.7,0.5,21.6,695.52
882,-13.9,3.6,0.5,21.6,732.24
883,-15.6,3.1,0.5,21.6,768.96
884,-16.1,3.1,0.5,21.6,779.76
885,-19.4,2.6,0.5,21.6,851.04
886,-18.3,2.6,0.5,21.6,827.28
887,-19.4,2.6,0.5,21.6,851.04
888,-21.1,1.5,0.5,21.6,887.76
889,-20.0,1.5,0.5,21.6,864.0
890,-20.6,3.1,0.5,21.6,876.96
891,-20.0,2.6,0.5,21.6,864.0
892,-20.0,2.1,0.5,21.6,864.0
893,-20.0,2.1,0.5,21.6,864.0
894,-19.4,0.0,0.5,21.6,851.04
895,-21.7,1.5,0.5,21.6,900.72
896,-20.0,2.6,0.5,21.6,864.0
897,-17.2,1.5,0.5,21.6,803.52
898,-14.4,1.5,0.5,21.6,743.04
899,-12.8,1.5,0.5,21.6,708.48
900,-10.0,3.1,0.5,21.6,648.0
901,-9.4,3.6,0.5,21.6,635.04
902,-8.9,3.6,0.5,21.6,624.24
903,-8.9,3.6,0.5,21.6,624.24
904,-9.4,4.1,0.5,21.6,635.04
905,-11.1,3.6,0.5,21.6,671.76
906,-12.8,3.1,0.5,21.6,708.48
907,-13.3,3.6,0.5,21.6,719.28
908,-12.2,3.1,0.5,21.6,695.52
909,-11.7,3.6,0.5,21.6,684.72
910,-11.7,3.1,0.5,21.6,684.72
911,-11.1,3.6,0.5,21.6,671.76
912,-10.6,3.1,0.5,21.6,660.96
913,-10.6,4.1,0.5,21.6,660.96
914,-10.6,3.1,0.5,21.6,660.96
915,-10.6,2.6,0.5,21.6,660.96
916,-10.6,3.6,0.5,21.6,660.96
917,-10.6,3.6,0.5,21.6,660.96
918,-10.6,4.6,0.5,21.6,660.96
919,-10.6,5.2,0.5,21.6,660.96
920,-11.1,5.2,0.5,21.6,671.76
921,-10.6,7.2,0.5,21.6,660.96
922,-9.4,5.7,0.5,21.6,635.04
923,-7.8,8.2,0.5,21.6,600.48
924,-6.7,8.2,0.5,21.6,576.72
925,-5.6,8.2,0.5,21.6,552.96
926,-5.0,8.8,0.5,21.6,540.0
927,-4.4,7.2,0.5,21.6,527.04
928,-3.9,7.7,0.5,21.6,516.24
929,-4.4,5.7,0.5,21.6,527.04
930,-5.0,5.2,0.5,21.6,540.0
931,-5.6,5.7,0.5,21.6,552.96
932,-5.0,6.2,0.5,21.6,540.0
933,-5.6,5.2,0.5,21.6,552.96
934,-5.6,8.2,0.5,21.6,552.96
935,-5.0,7.2,0.5,21.6,540.0
936,-5.0,7.2,0.5,21.6,540.0
937,-5.0,7.2,0.5,21.6,540.0
938,-4.4,8.2,0.5,21.6,527.04
939,-3.9,5.7,0.5,21.6,516.24
940,-3.9,4.1,0.5,21.6,516.24
941,-4.4,6.2,0.5,21.6,527.04
942,-3.9,5.7,0.5,21.6,516.24
943,-3.9,3.6,0.5,21.6,516.24
944,-3.3,3.6,0.5,21.6,503.28
945,-2.2,5.7,0.5,21.6,479.52
946,-1.1,7.7,0.5,21.6,455.76
947,1.1,6.7,0.5,21.6,408.24
948,2.8,5.2,0.5,21.6,371.52
949,2.8,4.1,0.5,21.6,371.52
950,3.3,5.2,0.5,21.6,360.72
951,4.4,5.2,0.5,21.6,336.96
952,5.0,5.7,0.5,21.6,324.0
953,4.4,4.6,0.5,21.6,336.96
954,3.3,4.6,0.5,21.6,360.72
955,3.3,6.2,0.5,21.6,360.72
956,2.8,5.2,0.5,21.6,371.52
957,2.2,5.2,0.5,21.6,384.48
958,2.2,4.1,0.5,21.6,384.48
959,0.6,3.1,0.5,21.6,419.04
960,0.6,2.1,0.5,21.6,419.04
961,0.0,2.6,0.5,21.6,432.0
962,-1.1,2.6,0.5,21.6,455.76
963,-1.1,3.1,0.5,21.6,455.76
964,-2.2,3.1,0.5,21.6,479.52
965,-2.2,3.6,0.5,21.6,479.52
966,-2.2,3.1,0.5,21.6,479.52
967,-2.2,3.1,0.5,21.6,479.52
968,-1.7,3.1,0.5,21.6,468.72
969,1.7,4.6,0.5,21.6,395.28
970,3.3,5.2,0.5,21.6,360.72
971,4.4,4.6,0.5,21.6,336.96
972,5.6,4.6,0.5,21.6,311.04
973,6.7,6.2,0.5,21.6,287.28
974,7.2,5.7,0.5,21.6,276.48
975,7.8,5.2,0.5,21.6,263.52
976,8.3,5.7,0.5,21.6,252.72
977,7.2,5.2,0.5,21.6,276.48
978,6.1,3.1,0.5,21.6,300.24
979,5.0,2.6,0.5,21.6,324.0
980,5.0,5.2,0.5,21.6,324.0
981,5.0,5.7,0.5,21.6,324.0
982,4.4,7.2,0.5,21.6,336.96
983,4.4,5.2,0.5,21.6,336.96
984,4.4,5.2,0.5,21.6,336.96
985,3.9,7.7,0.5,21.6,347.76
986,3.9,5.2,0.5,21.6,347.76
987,3.9,5.2,0.5,21.6,347.76
988,2.8,4.1,0.5,21.6,371.52
989,2.8,4.1,0.5,21.6,371.52
990,1.7,3.1,0.5,21.6,395.28
991,1.1,4.1,0.5,21.6,408.24
992,1.7,3.1,0.5,21.6,395.28
993,3.3,4.6,0.5,21.6,360.72
994,5.6,4.6,0.5,21.6,311.04
995,7.2,4.1,0.5,21.6,276.48
996,8.9,5.2,0.5,21.6,239.76
997,10.6,5.2,0.5,21.6,203.04
998,11.1,4.6,0.5,21.6,192.24
999,13.9,4.6,0.5,21.6,131.76
1000,11.1,2.6,0.5,21.6,192.24
1001,10.0,0.0,0.5,21.6,216.0
1002,6.7,3.1,0.5,21.6,287.28
1003,5.6,3.6,0.5,21.6,311.04
1004,4.4,3.6,0.5,21.6,336.96
1005,5.0,2.6,0.5,21.6,324.0
1006,5.0,2.6,0.5,21.6,324.0
1007,5.0,2.1,0.5,21.6,324.0
1008,5.6,2.6,0.5,21.6,311.04
1009,6.7,3.1,0.5,21.6,287.28
1010,6.7,4.6,0.5,21.6,287.28
1011,6.7,3.1,0.5,21.6,287.28
1012,6.1,3.1,0.5,21.6,300.24
1013,5.0,3.6,0.5,21.6,324.0
1014,4.4,2.6,0.5,21.6,336.96
1015,4.4,4.1,0.5,21.6,336.96
1016,5.0,5.2,0.5,21.6,324.0
1017,5.6,5.2,0.5,21.6,311.04
1018,6.1,5.7,0.5,21.6,300.24
1019,6.7,7.7,0.5,21.6,287.28
1020,6.1,5.2,0.5,21.6,300.24
1021,4.4,7.2,0.5,21.6,336.96
1022,3.3,4.1,0.5,21.6,360.72
1023,4.4,9.3,0.5,21.6,336.96
1024,5.6,6.7,0.5,21.6,311.04
1025,4.4,6.2,0.5,21.6,336.96
1026,4.4,7.2,0.5,21.6,336.96
1027,3.9,7.2,0.5,21.6,347.76
1028,3.3,6.7,0.5,21.6,360.72
1029,2.8,7.7,0.5,21.6,371.52
1030,2.8,6.7,0.5,21.6,371.52
1031,2.8,5.7,0.5,21.6,371.52
1032,2.2,7.7,0.5,21.6,384.48
1033,2.2,7.7,0.5,21.6,384.48
1034,2.2,6.2,0.5,21.6,384.48
1035,1.7,8.8,0.5,21.6,395.28
1036,1.7,7.7,0.5,21.6,395.28
1037,1.7,7.2,0.5,21.6,395.28
1038,1.1,8.2,0.5,21.6,408.24
1039,1.7,8.2,0.5,21.6,395.28
1040,1.7,9.8,0.5,21.6,395.28
1041,1.7,7.7,0.5,21.6,395.28
1042,1.7,6.2,0.5,21.6,395.28
1043,2.2,6.2,0.5,21.6,384.48
1044,1.7,8.2,0.5,21.6,395.28
1045,1.7,7.2,0.5,21.6,395.28
1046,1.7,7.2,0.5,21.6,395.28
1047,2.2,6.7,0.5,21.6,384.48
1048,2.2,8.8,0.5,21.6,384.48
1049,1.7,5.2,0.5,21.6,395.28
1050,1.1,3.1,0.5,21.6,408.24
1051,-0.6,2.1,0.5,21.6,444.96
1052,-1.7,2.1,0.5,21.6,468.72
1053,-1.1,2.6,0.5,21.6,455.76
1054,-1.1,2.6,0.5,21.6,455.76
1055,-1.1,2.6,0.5,21.6,455.76
1056,-1.7,2.6,0.5,21.6,468.72
1057,-1.7,3.1,0.5,21.6,468.72
1058,-1.7,4.1,0.5,21.6,468.72
1059,-1.7,3.6,0.5,21.6,468.72
1060,-1.7,3.6,0.5,21.6,468.72
1061,-1.7,2.6,0.5,21.6,468.72
1062,-1.7,4.1,0.5,21.6,468.72
1063,-2.8,5.2,0.5,21.6,492.48
1064,-2.2,6.2,0.5,21.6,479.52
1065,-1.7,6.2,0.5,21.6,468.72
1066,-1.7,5.7,0.5,21.6,468.72
1067,-1.1,6.2,0.5,21.6,455.76
1068,-1.1,7.2,0.5,21.6,455.76
1069,-1.1,6.7,0.5,21.6,455.76
1070,-1.1,7.7,0.5,21.6,455.76
1071,-2.2,6.2,0.5,21.6,479.52
1072,-2.2,9.3,0.5,21.6,479.52
1073,-2.8,8.8,0.5,21.6,492.48
1074,-3.3,7.2,0.5,21.6,503.28
1075,-3.9,4.6,0.5,21.6,516.24
1076,-4.4,4.1,0.5,21.6,527.04
1077,-4.4,4.6,0.5,21.6,527.04
1078,-4.4,4.1,0.5,21.6,527.04
1079,-5.0,6.2,0.5,21.6,540.0
1080,-5.0,7.2,0.5,21.6,540.0
1081,-5.6,7.7,0.5,21.6,552.96
1082,-6.1,8.2,0.5,21.6,563.76
1083,-7.2,7.2,0.5,21.6,587.52
1084,-9.4,5.7,0.5,21.6,635.04
1085,-10.0,4.6,0.5,21.6,648.0
1086,-11.1,5.2,0.5,21.6,671.76
1087,-10.6,4.1,0.5,21.6,660.96
1088,-10.0,6.7,0.5,21.6,648.0
1089,-8.9,7.2,0.5,21.6,624.24
1090,-7.2,6.2,0.5,21.6,587.52
1091,-6.1,6.7,0.5,21.6,563.76
1092,-5.6,5.2,0.5,21.6,552.96
1093,-4.4,7.7,0.5,21.6,527.04
1094,-4.4,6.7,0.5,21.6,527.04
1095,-4.4,4.6,0.5,21.6,527.04
1096,-4.4,3.6,0.5,21.6,527.04
1097,-5.6,5.2,0.5,21.6,552.96
1098,-7.2,4.1,0.5,21.6,587.52
1099,-7.2,4.6,0.5,21.6,587.52
1100,-8.3,5.2,0.5,21.6,611.28
1101,-8.9,4.1,0.5,21.6,624.24
1102,-9.4,4.1,0.5,21.6,635.04
1103,-10.0,3.1,0.5,21.6,648.0
1104,-11.1,2.6,0.5,21.6,671.76
1105,-11.1,3.1,0.5,21.6,671.76
1106,-11.7,2.1,0.5,21.6,684.72
1107,-12.8,2.6,0.5,21.6,708.48
1108,-12.8,2.1,0.5,21.6,708.48
1109,-12.2,1.5,0.5,21.6,695.52
1110,-13.3,1.5,0.5,21.6,719.28
1111,-11.7,2.1,0.5,21.6,684.72
1112,-10.0,1.5,0.5,21.6,648.0
1113,-7.8,3.1,0.5,21.6,600.48
1114,-6.7,2.1,0.5,21.6,576.72
1115,-5.6,4.1,0.5,21.6,552.96
1116,-4.4,3.6,0.5,21.6,527.04
1117,-3.9,4.1,0.5,21.6,516.24
1118,-3.9,2.1,0.5,21.6,516.24
1119,-3.3,3.1,0.5,21.6,503.28
1120,-3.3,4.1,0.5,21.6,503.28
1121,-4.4,3.6,0.5,21.6,527.04
1122,-6.1,3.1,0.5,21.6,563.76
1123,-6.7,0.0,0.5,21.6,576.72
1124,-7.8,0.0,0.5,21.6,600.48
1125,-8.9,2.1,0.5,21.6,624.24
1126,-8.3,1.5,0.5,21.6,611.28
1127,-9.4,2.6,0.5,21.6,635.04
1128,-10.6,2.1,0.5,21.6,660.96
1129,-9.4,2.6,0.5,21.6,635.04
1130,-8.9,3.1,0.5,21.6,624.24
1131,-7.8,3.1,0.5,21.6,600.48
1132,-7.8,4.1,0.5,21.6,600.48
1133,-7.8,4.1,0.5,21.6,600.48
1134,-8.3,4.1,0.5,21.6,611.28
1135,-7.8,3.6,0.5,21.6,600.48
1136,-6.7,5.2,0.5,21.6,576.72
1137,-5.0,6.2,0.5,21.6,540.0
1138,-3.3,6.7,0.5,21.6,503.28
1139,-0.6,8.2,0.5,21.6,444.96
1140,1.1,8.8,0.5,21.6,408.24
1141,1.7,8.2,0.5,21.6,395.28
1142,2.2,6.7,0.5,21.6,384.48
1143,3.3,7.7,0.5,21.6,360.72
1144,2.8,7.2,0.5,21.6,371.52
1145,2.2,8.2,0.5,21.6,384.48
1146,1.7,5.2,0.5,21.6,395.28
1147,1.1,6.2,0.5,21.6,408.24
1148,0.6,5.7,0.5,21.6,419.04
1149,0.6,4.6,0.5,21.6,419.04
1150,1.1,4.6,0.5,21.6,408.24
1151,1.1,3.6,0.5,21.6,408.24
1152,1.1,4.1,0.5,21.6,408.24
1153,1.1,5.2,0.5,21.6,408.24
1154,1.1,2.1,0.5,21.6,408.24
1155,1.1,3.1,0.5,21.6,408.24
1156,0.0,2.6,0.5,21.6,432.0
1157,-1.7,2.1,0.5,21.6,468.72
1158,-1.1,3.1,0.5,21.6,455.76
1159,-0.6,2.1,0.5,21.6,444.96
1160,-0.6,4.1,0.5,21.6,444.96
1161,0.0,3.1,0.5,21.6,432.0
1162,1.7,3.6,0.5,21.6,395.28
1163,4.4,3.6,0.5,21.6,336.96
1164,5.6,5.7,0.5,21.6,311.04
1165,6.1,5.7,0.5,21.6,300.24
1166,6.1,6.2,0.5,21.6,300.24
1167,6.7,6.7,0.5,21.6,287.28
1168,6.1,5.2,0.5,21.6,300.24
1169,5.0,5.2,0.5,21.6,324.0
1170,2.2,3.6,0.5,21.6,384.48
1171,1.1,3.1,0.5,21.6,408.24
1172,1.7,2.6,0.5,21.6,395.28
1173,1.1,3.1,0.5,21.6,408.24
1174,0.0,4.1,0.5,21.6,432.0
