# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (2B)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=33.45°N, Longitude=111.98°W, tz=-7.0h, elev=337m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
392,8.9,45.0,593.0,30.0,133.0,1.5,0.003273846119419
393,10.0,39.0,805.0,47.0,320.0,0.0,0.003054311419065
394,12.2,36.0,856.0,59.0,459.0,2.1,0.003260708735274
395,13.3,33.0,878.0,90.0,575.0,2.1,0.003215491036473
396,14.4,35.0,937.0,85.0,634.0,2.1,0.003669430407929
397,15.6,33.0,938.0,78.0,610.0,0.0,0.003741890575437
398,16.7,28.0,915.0,77.0,530.0,2.6,0.003403912557483
399,16.7,25.0,792.0,83.0,383.0,0.0,0.003037426611606
400,16.1,26.0,724.0,69.0,229.0,2.6,0.003040533584333
401,15.0,30.0,245.0,4.0,14.0,2.6,0.003270656248205
402,13.3,38.0,0.0,0.0,0.0,0.0,0.003713212360222
403,11.1,48.0,0.0,0.0,0.0,1.5,0.004060188572404
404,10.6,42.0,0.0,0.0,0.0,0.0,0.003432948602494
405,10.6,40.0,0.0,0.0,0.0,0.0,0.003268615775858
406,8.3,48.0,0.0,0.0,0.0,3.1,0.003356813716112
407,8.3,53.0,0.0,0.0,0.0,1.5,0.003712381337295
408,7.2,60.0,0.0,0.0,0.0,2.6,0.003899913162822
409,6.7,62.0,0.0,0.0,0.0,1.5,0.003893806244735
410,6.1,65.0,0.0,0.0,0.0,2.1,0.003920829787461
411,4.4,70.0,0.0,0.0,0.0,2.6,0.003749841230916
412,4.4,70.0,0.0,0.0,0.0,2.1,0.003742134587194
413,5.0,70.0,0.0,0.0,0.0,0.0,0.003907623000280
414,3.9,76.0,0.0,0.0,0.0,2.6,0.003927740805786
415,3.9,76.0,0.0,0.0,0.0,2.6,0.003923703503848
416,6.7,62.0,229.0,58.0,98.0,2.1,0.003885810055476
417,7.2,60.0,319.0,137.0,246.0,1.5,0.003887912272948
418,10.0,43.0,780.0,114.0,480.0,0.0,0.003362371920602
419,11.1,37.0,943.0,68.0,592.0,0.0,0.003115449114224
420,12.8,30.0,895.0,113.0,640.0,1.5,0.002827393181985
421,15.0,19.0,761.0,137.0,571.0,2.6,0.002063196170414
422,16.7,12.0,815.0,109.0,515.0,4.1,0.001452782845943
423,16.1,16.0,699.0,98.0,365.0,2.1,0.001865672818354
424,16.7,14.0,551.0,101.0,225.0,3.6,0.001695573389704
425,14.4,17.0,194.0,7.0,15.0,2.6,0.001776903506289
426,12.8,21.0,0.0,0.0,0.0,0.0,0.001976479826130
427,12.8,22.0,0.0,0.0,0.0,2.1,0.002070911283628
428,10.6,25.0,0.0,0.0,0.0,1.5,0.002032611438645
429,10.0,26.0,0.0,0.0,0.0,1.5,0.002028726251553
430,8.3,33.0,0.0,0.0,0.0,1.5,0.002294514076518
431,7.8,38.0,0.0,0.0,0.0,3.1,0.002557419233195
432,6.1,39.0,0.0,0.0,0.0,2.1,0.002334588118871
433,6.1,39.0,0.0,0.0,0.0,2.1,0.002334588118871
434,6.1,39.0,0.0,0.0,0.0,3.1,0.002334588118871
435,5.6,37.0,0.0,0.0,0.0,1.5,0.002140932928487
436,5.0,40.0,0.0,0.0,0.0,1.5,0.002215563795994
437,4.4,46.0,0.0,0.0,0.0,0.0,0.002449031931437
438,3.9,45.0,0.0,0.0,0.0,0.0,0.002312540848812
439,5.0,40.0,0.0,0.0,0.0,0.0,0.002220096868440
440,6.7,35.0,556.0,30.0,127.0,0.0,0.002185412700425
441,9.4,24.0,571.0,107.0,302.0,3.1,0.001799868238704
442,12.2,14.0,134.0,222.0,285.0,5.7,0.001264003871244
443,12.8,13.0,178.0,271.0,370.0,3.6,0.001223306481994
444,13.9,12.0,721.0,189.0,616.0,0.0,0.001214432631345
445,15.0,13.0,158.0,288.0,378.0,1.5,0.001414523335393
446,15.6,11.0,597.0,194.0,494.0,1.5,0.001244865092740
447,15.6,11.0,104.0,178.0,218.0,0.0,0.001244865092740
448,15.6,11.0,349.0,129.0,209.0,2.1,0.001246144435504
449,15.0,13.0,127.0,9.0,15.0,3.1,0.001418890122496
450,14.4,14.0,0.0,0.0,0.0,0.0,0.001470120866082
451,13.3,17.0,0.0,0.0,0.0,0.0,0.001662529233598
452,11.7,22.0,0.0,0.0,0.0,1.5,0.001939748854529
453,11.1,22.0,0.0,0.0,0.0,0.0,0.001862001143087
454,9.4,27.0,0.0,0.0,0.0,2.1,0.002040189805652
455,8.3,33.0,0.0,0.0,0.0,2.6,0.002315794892118
456,6.7,39.0,0.0,0.0,0.0,0.0,0.002453729762890
457,6.7,34.0,0.0,0.0,0.0,1.5,0.002138067647004
458,5.0,42.0,0.0,0.0,0.0,0.0,0.002348337371104
459,5.0,36.0,0.0,0.0,0.0,0.0,0.002009705487829
460,4.4,36.0,0.0,0.0,0.0,1.5,0.001924835284261
461,3.3,41.0,0.0,0.0,0.0,2.6,0.002028995912215
462,2.8,40.0,0.0,0.0,0.0,3.6,0.001908198989735
463,2.8,44.0,0.0,0.0,0.0,1.5,0.002099663053298
464,5.0,38.0,562.0,28.0,128.0,2.1,0.002115206132967
465,8.3,29.0,762.0,54.0,316.0,2.1,0.002021679838644
466,10.6,24.0,868.0,64.0,475.0,1.5,0.001951051941999
467,11.1,20.0,914.0,74.0,586.0,2.1,0.001681878919149
468,12.2,17.0,949.0,69.0,634.0,2.1,0.001537101271948
469,13.9,15.0,925.0,82.0,615.0,1.5,0.001517227009861
470,15.6,13.0,926.0,67.0,535.0,0.0,0.001467219201521
471,16.1,12.0,847.0,74.0,403.0,2.1,0.001398206109339
472,16.1,13.0,709.0,67.0,231.0,2.6,0.001515007095446
473,14.4,18.0,267.0,5.0,18.0,2.6,0.001881743468933
474,12.8,21.0,0.0,0.0,0.0,0.0,0.001978505124359
475,12.2,20.0,0.0,0.0,0.0,0.0,0.001809143427396
476,11.7,20.0,0.0,0.0,0.0,1.5,0.001750280601489
477,10.0,26.0,0.0,0.0,0.0,1.5,0.002032880041232
478,8.3,30.0,0.0,0.0,0.0,2.6,0.002089488070709
479,8.3,30.0,0.0,0.0,0.0,1.5,0.002093771057254
480,6.7,34.0,0.0,0.0,0.0,1.5,0.002127110651964
481,6.1,30.0,0.0,0.0,0.0,3.1,0.001799797053024
482,6.1,35.0,0.0,0.0,0.0,2.6,0.002100776383062
483,5.6,37.0,0.0,0.0,0.0,2.6,0.002147522882385
484,4.4,44.0,0.0,0.0,0.0,2.1,0.002346954156254
485,4.4,38.0,0.0,0.0,0.0,2.6,0.002027950740597
486,3.9,39.0,0.0,0.0,0.0,2.1,0.002009373667622
487,3.9,39.0,0.0,0.0,0.0,3.6,0.002009373667622
488,5.6,35.0,583.0,27.0,132.0,3.1,0.002028980103844
489,7.8,30.0,779.0,52.0,321.0,2.1,0.002021399232245
490,11.1,23.0,885.0,64.0,486.0,2.1,0.001934945591952
491,13.3,18.0,937.0,70.0,597.0,2.1,0.001751584735363
492,15.0,16.0,919.0,78.0,627.0,0.0,0.001741865966076
493,17.2,14.0,955.0,68.0,621.0,3.1,0.001755730419744
494,17.8,13.0,931.0,67.0,541.0,2.6,0.001693082298096
495,18.9,12.0,859.0,73.0,409.0,2.6,0.001676119255983
496,18.3,12.0,751.0,64.0,240.0,0.0,0.001615850465653
497,17.2,13.0,292.0,5.0,21.0,2.1,0.001633348246491
498,15.0,22.0,0.0,0.0,0.0,0.0,0.002402520749062
499,13.9,21.0,0.0,0.0,0.0,0.0,0.002134945206787
500,12.8,22.0,0.0,0.0,0.0,0.0,0.002081566883409
501,11.7,23.0,0.0,0.0,0.0,2.1,0.002024032807866
502,10.6,29.0,0.0,0.0,0.0,4.6,0.002373635475012
503,9.4,36.0,0.0,0.0,0.0,4.1,0.002723230612245
504,7.8,42.0,0.0,0.0,0.0,4.6,0.002851178316773
505,8.3,33.0,0.0,0.0,0.0,4.1,0.002318183819250
506,6.7,41.0,0.0,0.0,0.0,4.6,0.002582746723607
507,6.7,35.0,0.0,0.0,0.0,2.6,0.002203444805735
508,6.7,35.0,0.0,0.0,0.0,1.5,0.002201174535969
509,5.6,40.0,0.0,0.0,0.0,5.2,0.002334274965856
510,5.0,42.0,0.0,0.0,0.0,4.6,0.002350759994806
511,5.0,44.0,0.0,0.0,0.0,5.2,0.002463144251728
512,7.2,34.0,525.0,34.0,129.0,5.2,0.002213045860171
513,10.0,27.0,790.0,51.0,326.0,3.6,0.002122197438435
514,13.3,22.0,891.0,64.0,491.0,2.6,0.002150985143535
515,15.0,18.0,955.0,68.0,609.0,3.1,0.001966342366912
516,16.1,17.0,943.0,84.0,651.0,1.5,0.001994914272429
517,16.7,17.0,937.0,81.0,627.0,0.0,0.002074999692398
518,18.3,14.0,850.0,91.0,527.0,0.0,0.001889867875992
519,18.9,14.0,871.0,72.0,416.0,0.0,0.001964435704340
520,18.3,15.0,793.0,48.0,237.0,1.5,0.002027390580851
521,17.8,15.0,318.0,4.0,22.0,4.1,0.001964470463535
522,16.1,19.0,0.0,0.0,0.0,3.6,0.002235062342283
523,14.4,21.0,0.0,0.0,0.0,2.6,0.002214635955279
524,12.8,26.0,0.0,0.0,0.0,2.6,0.002471711886850
525,13.9,24.0,0.0,0.0,0.0,0.0,0.002451230204155
526,13.9,27.0,0.0,0.0,0.0,0.0,0.002756142084319
527,13.3,33.0,0.0,0.0,0.0,0.0,0.003242093932797
528,11.1,39.0,0.0,0.0,0.0,1.5,0.003318750058024
529,11.1,40.0,0.0,0.0,0.0,2.6,0.003404311974091
530,10.6,36.0,0.0,0.0,0.0,1.5,0.002958444832390
531,10.0,41.0,0.0,0.0,0.0,0.0,0.003241675799164
532,10.6,48.0,0.0,0.0,0.0,0.0,0.003950857187493
533,10.6,42.0,0.0,0.0,0.0,3.6,0.003454257330809
534,10.6,38.0,0.0,0.0,0.0,2.1,0.003123628296564
535,10.0,41.0,0.0,0.0,0.0,5.2,0.003238323377864
536,10.0,34.0,84.0,65.0,80.0,5.2,0.002680284514803
537,11.1,32.0,353.0,137.0,261.0,5.2,0.002712055750137
538,12.2,30.0,204.0,229.0,328.0,7.2,0.002731665524870
539,12.2,28.0,125.0,282.0,353.0,6.2,0.002548808218129
540,13.9,25.0,102.0,282.0,344.0,5.2,0.002545886088370
541,15.0,20.0,773.0,180.0,633.0,6.7,0.002185592583722
542,15.0,18.0,906.0,79.0,547.0,7.2,0.001966342366912
543,15.0,13.0,746.0,101.0,399.0,7.7,0.001418890122496
544,14.4,14.0,641.0,91.0,245.0,5.7,0.001470120866082
545,13.3,15.0,265.0,9.0,24.0,4.1,0.001464968780862
546,11.7,18.0,0.0,0.0,0.0,3.6,0.001581279928043
547,11.7,16.0,0.0,0.0,0.0,2.1,0.001403743708262
548,11.7,32.0,0.0,0.0,0.0,6.2,0.002810947816326
549,10.6,38.0,0.0,0.0,0.0,4.1,0.003101182516577
550,9.4,31.0,0.0,0.0,0.0,2.6,0.002326793661267
551,10.0,14.0,0.0,0.0,0.0,2.6,0.001091862860040
552,8.9,14.0,0.0,0.0,0.0,3.6,0.001013813838444
553,8.3,14.0,0.0,0.0,0.0,2.6,0.000972357751821
554,5.6,22.0,0.0,0.0,0.0,1.5,0.001269916066890
555,6.1,17.0,0.0,0.0,0.0,3.6,0.001014456091347
556,6.7,14.0,0.0,0.0,0.0,2.6,0.000869662808002
557,5.0,17.0,0.0,0.0,0.0,2.1,0.000938733514926
558,3.9,20.0,0.0,0.0,0.0,3.6,0.001021505293953
559,5.0,18.0,0.0,0.0,0.0,2.6,0.000992021857796
560,7.8,17.0,542.0,34.0,134.0,2.6,0.001135721458227
561,10.0,11.0,780.0,52.0,327.0,1.5,0.000851485438434
562,12.2,11.0,839.0,69.0,476.0,5.7,0.000985669052981
563,13.3,12.0,925.0,74.0,603.0,5.7,0.001155981096865
564,14.4,13.0,943.0,72.0,645.0,5.7,0.001348234655690
565,15.6,14.0,912.0,88.0,627.0,3.6,0.001570718063330
566,16.1,14.0,825.0,96.0,525.0,3.1,0.001621885724592
567,16.7,14.0,765.0,98.0,405.0,0.0,0.001686934303707
568,17.2,15.0,683.0,87.0,254.0,2.1,0.001866176304778
569,15.6,15.0,291.0,9.0,27.0,3.1,0.001683215832958
570,13.9,16.0,0.0,0.0,0.0,2.1,0.001608753475246
571,12.8,17.0,0.0,0.0,0.0,0.0,0.001590901896947
572,11.7,15.0,0.0,0.0,0.0,1.5,0.001305114800692
573,10.6,18.0,0.0,0.0,0.0,3.1,0.001456190794624
574,8.9,23.0,0.0,0.0,0.0,0.0,0.001658820964134
575,11.1,15.0,0.0,0.0,0.0,2.1,0.001254145361043
576,10.0,16.0,0.0,0.0,0.0,0.0,0.001243077496710
577,7.8,21.0,0.0,0.0,0.0,1.5,0.001406409359601
578,9.4,17.0,0.0,0.0,0.0,3.6,0.001268648062765
579,8.9,19.0,0.0,0.0,0.0,2.1,0.001372485137445
580,8.3,19.0,0.0,0.0,0.0,3.1,0.001316335649528
581,5.6,30.0,0.0,0.0,0.0,2.6,0.001731222514664
582,7.8,21.0,0.0,0.0,0.0,4.6,0.001409277306683
583,8.3,19.0,117.0,0.0,0.0,3.1,0.001317676223035
584,10.6,19.0,642.0,28.0,148.0,3.6,0.001537290234971
585,14.4,16.0,809.0,50.0,337.0,5.2,0.001661886186599
586,16.1,14.0,886.0,65.0,497.0,6.2,0.001621885724592
587,17.8,13.0,837.0,105.0,586.0,6.2,0.001680993176297
588,20.0,13.0,931.0,76.0,645.0,3.6,0.001931244266824
589,20.6,17.0,967.0,65.0,639.0,3.6,0.002626405537325
590,21.7,17.0,855.0,91.0,538.0,2.6,0.002813486181138
591,21.1,18.0,693.0,115.0,396.0,3.1,0.002874736106830
592,21.7,18.0,648.0,90.0,251.0,2.6,0.002985901110108
593,19.4,19.0,284.0,10.0,28.0,0.0,0.002734075041007
594,18.3,16.0,0.0,0.0,0.0,0.0,0.002147484796677
595,16.1,19.0,0.0,0.0,0.0,0.0,0.002221287248384
596,12.8,29.0,0.0,0.0,0.0,0.0,0.002741160837987
597,11.7,27.0,0.0,0.0,0.0,0.0,0.002372498713434
598,11.1,29.0,0.0,0.0,0.0,1.5,0.002446708452020
599,10.0,28.0,0.0,0.0,0.0,3.1,0.002196553798082
600,10.0,27.0,0.0,0.0,0.0,3.1,0.002117838331969
601,11.1,25.0,0.0,0.0,0.0,3.6,0.002110252643154
602,8.9,30.0,0.0,0.0,0.0,2.6,0.002187702089470
603,7.8,35.0,0.0,0.0,0.0,3.1,0.002369284421359
604,7.8,33.0,0.0,0.0,0.0,2.1,0.002231116400573
605,9.4,27.0,0.0,0.0,0.0,2.6,0.002035995403638
606,9.4,28.0,0.0,0.0,0.0,1.5,0.002111658652812
607,10.6,25.0,99.0,0.0,0.0,3.1,0.002040960594161
608,11.7,25.0,604.0,28.0,142.0,4.1,0.002193884088623
609,15.0,21.0,837.0,43.0,342.0,2.6,0.002283509895834
610,16.7,18.0,892.0,55.0,492.0,2.6,0.002181722235600
611,18.9,17.0,866.0,91.0,592.0,3.1,0.002369851738153
612,20.6,17.0,847.0,124.0,645.0,3.1,0.002637204069707
613,22.2,18.0,620.0,198.0,568.0,4.6,0.003085133754124
614,23.3,19.0,818.0,113.0,545.0,2.6,0.003486821751367
615,23.3,21.0,867.0,72.0,427.0,1.5,0.003856131144437
616,23.3,21.0,751.0,46.0,236.0,1.5,0.003860114781970
617,21.1,23.0,337.0,6.0,28.0,0.0,0.003696989070246
618,21.1,24.0,0.0,0.0,0.0,1.5,0.003854742743637
619,16.7,25.0,0.0,0.0,0.0,0.0,0.003049961810939
620,15.6,27.0,0.0,0.0,0.0,0.0,0.003070823022653
621,14.4,27.0,0.0,0.0,0.0,0.0,0.002841469512890
622,13.3,32.0,0.0,0.0,0.0,0.0,0.003136865077487
623,12.2,36.0,0.0,0.0,0.0,2.1,0.003284266727813
624,12.8,33.0,0.0,0.0,0.0,3.6,0.003134044970398
625,11.7,37.0,0.0,0.0,0.0,2.1,0.003269256521906
626,11.7,37.0,0.0,0.0,0.0,1.5,0.003269256521906
627,11.1,39.0,0.0,0.0,0.0,4.1,0.003315317506716
628,10.6,40.0,0.0,0.0,0.0,4.1,0.003285501087624
629,10.6,40.0,0.0,0.0,0.0,3.6,0.003288899106271
630,10.0,41.0,0.0,0.0,0.0,2.6,0.003234977883301
631,8.9,45.0,78.0,0.0,1.0,4.1,0.003297523838300
632,11.1,39.0,159.0,68.0,98.0,4.6,0.003308473661656
633,13.9,32.0,96.0,167.0,202.0,3.1,0.003259109637306
634,15.6,30.0,157.0,251.0,328.0,1.5,0.003406864347437
635,17.8,29.0,119.0,278.0,347.0,2.1,0.003789571940235
636,18.3,28.0,546.0,235.0,572.0,0.0,0.003779519082520
637,19.4,27.0,122.0,310.0,383.0,0.0,0.003908554846540
638,20.0,27.0,111.0,258.0,317.0,0.0,0.004057774198157
639,19.4,28.0,0.0,79.0,79.0,0.0,0.004054259736419
640,19.4,28.0,90.0,116.0,140.0,2.6,0.004054259736419
641,18.9,29.0,42.0,15.0,18.0,2.6,0.004070346660993
642,18.3,30.0,0.0,0.0,0.0,2.6,0.004059624818247
643,15.6,40.0,0.0,0.0,0.0,3.1,0.004560207773050
644,16.1,39.0,0.0,0.0,0.0,0.0,0.004590890037265
645,15.6,39.0,0.0,0.0,0.0,0.0,0.004445387765875
646,14.4,42.0,0.0,0.0,0.0,0.0,0.004431310416203
647,14.4,40.0,0.0,0.0,0.0,0.0,0.004218864330039
648,13.3,45.0,0.0,0.0,0.0,2.6,0.004424848297714
649,13.9,42.0,0.0,0.0,0.0,1.5,0.004293465062713
650,12.8,48.0,0.0,0.0,0.0,1.5,0.004569075751545
651,12.2,50.0,0.0,0.0,0.0,0.0,0.004575599952653
652,11.7,54.0,0.0,0.0,0.0,2.1,0.004777949830257
653,11.7,56.0,0.0,0.0,0.0,3.6,0.004961455558736
654,11.7,52.0,0.0,0.0,0.0,3.6,0.004604442372205
655,11.1,54.0,5.0,1.0,1.0,3.6,0.004590354798091
656,12.8,47.0,0.0,55.0,55.0,3.1,0.004468576480223
657,13.9,42.0,0.0,122.0,122.0,3.6,0.004284597285883
658,14.4,28.0,23.0,221.0,233.0,0.0,0.002944170709180
659,17.8,24.0,18.0,234.0,245.0,3.1,0.003136135866827
660,18.3,23.0,222.0,295.0,434.0,3.1,0.003104439703871
661,18.3,22.0,24.0,234.0,249.0,3.1,0.002971885583363
662,17.8,24.0,124.0,271.0,337.0,3.6,0.003142614759941
663,17.8,25.0,71.0,198.0,228.0,4.6,0.003274246352014
664,17.2,30.0,360.0,114.0,207.0,5.7,0.003786164542882
665,16.1,32.0,170.0,15.0,28.0,5.2,0.003765790025149
666,15.6,34.0,0.0,0.0,0.0,3.1,0.003875922569803
667,14.4,37.0,0.0,0.0,0.0,0.0,0.003900465253333
668,13.9,40.0,0.0,0.0,0.0,0.0,0.004087670689368
669,13.3,42.0,0.0,0.0,0.0,0.0,0.004127900648982
670,13.3,40.0,0.0,0.0,0.0,0.0,0.003926031438064
671,12.2,45.0,0.0,0.0,0.0,0.0,0.004115012745560
672,11.1,48.0,0.0,0.0,0.0,1.5,0.004081189754025
673,11.1,52.0,0.0,0.0,0.0,2.1,0.004428291329345
674,11.1,52.0,0.0,0.0,0.0,0.0,0.004428291329345
675,10.0,58.0,0.0,0.0,0.0,0.0,0.004590953697058
676,11.1,46.0,0.0,0.0,0.0,2.6,0.003910071165968
677,10.6,44.0,0.0,0.0,0.0,2.6,0.003615961264985
678,10.6,42.0,0.0,0.0,0.0,3.1,0.003450687524816
679,10.0,50.0,0.0,0.0,0.0,0.0,0.003949604258886
680,10.6,50.0,0.0,45.0,45.0,0.0,0.004112306996009
681,11.1,42.0,6.0,125.0,127.0,2.6,0.003564430107350
682,12.2,41.0,23.0,195.0,207.0,1.5,0.003739297826837
683,12.8,33.0,344.0,281.0,484.0,4.1,0.003130811068384
684,12.8,33.0,775.0,160.0,644.0,3.6,0.003134044970398
685,15.0,28.0,911.0,109.0,663.0,4.6,0.003067301172542
686,14.4,27.0,743.0,136.0,536.0,1.5,0.002847342923153
687,13.9,24.0,825.0,92.0,439.0,4.6,0.002448698434039
688,15.0,24.0,813.0,59.0,273.0,6.7,0.002629978754916
689,13.3,25.0,393.0,8.0,39.0,3.6,0.002453032004663
690,13.3,25.0,0.0,0.0,0.0,4.1,0.002453032004663
691,12.2,28.0,0.0,0.0,0.0,5.7,0.002556707246938
692,12.2,30.0,0.0,0.0,0.0,3.1,0.002740133734379
693,11.7,32.0,0.0,0.0,0.0,2.6,0.002828378250023
694,11.7,29.0,0.0,0.0,0.0,3.1,0.002559481453817
695,11.7,29.0,0.0,0.0,0.0,3.1,0.002562125512191
696,11.1,37.0,0.0,0.0,0.0,1.5,0.003144441701043
697,10.0,41.0,0.0,0.0,0.0,2.1,0.003241675799164
698,10.6,42.0,0.0,0.0,0.0,1.5,0.003457834530524
699,8.3,46.0,0.0,0.0,0.0,5.7,0.003239505970812
700,7.8,60.0,0.0,0.0,0.0,6.2,0.004085351541345
701,7.2,68.0,0.0,0.0,0.0,5.7,0.004451101391381
702,6.7,76.0,0.0,0.0,0.0,4.6,0.004809542824605
703,5.6,85.0,90.0,1.0,2.0,5.2,0.004981366108899
704,5.6,82.0,20.0,62.0,66.0,5.2,0.004804195202274
705,6.1,82.0,0.0,56.0,56.0,5.7,0.004969827921816
706,6.7,76.0,35.0,205.0,223.0,5.7,0.004794630154027
707,7.2,70.0,0.0,114.0,114.0,5.7,0.004573500931112
708,7.2,76.0,102.0,297.0,361.0,5.2,0.004968646877962
709,9.4,54.0,717.0,198.0,637.0,6.7,0.004093807929263
710,11.7,37.0,823.0,103.0,549.0,5.7,0.003265882371310
711,11.1,35.0,567.0,166.0,406.0,4.6,0.002967524051891
712,10.0,47.0,764.0,88.0,292.0,4.1,0.003703555943106
713,9.4,49.0,377.0,13.0,44.0,6.2,0.003708658734179
714,8.3,63.0,0.0,0.0,0.0,2.1,0.004431495902707
715,7.8,71.0,0.0,0.0,0.0,0.0,0.004825168162478
716,8.3,30.0,0.0,0.0,0.0,3.6,0.002098071638206
717,7.2,31.0,0.0,0.0,0.0,3.6,0.002008867108489
718,6.7,29.0,0.0,0.0,0.0,1.5,0.001811532474966
719,6.7,29.0,0.0,0.0,0.0,1.5,0.001813388260476
720,5.0,51.0,0.0,0.0,0.0,0.0,0.002836309150376
721,5.0,46.0,0.0,0.0,0.0,2.1,0.002557096420926
722,4.4,79.0,0.0,0.0,0.0,2.1,0.004222193538529
723,2.8,78.0,0.0,0.0,0.0,0.0,0.003716557221333
724,2.8,78.0,0.0,0.0,0.0,0.0,0.003708950467412
725,2.8,85.0,0.0,0.0,0.0,2.6,0.004048114036369
726,2.8,78.0,0.0,0.0,0.0,3.1,0.003708950467412
727,2.8,75.0,147.0,1.0,2.0,3.1,0.003561836572401
728,4.4,55.0,647.0,30.0,160.0,2.6,0.002918491764014
729,6.7,49.0,789.0,56.0,349.0,3.1,0.003048270850493
730,7.8,46.0,899.0,65.0,520.0,2.6,0.003082731059033
731,9.4,45.0,920.0,84.0,632.0,4.1,0.003366070039804
732,10.0,39.0,949.0,74.0,674.0,1.5,0.003035634634359
733,10.6,38.0,899.0,96.0,650.0,2.6,0.003079057017058
734,12.2,26.0,884.0,86.0,569.0,2.6,0.002341946588459
735,12.2,26.0,920.0,66.0,459.0,2.1,0.002341946588459
736,11.7,25.0,739.0,78.0,278.0,3.1,0.002178238432698
737,11.7,27.0,372.0,12.0,44.0,0.0,0.002353156787233
738,11.1,28.0,0.0,0.0,0.0,0.0,0.002345169584524
739,9.4,39.0,0.0,0.0,0.0,2.6,0.002918130613008
740,8.3,40.0,0.0,0.0,0.0,1.5,0.002777730442294
741,9.1,46.0,0.0,0.0,0.0,1.7,0.003375450921454
742,9.9,43.0,0.0,0.0,0.0,2.0,0.003326164908400
743,10.7,45.0,0.0,0.0,0.0,2.2,0.003677885349231
744,11.5,93.0,0.0,0.0,0.0,2.4,0.008147467143946
745,12.3,87.0,0.0,0.0,0.0,2.6,0.008041916166567
746,13.1,84.0,0.0,0.0,0.0,2.9,0.008184640601348
747,13.9,84.0,0.0,0.0,0.0,3.1,0.008628634139623
748,13.3,87.0,0.0,0.0,0.0,3.1,0.008593978921202
749,13.3,87.0,0.0,0.0,0.0,1.5,0.008585052077240
750,12.8,93.0,0.0,0.0,0.0,1.5,0.008876957684413
751,13.3,87.0,1.0,10.0,10.0,0.0,0.008576143759237
752,13.9,87.0,247.0,78.0,128.0,2.6,0.008922663644279
753,16.1,75.0,679.0,94.0,346.0,2.1,0.008852325499261
754,17.8,65.0,714.0,126.0,487.0,2.1,0.008540857848318
755,18.3,56.0,760.0,140.0,592.0,1.5,0.007589493632466
756,20.0,49.0,636.0,221.0,623.0,2.6,0.007380461210666
757,20.6,47.0,621.0,215.0,596.0,2.1,0.007353675288664
758,21.1,47.0,532.0,202.0,491.0,2.6,0.007586098519037
759,21.1,46.0,426.0,163.0,344.0,2.1,0.007422765929479
760,21.1,44.0,256.0,95.0,164.0,2.1,0.007096354865378
761,20.0,49.0,85.0,31.0,40.0,2.6,0.007388112982297
762,18.3,61.0,0.0,0.0,0.0,2.1,0.008276143666744
763,17.8,61.0,0.0,0.0,0.0,0.0,0.008016801864344
764,16.7,67.0,0.0,0.0,0.0,0.0,0.008207640820577
765,16.1,70.0,0.0,0.0,0.0,0.0,0.008245795303102
766,15.0,75.0,0.0,0.0,0.0,0.0,0.008233118302699
767,15.0,75.0,0.0,0.0,0.0,0.0,0.008224606071062
768,13.9,84.0,0.0,0.0,0.0,3.1,0.008584002921718
769,13.3,87.0,0.0,0.0,0.0,3.1,0.008549529386071
770,12.8,90.0,0.0,0.0,0.0,3.1,0.008568867656409
771,12.2,90.0,0.0,0.0,0.0,2.6,0.008233390444954
772,12.2,90.0,0.0,0.0,0.0,3.1,0.008224877928277
773,11.7,86.0,0.0,0.0,0.0,3.6,0.007596752715557
774,11.7,90.0,0.0,0.0,0.0,3.6,0.007954608942977
775,11.7,90.0,97.0,16.0,27.0,2.6,0.007946396673075
776,13.3,80.0,547.0,42.0,154.0,3.1,0.007844845052003
777,15.0,78.0,747.0,63.0,342.0,2.1,0.008540447658140
778,16.7,67.0,838.0,79.0,506.0,1.5,0.008173769122888
779,18.3,63.0,874.0,95.0,619.0,1.5,0.008515878488834
780,19.4,59.0,900.0,93.0,665.0,0.0,0.008551596154345
781,21.1,51.0,841.0,117.0,638.0,3.6,0.008214692862391
782,21.7,48.0,802.0,144.0,585.0,5.7,0.008018320002457
783,21.7,46.0,683.0,100.0,394.0,4.1,0.007688047896715
784,21.1,46.0,653.0,51.0,228.0,3.6,0.007407405670618
785,20.0,45.0,279.0,26.0,56.0,3.1,0.006771415387627
786,18.3,52.0,0.0,0.0,0.0,2.6,0.007033968853680
787,16.7,60.0,0.0,0.0,0.0,1.5,0.007340006548498
788,16.1,63.0,0.0,0.0,0.0,1.0,0.007419058748056
789,15.6,62.0,0.0,0.0,0.0,0.0,0.007067584062750
790,15.0,67.0,0.0,0.0,0.0,0.0,0.007344548944669
791,13.9,69.0,0.0,0.0,0.0,2.1,0.007048357640036
792,13.3,72.0,0.0,0.0,0.0,2.1,0.007073342997675
793,12.2,80.0,0.0,0.0,0.0,2.1,0.007315380882466
