# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (1A)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=25.82°N, Longitude=80.30°W, tz=-5.0h, elev=11m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
393,16.1,72.0,811.0,68.0,423.0,3.1,0.008155292628065
394,17.8,65.0,887.0,83.0,590.0,3.1,0.008200839399848
395,19.4,59.0,847.0,102.0,658.0,2.6,0.008236356237101
396,20.0,61.0,911.0,99.0,724.0,0.0,0.008855948684473
397,21.7,53.0,903.0,96.0,691.0,0.0,0.008538178330922
398,22.2,49.0,875.0,81.0,586.0,2.1,0.008132925533703
399,22.2,48.0,662.0,98.0,391.0,0.0,0.007972769716652
400,21.7,53.0,653.0,48.0,225.0,2.1,0.008538178330922
401,19.4,66.0,189.0,28.0,44.0,2.1,0.009237266879949
402,18.9,73.0,0.0,0.0,0.0,0.0,0.009914175479442
403,17.8,78.0,0.0,0.0,0.0,0.0,0.009876882892238
404,17.8,78.0,0.0,0.0,0.0,0.0,0.009876882892238
405,16.7,86.0,0.0,0.0,0.0,2.6,0.010162605657155
406,16.1,87.0,0.0,0.0,0.0,2.6,0.009891174635810
407,15.6,90.0,0.0,0.0,0.0,2.1,0.009920467239945
408,15.6,90.0,0.0,0.0,0.0,1.5,0.009920467239945
409,15.6,86.0,0.0,0.0,0.0,2.6,0.009482317601574
410,15.0,90.0,0.0,0.0,0.0,2.1,0.009549228105046
411,15.0,90.0,0.0,0.0,0.0,0.0,0.009549228105046
412,15.0,87.0,0.0,0.0,0.0,0.0,0.009216983383467
413,15.0,90.0,0.0,0.0,0.0,0.0,0.009539685102667
414,15.0,90.0,0.0,0.0,0.0,1.5,0.009539685102667
415,15.6,86.0,75.0,21.0,27.0,1.5,0.009463386253565
416,17.8,80.0,190.0,119.0,170.0,3.1,0.010124145584036
417,20.0,73.0,343.0,176.0,327.0,2.1,0.010617242379985
418,21.1,71.0,0.0,168.0,168.0,2.1,0.011047454488598
419,22.2,68.0,0.0,198.0,198.0,1.5,0.011332668117317
420,23.3,66.0,400.0,323.0,599.0,2.6,0.011777409107091
421,23.3,60.0,0.0,199.0,199.0,2.1,0.010699048217849
422,23.3,57.0,0.0,170.0,170.0,2.6,0.010155361386144
423,23.3,55.0,0.0,123.0,123.0,2.6,0.009793422325776
424,22.8,57.0,81.0,128.0,151.0,2.1,0.009838319148231
425,22.2,57.0,21.0,21.0,23.0,2.6,0.009480990459433
426,22.8,55.0,0.0,0.0,0.0,1.5,0.009487849130772
427,21.7,61.0,0.0,0.0,0.0,2.1,0.009847364323300
428,21.7,61.0,0.0,0.0,0.0,2.1,0.009847364323300
429,22.2,57.0,0.0,0.0,0.0,3.1,0.009480990459433
430,21.7,61.0,0.0,0.0,0.0,2.6,0.009847364323300
431,21.1,63.0,0.0,0.0,0.0,3.1,0.009812463464999
432,21.1,63.0,0.0,0.0,0.0,0.0,0.009812463464999
433,20.0,68.0,0.0,0.0,0.0,0.0,0.009898259004566
434,18.9,75.0,0.0,0.0,0.0,0.0,0.010200451150547
435,18.9,78.0,0.0,0.0,0.0,0.0,0.010615432906322
436,18.9,81.0,0.0,0.0,0.0,0.0,0.011030959832310
437,18.3,81.0,0.0,0.0,0.0,0.0,0.010617496025530
438,18.3,84.0,0.0,0.0,0.0,0.0,0.011017702450527
439,20.0,73.0,33.0,18.0,21.0,0.0,0.010627870983219
440,21.1,71.0,20.0,114.0,120.0,0.0,0.011069588484216
441,22.8,61.0,87.0,151.0,190.0,2.1,0.010540427563083
442,22.8,59.0,312.0,268.0,448.0,3.6,0.010189178409395
443,23.3,55.0,150.0,236.0,335.0,4.6,0.009793422325776
444,24.4,54.0,305.0,278.0,488.0,3.1,0.010290639843597
445,25.0,52.0,119.0,274.0,353.0,3.1,0.010291216662312
446,25.0,54.0,208.0,245.0,366.0,5.2,0.010704597568893
447,25.6,50.0,745.0,97.0,433.0,5.2,0.010254009985921
448,24.4,54.0,43.0,49.0,61.0,4.6,0.010311314231380
449,23.3,57.0,59.0,32.0,38.0,4.1,0.010175739481886
450,22.8,61.0,0.0,0.0,0.0,4.1,0.010572173633101
451,21.7,68.0,0.0,0.0,0.0,3.1,0.011030516281185
452,21.1,71.0,0.0,0.0,0.0,3.1,0.011102956277562
453,21.1,71.0,0.0,0.0,0.0,3.1,0.011102956277562
454,20.6,73.0,0.0,0.0,0.0,3.1,0.011058350832213
455,20.0,81.0,0.0,0.0,0.0,3.1,0.011850348813025
456,20.0,84.0,0.0,0.0,0.0,3.1,0.012285560992489
457,20.0,87.0,0.0,0.0,0.0,3.1,0.012758994493030
458,18.3,90.0,0.0,0.0,0.0,4.1,0.011855342647640
459,17.8,87.0,0.0,0.0,0.0,4.1,0.011092247453090
460,17.2,70.0,0.0,0.0,0.0,4.1,0.008550144241148
461,16.1,70.0,0.0,0.0,0.0,6.2,0.007957535751966
462,15.0,69.0,0.0,0.0,0.0,6.2,0.007302220493443
463,14.4,70.0,47.0,38.0,41.0,5.2,0.007117578418527
464,15.0,62.0,166.0,76.0,120.0,5.2,0.006547085160487
465,16.1,56.0,463.0,146.0,350.0,7.7,0.006337154015178
466,17.2,44.0,774.0,101.0,548.0,7.2,0.005325863892404
467,17.8,38.0,569.0,179.0,556.0,7.7,0.004777680319812
468,18.3,45.0,562.0,230.0,620.0,7.7,0.005854193841605
469,18.9,45.0,252.0,363.0,532.0,7.7,0.006086438568384
470,19.4,45.0,211.0,291.0,414.0,6.7,0.006281003796320
471,18.9,47.0,1.0,113.0,114.0,6.7,0.006359712883210
472,18.9,48.0,98.0,68.0,96.0,3.6,0.006496439237119
473,17.8,54.0,30.0,35.0,38.0,3.1,0.006824947087004
474,17.2,58.0,0.0,0.0,0.0,3.1,0.007053665049198
475,17.2,60.0,0.0,0.0,0.0,3.1,0.007299749498925
476,16.7,62.0,0.0,0.0,0.0,2.6,0.007307813953689
477,16.1,64.0,0.0,0.0,0.0,2.6,0.007253018684883
478,15.6,69.0,0.0,0.0,0.0,2.6,0.007577490978415
479,15.6,67.0,0.0,0.0,0.0,2.6,0.007355256225238
480,15.0,72.0,0.0,0.0,0.0,2.6,0.007608409123591
481,14.4,75.0,0.0,0.0,0.0,2.6,0.007624611241778
482,13.9,77.0,0.0,0.0,0.0,2.6,0.007585303107427
483,13.9,77.0,0.0,0.0,0.0,2.6,0.007585303107427
484,12.8,86.0,0.0,0.0,0.0,2.6,0.007881238931218
485,13.9,80.0,0.0,0.0,0.0,2.6,0.007876722032501
486,13.9,80.0,0.0,0.0,0.0,0.0,0.007876722032501
487,14.4,75.0,18.0,38.0,39.0,0.0,0.007617022268957
488,16.1,67.0,135.0,126.0,162.0,2.1,0.007589595358549
489,18.3,54.0,425.0,145.0,333.0,4.1,0.007017306230616
490,18.9,52.0,426.0,177.0,424.0,4.1,0.007015950434324
491,18.9,54.0,474.0,311.0,626.0,4.1,0.007296208165659
492,20.0,50.0,558.0,269.0,657.0,5.2,0.007233182023221
493,18.9,56.0,513.0,250.0,594.0,3.6,0.007577268180553
494,19.4,54.0,621.0,158.0,523.0,3.6,0.007537410898015
495,19.4,57.0,380.0,149.0,323.0,2.6,0.007961516000342
496,18.9,59.0,355.0,98.0,198.0,2.6,0.007988406764763
497,17.8,60.0,19.0,28.0,30.0,3.6,0.007577403460661
498,17.2,65.0,0.0,0.0,0.0,2.1,0.007907913614300
499,18.3,61.0,0.0,0.0,0.0,3.1,0.007946472853436
500,17.8,65.0,0.0,0.0,0.0,3.1,0.008209009582373
501,17.2,65.0,0.0,0.0,0.0,2.6,0.007892180302797
502,16.7,65.0,0.0,0.0,0.0,4.1,0.007642907659808
503,15.6,72.0,0.0,0.0,0.0,4.1,0.007895397746414
504,15.0,67.0,0.0,0.0,0.0,4.1,0.007059982433825
505,13.9,69.0,0.0,0.0,0.0,4.1,0.006768394655286
506,13.3,69.0,0.0,0.0,0.0,5.2,0.006506400600182
507,13.3,57.0,0.0,0.0,0.0,5.2,0.005365092132561
508,12.8,62.0,0.0,0.0,0.0,5.2,0.005650577986434
509,12.8,64.0,0.0,0.0,0.0,4.1,0.005828785133116
510,12.8,66.0,0.0,0.0,0.0,3.1,0.006012695512434
511,13.3,67.0,0.0,20.0,20.0,2.6,0.006303384616742
512,14.4,60.0,0.0,96.0,96.0,2.6,0.006060676464813
513,15.6,49.0,36.0,153.0,170.0,3.1,0.005335696787724
514,15.6,42.0,0.0,229.0,229.0,2.6,0.004567856438022
515,16.7,36.0,0.0,266.0,266.0,2.6,0.004201604283940
516,17.8,29.0,37.0,229.0,255.0,3.1,0.003628725740271
517,19.4,40.0,314.0,197.0,409.0,1.5,0.005554748309633
518,20.6,47.0,241.0,197.0,340.0,2.6,0.007053852284705
519,20.0,55.0,546.0,144.0,395.0,1.5,0.007965763838489
520,20.6,51.0,696.0,41.0,241.0,2.1,0.007661575001708
521,19.4,57.0,398.0,17.0,55.0,2.1,0.007945674698114
522,17.2,63.0,0.0,0.0,0.0,3.1,0.007646358658969
523,16.7,65.0,0.0,0.0,0.0,2.6,0.007635315186180
524,16.1,70.0,0.0,0.0,0.0,2.6,0.007925869982381
525,15.0,77.0,0.0,0.0,0.0,0.0,0.008127480343161
526,15.0,77.0,0.0,0.0,0.0,0.0,0.008127480343161
527,15.0,77.0,0.0,0.0,0.0,0.0,0.008127480343161
528,14.4,84.0,0.0,0.0,0.0,0.0,0.008543620382895
529,12.8,89.0,0.0,0.0,0.0,0.0,0.008159772644724
530,12.8,93.0,0.0,0.0,0.0,0.0,0.008531534356070
531,12.2,93.0,0.0,0.0,0.0,0.0,0.008197537771710
532,12.2,97.0,0.0,0.0,0.0,0.0,0.008563514190414
533,13.3,87.0,0.0,0.0,0.0,0.0,0.008242578747920
534,13.3,90.0,0.0,0.0,0.0,0.0,0.008530703886004
535,15.0,87.0,126.0,22.0,32.0,0.0,0.009207786302324
536,18.9,78.0,73.0,154.0,174.0,2.6,0.010594201351065
537,22.8,66.0,693.0,86.0,395.0,4.1,0.011408825159267
538,23.9,62.0,668.0,148.0,538.0,6.2,0.011441999292099
539,24.4,60.0,789.0,121.0,650.0,6.2,0.011443609068704
540,26.1,48.0,738.0,215.0,733.0,5.2,0.010107170535121
541,26.1,50.0,756.0,137.0,648.0,6.2,0.010546002149647
542,25.6,58.0,380.0,256.0,482.0,5.2,0.011914111371067
543,26.7,56.0,568.0,116.0,379.0,7.7,0.012270011301273
544,26.7,56.0,306.0,90.0,179.0,6.7,0.012270011301273
545,24.4,67.0,140.0,32.0,45.0,5.2,0.012819075094970
546,23.3,71.0,0.0,0.0,0.0,5.2,0.012713374567758
547,22.2,76.0,0.0,0.0,0.0,5.2,0.012731454091966
548,22.2,79.0,0.0,0.0,0.0,5.7,0.013231386597042
549,21.1,78.0,0.0,0.0,0.0,4.1,0.012182332301334
550,20.6,81.0,0.0,0.0,0.0,5.2,0.012269500493075
551,19.4,76.0,0.0,0.0,0.0,6.2,0.010650179777090
552,17.2,78.0,0.0,0.0,0.0,5.2,0.009504190323079
553,15.6,72.0,0.0,0.0,0.0,7.2,0.007895397746414
554,14.4,72.0,0.0,0.0,0.0,6.7,0.007301497323742
555,13.3,80.0,0.0,0.0,0.0,4.6,0.007548748786100
556,12.8,80.0,0.0,0.0,0.0,3.1,0.007303091351721
557,12.2,77.0,0.0,0.0,0.0,5.2,0.006745009353529
558,11.7,80.0,0.0,0.0,0.0,4.6,0.006774106346371
559,12.2,77.0,310.0,16.0,43.0,4.6,0.006731666867533
560,11.7,71.0,352.0,98.0,194.0,7.2,0.005998730043543
561,12.8,72.0,913.0,46.0,455.0,5.7,0.006539133950146
562,13.3,55.0,972.0,57.0,626.0,6.7,0.005149772894307
563,14.4,47.0,1000.0,63.0,736.0,6.7,0.004723529305964
564,15.0,44.0,1008.0,65.0,776.0,6.7,0.004600200846178
565,15.0,36.0,1000.0,63.0,743.0,7.2,0.003762449869016
566,16.7,42.0,974.0,58.0,640.0,7.2,0.004902552399163
567,16.7,34.0,918.0,48.0,475.0,7.2,0.003962783307203
568,16.7,32.0,799.0,34.0,268.0,5.2,0.003724611256058
569,15.0,33.0,467.0,17.0,62.0,3.1,0.003443783028921
570,13.9,37.0,0.0,0.0,0.0,1.5,0.003593452200464
571,12.8,43.0,0.0,0.0,0.0,1.0,0.003888848507936
572,12.2,50.0,0.0,0.0,0.0,2.6,0.004346121257992
573,11.7,56.0,0.0,0.0,0.0,3.1,0.004712479614447
574,11.1,57.0,0.0,0.0,0.0,2.6,0.004604390723854
575,10.6,58.0,0.0,0.0,0.0,3.1,0.004531302286758
576,10.6,54.0,0.0,0.0,0.0,4.1,0.004220825875166
577,10.0,43.0,0.0,0.0,0.0,3.6,0.003223747342833
578,10.0,43.0,0.0,0.0,0.0,2.6,0.003223747342833
579,10.0,43.0,0.0,0.0,0.0,3.1,0.003223747342833
580,9.4,45.0,0.0,0.0,0.0,3.1,0.003240506490835
581,9.4,45.0,0.0,0.0,0.0,3.6,0.003240506490835
582,9.4,47.0,0.0,0.0,0.0,4.6,0.003381992184468
583,10.0,47.0,264.0,18.0,41.0,4.1,0.003521871709326
584,11.1,46.0,635.0,48.0,221.0,5.2,0.003706885155690
585,13.9,38.0,760.0,78.0,420.0,4.1,0.003680292197298
586,16.1,33.0,582.0,173.0,515.0,4.6,0.003682371851798
587,16.7,32.0,444.0,257.0,557.0,4.1,0.003710003739794
588,17.8,30.0,637.0,237.0,688.0,4.1,0.003736166378445
589,18.9,27.0,380.0,185.0,445.0,2.6,0.003601895229956
590,17.8,29.0,255.0,232.0,385.0,2.6,0.003614454721628
591,17.8,26.0,432.0,134.0,336.0,2.6,0.003235419552756
592,17.8,26.0,403.0,74.0,194.0,2.1,0.003235419552756
593,16.7,29.0,199.0,33.0,53.0,2.1,0.003366910430483
594,15.6,33.0,0.0,0.0,0.0,1.5,0.003572832261628
595,14.4,35.0,0.0,0.0,0.0,2.1,0.003503825849973
596,13.9,38.0,0.0,0.0,0.0,2.1,0.003683903992492
597,12.8,41.0,0.0,0.0,0.0,2.1,0.003699617853075
598,12.2,64.0,0.0,0.0,0.0,1.5,0.005573940715593
599,12.2,64.0,0.0,0.0,0.0,1.5,0.005573940715593
600,12.2,61.0,0.0,0.0,0.0,1.5,0.005310431463152
601,12.2,61.0,0.0,0.0,0.0,0.0,0.005315666865242
602,11.7,66.0,0.0,0.0,0.0,0.0,0.005567003482847
603,11.1,69.0,0.0,0.0,0.0,1.5,0.005593448274741
604,11.1,69.0,0.0,0.0,0.0,1.5,0.005593448274741
605,10.6,71.0,0.0,0.0,0.0,1.5,0.005566970880644
606,10.6,77.0,0.0,0.0,0.0,1.5,0.006036031474857
607,11.1,71.0,311.0,17.0,44.0,2.1,0.005745740789610
608,13.3,60.0,712.0,41.0,236.0,4.1,0.005611096797481
609,16.1,50.0,856.0,58.0,445.0,4.1,0.005601928932339
610,17.8,50.0,923.0,71.0,615.0,3.6,0.006245819866845
611,18.9,42.0,954.0,78.0,726.0,4.6,0.005621032290922
612,20.0,36.0,965.0,81.0,767.0,4.6,0.005165381030762
613,21.1,32.0,957.0,79.0,735.0,2.1,0.004916421754865
614,21.1,32.0,929.0,72.0,633.0,2.1,0.004916421754865
615,20.6,34.0,868.0,60.0,470.0,0.0,0.005061740899963
616,20.0,37.0,739.0,43.0,264.0,2.1,0.005315334122805
617,18.9,37.0,393.0,22.0,62.0,2.6,0.004961190269426
618,17.8,40.0,0.0,0.0,0.0,2.6,0.005006334439009
619,17.2,43.0,0.0,0.0,0.0,0.0,0.005178137928382
620,16.7,48.0,0.0,0.0,0.0,0.0,0.005603695226087
621,16.1,44.0,0.0,0.0,0.0,0.0,0.004938945128087
622,16.1,39.0,0.0,0.0,0.0,0.0,0.004373754705189
623,15.0,44.0,0.0,0.0,0.0,0.0,0.004600200846178
624,14.4,37.0,0.0,0.0,0.0,0.0,0.003719840131407
625,14.4,35.0,0.0,0.0,0.0,0.0,0.003521098699983
626,14.4,37.0,0.0,0.0,0.0,0.0,0.003723508865826
627,14.4,42.0,0.0,0.0,0.0,0.0,0.004230107863208
628,13.9,49.0,0.0,0.0,0.0,0.0,0.004781960789534
629,12.2,53.0,0.0,0.0,0.0,1.5,0.004627029059182
630,12.2,53.0,0.0,0.0,0.0,0.0,0.004627029059182
631,13.3,62.0,232.0,21.0,41.0,0.0,0.005828574644008
632,16.1,44.0,642.0,51.0,229.0,2.1,0.004943820938504
633,18.3,45.0,802.0,73.0,437.0,0.0,0.005819469251256
634,21.7,49.0,876.0,89.0,608.0,2.1,0.007846513466949
635,22.8,50.0,809.0,111.0,663.0,3.1,0.008579128943282
636,22.2,55.0,724.0,165.0,682.0,4.1,0.009107052140584
637,22.2,49.0,493.0,229.0,569.0,2.6,0.008108669537464
638,22.8,53.0,753.0,139.0,596.0,3.6,0.009110471497324
639,22.2,49.0,678.0,104.0,427.0,3.6,0.008116738777512
640,21.1,53.0,638.0,53.0,246.0,3.6,0.008209723164752
641,21.1,55.0,304.0,27.0,58.0,2.1,0.008515290270125
642,21.1,55.0,0.0,0.0,0.0,1.5,0.008515290270125
643,20.0,63.0,0.0,0.0,0.0,2.6,0.009123244386944
644,19.4,66.0,0.0,0.0,0.0,1.5,0.009209669107846
645,19.4,66.0,0.0,0.0,0.0,1.5,0.009209669107846
646,19.4,66.0,0.0,0.0,0.0,1.5,0.009209669107846
647,18.9,68.0,0.0,0.0,0.0,0.0,0.009206658674791
648,18.9,75.0,0.0,0.0,0.0,0.0,0.010169899371099
649,17.8,75.0,0.0,0.0,0.0,0.0,0.009491205938065
650,18.3,76.0,0.0,0.0,0.0,1.5,0.009931725676595
651,17.8,80.0,0.0,0.0,0.0,0.0,0.010134262696980
652,17.8,78.0,0.0,0.0,0.0,0.0,0.009886758760433
653,16.1,87.0,0.0,0.0,0.0,2.1,0.009901065018206
654,17.8,80.0,0.0,0.0,0.0,2.6,0.010144400050320
655,18.3,81.0,196.0,22.0,40.0,2.6,0.010606867521272
656,21.7,73.0,614.0,54.0,224.0,2.1,0.011809524500746
657,23.9,64.0,775.0,76.0,430.0,3.1,0.011818109172018
658,25.6,62.0,684.0,135.0,542.0,4.1,0.012701438923129
659,24.4,67.0,178.0,267.0,389.0,2.6,0.012780483701912
660,24.4,64.0,404.0,318.0,608.0,4.6,0.012209241809134
661,25.0,62.0,486.0,270.0,607.0,5.7,0.012272363789333
662,24.4,67.0,585.0,167.0,524.0,5.2,0.012819075094970
663,24.4,69.0,416.0,133.0,333.0,6.2,0.013209861117712
664,23.9,71.0,207.0,96.0,159.0,4.1,0.013190944075949
665,23.3,74.0,155.0,36.0,52.0,3.1,0.013262013398420
666,22.2,82.0,0.0,0.0,0.0,2.1,0.013758803006336
667,21.7,84.0,0.0,0.0,0.0,1.5,0.013669238132294
668,21.1,87.0,0.0,0.0,0.0,1.5,0.013632475558060
669,21.1,81.0,0.0,0.0,0.0,2.1,0.012673148388958
670,21.1,81.0,0.0,0.0,0.0,0.0,0.012673148388958
671,20.6,84.0,0.0,0.0,0.0,0.0,0.012746031620661
672,20.0,87.0,0.0,0.0,0.0,2.1,0.012733313626203
673,19.4,90.0,0.0,0.0,0.0,1.5,0.012690157902881
674,19.4,90.0,0.0,0.0,0.0,1.5,0.012690157902881
675,19.4,90.0,0.0,0.0,0.0,1.5,0.012690157902881
676,19.4,90.0,0.0,0.0,0.0,1.5,0.012690157902881
677,19.4,93.0,0.0,0.0,0.0,0.0,0.013122087427619
678,18.9,96.0,0.0,0.0,0.0,0.0,0.013130018522981
679,19.4,93.0,147.0,27.0,40.0,0.0,0.013122087427619
680,22.8,81.0,256.0,103.0,175.0,2.6,0.014088687570724
681,25.6,74.0,303.0,171.0,310.0,3.1,0.015250663306465
682,26.1,72.0,311.0,264.0,450.0,3.6,0.015284945933529
683,27.2,61.0,259.0,264.0,442.0,5.2,0.013782803996300
684,27.2,58.0,0.0,278.0,278.0,5.2,0.013090694747926
685,27.2,65.0,0.0,267.0,267.0,4.1,0.014722814603699
686,26.1,69.0,0.0,232.0,232.0,3.1,0.014662661394045
687,26.1,72.0,0.0,173.0,173.0,2.1,0.015315866620837
688,25.6,74.0,0.0,79.0,79.0,1.5,0.015266072557332
689,24.4,82.0,0.0,26.0,26.0,2.1,0.015761745177451
690,23.9,84.0,0.0,0.0,0.0,3.1,0.015682880739279
691,23.9,84.0,0.0,0.0,0.0,1.5,0.015667024806261
692,23.3,85.0,0.0,0.0,0.0,1.5,0.015281829890943
693,23.3,82.0,0.0,0.0,0.0,4.1,0.014744583492874
694,22.8,84.0,0.0,0.0,0.0,2.1,0.014637518658839
695,22.8,84.0,0.0,0.0,0.0,1.5,0.014637518658839
696,22.2,87.0,0.0,0.0,0.0,1.5,0.014617471036435
697,22.2,91.0,0.0,0.0,0.0,0.0,0.015306077335812
698,21.7,93.0,0.0,0.0,0.0,1.5,0.015184859096292
699,21.7,93.0,0.0,0.0,0.0,0.0,0.015184859096292
700,21.1,97.0,0.0,0.0,0.0,1.5,0.015268638386321
701,20.0,96.0,0.0,0.0,0.0,2.6,0.014094587263640
702,21.1,93.0,0.0,0.0,0.0,3.6,0.014624199637207
703,21.1,90.0,0.0,21.0,21.0,2.6,0.014141725296454
704,21.7,90.0,0.0,98.0,98.0,3.1,0.014683461118096
705,21.7,87.0,0.0,139.0,139.0,1.0,0.014182851639933
706,21.7,84.0,0.0,187.0,187.0,1.5,0.013683028803268
707,21.7,90.0,0.0,217.0,217.0,3.1,0.014683461118096
708,21.7,90.0,0.0,191.0,191.0,2.1,0.014698313344542
709,16.7,93.0,0.0,154.0,154.0,6.7,0.011059766081519
710,16.1,90.0,0.0,135.0,135.0,2.6,0.010289282861112
711,15.0,93.0,0.0,123.0,123.0,6.2,0.009902320661940
712,14.4,93.0,0.0,74.0,74.0,3.6,0.009520469439131
713,15.0,93.0,0.0,17.0,17.0,2.6,0.009892389947372
714,15.0,93.0,0.0,0.0,0.0,3.1,0.009892389947372
715,15.6,90.0,0.0,0.0,0.0,4.6,0.009940346951890
716,15.0,90.0,0.0,0.0,0.0,2.6,0.009558790219185
717,15.0,90.0,0.0,0.0,0.0,2.6,0.009549228105046
718,15.0,83.0,0.0,0.0,0.0,3.1,0.008796006890164
719,15.0,77.0,0.0,0.0,0.0,2.1,0.008151817292008
720,14.4,78.0,0.0,0.0,0.0,3.6,0.007941401871799
721,13.9,83.0,0.0,0.0,0.0,4.1,0.008184143012353
722,13.3,72.0,0.0,0.0,0.0,3.1,0.006812672757368
723,13.3,77.0,0.0,0.0,0.0,3.6,0.007291321095720
724,12.8,77.0,0.0,0.0,0.0,3.6,0.007047113240290
725,12.2,74.0,0.0,0.0,0.0,4.6,0.006498792354965
726,12.2,71.0,0.0,0.0,0.0,2.6,0.006232687695385
727,12.2,77.0,59.0,19.0,25.0,2.6,0.006758404835457
728,13.9,72.0,404.0,81.0,196.0,3.6,0.007059002871551
729,13.9,72.0,378.0,174.0,350.0,4.1,0.007059002871551
730,15.0,72.0,804.0,91.0,576.0,3.6,0.007578208692086
731,16.7,60.0,895.0,99.0,720.0,2.6,0.007041334159689
732,17.2,52.0,741.0,177.0,716.0,2.6,0.006297762032692
733,17.2,54.0,743.0,170.0,692.0,4.1,0.006549032453536
734,17.2,52.0,606.0,175.0,551.0,4.1,0.006304017285772
735,17.2,52.0,379.0,185.0,371.0,2.1,0.006304017285772
736,16.7,52.0,341.0,83.0,190.0,2.1,0.006105392616168
737,16.1,58.0,155.0,32.0,49.0,2.1,0.006552834691190
738,14.4,62.0,1.0,0.0,0.0,1.5,0.006277165973329
739,13.9,67.0,0.0,0.0,0.0,1.5,0.006563621273506
740,13.9,67.0,0.0,0.0,0.0,1.5,0.006563621273506
741,14.8,69.0,0.0,0.0,0.0,2.5,0.007171867721493
742,15.6,67.0,0.0,0.0,0.0,3.4,0.007333346577281
743,16.5,67.0,0.0,0.0,0.0,4.4,0.007772509461481
744,17.4,68.0,0.0,0.0,0.0,5.3,0.008351182677269
745,18.3,68.0,0.0,0.0,0.0,6.3,0.008844906263389
746,19.1,71.0,0.0,0.0,0.0,7.2,0.009722381070823
747,20.0,71.0,0.0,0.0,0.0,8.2,0.010290672212213
748,20.0,71.0,0.0,0.0,0.0,6.2,0.010290672212213
749,20.0,71.0,0.0,0.0,0.0,6.2,0.010290672212213
750,20.0,71.0,0.0,0.0,0.0,7.2,0.010290672212213
751,20.6,73.0,21.0,44.0,47.0,9.3,0.010992152107031
752,22.2,66.0,104.0,104.0,134.0,7.7,0.010949635436976
753,23.3,62.0,583.0,121.0,393.0,9.3,0.010995869719310
754,23.9,60.0,480.0,219.0,510.0,8.8,0.011022255512984
755,25.0,58.0,432.0,223.0,524.0,8.8,0.011397386714003
756,25.0,58.0,216.0,350.0,507.0,10.3,0.011420167192889
757,24.4,60.0,427.0,295.0,595.0,9.3,0.011397864948180
758,23.9,62.0,169.0,245.0,351.0,8.8,0.011441999292099
759,23.9,66.0,169.0,240.0,323.0,8.8,0.012194665966274
760,23.3,69.0,236.0,118.0,193.0,7.2,0.012298662925437
761,22.8,71.0,24.0,33.0,36.0,5.2,0.012277897383968
762,22.2,71.0,0.0,0.0,0.0,5.2,0.011830303908521
763,22.2,73.0,0.0,0.0,0.0,5.7,0.012170072456886
764,22.2,76.0,0.0,0.0,0.0,5.7,0.012680408856812
765,22.2,73.0,0.0,0.0,0.0,7.2,0.012170072456886
766,22.8,76.0,0.0,0.0,0.0,6.2,0.013160833475135
767,22.8,76.0,0.0,0.0,0.0,7.7,0.013160833475135
768,22.8,76.0,0.0,0.0,0.0,5.7,0.013160833475135
769,22.8,79.0,0.0,0.0,0.0,5.2,0.013705535633249
770,22.8,82.0,0.0,0.0,0.0,5.7,0.014252247888482
771,22.8,84.0,0.0,0.0,0.0,4.6,0.014608027910294
772,22.8,84.0,0.0,0.0,0.0,5.2,0.014608027910294
773,22.8,84.0,0.0,0.0,0.0,5.7,0.014608027910294
774,22.8,84.0,0.0,0.0,0.0,5.2,0.014593327053249
775,23.3,84.0,95.0,48.0,59.0,4.6,0.015036922511502
776,23.9,85.0,349.0,95.0,196.0,5.7,0.015794398523319
777,25.0,79.0,192.0,231.0,321.0,6.7,0.015674926442175
778,26.1,74.0,308.0,246.0,434.0,7.2,0.015672764629845
779,27.2,67.0,80.0,300.0,356.0,9.3,0.015125760819359
780,27.8,63.0,198.0,279.0,424.0,8.2,0.014735794367055
781,28.3,61.0,5.0,341.0,344.0,9.3,0.014703020048147
782,26.7,69.0,12.0,291.0,299.0,6.7,0.015157334829597
783,22.8,76.0,7.0,106.0,109.0,7.7,0.013174048411971
784,20.0,87.0,155.0,162.0,211.0,7.2,0.012682260786500
785,18.3,87.0,61.0,43.0,50.0,7.7,0.011361420517839
786,16.7,81.0,0.0,0.0,0.0,6.2,0.009534115808323
787,16.1,84.0,0.0,0.0,0.0,7.2,0.009516362877318
788,16.1,78.0,0.0,0.0,0.0,5.2,0.008818207984438
789,16.1,75.0,0.0,0.0,0.0,5.2,0.008466020220489
790,15.6,78.0,0.0,0.0,0.0,6.2,0.008528433275629
791,14.4,65.0,0.0,0.0,0.0,6.2,0.006558073815434
792,13.9,51.0,0.0,0.0,0.0,7.2,0.004963988385465
793,13.3,51.0,0.0,0.0,0.0,6.2,0.004772370245554
794,12.8,47.0,0.0,0.0,0.0,6.7,0.004253075513116
