# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (5A)
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=41.98°N, Longitude=87.92°W, tz=-6.0h, elev=201m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
384,6.7,83.0,0.0,0.0,0.0,5.7,0.005154659323686
385,6.1,86.0,0.0,0.0,0.0,5.2,0.005124106054814
386,5.6,79.0,0.0,0.0,0.0,6.2,0.004542465960918
387,4.4,82.0,0.0,0.0,0.0,4.6,0.004334662749679
388,3.3,86.0,0.0,0.0,0.0,5.2,0.004206147857862
389,2.8,86.0,0.0,0.0,0.0,4.6,0.004054492526878
390,2.8,86.0,0.0,0.0,0.0,5.2,0.004054492526878
391,2.8,86.0,114.0,17.0,27.0,4.6,0.004050382863532
392,3.3,82.0,504.0,42.0,136.0,5.2,0.004001125046753
393,6.1,74.0,736.0,49.0,281.0,5.2,0.004395118998982
394,8.3,66.0,683.0,82.0,359.0,4.6,0.004559295072949
395,10.0,59.0,797.0,81.0,442.0,6.7,0.004575842305460
396,11.7,53.0,612.0,120.0,397.0,8.8,0.004603093547419
397,11.1,53.0,454.0,125.0,310.0,5.7,0.004422412280303
398,10.6,55.0,41.0,101.0,113.0,5.2,0.004439214032594
399,10.0,59.0,27.0,71.0,76.0,5.7,0.004575842305460
400,8.3,68.0,18.0,19.0,21.0,4.6,0.004703271413469
401,7.2,71.0,0.0,0.0,0.0,4.1,0.004554526285151
402,6.7,77.0,0.0,0.0,0.0,4.1,0.004774315472274
403,6.7,80.0,0.0,0.0,0.0,4.6,0.004961811666351
404,6.1,86.0,0.0,0.0,0.0,5.2,0.005118898113816
405,6.1,86.0,0.0,0.0,0.0,4.1,0.005124106054814
406,6.7,80.0,0.0,0.0,0.0,4.1,0.004966858522567
407,6.1,80.0,0.0,0.0,0.0,4.6,0.004768721035867
408,6.7,86.0,0.0,0.0,0.0,6.2,0.005348015608793
409,6.7,89.0,0.0,0.0,0.0,5.7,0.005541882536556
410,6.7,86.0,0.0,0.0,0.0,5.7,0.005358934826861
411,6.7,86.0,0.0,0.0,0.0,5.7,0.005364411173575
412,7.2,86.0,0.0,0.0,0.0,7.7,0.005559220987796
413,7.2,86.0,0.0,0.0,0.0,6.7,0.005559220987796
414,7.2,86.0,0.0,0.0,0.0,5.7,0.005559220987796
415,6.7,86.0,1.0,11.0,11.0,6.2,0.005369898724400
416,6.7,77.0,9.0,44.0,46.0,7.2,0.004798688066898
417,6.1,74.0,124.0,138.0,177.0,6.2,0.004422027002160
418,5.6,73.0,239.0,166.0,264.0,7.7,0.004207966065823
419,5.0,76.0,295.0,169.0,304.0,7.2,0.004205879425710
420,4.4,79.0,8.0,155.0,159.0,6.2,0.004192047081387
421,3.3,79.0,7.0,137.0,140.0,7.2,0.003881366046564
422,2.8,82.0,2.0,109.0,110.0,5.7,0.003884440197286
423,2.2,82.0,3.0,46.0,46.0,6.2,0.003720867743474
424,1.7,85.0,0.0,12.0,12.0,6.7,0.003721370039771
425,1.7,85.0,0.0,0.0,0.0,5.7,0.003717580958084
426,1.7,85.0,0.0,0.0,0.0,3.6,0.003717580958084
427,1.7,85.0,0.0,0.0,0.0,3.1,0.003717580958084
428,1.7,85.0,0.0,0.0,0.0,2.6,0.003717580958084
429,1.7,85.0,0.0,0.0,0.0,3.1,0.003717580958084
430,1.7,85.0,0.0,0.0,0.0,3.6,0.003717580958084
431,1.7,85.0,0.0,0.0,0.0,6.2,0.003717580958084
432,2.2,82.0,0.0,0.0,0.0,4.6,0.003717079176261
433,2.2,82.0,0.0,0.0,0.0,5.7,0.003720867743474
434,2.2,82.0,0.0,0.0,0.0,4.1,0.003717079176261
435,1.7,82.0,0.0,0.0,0.0,5.2,0.003585615820861
436,1.1,82.0,0.0,0.0,0.0,4.1,0.003433331838523
437,1.7,79.0,0.0,0.0,0.0,5.2,0.003450194846279
438,1.1,82.0,0.0,0.0,0.0,4.6,0.003429841176669
439,1.1,70.0,1.0,13.0,13.0,5.2,0.002925552325354
440,1.1,67.0,1.0,84.0,84.0,6.7,0.002799607157213
441,1.1,73.0,1.0,134.0,135.0,4.6,0.003048450801298
442,0.6,76.0,1.0,180.0,180.0,5.2,0.003061173980044
443,0.6,73.0,1.0,225.0,225.0,6.2,0.002942753566393
444,0.6,73.0,1.0,217.0,217.0,6.2,0.002942753566393
445,0.0,69.0,0.0,215.0,215.0,5.2,0.002661758324298
446,-0.6,69.0,1.0,145.0,146.0,5.2,0.002534195609644
447,-0.6,67.0,0.0,87.0,87.0,7.2,0.002460450088813
448,-1.1,72.0,0.0,24.0,24.0,5.7,0.002537063046027
449,-1.1,69.0,0.0,0.0,0.0,5.2,0.002428473845213
450,-1.1,69.0,0.0,0.0,0.0,4.1,0.002428473845213
451,-1.1,69.0,0.0,0.0,0.0,5.2,0.002428473845213
452,-1.7,75.0,0.0,0.0,0.0,3.6,0.002511434399716
453,-1.7,72.0,0.0,0.0,0.0,4.1,0.002410587684338
454,-1.7,72.0,0.0,0.0,0.0,4.1,0.002410587684338
455,-2.2,75.0,0.0,0.0,0.0,3.1,0.002408286656654
456,-3.3,81.0,0.0,0.0,0.0,3.6,0.002371128356876
457,-2.2,75.0,0.0,0.0,0.0,4.6,0.002410731167201
458,-2.8,78.0,0.0,0.0,0.0,5.2,0.002383986693407
459,-2.8,78.0,0.0,0.0,0.0,4.1,0.002383986693407
460,-2.8,78.0,0.0,0.0,0.0,3.6,0.002381569405519
461,-2.8,78.0,0.0,0.0,0.0,3.1,0.002381569405519
462,-2.8,78.0,0.0,0.0,0.0,2.6,0.002381569405519
463,-2.8,78.0,0.0,20.0,20.0,2.6,0.002379157014774
464,-2.8,78.0,0.0,75.0,75.0,2.1,0.002379157014774
465,-2.2,75.0,0.0,145.0,145.0,2.1,0.002403412478040
466,-1.7,72.0,1.0,185.0,186.0,3.1,0.002405708830685
467,-1.7,72.0,1.0,212.0,213.0,3.6,0.002405708830685
468,-1.1,72.0,1.0,213.0,213.0,2.6,0.002534489913443
469,0.0,67.0,664.0,99.0,376.0,1.5,0.002581664121740
470,1.1,62.0,710.0,58.0,290.0,2.1,0.002587184468162
471,1.7,59.0,532.0,43.0,149.0,2.1,0.002570504440376
472,-0.6,72.0,86.0,23.0,30.0,3.1,0.002639486171973
473,-2.2,78.0,0.0,0.0,0.0,2.1,0.002502468169012
474,-2.2,82.0,0.0,0.0,0.0,2.1,0.002631342788884
475,-2.2,85.0,0.0,0.0,0.0,2.1,0.002728033666299
476,-1.1,85.0,0.0,0.0,0.0,2.6,0.002991273150128
477,-1.1,85.0,0.0,0.0,0.0,3.6,0.002991273150128
478,-1.1,85.0,0.0,0.0,0.0,4.1,0.002994309184076
479,-1.1,85.0,0.0,0.0,0.0,5.7,0.002994309184076
480,-1.1,89.0,0.0,0.0,0.0,3.1,0.003135928291571
481,-1.1,89.0,0.0,0.0,0.0,3.6,0.003135928291571
482,-0.6,89.0,0.0,0.0,0.0,4.6,0.003272609967110
483,-0.6,89.0,0.0,0.0,0.0,4.6,0.003275939771414
484,-0.6,92.0,0.0,0.0,0.0,5.2,0.003390416303949
485,-0.6,92.0,0.0,0.0,0.0,5.2,0.003393873622739
486,-0.6,85.0,0.0,0.0,0.0,7.2,0.003140745596873
487,0.6,82.0,15.0,21.0,22.0,5.7,0.003327784220595
488,2.2,79.0,190.0,71.0,108.0,5.7,0.003598622153296
489,5.0,70.0,155.0,147.0,197.0,6.2,0.003891606412793
490,6.7,65.0,402.0,160.0,328.0,6.7,0.004070883826221
491,8.3,63.0,392.0,186.0,368.0,5.7,0.004413261215896
492,9.4,64.0,320.0,175.0,324.0,5.2,0.004837818573121
493,10.6,64.0,162.0,196.0,264.0,7.2,0.005251742647338
494,12.2,59.0,34.0,98.0,110.0,6.7,0.005384040733594
495,11.1,69.0,53.0,74.0,85.0,7.7,0.005859284989370
496,11.7,69.0,17.0,26.0,28.0,7.7,0.006092944931527
497,6.1,80.0,0.0,0.0,0.0,10.8,0.004822717629292
498,2.8,82.0,0.0,0.0,0.0,12.9,0.003908347530178
499,2.2,85.0,0.0,0.0,0.0,11.8,0.003881584007011
500,2.2,85.0,0.0,0.0,0.0,10.8,0.003877606631303
501,2.2,89.0,0.0,0.0,0.0,11.3,0.004057115269358
502,2.2,82.0,0.0,0.0,0.0,7.7,0.003736099557076
503,1.7,89.0,0.0,0.0,0.0,6.7,0.003913550507660
504,1.7,89.0,0.0,0.0,0.0,7.7,0.003909548322991
505,1.7,85.0,0.0,0.0,0.0,5.7,0.003728971422223
506,1.1,89.0,0.0,0.0,0.0,6.2,0.003731977880042
507,0.6,85.0,0.0,0.0,0.0,5.2,0.003432650848709
508,0.6,85.0,0.0,0.0,0.0,5.2,0.003425678006582
509,0.6,82.0,0.0,0.0,0.0,5.2,0.003297432568894
510,1.1,76.0,0.0,0.0,0.0,7.2,0.003161529929035
511,0.6,70.0,1.0,10.0,10.0,8.2,0.002801352425790
512,0.6,70.0,19.0,52.0,56.0,5.2,0.002795713259229
513,0.6,70.0,52.0,148.0,165.0,5.2,0.002792902181187
514,1.1,64.0,473.0,157.0,356.0,3.6,0.002644176873209
515,1.7,62.0,527.0,137.0,384.0,4.1,0.002674641870347
516,2.2,59.0,771.0,74.0,437.0,4.1,0.002635185847450
517,2.8,52.0,775.0,76.0,405.0,4.1,0.002423180893831
518,2.8,48.0,688.0,64.0,294.0,4.1,0.002233872568595
519,3.3,44.0,511.0,47.0,152.0,3.1,0.002119149600509
520,0.6,56.0,114.0,20.0,30.0,2.6,0.002223382588090
521,-2.2,66.0,0.0,0.0,0.0,2.6,0.002088670663701
522,-3.3,72.0,0.0,0.0,0.0,2.6,0.002075227909766
523,-3.9,75.0,0.0,0.0,0.0,2.6,0.002054661084594
524,-4.4,78.0,0.0,0.0,0.0,3.1,0.002045940550776
525,-5.6,85.0,0.0,0.0,0.0,2.1,0.002012093224734
526,-5.0,78.0,0.0,0.0,0.0,2.6,0.001943565416777
527,-6.1,85.0,0.0,0.0,0.0,2.1,0.001927121704787
528,-5.6,85.0,0.0,0.0,0.0,2.1,0.002012093224734
529,-5.6,85.0,0.0,0.0,0.0,2.1,0.002012093224734
530,-5.0,81.0,0.0,0.0,0.0,2.6,0.002018560533017
531,-6.7,81.0,0.0,0.0,0.0,2.1,0.001743163500071
532,-7.2,84.0,0.0,0.0,0.0,2.1,0.001730964582769
533,-8.3,92.0,0.0,0.0,0.0,0.0,0.001722264651420
534,-7.8,88.0,0.0,0.0,0.0,2.1,0.001719312037397
535,-7.8,88.0,24.0,18.0,20.0,2.1,0.001717601660484
536,-3.9,81.0,338.0,61.0,129.0,2.1,0.002212991040836
537,-1.7,78.0,527.0,91.0,265.0,3.6,0.002565472827157
538,0.0,72.0,575.0,114.0,357.0,4.6,0.002728129558966
539,1.1,62.0,567.0,120.0,387.0,3.1,0.002545867979158
540,2.2,55.0,671.0,121.0,439.0,3.6,0.002443569935672
541,2.8,52.0,628.0,111.0,380.0,3.1,0.002413498968739
542,3.3,53.0,539.0,92.0,274.0,2.6,0.002549287990854
543,3.9,45.0,356.0,64.0,139.0,2.1,0.002257115586143
544,1.7,52.0,52.0,24.0,28.0,2.1,0.002230500525606
545,-1.1,66.0,0.0,0.0,0.0,2.1,0.002287702181054
546,-2.2,75.0,0.0,0.0,0.0,3.1,0.002372204988617
547,-2.2,82.0,0.0,0.0,0.0,2.6,0.002594534362193
548,-2.2,78.0,0.0,0.0,0.0,3.1,0.002467469621086
549,-3.3,81.0,0.0,0.0,0.0,2.1,0.002335605488026
550,-2.8,81.0,0.0,0.0,0.0,1.5,0.002436469489985
551,-2.8,85.0,0.0,0.0,0.0,2.1,0.002559841245207
552,-2.8,81.0,0.0,0.0,0.0,3.1,0.002441346923540
553,-2.2,85.0,0.0,0.0,0.0,4.1,0.002695253743948
554,-1.1,78.0,0.0,0.0,0.0,4.6,0.002710875535594
555,-1.1,78.0,0.0,0.0,0.0,4.1,0.002710875535594
556,-1.1,78.0,0.0,0.0,0.0,4.1,0.002713592803682
557,-1.1,78.0,0.0,0.0,0.0,3.6,0.002713592803682
558,-1.1,82.0,0.0,0.0,0.0,5.2,0.002856253441260
559,-0.6,75.0,11.0,11.0,12.0,4.1,0.002722358728137
560,0.0,72.0,4.0,40.0,40.0,6.2,0.002747310817689
561,0.6,70.0,5.0,110.0,112.0,6.2,0.002790096750520
562,1.7,64.0,8.0,168.0,171.0,6.7,0.002761303678213
563,1.7,67.0,5.0,216.0,219.0,5.7,0.002897162746969
564,2.8,59.0,7.0,212.0,215.0,8.2,0.002764691714628
565,2.2,59.0,4.0,185.0,186.0,7.2,0.002651144147755
566,2.2,57.0,1.0,141.0,142.0,7.2,0.002563491813425
567,2.2,59.0,2.0,82.0,82.0,7.7,0.002656506619683
568,2.8,57.0,0.0,23.0,23.0,10.8,0.002681385811089
569,2.8,62.0,0.0,0.0,0.0,7.7,0.002917698455827
570,-0.6,96.0,0.0,0.0,0.0,6.7,0.003520727401794
571,0.6,92.0,0.0,0.0,0.0,7.7,0.003705709726490
572,1.7,85.0,0.0,0.0,0.0,6.7,0.003710025895818
573,1.7,89.0,0.0,0.0,0.0,9.3,0.003889659559796
574,1.7,89.0,0.0,0.0,0.0,8.2,0.003893621107360
575,2.2,85.0,0.0,0.0,0.0,6.2,0.003857841395479
576,2.2,85.0,0.0,0.0,0.0,5.7,0.003861778306372
577,2.8,79.0,0.0,0.0,0.0,4.6,0.003745289103363
578,2.2,79.0,0.0,0.0,0.0,6.7,0.003587609843434
579,1.7,82.0,0.0,0.0,0.0,6.7,0.003592930888805
580,0.6,85.0,0.0,0.0,0.0,8.2,0.003436147925341
581,-1.1,82.0,0.0,0.0,0.0,6.7,0.002896956375016
582,-1.1,75.0,0.0,0.0,0.0,6.2,0.002645909953312
583,-1.1,75.0,0.0,20.0,20.0,5.2,0.002643223245268
584,-1.1,75.0,0.0,53.0,53.0,7.7,0.002643223245268
585,-1.1,69.0,200.0,128.0,195.0,7.7,0.002428473845213
586,-1.7,64.0,0.0,164.0,164.0,8.2,0.002141822275964
587,-1.7,66.0,9.0,183.0,188.0,8.2,0.002208991934119
588,-1.1,64.0,2.0,159.0,160.0,7.7,0.002254145520513
589,-1.1,64.0,5.0,170.0,172.0,9.8,0.002254145520513
590,-1.1,56.0,565.0,85.0,280.0,7.2,0.001971484212442
591,-1.7,51.0,418.0,59.0,150.0,10.3,0.001707300901766
592,-2.8,58.0,95.0,22.0,31.0,8.8,0.001769173612187
593,-5.0,63.0,0.0,0.0,0.0,7.7,0.001594280377175
594,-5.0,65.0,0.0,0.0,0.0,6.2,0.001643361960686
595,-5.0,68.0,0.0,0.0,0.0,8.8,0.001719419110701
596,-5.0,65.0,0.0,0.0,0.0,7.7,0.001643361960686
597,-5.0,71.0,0.0,0.0,0.0,6.7,0.001795494814850
598,-5.0,68.0,0.0,0.0,0.0,7.2,0.001719419110701
599,-6.1,68.0,0.0,0.0,0.0,6.7,0.001565706180384
600,-6.7,71.0,0.0,0.0,0.0,7.2,0.001552176974123
601,-6.7,71.0,0.0,0.0,0.0,4.6,0.001552176974123
602,-7.2,74.0,0.0,0.0,0.0,4.1,0.001550660554533
603,-7.8,77.0,0.0,0.0,0.0,5.2,0.001531316672705
604,-7.2,71.0,0.0,0.0,0.0,5.2,0.001487645578491
605,-7.2,74.0,0.0,0.0,0.0,4.6,0.001550660554533
606,-8.3,71.0,0.0,0.0,0.0,6.7,0.001351181312122
607,-8.9,74.0,2.0,16.0,16.0,5.2,0.001334592757159
608,-8.9,68.0,3.0,57.0,58.0,7.2,0.001226169208347
609,-9.4,62.0,1.0,124.0,125.0,7.7,0.001069475214968
610,-10.0,56.0,8.0,177.0,180.0,8.2,0.000914829509808
611,-10.6,64.0,11.0,181.0,186.0,10.3,0.000992288039102
612,-10.6,58.0,2.0,190.0,191.0,8.8,0.000899126556756
613,-10.6,51.0,257.0,161.0,274.0,8.8,0.000790473370779
614,-11.1,46.0,8.0,108.0,111.0,7.2,0.000681014127221
615,-13.3,50.0,112.0,96.0,121.0,11.8,0.000606188956988
616,-14.4,43.0,196.0,25.0,42.0,10.8,0.000471328914562
617,-15.6,45.0,0.0,0.0,0.0,10.3,0.000440640283891
618,-16.1,44.0,0.0,0.0,0.0,10.8,0.000411276707307
619,-17.2,46.0,0.0,0.0,0.0,11.3,0.000387945607831
620,-17.8,51.0,0.0,0.0,0.0,10.8,0.000406107092927
621,-17.8,42.0,0.0,0.0,0.0,10.8,0.000334402604719
622,-18.9,51.0,0.0,0.0,0.0,10.8,0.000365897946918
623,-19.4,50.0,0.0,0.0,0.0,8.2,0.000342013766987
624,-19.4,50.0,0.0,0.0,0.0,10.3,0.000342358034615
625,-20.0,50.0,0.0,0.0,0.0,9.3,0.000323235753097
626,-20.0,50.0,0.0,0.0,0.0,6.7,0.000323235753097
627,-20.0,50.0,0.0,0.0,0.0,7.2,0.000323235753097
628,-20.0,50.0,0.0,0.0,0.0,8.2,0.000323235753097
629,-21.1,52.0,0.0,0.0,0.0,7.2,0.000302336773644
630,-21.1,52.0,0.0,0.0,0.0,8.2,0.000302336773644
631,-21.1,52.0,242.0,17.0,39.0,8.8,0.000302336773644
632,-20.0,50.0,655.0,36.0,174.0,8.2,0.000322910724388
633,-17.8,44.0,809.0,48.0,325.0,7.7,0.000350335507567
634,-16.7,40.0,887.0,58.0,444.0,7.7,0.000353502994480
635,-16.1,38.0,917.0,63.0,509.0,7.7,0.000355519365054
636,-15.0,37.0,921.0,63.0,513.0,8.2,0.000383328074559
637,-15.0,35.0,894.0,59.0,455.0,6.7,0.000362961291726
638,-15.6,36.0,657.0,75.0,308.0,7.7,0.000353173299844
639,-15.6,38.0,681.0,37.0,191.0,7.2,0.000372805799110
640,-17.2,42.0,211.0,25.0,44.0,7.7,0.000354906501034
641,-17.8,46.0,0.0,0.0,0.0,6.2,0.000367377549571
642,-17.8,44.0,0.0,0.0,0.0,5.7,0.000351395588517
643,-18.3,51.0,0.0,0.0,0.0,3.1,0.000388525026196
644,-17.8,48.0,0.0,0.0,0.0,2.6,0.000383360331504
645,-17.2,51.0,0.0,0.0,0.0,3.1,0.000431010595094
646,-17.2,51.0,0.0,0.0,0.0,4.1,0.000431010595094
647,-17.2,51.0,0.0,0.0,0.0,4.1,0.000431445821706
648,-17.2,51.0,0.0,0.0,0.0,3.6,0.000431445821706
649,-17.2,54.0,0.0,0.0,0.0,3.6,0.000457305426152
650,-17.2,54.0,0.0,0.0,0.0,4.6,0.000457305426152
651,-16.7,54.0,0.0,0.0,0.0,3.6,0.000479254061028
652,-16.7,54.0,0.0,0.0,0.0,2.6,0.000479254061028
653,-16.7,57.0,0.0,0.0,0.0,3.1,0.000506412887078
654,-16.7,60.0,0.0,0.0,0.0,3.1,0.000532550106217
655,-16.1,54.0,1.0,22.0,23.0,4.1,0.000507378830819
656,-15.0,47.0,5.0,56.0,58.0,3.1,0.000488982638430
657,-12.8,45.0,9.0,124.0,127.0,4.6,0.000572635295473
658,-12.8,45.0,8.0,181.0,184.0,4.6,0.000572635295473
659,-11.1,44.0,5.0,173.0,176.0,4.1,0.000654016397326
660,-10.6,48.0,7.0,216.0,219.0,5.2,0.000746940875283
661,-9.4,49.0,223.0,169.0,268.0,2.6,0.000849220606864
662,-8.9,59.0,6.0,119.0,121.0,4.1,0.001069012878888
663,-8.9,65.0,1.0,72.0,73.0,4.6,0.001179131293305
664,-8.3,65.0,1.0,19.0,19.0,4.1,0.001243066886995
665,-8.3,71.0,0.0,0.0,0.0,5.2,0.001358062061861
666,-7.8,65.0,0.0,0.0,0.0,5.7,0.001298753761506
667,-7.8,68.0,0.0,0.0,0.0,5.7,0.001360212547713
668,-7.8,71.0,0.0,0.0,0.0,3.6,0.001420358962756
669,-8.3,81.0,0.0,0.0,0.0,5.7,0.001551395570370
670,-8.3,92.0,0.0,0.0,0.0,4.6,0.001762675990851
671,-8.3,92.0,0.0,0.0,0.0,3.1,0.001764476068726
672,-7.8,92.0,0.0,0.0,0.0,2.6,0.001845474986303
673,-7.2,92.0,0.0,0.0,0.0,0.0,0.001944798294374
674,-7.2,96.0,0.0,0.0,0.0,0.0,0.002029630664588
675,-7.2,96.0,0.0,0.0,0.0,0.0,0.002029630664588
676,-7.2,96.0,0.0,0.0,0.0,2.1,0.002027557093364
677,-6.7,92.0,0.0,0.0,0.0,5.7,0.002027136898748
678,-7.2,84.0,0.0,0.0,0.0,7.7,0.001769775128209
679,-7.8,77.0,2.0,24.0,24.0,6.7,0.001535987357122
680,-8.9,81.0,31.0,88.0,94.0,8.2,0.001464099313812
681,-8.3,71.0,51.0,98.0,116.0,8.8,0.001351181312122
682,-8.9,71.0,2.0,179.0,180.0,6.7,0.001279081606091
683,-8.3,65.0,147.0,293.0,366.0,6.7,0.001234268970175
684,-8.3,65.0,527.0,158.0,420.0,7.2,0.001233022280857
685,-7.8,59.0,376.0,172.0,342.0,7.2,0.001169118577963
686,-8.3,62.0,446.0,132.0,293.0,7.2,0.001173635286232
687,-8.9,62.0,361.0,84.0,168.0,6.7,0.001112156327244
688,-10.6,67.0,182.0,26.0,43.0,6.7,0.001032610532732
689,-10.6,67.0,0.0,0.0,0.0,6.2,0.001030537744295
690,-11.1,67.0,0.0,0.0,0.0,6.2,0.000984448148458
691,-11.7,67.0,0.0,0.0,0.0,5.2,0.000932767618973
692,-12.2,67.0,0.0,0.0,0.0,3.6,0.000890719297020
693,-12.8,67.0,0.0,0.0,0.0,4.6,0.000843578812652
694,-13.3,70.0,0.0,0.0,0.0,5.7,0.000840511057032
695,-13.9,66.0,0.0,0.0,0.0,3.6,0.000750140354380
696,-16.1,66.0,0.0,0.0,0.0,2.1,0.000612187144143
697,-16.7,69.0,0.0,0.0,0.0,2.1,0.000605168686844
698,-17.2,72.0,0.0,0.0,0.0,2.1,0.000602578891753
699,-17.2,76.0,0.0,0.0,0.0,2.1,0.000636089732878
700,-17.2,76.0,0.0,0.0,0.0,2.1,0.000635454897780
701,-15.6,76.0,0.0,0.0,0.0,3.1,0.000737866968230
702,-15.0,73.0,0.0,0.0,0.0,2.6,0.000748448653431
703,-14.4,73.0,1.0,26.0,26.0,2.6,0.000791005372663
704,-13.3,70.0,3.0,68.0,69.0,2.1,0.000838834474135
705,-11.1,61.0,5.0,121.0,123.0,4.1,0.000891692236322
706,-10.6,58.0,2.0,140.0,141.0,3.6,0.000886571064305
707,-9.4,64.0,8.0,183.0,187.0,4.1,0.001088613788453
708,-8.9,62.0,4.0,199.0,201.0,3.1,0.001103269953778
709,-8.3,65.0,3.0,198.0,199.0,4.6,0.001220692518386
710,-7.2,62.0,1.0,146.0,146.0,3.1,0.001280512631029
711,-7.2,65.0,1.0,91.0,92.0,3.6,0.001343949489244
712,-6.1,57.0,0.0,31.0,31.0,3.6,0.001296151894514
713,-6.1,62.0,0.0,0.0,0.0,2.6,0.001410107195787
714,-7.2,68.0,0.0,0.0,0.0,2.1,0.001406118155693
715,-6.7,65.0,0.0,0.0,0.0,0.0,0.001403654616597
716,-5.6,65.0,0.0,0.0,0.0,0.0,0.001543642145373
717,-6.1,78.0,0.0,0.0,0.0,2.1,0.001775044342998
718,-7.2,92.0,0.0,0.0,0.0,1.5,0.001902010258072
719,-7.8,92.0,0.0,0.0,0.0,0.0,0.001804878510540
720,-7.2,92.0,0.0,0.0,0.0,0.0,0.001902010258072
721,-6.7,88.0,0.0,0.0,0.0,0.0,0.001899949159146
722,-6.7,92.0,0.0,0.0,0.0,3.1,0.001988575280017
723,-6.7,92.0,0.0,0.0,0.0,2.6,0.001988575280017
724,-6.7,92.0,0.0,0.0,0.0,3.1,0.001988575280017
725,-6.1,88.0,0.0,0.0,0.0,3.1,0.002001343332451
726,-5.6,85.0,0.0,0.0,0.0,3.1,0.002018130976995
727,-5.0,81.0,0.0,27.0,27.0,4.1,0.002024617754903
728,-3.9,78.0,1.0,98.0,98.0,3.1,0.002141406068665
729,-3.3,81.0,1.0,183.0,183.0,4.6,0.002340280250750
730,-2.2,75.0,1.0,233.0,234.0,6.2,0.002376953284901
731,-1.7,72.0,1.0,249.0,250.0,4.1,0.002381607827997
732,-1.1,72.0,212.0,202.0,309.0,4.6,0.002504014542709
733,-1.1,72.0,3.0,180.0,182.0,6.7,0.002506526136622
734,-1.7,75.0,6.0,117.0,120.0,7.2,0.002483726012872
735,-1.7,75.0,4.0,68.0,69.0,5.7,0.002483726012872
736,-1.7,72.0,2.0,20.0,20.0,6.7,0.002386389318979
737,-2.2,75.0,0.0,0.0,0.0,5.7,0.002384111478054
738,-1.7,75.0,0.0,0.0,0.0,6.7,0.002486219666999
739,-1.7,75.0,0.0,0.0,0.0,6.7,0.002486219666999
740,-1.1,78.0,0.0,0.0,0.0,6.7,0.002719043714738
741,-2.6,78.0,0.0,0.0,0.0,6.5,0.002400177312806
742,-4.2,75.0,0.0,0.0,0.0,6.3,0.002014911060157
743,-5.8,85.0,0.0,0.0,0.0,6.1,0.001995611398154
744,-7.3,70.0,0.0,0.0,0.0,5.8,0.001450977078060
745,-8.9,70.0,0.0,0.0,0.0,5.6,0.001259756073192
746,-10.5,70.0,0.0,0.0,0.0,5.4,0.001093003179314
747,-12.2,64.0,0.0,0.0,0.0,5.2,0.000857652393448
748,-13.3,70.0,0.0,0.0,0.0,5.7,0.000848139369913
749,-13.3,66.0,0.0,0.0,0.0,6.2,0.000798806485025
750,-13.9,66.0,0.0,0.0,0.0,4.6,0.000756185041326
751,-13.9,73.0,15.0,30.0,31.0,6.2,0.000834812385176
752,-12.2,73.0,65.0,88.0,102.0,4.1,0.000974513818433
753,-10.6,67.0,465.0,129.0,296.0,5.7,0.001031573097277
754,-8.9,62.0,764.0,103.0,450.0,4.6,0.001108807212091
755,-7.8,62.0,797.0,106.0,510.0,4.6,0.001221281344130
756,-6.7,68.0,803.0,107.0,516.0,4.6,0.001474491733846
757,-6.1,68.0,772.0,100.0,458.0,5.7,0.001553124089406
758,-5.6,68.0,702.0,84.0,347.0,3.1,0.001621562278237
759,-5.0,63.0,546.0,62.0,197.0,3.1,0.001581468080180
760,-6.1,65.0,204.0,30.0,49.0,2.6,0.001482950907094
761,-8.3,68.0,0.0,0.0,0.0,2.6,0.001280991036339
762,-11.1,80.0,0.0,0.0,0.0,2.1,0.001174643532687
763,-11.7,77.0,0.0,0.0,0.0,2.1,0.001071152592037
764,-13.3,84.0,0.0,0.0,0.0,2.1,0.001010906990890
765,-13.9,83.0,0.0,0.0,0.0,2.6,0.000945541641640
766,-13.9,80.0,0.0,0.0,0.0,2.1,0.000911315363286
767,-13.9,66.0,0.0,0.0,0.0,2.6,0.000751642448129
768,-13.3,70.0,0.0,0.0,0.0,2.6,0.000842194355340
769,-14.4,69.0,0.0,0.0,0.0,2.1,0.000749853807370
770,-13.9,73.0,0.0,0.0,0.0,2.1,0.000831468671696
771,-15.0,69.0,0.0,0.0,0.0,2.6,0.000710223921271
772,-14.4,76.0,0.0,0.0,0.0,2.1,0.000826854086200
773,-15.6,72.0,0.0,0.0,0.0,2.6,0.000701087549641
774,-13.9,80.0,0.0,0.0,0.0,3.1,0.000911315363286
775,-13.3,84.0,102.0,38.0,47.0,3.1,0.001010906990890
776,-10.6,70.0,65.0,111.0,125.0,3.6,0.001074603865298
777,-7.2,71.0,55.0,232.0,252.0,7.2,0.001472718971753
