case,hour,zone1_temp,zone1_heating,zone1_cooling,zone2_temp,zone2_heating,zone2_cooling,total_energy
800,422,18.6,495.3,507.6,18.5,483.0,495.3,1981.2
800,423,18.6,497.8,510.2,18.5,485.4,497.8,1991.2
800,424,18.5,500.3,512.7,18.4,487.8,500.3,2001.1
800,425,18.4,500.8,513.2,18.3,488.3,500.8,2003.1
800,426,18.2,503.3,515.8,18.1,490.8,503.3,2013.1999999999998
800,427,18.0,100.8,103.3,18.0,98.3,100.8,403.2
800,428,17.8,99.3,101.7,17.8,96.8,99.3,397.1
800,429,17.6,99.8,102.2,17.6,97.3,99.8,399.1
800,430,17.4,99.9,102.3,17.3,97.4,99.9,399.5
800,431,17.1,100.4,102.9,17.1,97.9,100.4,401.6
800,432,16.9,100.5,103.0,16.8,98.0,100.5,402.0
800,433,16.7,100.3,102.9,16.6,97.7,100.3,401.2
800,434,16.9,100.8,103.4,16.9,98.2,100.8,403.2
800,435,17.2,100.9,103.5,17.1,98.3,100.9,403.6
800,436,17.4,101.4,104.1,17.4,98.8,101.4,405.70000000000005
800,437,17.7,101.9,104.6,17.6,99.2,101.9,407.6
800,438,17.9,102.0,104.7,17.8,99.3,102.0,408.0
800,439,18.1,100.5,103.1,18.0,97.9,100.5,402.0
800,440,18.2,100.6,103.2,18.2,98.0,100.6,402.4
800,441,18.4,505.5,518.8,18.3,492.3,505.5,2022.1
800,442,18.5,508.1,521.4,18.4,494.8,508.1,2032.4
800,443,18.6,508.6,521.9,18.5,495.2,508.6,2034.3000000000002
800,444,18.6,501.0,514.1,18.6,487.9,501.0,2004.0
800,445,18.7,503.5,516.7,18.6,490.3,503.5,2014.0
800,446,18.6,504.0,517.2,18.6,490.8,504.0,2016.0
800,447,18.6,506.5,519.8,18.5,493.3,506.5,2026.1
800,448,18.5,507.0,520.3,18.4,493.8,507.0,2028.1
800,449,18.4,509.6,522.9,18.3,496.2,509.6,2038.3000000000002
800,450,18.2,502.0,515.1,18.2,488.8,502.0,2007.9
800,451,18.1,100.5,103.1,18.0,97.9,100.5,402.0
800,452,17.9,101.0,103.7,17.8,98.4,101.0,404.1
800,453,17.7,101.1,103.8,17.6,98.5,101.1,404.5
800,454,17.4,101.6,104.3,17.4,99.0,101.6,406.5
800,455,17.2,102.1,104.8,17.1,99.4,102.1,408.4
800,456,16.9,100.2,102.8,16.9,97.6,100.2,400.8
800,457,16.7,102.1,104.9,16.6,99.3,102.1,408.4
800,458,17.0,102.6,105.4,16.9,99.8,102.6,410.4
800,459,17.2,102.7,105.5,17.2,99.9,102.7,410.8
800,460,17.5,103.2,106.1,17.4,100.4,103.2,412.90000000000003
800,461,17.7,103.3,106.2,17.6,100.5,103.3,413.3
800,462,17.9,101.8,104.6,17.9,99.0,101.8,407.2
800,463,18.1,102.3,105.1,18.0,99.5,102.3,409.2
800,464,18.3,102.4,105.2,18.2,99.6,102.4,409.6
800,465,18.4,514.5,528.7,18.4,500.4,514.5,2058.1
800,466,18.6,517.1,531.3,18.5,502.9,517.1,2068.4
800,467,18.6,517.6,531.9,18.6,503.4,517.6,2070.5
800,468,18.7,509.9,523.9,18.6,495.9,509.9,2039.6
800,469,18.7,510.4,524.5,18.6,496.4,510.4,2041.7000000000003
800,470,18.7,513.0,527.1,18.6,498.9,513.0,2052.0
800,471,18.6,515.6,529.7,18.6,501.4,515.6,2062.3
800,472,18.6,516.1,530.3,18.5,501.9,516.1,2064.4
800,473,18.4,508.4,522.4,18.4,494.4,508.4,2033.6
800,474,18.3,508.9,522.9,18.2,494.9,508.9,2035.6
800,475,18.1,102.3,105.1,18.0,99.5,102.3,409.2
800,476,17.9,102.8,105.6,17.9,100.0,102.8,411.2
800,477,17.7,102.9,105.7,17.6,100.1,102.9,411.6
800,478,17.5,103.4,106.3,17.4,100.6,103.4,413.69999999999993
800,479,17.2,101.9,104.7,17.2,99.1,101.9,407.6
800,480,17.0,102.0,104.8,16.9,99.2,102.0,408.0
800,481,16.8,103.9,106.9,16.7,100.9,103.9,415.6
800,482,17.0,104.0,107.0,16.9,101.0,104.0,416.0
800,483,17.3,104.5,107.6,17.2,101.5,104.5,418.1
800,484,17.5,103.0,106.0,17.4,100.0,103.0,412.0
800,485,17.8,103.1,106.1,17.7,100.1,103.1,412.4
800,486,18.0,103.6,106.6,17.9,100.6,103.6,414.4
800,487,18.2,103.7,106.7,18.1,100.7,103.7,414.8
800,488,18.3,104.2,107.2,18.3,101.2,104.2,416.8
800,489,18.5,523.8,538.9,18.4,508.7,523.8,2095.2
800,490,18.6,524.3,539.4,18.5,509.2,524.3,2097.2
800,491,18.7,516.5,531.4,18.6,501.6,516.5,2066.0
800,492,18.7,519.1,534.1,18.7,504.1,519.1,2076.4
800,493,18.8,519.6,534.6,18.7,504.6,519.6,2078.4
800,494,18.7,522.2,537.3,18.7,507.1,522.2,2088.8
800,495,18.7,522.7,537.8,18.6,507.7,522.7,2090.9
800,496,18.6,514.9,529.8,18.5,500.1,514.9,2059.7
800,497,18.5,517.5,532.5,18.4,502.6,517.5,2070.1
800,498,18.3,518.1,533.0,18.3,503.1,518.1,2072.2999999999997
800,499,18.2,104.1,107.1,18.1,101.1,104.1,416.4
800,500,18.0,104.7,107.7,17.9,101.6,104.7,418.7
800,501,17.8,104.8,107.8,17.7,101.7,104.8,419.1
800,502,17.5,103.2,106.2,17.4,100.2,103.2,412.8
800,503,17.3,103.3,106.3,17.2,100.3,103.3,413.2
800,504,17.0,103.8,106.8,16.9,100.8,103.8,415.2
800,505,16.8,105.8,109.0,16.7,102.6,105.8,423.2
800,506,17.1,105.9,109.1,17.0,102.7,105.9,423.6
800,507,17.3,106.5,109.7,17.2,103.2,106.5,425.9
800,508,17.6,104.4,107.6,17.5,101.3,104.4,417.70000000000005
800,509,17.8,105.0,108.1,17.7,101.8,105.0,419.9
800,510,18.0,105.5,108.7,17.9,102.3,105.5,422.0
800,511,18.2,105.6,108.8,18.1,102.4,105.6,422.4
800,512,18.4,106.1,109.3,18.3,102.9,106.1,424.4
800,513,18.5,522.8,538.6,18.4,507.0,522.8,2091.2
800,514,18.6,523.3,539.1,18.6,507.5,523.3,2093.2
800,515,18.7,525.9,541.8,18.6,510.0,525.9,2103.6
800,516,18.8,526.5,542.4,18.7,510.5,526.5,2105.9
800,517,18.8,529.1,545.1,18.7,513.1,529.1,2116.4
800,518,18.8,531.7,547.8,18.7,515.7,531.7,2126.9
800,519,18.7,532.3,548.3,18.6,516.2,532.3,2129.1
800,520,18.6,524.3,540.2,18.6,508.5,524.3,2097.3
800,521,18.5,524.9,540.7,18.4,509.0,524.9,2099.5
800,522,18.4,527.5,543.4,18.3,511.6,527.5,2110.0
800,523,18.2,106.0,109.2,18.1,102.8,106.0,424.0
800,524,18.0,106.1,109.3,17.9,102.9,106.1,424.4
800,525,17.8,104.6,107.7,17.7,101.4,104.6,418.30000000000007
800,526,17.6,105.1,108.3,17.5,101.9,105.1,420.4
800,527,17.3,105.2,108.4,17.2,102.0,105.2,420.8
800,528,17.1,105.7,108.9,17.0,102.5,105.7,422.8
800,529,16.8,107.3,110.7,16.8,103.9,107.3,429.2
800,530,17.1,107.9,111.3,17.0,104.5,107.9,431.6
800,531,17.4,106.3,109.6,17.3,102.9,106.3,425.09999999999997
800,532,17.6,106.4,109.7,17.5,103.0,106.4,425.5
800,533,17.8,106.9,110.3,17.8,103.5,106.9,427.6
800,534,18.1,107.4,110.8,18.0,104.1,107.4,429.69999999999993
800,535,18.3,107.5,110.9,18.2,104.2,107.5,430.1
800,536,18.4,105.9,109.3,18.3,102.6,105.9,423.69999999999993
800,537,18.6,530.2,547.0,18.5,513.5,530.2,2120.9
800,538,18.7,532.9,549.7,18.6,516.1,532.9,2131.6
800,539,18.8,535.6,552.5,18.7,518.7,535.6,2142.4
800,540,18.8,536.1,553.1,18.7,519.2,536.1,2144.5
800,541,18.8,538.8,555.8,18.8,521.8,538.8,2155.2
800,542,18.8,539.3,556.4,18.7,522.3,539.3,2157.2999999999997
800,543,18.8,531.3,548.1,18.7,514.6,531.3,2125.3
800,544,18.7,534.0,550.8,18.6,517.1,534.0,2135.9
800,545,18.6,534.5,551.4,18.5,517.7,534.5,2138.1000000000004
800,546,18.4,537.2,554.2,18.3,520.3,537.2,2148.9
800,547,18.3,108.0,111.4,18.2,104.6,108.0,432.0
800,548,18.1,105.9,109.3,18.0,102.6,105.9,423.69999999999993
800,549,17.8,106.5,109.8,17.8,103.1,106.5,425.9
800,550,17.6,106.6,109.9,17.5,103.2,106.6,426.29999999999995
800,551,17.4,107.1,110.5,17.3,103.7,107.1,428.4
800,552,17.1,107.7,111.1,17.0,104.3,107.7,430.8
800,553,16.9,109.3,112.9,16.8,105.7,109.3,437.2
800,554,17.2,107.7,111.2,17.1,104.2,107.7,430.8
800,555,17.4,108.2,111.8,17.3,104.7,108.2,432.9
800,556,17.7,108.3,111.9,17.6,104.8,108.3,433.3
800,557,17.9,108.9,112.5,17.8,105.3,108.9,435.6
800,558,18.1,109.0,112.6,18.0,105.4,109.0,436.0
800,559,18.3,109.5,113.1,18.2,105.9,109.5,438.0
800,560,18.5,107.9,111.5,18.4,104.4,107.9,431.70000000000005
800,561,18.6,540.1,557.9,18.5,522.3,540.1,2160.4
800,562,18.7,542.8,560.7,18.7,525.0,542.8,2171.3
800,563,18.8,543.4,561.2,18.7,525.5,543.4,2173.5
800,564,18.9,546.1,564.0,18.8,528.1,546.1,2184.2999999999997
800,565,18.9,537.9,555.6,18.8,520.2,537.9,2151.6
800,566,18.9,538.5,556.2,18.8,520.8,538.5,2154.0
800,567,18.8,541.2,559.0,18.7,523.4,541.2,2164.8
800,568,18.7,543.9,561.8,18.7,526.0,543.9,2175.6
800,569,18.6,544.4,562.4,18.5,526.5,544.4,2177.7
800,570,18.5,547.2,565.2,18.4,529.2,547.2,2188.8
800,571,18.3,109.5,113.1,18.2,105.9,109.5,438.0
800,572,18.1,107.9,111.5,18.0,104.4,107.9,431.70000000000005
800,573,17.9,108.5,112.0,17.8,104.9,108.5,433.9
800,574,17.7,108.6,112.1,17.6,105.0,108.6,434.29999999999995
800,575,17.4,109.1,112.7,17.3,105.5,109.1,436.4
800,576,17.2,109.2,112.8,17.1,105.6,109.2,436.8
800,577,16.9,109.2,112.9,16.8,105.4,109.2,436.7
800,578,17.2,109.7,113.5,17.1,106.0,109.7,438.9
800,579,17.5,109.8,113.6,17.4,106.1,109.8,439.3
800,580,17.7,110.4,114.2,17.6,106.6,110.4,441.6
800,581,17.9,110.9,114.7,17.8,107.1,110.9,443.6
800,582,18.2,111.0,114.8,18.1,107.2,111.0,444.0
800,583,18.4,109.4,113.1,18.3,105.6,109.4,437.5
800,584,18.5,109.5,113.2,18.4,105.7,109.5,437.9
800,585,18.7,550.2,569.0,18.6,531.4,550.2,2200.8
800,586,18.8,553.0,571.9,18.7,534.1,553.0,2212.0
800,587,18.9,553.5,572.5,18.8,534.6,553.5,2214.1
800,588,18.9,545.3,563.9,18.8,526.6,545.3,2181.0999999999995
800,589,18.9,548.0,566.8,18.8,529.3,548.0,2192.1
800,590,18.9,548.6,567.3,18.8,529.8,548.6,2194.3
800,591,18.9,551.3,570.2,18.8,532.5,551.3,2205.3
800,592,18.8,551.9,570.8,18.7,533.0,551.9,2207.6
800,593,18.7,554.6,573.6,18.6,535.6,554.6,2218.4
800,594,18.5,546.4,565.1,18.4,527.7,546.4,2185.6
800,595,18.4,109.4,113.1,18.3,105.6,109.4,437.5
800,596,18.2,109.9,113.7,18.1,106.2,109.9,439.70000000000005
800,597,17.9,110.0,113.8,17.8,106.3,110.0,440.1
800,598,17.7,110.6,114.4,17.6,106.8,110.6,442.4
800,599,17.5,111.1,114.9,17.4,107.3,111.1,444.4
800,600,17.2,109.1,112.8,17.1,105.3,109.1,436.29999999999995
800,601,17.0,111.2,115.2,16.9,107.3,111.2,444.9
800,602,17.3,111.8,115.8,17.2,107.8,111.8,447.2
800,603,17.5,111.9,115.9,17.4,107.9,111.9,447.6
800,604,17.8,112.5,116.4,17.7,108.5,112.5,449.9
800,605,18.0,112.6,116.6,17.9,108.6,112.6,450.4
800,606,18.2,110.9,114.8,18.1,106.9,110.9,443.5
800,607,18.4,111.4,115.4,18.3,107.5,111.4,445.70000000000005
800,608,18.6,111.6,115.5,18.5,107.6,111.6,446.29999999999995
800,609,18.7,560.6,580.5,18.6,540.7,560.6,2242.4
800,610,18.8,563.4,583.4,18.7,543.4,563.4,2253.6
800,611,18.9,563.9,584.0,18.8,543.9,563.9,2255.7000000000003
800,612,19.0,555.6,575.3,18.9,535.8,555.6,2222.3
800,613,19.0,556.1,575.9,18.9,536.4,556.1,2224.5
800,614,19.0,558.9,578.8,18.9,539.0,558.9,2235.6
800,615,18.9,561.7,581.7,18.8,541.7,561.7,2246.8
800,616,18.8,562.3,582.2,18.7,542.3,562.3,2249.1
800,617,18.7,553.9,573.6,18.6,534.2,553.9,2215.6
800,618,18.6,554.4,574.1,18.5,534.7,554.4,2217.6
800,619,18.4,111.4,115.4,18.3,107.5,111.4,445.70000000000005
800,620,18.2,112.0,116.0,18.1,108.0,112.0,448.0
800,621,18.0,112.1,116.1,17.9,108.1,112.1,448.4
800,622,17.8,112.7,116.7,17.7,108.7,112.7,450.8
800,623,17.5,111.0,114.9,17.4,107.1,111.0,444.0
800,624,17.3,111.1,115.1,17.2,107.2,111.1,444.5
800,625,17.0,113.3,117.5,16.9,109.2,113.3,453.3
800,626,17.3,113.4,117.6,17.2,109.3,113.4,453.70000000000005
800,627,17.6,114.0,118.2,17.5,109.8,114.0,456.0
800,628,17.8,112.3,116.5,17.7,108.2,112.3,449.3
800,629,18.0,112.4,116.6,17.9,108.3,112.4,449.70000000000005
800,630,18.3,113.0,117.2,18.2,108.8,113.0,452.0
800,631,18.5,113.1,117.3,18.4,108.9,113.1,452.4
800,632,18.6,113.7,117.9,18.5,109.5,113.7,454.8
800,633,18.8,571.2,592.3,18.7,550.2,571.2,2284.9
800,634,18.9,571.8,592.9,18.8,550.7,571.8,2287.2
800,635,19.0,563.3,584.0,18.9,542.5,563.3,2253.1
800,636,19.0,566.1,587.0,18.9,545.2,566.1,2264.4
800,637,19.0,566.7,587.6,18.9,545.8,566.7,2266.8
800,638,19.0,569.5,590.5,18.9,548.5,569.5,2278.0
800,639,19.0,570.1,591.1,18.9,549.1,570.1,2280.4
800,640,18.9,561.6,582.3,18.8,540.9,561.6,2246.4
800,641,18.8,564.4,585.2,18.7,543.6,564.4,2257.6
800,642,18.6,565.0,585.8,18.5,544.2,565.0,2260.0
800,643,18.5,113.6,117.7,18.4,109.4,113.6,454.30000000000007
800,644,18.3,114.1,118.3,18.2,109.9,114.1,456.4
800,645,18.0,114.2,118.5,17.9,110.0,114.2,456.9
800,646,17.8,112.5,116.7,17.7,108.4,112.5,450.1
800,647,17.6,112.7,116.8,17.5,108.5,112.7,450.7
800,648,17.3,113.2,117.4,17.2,109.0,113.2,452.8
800,649,17.1,115.5,119.9,17.0,111.1,115.5,462.0
800,650,17.4,115.6,120.0,17.2,111.2,115.6,462.4
800,651,17.6,116.2,120.6,17.5,111.8,116.2,464.8
800,652,17.9,114.0,118.4,17.8,109.7,114.0,456.1
800,653,18.1,114.6,118.9,18.0,110.2,114.6,458.29999999999995
800,654,18.3,115.2,119.5,18.2,110.8,115.2,460.7
800,655,18.5,115.3,119.7,18.4,110.9,115.3,461.2
800,656,18.7,115.8,120.3,18.6,111.4,115.8,463.3
800,657,18.8,570.6,592.4,18.7,548.8,570.6,2282.4
800,658,18.9,571.2,593.0,18.8,549.4,571.2,2284.8
800,659,19.0,574.0,595.9,18.9,552.1,574.0,2296.0
800,660,19.1,574.6,596.5,19.0,552.7,574.6,2298.4
800,661,19.1,577.5,599.5,19.0,555.5,577.5,2310.0
800,662,19.1,580.4,602.5,19.0,558.2,580.4,2321.5
800,663,19.0,580.9,603.1,18.9,558.8,580.9,2323.7
800,664,18.9,572.3,594.1,18.8,550.5,572.3,2289.2
800,665,18.8,572.9,594.7,18.7,551.0,572.9,2291.5
800,666,18.7,575.8,597.7,18.6,553.8,575.8,2303.1
800,667,18.5,115.7,120.1,18.4,111.3,115.7,462.8
800,668,18.3,115.8,120.3,18.2,111.4,115.8,463.3
800,669,18.1,114.1,118.5,18.0,109.8,114.1,456.5
800,670,17.9,114.7,119.1,17.8,110.3,114.7,458.8
800,671,17.6,114.8,119.2,17.5,110.4,114.8,459.2
800,672,17.4,115.4,119.8,17.2,111.0,115.4,461.6
800,673,17.2,117.2,121.9,17.0,112.6,117.2,468.90000000000003
800,674,17.4,117.8,122.5,17.3,113.2,117.8,471.3
800,675,17.7,116.1,120.7,17.6,111.5,116.1,464.4
800,676,17.9,116.2,120.8,17.8,111.6,116.2,464.8
800,677,18.2,116.8,121.4,18.0,112.2,116.8,467.2
800,678,18.4,117.4,122.0,18.3,112.7,117.4,469.5
800,679,18.6,117.5,122.1,18.5,112.8,117.5,469.9
800,680,18.7,115.7,120.3,18.6,111.2,115.7,462.9
800,681,18.9,579.2,602.1,18.8,556.4,579.2,2316.9000000000005
800,682,19.0,582.1,605.1,18.9,559.2,582.1,2328.5
800,683,19.1,585.1,608.1,19.0,562.0,585.1,2340.3
800,684,19.1,585.6,608.7,19.0,562.5,585.6,2342.4
800,685,19.2,588.6,611.8,19.0,565.3,588.6,2354.3
800,686,19.1,589.1,612.4,19.0,565.9,589.1,2356.5
800,687,19.1,580.4,603.3,19.0,557.5,580.4,2321.6
800,688,19.0,583.3,606.3,18.9,560.3,583.3,2333.2
800,689,18.9,583.9,606.9,18.8,560.8,583.9,2335.5
800,690,18.7,586.8,610.0,18.6,563.7,586.8,2347.3
800,691,18.6,117.9,122.6,18.5,113.3,117.9,471.70000000000005
800,692,18.4,115.7,120.3,18.3,111.2,115.7,462.9
800,693,18.2,116.3,120.9,18.0,111.7,116.3,465.2
800,694,17.9,116.4,121.0,17.8,111.8,116.4,465.6
800,695,17.7,117.0,121.6,17.6,112.4,117.0,468.0
800,696,17.4,117.6,122.2,17.3,113.0,117.6,470.4
800,697,17.2,119.5,124.4,17.1,114.6,119.5,478.0
800,698,17.5,117.7,122.5,17.3,112.9,117.7,470.8
800,699,17.7,118.3,123.1,17.6,113.5,118.3,473.2
800,700,18.0,118.4,123.3,17.9,113.6,118.4,473.69999999999993
800,701,18.2,119.0,123.9,18.1,114.2,119.0,476.1
800,702,18.4,119.1,124.0,18.3,114.3,119.1,476.5
800,703,18.6,119.7,124.6,18.5,114.9,119.7,478.90000000000003
800,704,18.8,118.0,122.8,18.7,113.2,118.0,472.0
800,705,18.9,590.4,614.4,18.8,566.3,590.4,2361.5
800,706,19.1,593.4,617.5,18.9,569.2,593.4,2373.5
800,707,19.1,593.9,618.1,19.0,569.8,593.9,2375.7
800,708,19.2,596.9,621.2,19.1,572.6,596.9,2387.6
800,709,19.2,588.0,612.0,19.1,564.1,588.0,2352.1
800,710,19.2,588.6,612.6,19.1,564.6,588.6,2354.4
800,711,19.1,591.6,615.7,19.0,567.5,591.6,2366.4
800,712,19.1,594.5,618.8,18.9,570.3,594.5,2378.1
800,713,18.9,595.1,619.4,18.8,570.9,595.1,2380.5
800,714,18.8,598.1,622.5,18.7,573.7,598.1,2392.4
800,715,18.6,119.7,124.6,18.5,114.9,119.7,478.90000000000003
800,716,18.4,118.0,122.8,18.3,113.2,118.0,472.0
800,717,18.2,118.6,123.4,18.1,113.7,118.6,474.29999999999995
800,718,18.0,118.7,123.5,17.9,113.8,118.7,474.7
800,719,17.7,119.3,124.1,17.6,114.4,119.3,477.09999999999997
800,720,17.5,119.4,124.2,17.3,114.5,119.4,477.5
800,721,17.3,119.4,124.4,17.1,114.4,119.4,477.6
800,722,17.5,120.0,125.0,17.4,115.0,120.0,480.0
800,723,17.8,120.1,125.2,17.7,115.1,120.1,480.5
800,724,18.0,120.7,125.8,17.9,115.7,120.7,482.9
800,725,18.3,121.3,126.4,18.1,116.2,121.3,485.2
800,726,18.5,121.4,126.5,18.4,116.3,121.4,485.6
800,727,18.7,119.6,124.7,18.6,114.6,119.6,478.5
800,728,18.9,119.8,124.8,18.7,114.7,119.8,479.1
800,729,19.0,601.8,627.1,18.9,576.5,601.8,2407.2
800,730,19.1,604.8,630.2,19.0,579.4,604.8,2419.2
800,731,19.2,605.4,630.9,19.1,580.0,605.4,2421.7
800,732,19.2,596.4,621.4,19.1,571.3,596.4,2385.5
800,733,19.3,599.4,624.6,19.1,574.2,599.4,2397.6
800,734,19.2,600.0,625.2,19.1,574.8,600.0,2400.0
800,735,19.2,603.0,628.4,19.1,577.7,603.0,2412.1000000000004
800,736,19.1,603.6,629.0,19.0,578.3,603.6,2414.5
800,737,19.0,606.6,632.1,18.9,581.2,606.6,2426.5
800,738,18.9,597.6,622.7,18.7,572.5,597.6,2390.4
800,739,18.7,119.6,124.7,18.6,114.6,119.6,478.5
800,740,18.5,120.2,125.3,18.4,115.2,120.2,480.9
800,741,18.3,120.4,125.4,18.1,115.3,120.4,481.5
800,742,18.0,121.0,126.0,17.9,115.9,121.0,483.9
800,743,17.8,121.6,126.7,17.7,116.5,121.6,486.4
800,744,17.5,119.3,124.3,17.4,114.3,119.3,477.2
800,745,17.3,121.7,127.0,17.2,116.5,121.7,486.9
800,746,17.6,122.3,127.6,17.5,117.0,122.3,489.2
800,747,17.8,122.5,127.8,17.7,117.2,122.5,490.0
800,748,18.1,123.1,128.4,18.0,117.7,123.1,492.29999999999995
800,749,18.3,123.2,128.5,18.2,117.9,123.2,492.8
800,750,18.5,121.4,126.6,18.4,116.1,121.4,485.5
800,751,18.7,122.0,127.2,18.6,116.7,122.0,487.9
800,752,18.9,122.1,127.4,18.8,116.8,122.1,488.4
800,753,19.1,613.5,640.0,18.9,587.0,613.5,2454.0
800,754,19.2,614.1,640.7,19.0,587.5,614.1,2456.4
800,755,19.3,617.2,643.9,19.1,590.5,617.2,2468.8
800,756,19.3,608.0,634.3,19.2,581.7,608.0,2432.0
800,757,19.3,608.6,634.9,19.2,582.3,608.6,2434.4
800,758,19.3,611.7,638.1,19.2,585.2,611.7,2446.7000000000003
800,759,19.3,614.7,641.3,19.1,588.1,614.7,2458.8
800,760,19.2,615.3,642.0,19.0,588.7,615.3,2461.3
800,761,19.1,606.2,632.4,18.9,579.9,606.2,2424.7
800,762,18.9,606.8,633.0,18.8,580.5,606.8,2427.1
800,763,18.7,122.0,127.2,18.6,116.7,122.0,487.9
800,764,18.5,122.6,127.9,18.4,117.3,122.6,490.4
800,765,18.3,122.7,128.0,18.2,117.4,122.7,490.8
800,766,18.1,123.3,128.6,18.0,118.0,123.3,493.2
800,767,17.8,121.5,126.7,17.7,116.2,121.5,485.9
800,768,17.6,121.6,126.9,17.5,116.3,121.6,486.4
800,769,17.4,124.1,129.6,17.2,118.6,124.1,496.4
800,770,17.6,124.2,129.7,17.5,118.7,124.2,496.79999999999995
800,771,17.9,124.8,130.4,17.8,119.3,124.8,499.3
800,772,18.1,123.0,128.4,18.0,117.5,123.0,491.9
800,773,18.4,123.1,128.6,18.2,117.6,123.1,492.4
800,774,18.6,123.7,129.2,18.5,118.2,123.7,494.79999999999995
800,775,18.8,123.8,129.4,18.7,118.3,123.8,495.3
800,776,19.0,124.5,130.0,18.8,118.9,124.5,497.9
800,777,19.1,625.4,653.3,19.0,597.6,625.4,2501.7
800,778,19.2,626.1,653.9,19.1,598.2,626.1,2504.3
800,779,19.3,616.7,644.2,19.2,589.3,616.7,2466.9
800,780,19.4,619.8,647.4,19.2,592.3,619.8,2479.2999999999997
800,781,19.4,620.5,648.1,19.2,592.9,620.5,2482.0
800,782,19.4,623.6,651.3,19.2,595.8,623.6,2494.3
800,783,19.3,624.2,652.0,19.2,596.4,624.2,2496.8
800,784,19.2,614.9,642.2,19.1,587.5,614.9,2459.5
800,785,19.1,618.0,645.5,19.0,590.5,618.0,2472.0
800,786,19.0,618.6,646.1,18.8,591.1,618.6,2474.4
800,787,18.8,124.3,129.9,18.7,118.8,124.3,497.3
800,788,18.6,125.0,130.5,18.5,119.4,125.0,499.9
800,789,18.4,125.1,130.7,18.2,119.5,125.1,500.4
800,790,18.1,123.2,128.7,18.0,117.7,123.2,492.79999999999995
800,791,17.9,123.3,128.8,17.8,117.9,123.3,493.3
800,792,17.6,124.0,129.5,17.5,118.5,124.0,496.0
800,793,17.4,126.5,132.3,17.3,120.7,126.5,506.0
800,794,17.7,126.6,132.4,17.6,120.8,126.6,506.4
800,795,18.0,127.3,133.1,17.8,121.5,127.3,509.2
800,796,18.2,124.9,130.6,18.1,119.2,124.9,499.6
800,797,18.4,125.5,131.2,18.3,119.8,125.5,502.0
800,798,18.7,126.1,131.9,18.5,120.4,126.1,504.5
800,799,18.9,126.3,132.0,18.7,120.5,126.3,505.1
800,800,19.0,126.9,132.7,18.9,121.1,126.9,507.6
800,801,19.2,625.0,653.6,19.0,596.4,625.0,2500.0
800,802,19.3,625.6,654.2,19.1,597.0,625.6,2502.4
800,803,19.4,628.8,657.5,19.2,600.0,628.8,2515.1
800,804,19.4,629.4,658.2,19.3,600.6,629.4,2517.6
800,805,19.4,632.6,661.5,19.3,603.6,632.6,2530.2999999999997
800,806,19.4,635.7,664.8,19.3,606.7,635.7,2542.9
800,807,19.4,636.4,665.4,19.2,607.3,636.4,2545.5
800,808,19.3,626.9,655.6,19.1,598.2,626.9,2507.6
800,809,19.2,627.5,656.2,19.0,598.8,627.5,2510.0
800,810,19.0,630.7,659.5,18.9,601.8,630.7,2522.7
800,811,18.9,126.8,132.6,18.7,121.0,126.8,507.2
800,812,18.7,126.9,132.7,18.5,121.1,126.9,507.6
800,813,18.4,125.0,130.7,18.3,119.3,125.0,500.0
800,814,18.2,125.6,131.4,18.1,119.9,125.6,502.5
800,815,18.0,125.8,131.5,17.8,120.0,125.8,503.1
800,816,17.7,126.4,132.2,17.6,120.6,126.4,505.6
800,817,17.5,128.5,134.5,17.4,122.4,128.5,513.9
800,818,17.8,129.1,135.2,17.6,123.1,129.1,516.5
800,819,18.0,127.2,133.2,17.9,121.2,127.2,508.79999999999995
800,820,18.3,127.3,133.3,18.1,121.3,127.3,509.20000000000005
800,821,18.5,128.0,134.0,18.4,122.0,128.0,512.0
800,822,18.7,128.6,134.6,18.6,122.6,128.6,514.4
800,823,18.9,128.7,134.8,18.8,122.7,128.7,514.9
800,824,19.1,126.8,132.8,18.9,120.9,126.8,507.3
800,825,19.2,634.7,664.5,19.1,604.9,634.7,2538.8
800,826,19.4,637.9,667.8,19.2,607.9,637.9,2551.5
800,827,19.4,641.1,671.2,19.3,611.0,641.1,2564.4
800,828,19.5,641.7,671.8,19.3,611.6,641.7,2566.8
800,829,19.5,644.9,675.2,19.4,614.7,644.9,2579.7
800,830,19.5,645.6,675.9,19.3,615.3,645.6,2582.4
800,831,19.4,636.0,665.8,19.3,606.1,636.0,2543.9
800,832,19.4,639.2,669.1,19.2,609.2,639.2,2556.7000000000003
800,833,19.2,639.8,669.8,19.1,609.8,639.8,2559.2
800,834,19.1,643.0,673.2,18.9,612.8,643.0,2572.0
800,835,18.9,129.2,135.3,18.8,123.2,129.2,516.9
800,836,18.7,126.8,132.8,18.6,120.9,126.8,507.3
800,837,18.5,127.4,133.4,18.4,121.5,127.4,509.70000000000005
800,838,18.3,127.6,133.6,18.1,121.6,127.6,510.4
800,839,18.0,128.2,134.2,17.9,122.2,128.2,512.8
800,840,17.8,128.9,134.9,17.6,122.8,128.9,515.5
800,841,17.6,131.0,137.3,17.4,124.7,131.0,524.0
800,842,17.8,129.0,135.2,17.7,122.8,129.0,516.0
800,843,18.1,129.7,135.9,17.9,123.4,129.7,518.7
800,844,18.3,129.8,136.1,18.2,123.6,129.8,519.3
